x,op,y,true,pred,correct
13,+,63,76,76,1
00,+,47,47,47,1
92,+,20,112,112,1
46,+,56,102,102,1
22,+,80,102,102,1
90,+,97,187,187,1
51,+,50,101,101,1
75,+,30,105,105,1
42,+,49,91,91,1
17,+,86,103,103,1
38,+,86,124,124,1
06,+,40,46,46,1
51,+,30,81,81,1
93,+,17,110,110,1
42,+,62,104,104,1
07,+,78,85,85,1
89,+,81,170,170,1
40,+,38,78,78,1
89,+,07,96,96,1
19,+,20,39,39,1
13,+,56,69,69,1
14,+,59,73,73,1
32,+,17,49,49,1
80,+,74,154,154,1
39,+,73,112,112,1
51,+,81,132,132,1
38,+,90,128,128,1
65,+,07,72,72,1
15,+,86,101,101,1
31,+,56,87,87,1
37,+,25,62,62,1
81,+,18,99,99,1
47,+,58,105,105,1
60,+,93,153,153,1
33,+,33,66,66,1
47,+,92,139,139,1
71,+,22,93,93,1
18,+,66,84,84,1
13,+,73,86,86,1
71,+,90,161,161,1
51,+,46,97,97,1
32,+,85,117,117,1
90,+,90,180,180,1
89,+,62,151,151,1
31,+,06,37,37,1
13,+,13,26,26,1
55,+,37,92,92,1
16,+,75,91,91,1
14,+,39,53,53,1
24,+,41,65,65,1
52,+,80,132,132,1
01,+,00,1,1,1
19,+,27,46,46,1
19,+,21,40,40,1
35,+,04,39,39,1
51,+,10,61,61,1
39,+,70,109,109,1
69,+,41,110,110,1
88,+,26,114,114,1
06,+,65,71,71,1
99,+,43,142,142,1
35,+,75,110,110,1
48,+,35,83,83,1
92,+,25,117,117,1
09,+,76,85,85,1
65,+,73,138,138,1
31,+,31,62,62,1
84,+,90,174,174,1
90,+,20,110,110,1
73,+,93,166,166,1
85,+,16,101,101,1
35,+,82,117,117,1
60,+,84,144,144,1
98,+,97,195,195,1
21,+,98,119,119,1
07,+,48,55,55,1
40,+,50,90,90,1
58,+,04,62,62,1
37,+,32,69,69,1
04,+,48,52,52,1
17,+,02,19,19,1
80,+,20,100,100,1
42,+,94,136,136,1
95,+,45,140,140,1
44,+,02,46,46,1
34,+,48,82,82,1
36,+,18,54,54,1
52,+,06,58,58,1
53,+,56,109,109,1
39,+,48,87,87,1
56,+,70,126,126,1
84,+,75,159,159,1
00,+,99,99,99,1
52,+,75,127,127,1
03,+,81,84,84,1
21,+,58,79,79,1
37,+,29,66,66,1
60,+,78,138,138,1
30,+,07,37,37,1
11,+,38,49,49,1
06,+,29,35,35,1
42,+,66,108,108,1
82,+,40,122,122,1
20,+,97,117,117,1
28,+,43,71,71,1
43,+,75,118,118,1
94,+,67,161,161,1
50,+,71,121,121,1
37,+,03,40,40,1
34,+,72,106,106,1
48,+,75,123,123,1
55,+,64,119,119,1
46,+,57,103,103,1
67,+,78,145,145,1
55,+,88,143,143,1
47,+,52,99,99,1
23,+,34,57,57,1
07,+,57,64,64,1
34,+,75,109,109,1
76,+,54,130,130,1
36,+,98,134,134,1
19,+,75,94,94,1
84,+,79,163,163,1
74,+,78,152,152,1
22,+,35,57,57,1
92,+,41,133,133,1
77,+,97,174,174,1
98,+,03,101,101,1
94,+,13,107,107,1
93,+,32,125,125,1
64,+,38,102,102,1
09,+,72,81,81,1
77,+,81,158,158,1
03,+,15,18,18,1
56,+,41,97,97,1
53,+,09,62,62,1
36,+,27,63,63,1
02,+,39,41,41,1
69,+,27,96,96,1
51,+,06,57,57,1
15,+,35,50,50,1
89,+,43,132,132,1
69,+,59,128,128,1
50,+,16,66,66,1
93,+,72,165,165,1
41,+,26,67,67,1
83,+,69,152,152,1
20,+,25,45,45,1
68,+,36,104,104,1
53,+,07,60,60,1
48,+,70,118,118,1
59,+,95,154,154,1
26,+,23,49,49,1
50,+,83,133,133,1
41,+,06,47,47,1
54,+,22,76,76,1
67,+,09,76,76,1
70,+,75,145,145,1
38,+,66,104,104,1
40,+,78,118,118,1
71,+,80,151,151,1
74,+,73,147,147,1
57,+,65,122,122,1
28,+,26,54,54,1
62,+,75,137,137,1
90,+,49,139,139,1
26,+,57,83,83,1
46,+,10,56,56,1
24,+,47,71,71,1
32,+,75,107,107,1
21,+,69,90,90,1
89,+,00,89,89,1
20,+,72,92,92,1
67,+,05,72,72,1
83,+,79,162,162,1
52,+,03,55,55,1
57,+,00,57,57,1
61,+,04,65,65,1
96,+,50,146,146,1
62,+,98,160,160,1
51,+,85,136,136,1
17,+,31,48,48,1
95,+,41,136,136,1
54,+,99,153,153,1
10,+,54,64,64,1
54,+,32,86,86,1
87,+,04,91,91,1
85,+,54,139,139,1
00,+,46,46,46,1
23,+,93,116,116,1
71,+,99,170,170,1
11,+,58,69,69,1
45,+,79,124,124,1
21,+,79,100,100,1
61,+,83,144,144,1
60,+,57,117,117,1
96,+,71,167,167,1
09,+,23,32,32,1
67,+,11,78,78,1
56,+,57,113,113,1
24,+,57,81,81,1
02,+,88,90,90,1
80,+,37,117,117,1
57,+,79,136,136,1
12,+,32,44,44,1
89,+,92,181,181,1
26,+,60,86,86,1
81,+,49,130,130,1
60,+,29,89,89,1
47,+,91,138,138,1
42,+,55,97,97,1
72,+,67,139,139,1
87,+,36,123,123,1
91,+,55,146,146,1
