x,op,y,true,pred,correct
99,+,11,110,110,1
76,+,95,171,171,1
28,+,15,43,43,1
69,+,38,107,107,1
42,+,35,77,77,1
49,+,10,59,59,1
80,+,81,161,161,1
16,+,11,27,27,1
47,+,98,145,145,1
33,+,94,127,127,1
47,+,38,85,85,1
93,+,19,112,112,1
37,+,17,54,54,1
84,+,97,181,181,1
92,+,40,132,132,1
74,+,82,156,156,1
63,+,43,106,106,1
80,+,84,164,164,1
72,+,72,144,144,1
39,+,15,54,54,1
37,+,02,39,39,1
75,+,76,151,151,1
85,+,14,99,99,1
49,+,78,127,127,1
22,+,91,113,113,1
80,+,06,86,86,1
51,+,97,148,148,1
94,+,34,128,128,1
85,+,37,122,122,1
60,+,88,148,148,1
03,+,09,12,12,1
19,+,25,44,44,1
42,+,48,90,90,1
86,+,53,139,139,1
58,+,18,76,76,1
23,+,33,56,56,1
85,+,85,170,170,1
56,+,45,101,101,1
15,+,11,26,26,1
07,+,79,86,86,1
55,+,20,75,75,1
65,+,51,116,116,1
29,+,34,63,63,1
52,+,56,108,108,1
44,+,10,54,54,1
11,+,12,23,23,1
06,+,25,31,31,1
86,+,82,168,168,1
03,+,31,34,34,1
01,+,80,81,81,1
93,+,17,110,110,1
20,+,70,90,90,1
55,+,69,124,124,1
39,+,52,91,91,1
37,+,69,106,106,1
67,+,89,156,156,1
18,+,73,91,91,1
61,+,37,98,98,1
37,+,48,85,85,1
49,+,48,97,97,1
77,+,37,114,114,1
25,+,68,93,93,1
14,+,26,40,40,1
44,+,62,106,106,1
44,+,28,72,72,1
62,+,38,100,100,1
51,+,68,119,119,1
60,+,58,118,118,1
47,+,86,133,133,1
14,+,73,87,87,1
04,+,81,85,85,1
20,+,26,46,46,1
68,+,55,123,123,1
05,+,93,98,98,1
12,+,30,42,42,1
60,+,15,75,75,1
46,+,48,94,94,1
15,+,95,110,110,1
88,+,53,141,141,1
92,+,71,163,163,1
34,+,15,49,49,1
01,+,82,83,83,1
05,+,37,42,42,1
15,+,77,92,92,1
49,+,01,50,50,1
17,+,44,61,61,1
31,+,82,113,113,1
48,+,80,128,128,1
72,+,52,124,124,1
27,+,19,46,46,1
57,+,68,125,125,1
84,+,35,119,119,1
48,+,67,115,115,1
51,+,07,58,58,1
