x,op,y,true,pred,correct
43,+,52,95,95,1
03,+,15,18,18,1
11,+,16,27,27,1
76,+,56,132,132,1
59,+,05,64,64,1
55,+,59,114,114,1
14,+,68,82,82,1
88,+,43,131,131,1
14,+,14,28,28,1
95,+,85,180,180,1
10,+,44,54,54,1
02,+,06,8,8,1
06,+,17,23,23,1
76,+,30,106,106,1
87,+,11,98,98,1
84,+,43,127,127,1
54,+,46,100,100,1
32,+,27,59,59,1
38,+,07,45,45,1
61,+,19,80,80,1
98,+,01,99,99,1
47,+,73,120,120,1
15,+,96,111,111,1
79,+,90,169,169,1
51,+,22,73,73,1
90,+,58,148,148,1
93,+,68,161,161,1
09,+,29,38,38,1
93,+,69,162,162,1
99,+,66,165,165,1
22,+,86,108,108,1
29,+,47,76,76,1
43,+,61,104,104,1
64,+,99,163,163,1
32,+,96,128,128,1
55,+,86,141,141,1
32,+,34,66,66,1
65,+,53,118,118,1
78,+,63,141,141,1
49,+,74,123,123,1
87,+,14,101,101,1
60,+,91,151,151,1
38,+,22,60,60,1
69,+,38,107,107,1
53,+,24,77,77,1
43,+,41,84,84,1
12,+,87,99,99,1
99,+,93,192,192,1
49,+,02,51,51,1
09,+,88,97,97,1
77,+,31,108,108,1
14,+,58,72,72,1
16,+,89,105,105,1
41,+,27,68,68,1
70,+,97,167,167,1
36,+,42,78,78,1
13,+,21,34,34,1
61,+,65,126,126,1
26,+,26,52,52,1
37,+,56,93,93,1
37,+,83,120,120,1
96,+,09,105,105,1
71,+,59,130,130,1
03,+,83,86,86,1
08,+,15,23,23,1
12,+,49,61,61,1
22,+,51,73,73,1
13,+,63,76,76,1
40,+,18,58,58,1
50,+,30,80,80,1
78,+,72,150,150,1
25,+,87,112,112,1
79,+,81,160,160,1
51,+,64,115,115,1
26,+,65,91,91,1
35,+,28,63,63,1
40,+,30,70,70,1
36,+,15,51,51,1
87,+,21,108,108,1
90,+,68,158,158,1
92,+,47,139,139,1
50,+,36,86,86,1
37,+,25,62,62,1
77,+,18,95,95,1
42,+,77,119,119,1
37,+,35,72,72,1
94,+,18,112,112,1
01,+,97,98,98,1
79,+,45,124,124,1
46,+,70,116,116,1
43,+,10,53,53,1
57,+,77,134,134,1
84,+,61,145,145,1
75,+,45,120,120,1
