x,op,y,true,pred,correct
87,*,30,2610,2610,1
41,*,40,1640,1640,1
59,*,24,1416,1416,1
64,*,14,896,896,1
18,*,89,1602,1602,1
26,*,53,1378,1378,1
96,*,33,3168,3168,1
90,*,88,7920,7920,1
63,*,07,441,441,1
54,*,49,2646,2646,1
22,*,43,946,946,1
27,*,36,972,972,1
99,*,02,198,198,1
21,*,53,1113,1113,1
79,*,78,6162,6162,1
08,*,28,224,224,1
13,*,30,390,390,1
47,*,07,329,329,1
74,*,82,6068,6068,1
85,*,47,3995,3995,1
42,*,04,168,168,1
44,*,67,2948,2948,1
58,*,03,174,174,1
18,*,30,540,540,1
13,*,46,598,598,1
70,*,79,5530,5530,1
42,*,46,1932,1932,1
01,*,20,20,20,1
01,*,12,12,12,1
59,*,55,3245,3245,1
74,*,53,3922,3922,1
75,*,14,1050,1050,1
50,*,87,4350,4350,1
43,*,75,3225,3225,1
13,*,84,1092,1092,1
59,*,86,5074,5074,1
97,*,20,1940,1940,1
00,*,83,0,0,1
33,*,23,759,759,1
98,*,36,3528,3528,1
56,*,77,4312,4312,1
36,*,14,504,504,1
83,*,81,6723,6723,1
67,*,60,4020,4020,1
74,*,40,2960,2960,1
26,*,19,494,494,1
10,*,12,120,120,1
84,*,91,7644,7644,1
13,*,22,286,286,1
24,*,86,2064,2064,1
64,*,16,1024,1024,1
83,*,83,6889,6889,1
16,*,71,1136,1136,1
53,*,51,2703,2703,1
28,*,05,140,140,1
47,*,47,2209,2209,1
22,*,83,1826,1826,1
22,*,59,1298,1298,1
34,*,96,3264,3264,1
46,*,88,4048,4048,1
05,*,91,455,455,1
34,*,22,748,748,1
05,*,08,40,40,1
39,*,74,2886,2886,1
20,*,64,1280,1280,1
11,*,27,297,297,1
31,*,11,341,341,1
08,*,83,664,664,1
27,*,29,783,783,1
96,*,10,960,960,1
00,*,52,0,0,1
32,*,40,1280,1280,1
57,*,81,4617,4617,1
71,*,15,1065,1065,1
80,*,73,5840,5840,1
48,*,31,1488,1488,1
06,*,55,330,330,1
62,*,33,2046,2046,1
48,*,00,0,0,1
40,*,79,3160,3160,1
70,*,74,5180,5180,1
28,*,21,588,588,1
03,*,01,3,3,1
15,*,67,1005,1005,1
90,*,80,7200,7200,1
83,*,93,7719,7719,1
76,*,91,6916,6916,1
89,*,55,4895,4895,1
17,*,23,391,391,1
07,*,89,623,623,1
99,*,72,7128,7128,1
10,*,53,530,530,1
03,*,02,6,6,1
79,*,72,5688,5688,1
19,*,73,1387,1387,1
71,*,45,3195,3195,1
50,*,71,3550,3550,1
44,*,74,3256,3256,1
31,*,61,1891,1891,1
78,*,99,7722,7722,1
35,*,03,105,105,1
20,*,53,1060,1060,1
93,*,57,5301,5301,1
10,*,96,960,960,1
99,*,39,3861,3861,1
59,*,29,1711,1711,1
51,*,48,2448,2448,1
83,*,47,3901,3901,1
07,*,15,105,105,1
17,*,84,1428,1428,1
12,*,67,804,804,1
67,*,95,6365,6365,1
78,*,24,1872,1872,1
75,*,30,2250,2250,1
59,*,11,649,649,1
21,*,77,1617,1617,1
44,*,21,924,924,1
93,*,26,2418,2418,1
38,*,19,722,722,1
32,*,48,1536,1536,1
25,*,21,525,525,1
84,*,71,5964,5964,1
06,*,32,192,192,1
02,*,99,198,198,1
40,*,80,3200,3200,1
04,*,38,152,152,1
59,*,72,4248,4248,1
57,*,40,2280,2280,1
49,*,76,3724,3724,1
01,*,78,78,78,1
32,*,74,2368,2368,1
87,*,05,435,435,1
26,*,16,416,416,1
67,*,38,2546,2546,1
40,*,43,1720,1720,1
33,*,65,2145,2145,1
87,*,43,3741,3741,1
74,*,80,5920,5920,1
14,*,92,1288,1288,1
63,*,56,3528,3528,1
15,*,24,360,360,1
06,*,57,342,342,1
01,*,88,88,88,1
59,*,88,5192,5192,1
38,*,85,3230,3230,1
90,*,38,3420,3420,1
96,*,77,7392,7392,1
85,*,39,3315,3315,1
11,*,02,22,22,1
43,*,64,2752,2752,1
26,*,34,884,884,1
47,*,80,3760,3760,1
01,*,52,52,52,1
73,*,48,3504,3504,1
96,*,80,7680,7680,1
