x,op,y,true,pred,correct
83,+,09,92,92,1
58,+,07,65,65,1
73,+,81,154,154,1
60,+,60,120,120,1
14,+,74,88,88,1
90,+,65,155,155,1
81,+,64,145,145,1
00,+,60,60,60,1
47,+,62,109,109,1
41,+,44,85,85,1
12,+,92,104,104,1
12,+,94,106,106,1
13,+,65,78,78,1
59,+,42,101,101,1
29,+,92,121,121,1
62,+,68,130,130,1
39,+,10,49,49,1
46,+,11,57,57,1
07,+,97,104,104,1
54,+,21,75,75,1
30,+,47,77,77,1
55,+,46,101,101,1
26,+,37,63,63,1
01,+,87,88,88,1
53,+,47,100,100,1
41,+,00,41,41,1
27,+,06,33,33,1
70,+,29,99,99,1
10,+,14,24,24,1
87,+,57,144,144,1
99,+,16,115,115,1
08,+,88,96,96,1
87,+,47,134,134,1
38,+,69,107,107,1
03,+,36,39,39,1
61,+,11,72,72,1
41,+,68,109,109,1
52,+,39,91,91,1
68,+,10,78,78,1
87,+,95,182,182,1
87,+,16,103,103,1
04,+,70,74,74,1
74,+,63,137,137,1
09,+,26,35,35,1
84,+,64,148,148,1
76,+,70,146,146,1
86,+,30,116,116,1
57,+,84,141,141,1
08,+,43,51,51,1
87,+,03,90,90,1
96,+,26,122,122,1
21,+,87,108,108,1
69,+,16,85,85,1
73,+,15,88,88,1
14,+,03,17,17,1
99,+,75,174,174,1
82,+,55,137,137,1
14,+,69,83,83,1
10,+,19,29,29,1
21,+,29,50,50,1
54,+,17,71,71,1
98,+,75,173,173,1
24,+,94,118,118,1
55,+,01,56,56,1
81,+,25,106,106,1
64,+,83,147,147,1
78,+,90,168,168,1
54,+,38,92,92,1
44,+,21,65,65,1
84,+,22,106,106,1
48,+,32,80,80,1
95,+,08,103,103,1
59,+,44,103,103,1
02,+,03,5,5,1
55,+,17,72,72,1
93,+,88,181,181,1
80,+,65,145,145,1
72,+,35,107,107,1
41,+,13,54,54,1
91,+,11,102,102,1
42,+,10,52,52,1
60,+,99,159,159,1
34,+,95,129,129,1
33,+,05,38,38,1
78,+,66,144,144,1
47,+,19,66,66,1
56,+,82,138,138,1
68,+,98,166,166,1
41,+,30,71,71,1
99,+,74,173,173,1
05,+,20,25,25,1
98,+,78,176,176,1
76,+,25,101,101,1
74,+,15,89,89,1
24,+,96,120,120,1
45,+,10,55,55,1
40,+,38,78,78,1
01,+,13,14,14,1
49,+,86,135,135,1
61,+,10,71,71,1
25,+,98,123,123,1
80,+,11,91,91,1
08,+,40,48,48,1
09,+,31,40,40,1
98,+,03,101,101,1
62,+,93,155,155,1
11,+,59,70,70,1
82,+,43,125,125,1
77,+,35,112,112,1
74,+,19,93,93,1
84,+,76,160,160,1
65,+,12,77,77,1
79,+,82,161,161,1
79,+,38,117,117,1
15,+,72,87,87,1
42,+,34,76,76,1
95,+,68,163,163,1
47,+,08,55,55,1
49,+,56,105,105,1
17,+,24,41,41,1
37,+,35,72,72,1
40,+,12,52,52,1
81,+,36,117,117,1
43,+,05,48,48,1
12,+,62,74,74,1
21,+,26,47,47,1
40,+,89,129,129,1
61,+,37,98,98,1
84,+,68,152,152,1
98,+,21,119,119,1
90,+,82,172,172,1
15,+,49,64,64,1
54,+,80,134,134,1
55,+,98,153,153,1
55,+,73,128,128,1
75,+,83,158,158,1
19,+,94,113,113,1
30,+,52,82,82,1
54,+,54,108,108,1
51,+,15,66,66,1
98,+,26,124,124,1
49,+,51,100,100,1
86,+,27,113,113,1
06,+,97,103,103,1
30,+,81,111,111,1
10,+,13,23,23,1
08,+,48,56,56,1
24,+,73,97,97,1
44,+,72,116,116,1
86,+,65,151,151,1
45,+,75,120,120,1
47,+,12,59,59,1
98,+,30,128,128,1
53,+,85,138,138,1
36,+,50,86,86,1
33,+,93,126,126,1
17,+,09,26,26,1
24,+,74,98,98,1
01,+,06,7,7,1
62,+,63,125,125,1
29,+,46,75,75,1
55,+,77,132,132,1
04,+,75,79,79,1
47,+,46,93,93,1
70,+,19,89,89,1
66,+,64,130,130,1
98,+,98,196,196,1
63,+,36,99,99,1
63,+,26,89,89,1
13,+,70,83,83,1
76,+,67,143,143,1
31,+,96,127,127,1
87,+,07,94,94,1
53,+,62,115,115,1
11,+,33,44,44,1
81,+,81,162,162,1
20,+,63,83,83,1
24,+,58,82,82,1
13,+,77,90,90,1
63,+,16,79,79,1
46,+,29,75,75,1
02,+,84,86,86,1
20,+,91,111,111,1
31,+,83,114,114,1
71,+,99,170,170,1
34,+,90,124,124,1
85,+,72,157,157,1
50,+,36,86,86,1
09,+,49,58,58,1
30,+,01,31,31,1
40,+,01,41,41,1
52,+,60,112,112,1
80,+,21,101,101,1
62,+,39,101,101,1
09,+,74,83,83,1
76,+,14,90,90,1
98,+,79,177,177,1
12,+,80,92,92,1
22,+,69,91,91,1
54,+,35,89,89,1
29,+,19,48,48,1
01,+,15,16,16,1
18,+,75,93,93,1
20,+,84,104,104,1
21,+,71,92,92,1
46,+,91,137,137,1
55,+,48,103,103,1
65,+,95,160,160,1
63,+,60,123,123,1
98,+,11,109,109,1
75,+,62,137,137,1
62,+,20,82,82,1
95,+,33,128,128,1
50,+,49,99,99,1
84,+,39,123,123,1
38,+,18,56,56,1
27,+,57,84,84,1
44,+,16,60,60,1
43,+,42,85,85,1
86,+,22,108,108,1
10,+,52,62,62,1
92,+,27,119,119,1
49,+,15,64,64,1
49,+,62,111,111,1
20,+,43,63,63,1
71,+,74,145,145,1
29,+,67,96,96,1
92,+,79,171,171,1
20,+,88,108,108,1
10,+,77,87,87,1
81,+,63,144,144,1
85,+,25,110,110,1
10,+,04,14,14,1
14,+,12,26,26,1
11,+,86,97,97,1
77,+,76,153,153,1
85,+,55,140,140,1
53,+,65,118,118,1
19,+,22,41,41,1
65,+,04,69,69,1
19,+,40,59,59,1
40,+,35,75,75,1
17,+,26,43,43,1
83,+,81,164,164,1
84,+,28,112,112,1
56,+,18,74,74,1
26,+,98,124,124,1
26,+,12,38,38,1
14,+,01,15,15,1
79,+,48,127,127,1
54,+,19,73,73,1
28,+,37,65,65,1
99,+,19,118,118,1
77,+,64,141,141,1
35,+,04,39,39,1
88,+,26,114,114,1
26,+,07,33,33,1
06,+,61,67,67,1
18,+,37,55,55,1
63,+,92,155,155,1
16,+,22,38,38,1
38,+,78,116,116,1
97,+,54,151,151,1
44,+,99,143,143,1
60,+,00,60,60,1
96,+,62,158,158,1
64,+,30,94,94,1
01,+,71,72,72,1
04,+,39,43,43,1
75,+,39,114,114,1
60,+,14,74,74,1
51,+,79,130,130,1
91,+,59,150,150,1
77,+,60,137,137,1
11,+,46,57,57,1
24,+,88,112,112,1
00,+,42,42,42,1
41,+,93,134,134,1
06,+,63,69,69,1
80,+,81,161,161,1
23,+,59,82,82,1
69,+,75,144,144,1
48,+,26,74,74,1
30,+,59,89,89,1
61,+,34,95,95,1
72,+,71,143,143,1
43,+,54,97,97,1
23,+,30,53,53,1
09,+,62,71,71,1
34,+,06,40,40,1
51,+,67,118,118,1
97,+,07,104,104,1
40,+,55,95,95,1
29,+,39,68,68,1
59,+,40,99,99,1
98,+,32,130,130,1
69,+,56,125,125,1
42,+,19,61,61,1
09,+,65,74,74,1
64,+,33,97,97,1
02,+,89,91,91,1
29,+,32,61,61,1
36,+,69,105,105,1
08,+,23,31,31,1
47,+,72,119,119,1
13,+,32,45,45,1
88,+,71,159,159,1
60,+,44,104,104,1
81,+,51,132,132,1
78,+,20,98,98,1
14,+,05,19,19,1
84,+,49,133,133,1
52,+,94,146,146,1
76,+,32,108,108,1
90,+,97,187,187,1
69,+,81,150,150,1
92,+,07,99,99,1
47,+,47,94,94,1
83,+,92,175,175,1
26,+,91,117,117,1
40,+,70,110,110,1
35,+,02,37,37,1
89,+,52,141,141,1
80,+,95,175,175,1
99,+,31,130,130,1
36,+,78,114,114,1
33,+,17,50,50,1
75,+,02,77,77,1
16,+,81,97,97,1
09,+,34,43,43,1
63,+,08,71,71,1
88,+,38,126,126,1
19,+,74,93,93,1
85,+,66,151,151,1
09,+,40,49,49,1
21,+,77,98,98,1
35,+,00,35,35,1
15,+,44,59,59,1
19,+,45,64,64,1
90,+,81,171,171,1
67,+,09,76,76,1
50,+,95,145,145,1
21,+,88,109,109,1
03,+,03,6,6,1
57,+,03,60,60,1
67,+,39,106,106,1
41,+,05,46,46,1
02,+,70,72,72,1
84,+,55,139,139,1
21,+,54,75,75,1
21,+,00,21,21,1
12,+,05,17,17,1
02,+,54,56,56,1
83,+,08,91,91,1
02,+,49,51,51,1
11,+,17,28,28,1
99,+,13,112,112,1
14,+,08,22,22,1
28,+,81,109,109,1
81,+,85,166,166,1
36,+,79,115,115,1
05,+,66,71,71,1
52,+,23,75,75,1
98,+,61,159,159,1
41,+,99,140,140,1
75,+,78,153,153,1
69,+,51,120,120,1
34,+,64,98,98,1
53,+,35,88,88,1
12,+,37,49,49,1
71,+,15,86,86,1
44,+,36,80,80,1
46,+,63,109,109,1
26,+,96,122,122,1
06,+,10,16,16,1
02,+,05,7,7,1
53,+,20,73,73,1
10,+,55,65,65,1
32,+,64,96,96,1
24,+,30,54,54,1
11,+,76,87,87,1
71,+,75,146,146,1
50,+,80,130,130,1
61,+,87,148,148,1
87,+,86,173,173,1
56,+,55,111,111,1
40,+,82,122,122,1
61,+,88,149,149,1
26,+,38,64,64,1
85,+,96,181,181,1
18,+,24,42,42,1
82,+,88,170,170,1
00,+,91,91,91,1
