x,op,y,true,pred,correct
54,+,94,148,148,1
21,+,36,57,57,1
02,+,35,37,37,1
59,+,25,84,84,1
41,+,06,47,47,1
27,+,70,97,97,1
15,+,81,96,96,1
22,+,19,41,41,1
23,+,05,28,28,1
31,+,73,104,104,1
32,+,49,81,81,1
69,+,35,104,104,1
93,+,94,187,187,1
64,+,93,157,157,1
94,+,67,161,161,1
57,+,91,148,148,1
25,+,12,37,37,1
45,+,07,52,52,1
75,+,91,166,166,1
96,+,89,185,185,1
09,+,45,54,54,1
61,+,85,146,146,1
85,+,44,129,129,1
30,+,54,84,84,1
84,+,21,105,105,1
32,+,77,109,109,1
24,+,14,38,38,1
96,+,61,157,157,1
00,+,97,97,97,1
65,+,07,72,72,1
79,+,31,110,110,1
96,+,80,176,176,1
72,+,40,112,112,1
54,+,63,117,117,1
56,+,43,99,99,1
01,+,92,93,93,1
63,+,95,158,158,1
22,+,70,92,92,1
91,+,89,180,180,1
36,+,11,47,47,1
65,+,23,88,88,1
60,+,45,105,105,1
73,+,68,141,141,1
42,+,08,50,50,1
44,+,88,132,132,1
41,+,97,138,138,1
68,+,51,119,119,1
90,+,52,142,142,1
00,+,69,69,69,1
35,+,21,56,56,1
89,+,06,95,95,1
42,+,42,84,84,1
83,+,72,155,155,1
74,+,25,99,99,1
25,+,73,98,98,1
81,+,61,142,142,1
18,+,83,101,101,1
42,+,24,66,66,1
38,+,15,53,53,1
82,+,41,123,123,1
60,+,74,134,134,1
86,+,75,161,161,1
54,+,06,60,60,1
72,+,44,116,116,1
91,+,39,130,130,1
75,+,69,144,144,1
80,+,39,119,119,1
77,+,92,169,169,1
25,+,84,109,109,1
65,+,52,117,117,1
73,+,99,172,172,1
46,+,46,92,92,1
70,+,85,155,155,1
43,+,17,60,60,1
15,+,47,62,62,1
66,+,81,147,147,1
12,+,76,88,88,1
88,+,13,101,101,1
80,+,54,134,134,1
98,+,31,129,129,1
49,+,95,144,144,1
59,+,99,158,158,1
60,+,82,142,142,1
42,+,27,69,69,1
36,+,15,51,51,1
17,+,41,58,58,1
34,+,55,89,89,1
51,+,17,68,68,1
01,+,55,56,56,1
46,+,12,58,58,1
03,+,06,9,9,1
89,+,86,175,175,1
38,+,52,90,90,1
30,+,60,90,90,1
65,+,87,152,152,1
07,+,92,99,99,1
37,+,22,59,59,1
23,+,36,59,59,1
39,+,25,64,64,1
59,+,67,126,126,1
67,+,53,120,120,1
13,+,22,35,35,1
33,+,07,40,40,1
18,+,77,95,95,1
16,+,92,108,108,1
10,+,14,24,24,1
97,+,08,105,105,1
87,+,90,177,177,1
30,+,96,126,126,1
96,+,58,154,154,1
08,+,21,29,29,1
13,+,46,59,59,1
35,+,73,108,108,1
59,+,93,152,152,1
06,+,74,80,80,1
68,+,97,165,165,1
39,+,50,89,89,1
77,+,38,115,115,1
38,+,70,108,108,1
70,+,65,135,135,1
51,+,85,136,136,1
55,+,25,80,80,1
64,+,28,92,92,1
01,+,39,40,40,1
79,+,57,136,136,1
18,+,28,46,46,1
51,+,99,150,150,1
31,+,33,64,64,1
88,+,83,171,171,1
64,+,97,161,161,1
22,+,02,24,24,1
58,+,57,115,115,1
99,+,65,164,164,1
31,+,25,56,56,1
38,+,97,135,135,1
32,+,39,71,71,1
93,+,47,140,140,1
50,+,32,82,82,1
05,+,82,87,87,1
01,+,84,85,85,1
35,+,24,59,59,1
62,+,02,64,64,1
37,+,65,102,102,1
57,+,84,141,141,1
33,+,04,37,37,1
13,+,01,14,14,1
36,+,99,135,135,1
52,+,16,68,68,1
35,+,08,43,43,1
37,+,78,115,115,1
18,+,34,52,52,1
84,+,02,86,86,1
13,+,05,18,18,1
12,+,65,77,77,1
42,+,28,70,70,1
46,+,16,62,62,1
06,+,56,62,62,1
16,+,29,45,45,1
66,+,10,76,76,1
18,+,94,112,112,1
88,+,67,155,155,1
21,+,19,40,40,1
55,+,26,81,81,1
45,+,44,89,89,1
78,+,15,93,93,1
48,+,26,74,74,1
76,+,80,156,156,1
88,+,43,131,131,1
10,+,24,34,34,1
73,+,64,137,137,1
64,+,77,141,141,1
14,+,04,18,18,1
06,+,49,55,55,1
47,+,22,69,69,1
49,+,84,133,133,1
47,+,75,122,122,1
39,+,82,121,121,1
13,+,07,20,20,1
66,+,95,161,161,1
22,+,12,34,34,1
