x,op,y,true,pred,correct
26,+,40,66,66,1
54,+,87,141,141,1
48,+,09,57,57,1
19,+,74,93,93,1
29,+,48,77,77,1
65,+,48,113,113,1
29,+,35,64,64,1
85,+,45,130,130,1
30,+,18,48,48,1
56,+,02,58,58,1
90,+,53,143,143,1
01,+,29,30,30,1
94,+,12,106,106,1
72,+,23,95,95,1
74,+,01,75,75,1
76,+,30,106,106,1
73,+,12,85,85,1
07,+,89,96,96,1
59,+,09,68,68,1
62,+,54,116,116,1
96,+,14,110,110,1
70,+,12,82,82,1
66,+,67,133,133,1
05,+,44,49,49,1
61,+,56,117,117,1
13,+,38,51,51,1
08,+,34,42,42,1
28,+,60,88,88,1
88,+,55,143,143,1
85,+,92,177,177,1
60,+,61,121,121,1
02,+,42,44,44,1
78,+,50,128,128,1
76,+,08,84,84,1
18,+,69,87,87,1
20,+,93,113,113,1
07,+,95,102,102,1
94,+,27,121,121,1
21,+,06,27,27,1
10,+,20,30,30,1
08,+,08,16,16,1
07,+,04,11,11,1
23,+,05,28,28,1
64,+,32,96,96,1
86,+,62,148,148,1
61,+,62,123,123,1
44,+,06,50,50,1
30,+,35,65,65,1
15,+,09,24,24,1
37,+,93,130,130,1
81,+,96,177,177,1
17,+,18,35,35,1
63,+,73,136,136,1
77,+,23,100,100,1
52,+,11,63,63,1
20,+,79,99,99,1
52,+,40,92,92,1
09,+,52,61,61,1
24,+,88,112,112,1
91,+,13,104,104,1
29,+,29,58,58,1
28,+,16,44,44,1
10,+,45,55,55,1
78,+,40,118,118,1
14,+,25,39,39,1
72,+,67,139,139,1
97,+,72,169,169,1
97,+,62,159,159,1
85,+,28,113,113,1
70,+,29,99,99,1
36,+,92,128,128,1
21,+,53,74,74,1
55,+,29,84,84,1
15,+,87,102,102,1
82,+,53,135,135,1
83,+,03,86,86,1
69,+,55,124,124,1
70,+,70,140,140,1
32,+,85,117,117,1
59,+,50,109,109,1
22,+,71,93,93,1
33,+,97,130,130,1
26,+,02,28,28,1
45,+,09,54,54,1
30,+,44,74,74,1
57,+,75,132,132,1
62,+,96,158,158,1
14,+,69,83,83,1
06,+,50,56,56,1
05,+,54,59,59,1
84,+,57,141,141,1
05,+,23,28,28,1
40,+,24,64,64,1
33,+,99,132,132,1
31,+,91,122,122,1
60,+,41,101,101,1
92,+,79,171,171,1
00,+,65,65,65,1
37,+,50,87,87,1
98,+,18,116,116,1
00,+,51,51,51,1
99,+,83,182,182,1
76,+,99,175,175,1
80,+,93,173,173,1
91,+,53,144,144,1
85,+,55,140,140,1
50,+,68,118,118,1
85,+,82,167,167,1
63,+,20,83,83,1
76,+,84,160,160,1
42,+,90,132,132,1
53,+,59,112,112,1
73,+,56,129,129,1
64,+,82,146,146,1
56,+,07,63,63,1
04,+,11,15,15,1
45,+,38,83,83,1
52,+,98,150,150,1
68,+,45,113,113,1
72,+,19,91,91,1
03,+,03,6,6,1
67,+,57,124,124,1
12,+,05,17,17,1
26,+,55,81,81,1
66,+,38,104,104,1
68,+,83,151,151,1
55,+,35,90,90,1
97,+,51,148,148,1
92,+,95,187,187,1
18,+,61,79,79,1
24,+,46,70,70,1
25,+,53,78,78,1
86,+,08,94,94,1
58,+,49,107,107,1
25,+,12,37,37,1
31,+,26,57,57,1
46,+,59,105,105,1
50,+,56,106,106,1
77,+,81,158,158,1
14,+,91,105,105,1
87,+,43,130,130,1
98,+,21,119,119,1
07,+,31,38,38,1
27,+,50,77,77,1
35,+,37,72,72,1
08,+,22,30,30,1
08,+,72,80,80,1
17,+,07,24,24,1
53,+,69,122,122,1
15,+,08,23,23,1
91,+,12,103,103,1
97,+,31,128,128,1
02,+,91,93,93,1
14,+,20,34,34,1
37,+,11,48,48,1
04,+,64,68,68,1
86,+,38,124,124,1
67,+,89,156,156,1
47,+,58,105,105,1
42,+,99,141,141,1
67,+,48,115,115,1
35,+,79,114,114,1
17,+,56,73,73,1
63,+,85,148,148,1
12,+,50,62,62,1
48,+,88,136,136,1
15,+,88,103,103,1
28,+,12,40,40,1
76,+,17,93,93,1
93,+,44,137,137,1
67,+,00,67,67,1
70,+,97,167,167,1
16,+,53,69,69,1
42,+,30,72,72,1
24,+,11,35,35,1
73,+,85,158,158,1
95,+,58,153,153,1
13,+,50,63,63,1
45,+,18,63,63,1
96,+,59,155,155,1
27,+,56,83,83,1
10,+,19,29,29,1
54,+,59,113,113,1
12,+,39,51,51,1
40,+,18,58,58,1
03,+,86,89,89,1
16,+,61,77,77,1
71,+,74,145,145,1
87,+,12,99,99,1
77,+,21,98,98,1
41,+,96,137,137,1
44,+,28,72,72,1
51,+,01,52,52,1
28,+,81,109,109,1
29,+,20,49,49,1
15,+,82,97,97,1
39,+,07,46,46,1
60,+,59,119,119,1
98,+,64,162,162,1
78,+,08,86,86,1
75,+,00,75,75,1
48,+,25,73,73,1
30,+,08,38,38,1
68,+,12,80,80,1
53,+,46,99,99,1
36,+,08,44,44,1
51,+,92,143,143,1
77,+,83,160,160,1
86,+,41,127,127,1
30,+,81,111,111,1
83,+,76,159,159,1
93,+,10,103,103,1
29,+,93,122,122,1
04,+,59,63,63,1
05,+,90,95,95,1
10,+,10,20,20,1
48,+,51,99,99,1
04,+,66,70,70,1
03,+,07,10,10,1
55,+,69,124,124,1
99,+,65,164,164,1
01,+,57,58,58,1
32,+,71,103,103,1
29,+,41,70,70,1
14,+,85,99,99,1
52,+,20,72,72,1
77,+,60,137,137,1
33,+,81,114,114,1
72,+,99,171,171,1
51,+,69,120,120,1
26,+,04,30,30,1
14,+,34,48,48,1
08,+,44,52,52,1
47,+,20,67,67,1
53,+,07,60,60,1
23,+,66,89,89,1
00,+,25,25,25,1
13,+,65,78,78,1
43,+,03,46,46,1
80,+,38,118,118,1
78,+,44,122,122,1
00,+,11,11,11,1
87,+,10,97,97,1
36,+,02,38,38,1
45,+,54,99,99,1
91,+,41,132,132,1
93,+,79,172,172,1
64,+,70,134,134,1
65,+,53,118,118,1
11,+,12,23,23,1
68,+,58,126,126,1
08,+,91,99,99,1
86,+,68,154,154,1
83,+,64,147,147,1
71,+,06,77,77,1
81,+,80,161,161,1
07,+,80,87,87,1
89,+,76,165,165,1
38,+,36,74,74,1
98,+,29,127,127,1
88,+,07,95,95,1
43,+,38,81,81,1
68,+,32,100,100,1
45,+,53,98,98,1
32,+,28,60,60,1
51,+,78,129,129,1
80,+,76,156,156,1
65,+,40,105,105,1
30,+,34,64,64,1
57,+,46,103,103,1
25,+,10,35,35,1
47,+,59,106,106,1
56,+,77,133,133,1
81,+,51,132,132,1
49,+,00,49,49,1
84,+,47,131,131,1
67,+,12,79,79,1
30,+,63,93,93,1
53,+,34,87,87,1
26,+,92,118,118,1
86,+,54,140,140,1
32,+,99,131,131,1
51,+,23,74,74,1
70,+,49,119,119,1
60,+,69,129,129,1
83,+,81,164,164,1
78,+,65,143,143,1
71,+,20,91,91,1
31,+,20,51,51,1
59,+,06,65,65,1
90,+,75,165,165,1
40,+,56,96,96,1
06,+,96,102,102,1
65,+,96,161,161,1
07,+,00,7,7,1
29,+,30,59,59,1
54,+,85,139,139,1
46,+,49,95,95,1
09,+,60,69,69,1
10,+,02,12,12,1
11,+,46,57,57,1
27,+,43,70,70,1
87,+,13,100,100,1
96,+,90,186,186,1
37,+,00,37,37,1
80,+,34,114,114,1
99,+,08,107,107,1
25,+,21,46,46,1
47,+,54,101,101,1
56,+,30,86,86,1
95,+,25,120,120,1
07,+,19,26,26,1
23,+,82,105,105,1
14,+,09,23,23,1
77,+,18,95,95,1
85,+,88,173,173,1
06,+,19,25,25,1
96,+,92,188,188,1
45,+,37,82,82,1
02,+,31,33,33,1
30,+,98,128,128,1
88,+,47,135,135,1
73,+,80,153,153,1
53,+,78,131,131,1
92,+,23,115,115,1
00,+,33,33,33,1
21,+,16,37,37,1
54,+,39,93,93,1
55,+,71,126,126,1
98,+,12,110,110,1
12,+,72,84,84,1
20,+,47,67,67,1
87,+,28,115,115,1
88,+,75,163,163,1
83,+,67,150,150,1
13,+,00,13,13,1
54,+,06,60,60,1
07,+,75,82,82,1
18,+,75,93,93,1
26,+,83,109,109,1
90,+,11,101,101,1
78,+,37,115,115,1
93,+,51,144,144,1
51,+,41,92,92,1
63,+,53,116,116,1
51,+,00,51,51,1
16,+,59,75,75,1
08,+,33,41,41,1
36,+,05,41,41,1
62,+,76,138,138,1
53,+,49,102,102,1
57,+,21,78,78,1
45,+,30,75,75,1
61,+,03,64,64,1
02,+,25,27,27,1
45,+,35,80,80,1
01,+,82,83,83,1
31,+,90,121,121,1
87,+,45,132,132,1
74,+,67,141,141,1
62,+,73,135,135,1
78,+,41,119,119,1
17,+,91,108,108,1
39,+,69,108,108,1
03,+,54,57,57,1
86,+,69,155,155,1
69,+,35,104,104,1
16,+,38,54,54,1
77,+,44,121,121,1
70,+,90,160,160,1
33,+,40,73,73,1
03,+,62,65,65,1
16,+,43,59,59,1
82,+,22,104,104,1
20,+,42,62,62,1
13,+,36,49,49,1
78,+,22,100,100,1
55,+,42,97,97,1
25,+,13,38,38,1
35,+,88,123,123,1
18,+,78,96,96,1
51,+,99,150,150,1
25,+,38,63,63,1
10,+,62,72,72,1
37,+,81,118,118,1
42,+,85,127,127,1
63,+,74,137,137,1
02,+,09,11,11,1
19,+,45,64,64,1
12,+,60,72,72,1
50,+,67,117,117,1
74,+,62,136,136,1
37,+,31,68,68,1
46,+,01,47,47,1
86,+,01,87,87,1
14,+,67,81,81,1
01,+,42,43,43,1
39,+,94,133,133,1
14,+,97,111,111,1
47,+,27,74,74,1
61,+,55,116,116,1
64,+,74,138,138,1
56,+,16,72,72,1
99,+,63,162,162,1
37,+,47,84,84,1
37,+,72,109,109,1
43,+,13,56,56,1
81,+,84,165,165,1
74,+,17,91,91,1
13,+,39,52,52,1
19,+,14,33,33,1
81,+,77,158,158,1
16,+,06,22,22,1
33,+,39,72,72,1
23,+,04,27,27,1
62,+,53,115,115,1
35,+,15,50,50,1
43,+,30,73,73,1
31,+,18,49,49,1
43,+,80,123,123,1
54,+,43,97,97,1
85,+,17,102,102,1
26,+,36,62,62,1
79,+,38,117,117,1
58,+,20,78,78,1
53,+,30,83,83,1
98,+,16,114,114,1
45,+,59,104,104,1
14,+,80,94,94,1
84,+,49,133,133,1
39,+,81,120,120,1
35,+,68,103,103,1
53,+,82,135,135,1
42,+,40,82,82,1
52,+,63,115,115,1
38,+,28,66,66,1
71,+,76,147,147,1
56,+,52,108,108,1
35,+,07,42,42,1
32,+,15,47,47,1
03,+,43,46,46,1
74,+,12,86,86,1
81,+,92,173,173,1
05,+,52,57,57,1
20,+,26,46,46,1
09,+,35,44,44,1
57,+,02,59,59,1
79,+,54,133,133,1
16,+,27,43,43,1
68,+,54,122,122,1
14,+,36,50,50,1
43,+,73,116,116,1
13,+,81,94,94,1
90,+,98,188,188,1
24,+,75,99,99,1
40,+,39,79,79,1
71,+,89,160,160,1
37,+,96,133,133,1
97,+,11,108,108,1
05,+,61,66,66,1
32,+,51,83,83,1
