x,op,y,true,pred,correct
50,+,04,54,54,1
34,+,33,67,67,1
59,+,73,132,132,1
60,+,09,69,69,1
88,+,31,119,119,1
12,+,66,78,78,1
66,+,91,157,157,1
80,+,15,95,95,1
85,+,86,171,171,1
91,+,52,143,143,1
38,+,92,130,130,1
25,+,75,100,100,1
86,+,96,182,182,1
43,+,12,55,55,1
30,+,69,99,99,1
17,+,05,22,22,1
28,+,14,42,42,1
27,+,01,28,28,1
42,+,75,117,117,1
50,+,23,73,73,1
47,+,32,79,79,1
23,+,41,64,64,1
56,+,86,142,142,1
96,+,66,162,162,1
67,+,28,95,95,1
29,+,89,118,118,1
75,+,34,109,109,1
27,+,09,36,36,1
23,+,06,29,29,1
65,+,81,146,146,1
62,+,44,106,106,1
77,+,45,122,122,1
25,+,92,117,117,1
48,+,23,71,71,1
81,+,59,140,140,1
96,+,81,177,177,1
26,+,07,33,33,1
95,+,89,184,184,1
10,+,34,44,44,1
86,+,29,115,115,1
77,+,67,144,144,1
64,+,26,90,90,1
32,+,12,44,44,1
22,+,74,96,96,1
71,+,78,149,149,1
11,+,21,32,32,1
95,+,68,163,163,1
04,+,53,57,57,1
82,+,01,83,83,1
04,+,97,101,101,1
82,+,87,169,169,1
34,+,31,65,65,1
03,+,66,69,69,1
92,+,85,177,177,1
38,+,68,106,106,1
55,+,82,137,137,1
09,+,11,20,20,1
23,+,17,40,40,1
18,+,21,39,39,1
19,+,08,27,27,1
62,+,22,84,84,1
04,+,99,103,103,1
26,+,05,31,31,1
53,+,86,139,139,1
61,+,74,135,135,1
02,+,41,43,43,1
56,+,37,93,93,1
84,+,54,138,138,1
26,+,95,121,121,1
57,+,69,126,126,1
33,+,77,110,110,1
09,+,67,76,76,1
21,+,38,59,59,1
04,+,41,45,45,1
88,+,28,116,116,1
00,+,61,61,61,1
30,+,72,102,102,1
19,+,04,23,23,1
40,+,01,41,41,1
46,+,73,119,119,1
80,+,71,151,151,1
00,+,91,91,91,1
21,+,94,115,115,1
23,+,47,70,70,1
59,+,31,90,90,1
50,+,69,119,119,1
34,+,30,64,64,1
44,+,40,84,84,1
40,+,30,70,70,1
55,+,37,92,92,1
01,+,05,6,6,1
84,+,34,118,118,1
76,+,09,85,85,1
17,+,26,43,43,1
80,+,52,132,132,1
85,+,72,157,157,1
47,+,23,70,70,1
17,+,82,99,99,1
47,+,13,60,60,1
11,+,63,74,74,1
40,+,59,99,99,1
94,+,88,182,182,1
16,+,55,71,71,1
46,+,87,133,133,1
78,+,19,97,97,1
28,+,32,60,60,1
85,+,27,112,112,1
52,+,93,145,145,1
60,+,08,68,68,1
64,+,00,64,64,1
51,+,92,143,143,1
71,+,79,150,150,1
50,+,85,135,135,1
68,+,29,97,97,1
07,+,58,65,65,1
75,+,10,85,85,1
86,+,64,150,150,1
11,+,26,37,37,1
35,+,10,45,45,1
12,+,92,104,104,1
48,+,11,59,59,1
31,+,81,112,112,1
23,+,50,73,73,1
35,+,59,94,94,1
80,+,65,145,145,1
72,+,10,82,82,1
96,+,14,110,110,1
84,+,25,109,109,1
74,+,60,134,134,1
87,+,15,102,102,1
04,+,85,89,89,1
45,+,92,137,137,1
57,+,24,81,81,1
92,+,25,117,117,1
06,+,82,88,88,1
69,+,49,118,118,1
78,+,58,136,136,1
67,+,59,126,126,1
