x,op,y,true,pred,correct
776,+,204,980,980,1
601,+,639,1240,1240,1
053,+,586,639,639,1
417,+,414,831,831,1
810,+,567,1377,1377,1
367,+,423,790,790,1
964,+,709,1673,1673,1
506,+,357,863,863,1
943,+,926,1869,1869,1
007,+,472,479,479,1
294,+,974,1268,1268,1
504,+,793,1297,1297,1
516,+,475,991,991,1
587,+,838,1425,1425,1
750,+,444,1194,1194,1
176,+,788,964,964,1
836,+,750,1586,1586,1
167,+,126,293,293,1
276,+,065,341,341,1
347,+,848,1195,1195,1
417,+,307,724,724,1
557,+,490,1047,1047,1
623,+,872,1495,1495,1
892,+,414,1306,1306,1
139,+,296,435,435,1
751,+,363,1114,1114,1
433,+,326,759,759,1
046,+,933,979,979,1
884,+,421,1305,1305,1
958,+,279,1237,1237,1
303,+,167,470,470,1
423,+,388,811,811,1
529,+,292,821,821,1
800,+,986,1786,1786,1
338,+,249,587,587,1
138,+,631,769,769,1
652,+,887,1539,1539,1
514,+,128,642,642,1
192,+,831,1023,1023,1
249,+,034,283,283,1
186,+,926,1112,1112,1
886,+,831,1717,1717,1
610,+,933,1543,1543,1
684,+,494,1178,1178,1
145,+,989,1134,1134,1
580,+,567,1147,1147,1
528,+,087,615,615,1
217,+,644,861,861,1
130,+,492,622,622,1
578,+,882,1460,1460,1
190,+,667,857,857,1
997,+,754,1751,1751,1
441,+,352,793,793,1
330,+,787,1117,1117,1
915,+,532,1447,1447,1
377,+,042,419,419,1
744,+,349,1093,1093,1
266,+,701,967,967,1
282,+,296,578,578,1
370,+,171,541,541,1
317,+,394,711,711,1
402,+,560,962,962,1
742,+,619,1361,1361,1
160,+,929,1089,1089,1
527,+,202,729,729,1
918,+,960,1878,1878,1
639,+,871,1510,1510,1
211,+,334,545,545,1
236,+,697,933,933,1
412,+,953,1365,1365,1
112,+,815,927,927,1
422,+,085,507,507,1
960,+,735,1695,1695,1
963,+,965,1928,1928,1
161,+,539,700,700,1
727,+,408,1135,1135,1
709,+,618,1327,1327,1
698,+,758,1456,1456,1
010,+,331,341,341,1
618,+,531,1149,1149,1
027,+,404,431,431,1
640,+,149,789,789,1
965,+,373,1338,1338,1
951,+,293,1244,1244,1
194,+,318,512,512,1
349,+,507,856,856,1
022,+,350,372,372,1
741,+,818,1559,1559,1
165,+,353,518,518,1
514,+,240,754,754,1
082,+,331,413,413,1
536,+,209,745,745,1
899,+,232,1131,1131,1
798,+,602,1400,1400,1
352,+,635,987,987,1
167,+,650,817,817,1
557,+,445,1002,1002,1
123,+,673,796,796,1
043,+,965,1008,1008,1
764,+,632,1396,1396,1
150,+,561,711,711,1
555,+,093,648,648,1
614,+,994,1608,1608,1
964,+,483,1447,1447,1
633,+,313,946,946,1
520,+,634,1154,1154,1
392,+,425,817,817,1
409,+,756,1165,1165,1
448,+,321,769,769,1
589,+,981,1570,1570,1
038,+,761,799,799,1
371,+,601,972,972,1
097,+,543,640,640,1
469,+,357,826,826,1
858,+,372,1230,1230,1
467,+,579,1046,1046,1
