x,op,y,true,pred,correct
88,+,19,107,107,1
19,+,71,90,90,1
12,+,30,42,42,1
43,+,52,95,95,1
01,+,39,40,40,1
34,+,44,78,78,1
55,+,37,92,92,1
01,+,80,81,81,1
68,+,76,144,144,1
41,+,12,53,53,1
66,+,21,87,87,1
43,+,20,63,63,1
84,+,04,88,88,1
23,+,59,82,82,1
59,+,07,66,66,1
34,+,72,106,106,1
36,+,21,57,57,1
27,+,03,30,30,1
05,+,54,59,59,1
12,+,04,16,16,1
97,+,83,180,180,1
67,+,02,69,69,1
84,+,58,142,142,1
78,+,52,130,130,1
51,+,01,52,52,1
87,+,58,145,145,1
33,+,90,123,123,1
87,+,11,98,98,1
41,+,70,111,111,1
14,+,13,27,27,1
22,+,93,115,115,1
44,+,48,92,92,1
05,+,42,47,47,1
47,+,08,55,55,1
75,+,20,95,95,1
54,+,89,143,143,1
38,+,15,53,53,1
71,+,75,146,146,1
39,+,61,100,100,1
49,+,48,97,97,1
85,+,86,171,171,1
32,+,88,120,120,1
59,+,11,70,70,1
97,+,25,122,122,1
65,+,46,111,111,1
46,+,43,89,89,1
08,+,84,92,92,1
27,+,80,107,107,1
11,+,59,70,70,1
57,+,82,139,139,1
95,+,34,129,129,1
75,+,07,82,82,1
79,+,77,156,156,1
29,+,89,118,118,1
36,+,35,71,71,1
31,+,62,93,93,1
43,+,40,83,83,1
21,+,13,34,34,1
14,+,36,50,50,1
87,+,72,159,159,1
25,+,94,119,119,1
28,+,43,71,71,1
38,+,87,125,125,1
63,+,51,114,114,1
06,+,20,26,26,1
38,+,09,47,47,1
99,+,86,185,185,1
85,+,22,107,107,1
54,+,07,61,61,1
90,+,97,187,187,1
80,+,23,103,103,1
08,+,50,58,58,1
08,+,25,33,33,1
60,+,46,106,106,1
71,+,93,164,164,1
11,+,03,14,14,1
01,+,28,29,29,1
27,+,49,76,76,1
96,+,34,130,130,1
17,+,27,44,44,1
40,+,67,107,107,1
28,+,45,73,73,1
97,+,49,146,146,1
45,+,12,57,57,1
52,+,50,102,102,1
48,+,53,101,101,1
89,+,38,127,127,1
18,+,64,82,82,1
87,+,39,126,126,1
40,+,01,41,41,1
04,+,36,40,40,1
06,+,08,14,14,1
34,+,25,59,59,1
23,+,63,86,86,1
60,+,30,90,90,1
53,+,62,115,115,1
60,+,50,110,110,1
71,+,96,167,167,1
91,+,22,113,113,1
03,+,98,101,101,1
83,+,79,162,162,1
47,+,61,108,108,1
10,+,39,49,49,1
31,+,10,41,41,1
41,+,39,80,80,1
64,+,36,100,100,1
24,+,40,64,64,1
79,+,20,99,99,1
86,+,35,121,121,1
80,+,06,86,86,1
23,+,43,66,66,1
91,+,31,122,122,1
29,+,81,110,110,1
63,+,42,105,105,1
17,+,11,28,28,1
92,+,50,142,142,1
72,+,60,132,132,1
56,+,45,101,101,1
76,+,59,135,135,1
96,+,99,195,195,1
13,+,30,43,43,1
02,+,73,75,75,1
03,+,23,26,26,1
27,+,51,78,78,1
56,+,97,153,153,1
77,+,19,96,96,1
10,+,71,81,81,1
77,+,36,113,113,1
26,+,60,86,86,1
72,+,65,137,137,1
61,+,16,77,77,1
66,+,73,139,139,1
35,+,17,52,52,1
56,+,35,91,91,1
45,+,56,101,101,1
35,+,14,49,49,1
15,+,97,112,112,1
76,+,89,165,165,1
65,+,86,151,151,1
78,+,92,170,170,1
43,+,70,113,113,1
82,+,76,158,158,1
78,+,90,168,168,1
71,+,70,141,141,1
77,+,76,153,153,1
89,+,13,102,102,1
82,+,54,136,136,1
02,+,40,42,42,1
90,+,11,101,101,1
01,+,65,66,66,1
63,+,77,140,140,1
82,+,11,93,93,1
56,+,15,71,71,1
93,+,02,95,95,1
38,+,39,77,77,1
77,+,80,157,157,1
96,+,78,174,174,1
10,+,85,95,95,1
23,+,79,102,102,1
22,+,67,89,89,1
70,+,65,135,135,1
13,+,07,20,20,1
21,+,55,76,76,1
24,+,04,28,28,1
66,+,56,122,122,1
77,+,49,126,126,1
16,+,20,36,36,1
56,+,58,114,114,1
65,+,96,161,161,1
64,+,02,66,66,1
57,+,74,131,131,1
19,+,92,111,111,1
99,+,16,115,115,1
55,+,65,120,120,1
