x,op,y,true,pred,correct
28,+,54,82,82,1
48,+,37,85,85,1
16,+,93,109,109,1
55,+,39,94,94,1
78,+,96,174,174,1
74,+,91,165,165,1
94,+,47,141,141,1
92,+,93,185,185,1
95,+,13,108,108,1
30,+,57,87,87,1
55,+,63,118,118,1
61,+,57,118,118,1
06,+,97,103,103,1
83,+,48,131,131,1
67,+,17,84,84,1
59,+,62,121,121,1
62,+,10,72,72,1
98,+,63,161,161,1
34,+,20,54,54,1
50,+,59,109,109,1
37,+,96,133,133,1
70,+,01,71,71,1
41,+,99,140,140,1
55,+,82,137,137,1
06,+,00,6,6,1
80,+,89,169,169,1
65,+,01,66,66,1
97,+,06,103,103,1
20,+,40,60,60,1
87,+,45,132,132,1
55,+,03,58,58,1
51,+,96,147,147,1
41,+,70,111,111,1
39,+,22,61,61,1
17,+,13,30,30,1
00,+,48,48,48,1
44,+,60,104,104,1
76,+,57,133,133,1
95,+,63,158,158,1
83,+,73,156,156,1
47,+,52,99,99,1
50,+,62,112,112,1
56,+,17,73,73,1
59,+,81,140,140,1
16,+,74,90,90,1
38,+,17,55,55,1
55,+,08,63,63,1
38,+,27,65,65,1
61,+,97,158,158,1
69,+,62,131,131,1
19,+,62,81,81,1
98,+,89,187,187,1
39,+,97,136,136,1
90,+,77,167,167,1
37,+,51,88,88,1
51,+,29,80,80,1
10,+,28,38,38,1
34,+,01,35,35,1
15,+,73,88,88,1
63,+,78,141,141,1
35,+,72,107,107,1
48,+,62,110,110,1
17,+,79,96,96,1
02,+,27,29,29,1
07,+,47,54,54,1
26,+,46,72,72,1
60,+,89,149,149,1
66,+,77,143,143,1
21,+,54,75,75,1
71,+,17,88,88,1
66,+,57,123,123,1
90,+,45,135,135,1
99,+,66,165,165,1
46,+,78,124,124,1
96,+,82,178,178,1
61,+,59,120,120,1
28,+,29,57,57,1
42,+,18,60,60,1
31,+,69,100,100,1
55,+,64,119,119,1
22,+,09,31,31,1
73,+,03,76,76,1
54,+,62,116,116,1
88,+,51,139,139,1
54,+,04,58,58,1
46,+,62,108,108,1
26,+,83,109,109,1
86,+,41,127,127,1
58,+,99,157,157,1
98,+,78,176,176,1
46,+,70,116,116,1
11,+,87,98,98,1
91,+,04,95,95,1
72,+,66,138,138,1
94,+,87,181,181,1
04,+,44,48,48,1
36,+,78,114,114,1
12,+,16,28,28,1
62,+,46,108,108,1
77,+,16,93,93,1
33,+,48,81,81,1
33,+,38,71,71,1
05,+,57,62,62,1
58,+,15,73,73,1
71,+,59,130,130,1
34,+,35,69,69,1
63,+,17,80,80,1
15,+,22,37,37,1
38,+,64,102,102,1
74,+,00,74,74,1
65,+,83,148,148,1
08,+,78,86,86,1
79,+,83,162,162,1
89,+,44,133,133,1
58,+,33,91,91,1
44,+,56,100,100,1
41,+,82,123,123,1
70,+,32,102,102,1
04,+,90,94,94,1
14,+,93,107,107,1
11,+,67,78,78,1
95,+,92,187,187,1
08,+,63,71,71,1
54,+,90,144,144,1
27,+,89,116,116,1
96,+,51,147,147,1
91,+,56,147,147,1
25,+,68,93,93,1
19,+,40,59,59,1
69,+,63,132,132,1
42,+,35,77,77,1
84,+,37,121,121,1
02,+,67,69,69,1
45,+,57,102,102,1
52,+,44,96,96,1
18,+,77,95,95,1
13,+,15,28,28,1
22,+,57,79,79,1
51,+,28,79,79,1
75,+,66,141,141,1
56,+,71,127,127,1
59,+,46,105,105,1
81,+,53,134,134,1
21,+,44,65,65,1
32,+,13,45,45,1
37,+,48,85,85,1
57,+,99,156,156,1
08,+,16,24,24,1
21,+,95,116,116,1
