x,op,y,true,pred,correct
36,+,31,67,67,1
27,+,03,30,30,1
84,+,80,164,164,1
88,+,90,178,178,1
92,+,18,110,110,1
74,+,42,116,116,1
92,+,17,109,109,1
12,+,94,106,106,1
07,+,98,105,105,1
53,+,66,119,119,1
93,+,85,178,178,1
46,+,93,139,139,1
42,+,92,134,134,1
79,+,98,177,177,1
81,+,85,166,166,1
45,+,78,123,123,1
95,+,04,99,99,1
14,+,79,93,93,1
30,+,48,78,78,1
42,+,34,76,76,1
93,+,93,186,186,1
75,+,12,87,87,1
22,+,47,69,69,1
18,+,33,51,51,1
29,+,75,104,104,1
36,+,61,97,97,1
70,+,98,168,168,1
60,+,35,95,95,1
62,+,85,147,147,1
62,+,51,113,113,1
92,+,44,136,136,1
83,+,67,150,150,1
36,+,20,56,56,1
45,+,01,46,46,1
51,+,60,111,111,1
34,+,12,46,46,1
02,+,06,8,8,1
40,+,18,58,58,1
69,+,93,162,162,1
24,+,59,83,83,1
00,+,24,24,24,1
72,+,32,104,104,1
97,+,52,149,149,1
60,+,24,84,84,1
39,+,42,81,81,1
45,+,28,73,73,1
58,+,24,82,82,1
31,+,14,45,45,1
93,+,95,188,188,1
69,+,90,159,159,1
89,+,28,117,117,1
41,+,58,99,99,1
58,+,06,64,64,1
24,+,63,87,87,1
88,+,36,124,124,1
19,+,95,114,114,1
00,+,78,78,78,1
60,+,11,71,71,1
73,+,49,122,122,1
90,+,38,128,128,1
30,+,27,57,57,1
27,+,30,57,57,1
96,+,77,173,173,1
08,+,47,55,55,1
59,+,83,142,142,1
30,+,77,107,107,1
97,+,09,106,106,1
01,+,29,30,30,1
16,+,92,108,108,1
64,+,17,81,81,1
40,+,63,103,103,1
72,+,55,127,127,1
03,+,67,70,70,1
34,+,44,78,78,1
27,+,58,85,85,1
58,+,21,79,79,1
47,+,61,108,108,1
03,+,83,86,86,1
75,+,51,126,126,1
22,+,81,103,103,1
19,+,20,39,39,1
55,+,31,86,86,1
37,+,39,76,76,1
44,+,82,126,126,1
73,+,73,146,146,1
71,+,83,154,154,1
26,+,84,110,110,1
95,+,05,100,100,1
63,+,07,70,70,1
74,+,05,79,79,1
66,+,21,87,87,1
01,+,42,43,43,1
40,+,61,101,101,1
40,+,77,117,117,1
10,+,65,75,75,1
44,+,73,117,117,1
29,+,16,45,45,1
27,+,17,44,44,1
79,+,34,113,113,1
60,+,77,137,137,1
92,+,93,185,185,1
26,+,99,125,125,1
49,+,74,123,123,1
49,+,80,129,129,1
41,+,11,52,52,1
95,+,19,114,114,1
06,+,89,95,95,1
63,+,88,151,151,1
08,+,82,90,90,1
32,+,60,92,92,1
35,+,20,55,55,1
21,+,46,67,67,1
40,+,70,110,110,1
54,+,00,54,54,1
61,+,74,135,135,1
85,+,59,144,144,1
05,+,95,100,100,1
63,+,60,123,123,1
01,+,87,88,88,1
32,+,93,125,125,1
67,+,22,89,89,1
64,+,80,144,144,1
52,+,48,100,100,1
65,+,33,98,98,1
28,+,73,101,101,1
87,+,38,125,125,1
99,+,07,106,106,1
01,+,11,12,12,1
33,+,52,85,85,1
45,+,35,80,80,1
69,+,14,83,83,1
90,+,20,110,110,1
99,+,87,186,186,1
43,+,66,109,109,1
99,+,63,162,162,1
97,+,06,103,103,1
24,+,36,60,60,1
31,+,23,54,54,1
94,+,74,168,168,1
68,+,17,85,85,1
27,+,96,123,123,1
48,+,20,68,68,1
81,+,39,120,120,1
18,+,75,93,93,1
64,+,03,67,67,1
83,+,71,154,154,1
79,+,18,97,97,1
45,+,46,91,91,1
39,+,14,53,53,1
38,+,63,101,101,1
61,+,78,139,139,1
77,+,87,164,164,1
35,+,40,75,75,1
47,+,59,106,106,1
71,+,61,132,132,1
37,+,44,81,81,1
59,+,29,88,88,1
75,+,15,90,90,1
58,+,84,142,142,1
48,+,28,76,76,1
35,+,14,49,49,1
73,+,90,163,163,1
24,+,60,84,84,1
89,+,47,136,136,1
75,+,70,145,145,1
40,+,80,120,120,1
72,+,63,135,135,1
18,+,63,81,81,1
10,+,08,18,18,1
30,+,80,110,110,1
42,+,28,70,70,1
19,+,47,66,66,1
53,+,64,117,117,1
16,+,31,47,47,1
37,+,37,74,74,1
28,+,79,107,107,1
66,+,16,82,82,1
82,+,42,124,124,1
79,+,41,120,120,1
31,+,87,118,118,1
70,+,42,112,112,1
07,+,28,35,35,1
24,+,48,72,72,1
61,+,99,160,160,1
28,+,80,108,108,1
67,+,70,137,137,1
46,+,46,92,92,1
44,+,53,97,97,1
43,+,90,133,133,1
04,+,37,41,41,1
03,+,13,16,16,1
97,+,79,176,176,1
19,+,77,96,96,1
98,+,61,159,159,1
94,+,08,102,102,1
91,+,75,166,166,1
39,+,88,127,127,1
95,+,20,115,115,1
79,+,52,131,131,1
76,+,54,130,130,1
48,+,32,80,80,1
63,+,52,115,115,1
03,+,65,68,68,1
71,+,21,92,92,1
28,+,39,67,67,1
11,+,70,81,81,1
45,+,42,87,87,1
20,+,77,97,97,1
19,+,38,57,57,1
78,+,48,126,126,1
26,+,67,93,93,1
94,+,07,101,101,1
24,+,03,27,27,1
03,+,27,30,30,1
64,+,85,149,149,1
92,+,04,96,96,1
15,+,78,93,93,1
15,+,48,63,63,1
63,+,51,114,114,1
53,+,27,80,80,1
07,+,44,51,51,1
42,+,64,106,106,1
