x,op,y,true,pred,correct
02,+,01,3,3,1
42,+,64,106,106,1
45,+,01,46,46,1
35,+,40,75,75,1
98,+,84,182,182,1
37,+,38,75,75,1
58,+,31,89,89,1
25,+,33,58,58,1
95,+,32,127,127,1
96,+,27,123,123,1
33,+,90,123,123,1
34,+,34,68,68,1
54,+,21,75,75,1
30,+,16,46,46,1
59,+,93,152,152,1
93,+,08,101,101,1
25,+,20,45,45,1
10,+,77,87,87,1
04,+,38,42,42,1
55,+,87,142,142,1
63,+,20,83,83,1
05,+,66,71,71,1
85,+,54,139,139,1
81,+,60,141,141,1
13,+,46,59,59,1
66,+,05,71,71,1
67,+,91,158,158,1
36,+,52,88,88,1
12,+,35,47,47,1
64,+,30,94,94,1
09,+,42,51,51,1
78,+,42,120,120,1
04,+,21,25,25,1
30,+,15,45,45,1
41,+,46,87,87,1
13,+,86,99,99,1
39,+,09,48,48,1
89,+,53,142,142,1
92,+,48,140,140,1
86,+,44,130,130,1
15,+,24,39,39,1
48,+,30,78,78,1
43,+,24,67,67,1
29,+,36,65,65,1
83,+,60,143,143,1
50,+,44,94,94,1
51,+,99,150,150,1
68,+,31,99,99,1
44,+,45,89,89,1
83,+,67,150,150,1
94,+,13,107,107,1
97,+,36,133,133,1
24,+,56,80,80,1
52,+,70,122,122,1
68,+,07,75,75,1
06,+,63,69,69,1
50,+,71,121,121,1
87,+,88,175,175,1
76,+,26,102,102,1
69,+,72,141,141,1
73,+,50,123,123,1
53,+,31,84,84,1
27,+,42,69,69,1
25,+,88,113,113,1
42,+,50,92,92,1
65,+,19,84,84,1
48,+,32,80,80,1
92,+,23,115,115,1
86,+,08,94,94,1
41,+,06,47,47,1
14,+,05,19,19,1
28,+,61,89,89,1
26,+,00,26,26,1
16,+,55,71,71,1
94,+,59,153,153,1
70,+,29,99,99,1
89,+,10,99,99,1
24,+,85,109,109,1
14,+,98,112,112,1
92,+,41,133,133,1
25,+,90,115,115,1
66,+,23,89,89,1
52,+,05,57,57,1
25,+,41,66,66,1
94,+,80,174,174,1
78,+,48,126,126,1
16,+,83,99,99,1
73,+,40,113,113,1
81,+,69,150,150,1
90,+,49,139,139,1
66,+,43,109,109,1
04,+,20,24,24,1
93,+,94,187,187,1
21,+,10,31,31,1
43,+,78,121,121,1
54,+,23,77,77,1
34,+,51,85,85,1
29,+,59,88,88,1
20,+,23,43,43,1
13,+,67,80,80,1
77,+,60,137,137,1
43,+,33,76,76,1
07,+,45,52,52,1
22,+,99,121,121,1
71,+,85,156,156,1
91,+,17,108,108,1
77,+,08,85,85,1
43,+,80,123,123,1
94,+,15,109,109,1
07,+,27,34,34,1
53,+,09,62,62,1
94,+,28,122,122,1
95,+,06,101,101,1
14,+,17,31,31,1
69,+,84,153,153,1
67,+,45,112,112,1
63,+,94,157,157,1
68,+,99,167,167,1
95,+,17,112,112,1
33,+,41,74,74,1
15,+,57,72,72,1
78,+,06,84,84,1
96,+,42,138,138,1
83,+,44,127,127,1
86,+,32,118,118,1
03,+,67,70,70,1
79,+,93,172,172,1
90,+,76,166,166,1
00,+,29,29,29,1
19,+,54,73,73,1
45,+,96,141,141,1
99,+,81,180,180,1
85,+,18,103,103,1
52,+,74,126,126,1
88,+,22,110,110,1
01,+,79,80,80,1
42,+,22,64,64,1
29,+,80,109,109,1
07,+,43,50,50,1
62,+,65,127,127,1
45,+,28,73,73,1
58,+,96,154,154,1
18,+,12,30,30,1
08,+,50,58,58,1
85,+,38,123,123,1
02,+,42,44,44,1
34,+,04,38,38,1
59,+,45,104,104,1
49,+,75,124,124,1
97,+,14,111,111,1
28,+,00,28,28,1
48,+,94,142,142,1
88,+,02,90,90,1
14,+,59,73,73,1
10,+,38,48,48,1
85,+,07,92,92,1
54,+,03,57,57,1
19,+,56,75,75,1
37,+,16,53,53,1
67,+,76,143,143,1
61,+,07,68,68,1
29,+,66,95,95,1
27,+,78,105,105,1
83,+,96,179,179,1
27,+,55,82,82,1
17,+,21,38,38,1
40,+,70,110,110,1
93,+,39,132,132,1
79,+,26,105,105,1
23,+,51,74,74,1
27,+,12,39,39,1
72,+,57,129,129,1
76,+,33,109,109,1
03,+,80,83,83,1
56,+,99,155,155,1
79,+,13,92,92,1
13,+,16,29,29,1
13,+,22,35,35,1
14,+,60,74,74,1
95,+,63,158,158,1
51,+,60,111,111,1
66,+,17,83,83,1
60,+,84,144,144,1
97,+,32,129,129,1
82,+,98,180,180,1
76,+,52,128,128,1
27,+,86,113,113,1
70,+,04,74,74,1
98,+,36,134,134,1
46,+,79,125,125,1
67,+,05,72,72,1
25,+,06,31,31,1
65,+,59,124,124,1
15,+,14,29,29,1
70,+,37,107,107,1
10,+,96,106,106,1
72,+,02,74,74,1
33,+,53,86,86,1
22,+,23,45,45,1
36,+,28,64,64,1
35,+,87,122,122,1
60,+,37,97,97,1
99,+,95,194,194,1
65,+,27,92,92,1
64,+,42,106,106,1
99,+,46,145,145,1
02,+,22,24,24,1
01,+,63,64,64,1
10,+,85,95,95,1
47,+,57,104,104,1
13,+,68,81,81,1
00,+,64,64,64,1
04,+,52,56,56,1
87,+,00,87,87,1
34,+,16,50,50,1
60,+,70,130,130,1
27,+,57,84,84,1
80,+,37,117,117,1
29,+,92,121,121,1
55,+,98,153,153,1
92,+,12,104,104,1
50,+,67,117,117,1
93,+,35,128,128,1
50,+,04,54,54,1
95,+,65,160,160,1
77,+,19,96,96,1
43,+,00,43,43,1
08,+,03,11,11,1
13,+,78,91,91,1
29,+,62,91,91,1
88,+,75,163,163,1
82,+,12,94,94,1
52,+,80,132,132,1
58,+,14,72,72,1
99,+,87,186,186,1
35,+,52,87,87,1
83,+,85,168,168,1
66,+,93,159,159,1
30,+,06,36,36,1
15,+,92,107,107,1
95,+,46,141,141,1
60,+,78,138,138,1
14,+,36,50,50,1
44,+,40,84,84,1
54,+,10,64,64,1
39,+,46,85,85,1
09,+,93,102,102,1
18,+,97,115,115,1
10,+,94,104,104,1
76,+,94,170,170,1
27,+,26,53,53,1
84,+,40,124,124,1
74,+,03,77,77,1
99,+,05,104,104,1
48,+,80,128,128,1
33,+,63,96,96,1
66,+,69,135,135,1
59,+,07,66,66,1
97,+,51,148,148,1
11,+,11,22,22,1
06,+,13,19,19,1
20,+,70,90,90,1
50,+,56,106,106,1
19,+,10,29,29,1
43,+,41,84,84,1
22,+,16,38,38,1
86,+,17,103,103,1
41,+,00,41,41,1
76,+,40,116,116,1
97,+,48,145,145,1
95,+,35,130,130,1
90,+,30,120,120,1
10,+,76,86,86,1
43,+,30,73,73,1
47,+,48,95,95,1
89,+,59,148,148,1
36,+,00,36,36,1
62,+,94,156,156,1
47,+,47,94,94,1
46,+,03,49,49,1
53,+,29,82,82,1
27,+,02,29,29,1
03,+,49,52,52,1
27,+,72,99,99,1
52,+,43,95,95,1
12,+,23,35,35,1
90,+,96,186,186,1
91,+,04,95,95,1
01,+,28,29,29,1
82,+,90,172,172,1
81,+,31,112,112,1
47,+,41,88,88,1
64,+,96,160,160,1
14,+,08,22,22,1
86,+,34,120,120,1
05,+,29,34,34,1
78,+,67,145,145,1
18,+,76,94,94,1
98,+,69,167,167,1
18,+,43,61,61,1
36,+,76,112,112,1
10,+,02,12,12,1
54,+,84,138,138,1
94,+,29,123,123,1
16,+,70,86,86,1
00,+,52,52,52,1
40,+,34,74,74,1
15,+,17,32,32,1
13,+,08,21,21,1
44,+,84,128,128,1
58,+,85,143,143,1
46,+,36,82,82,1
07,+,26,33,33,1
70,+,30,100,100,1
86,+,80,166,166,1
93,+,34,127,127,1
76,+,89,165,165,1
27,+,25,52,52,1
11,+,26,37,37,1
54,+,01,55,55,1
83,+,09,92,92,1
31,+,05,36,36,1
71,+,76,147,147,1
65,+,83,148,148,1
16,+,88,104,104,1
72,+,30,102,102,1
74,+,69,143,143,1
96,+,22,118,118,1
53,+,25,78,78,1
07,+,38,45,45,1
66,+,84,150,150,1
11,+,93,104,104,1
67,+,42,109,109,1
96,+,60,156,156,1
88,+,76,164,164,1
24,+,82,106,106,1
42,+,40,82,82,1
68,+,23,91,91,1
85,+,96,181,181,1
16,+,79,95,95,1
91,+,78,169,169,1
72,+,91,163,163,1
65,+,47,112,112,1
73,+,00,73,73,1
11,+,25,36,36,1
56,+,25,81,81,1
41,+,02,43,43,1
47,+,99,146,146,1
74,+,72,146,146,1
78,+,95,173,173,1
49,+,64,113,113,1
49,+,35,84,84,1
98,+,20,118,118,1
09,+,28,37,37,1
28,+,20,48,48,1
29,+,44,73,73,1
89,+,09,98,98,1
31,+,40,71,71,1
27,+,69,96,96,1
42,+,42,84,84,1
18,+,99,117,117,1
87,+,81,168,168,1
86,+,31,117,117,1
94,+,62,156,156,1
53,+,81,134,134,1
87,+,34,121,121,1
13,+,31,44,44,1
41,+,81,122,122,1
48,+,28,76,76,1
37,+,33,70,70,1
10,+,12,22,22,1
17,+,88,105,105,1
96,+,32,128,128,1
50,+,70,120,120,1
24,+,77,101,101,1
77,+,45,122,122,1
49,+,69,118,118,1
81,+,14,95,95,1
77,+,80,157,157,1
42,+,65,107,107,1
80,+,67,147,147,1
45,+,39,84,84,1
83,+,98,181,181,1
12,+,94,106,106,1
70,+,46,116,116,1
71,+,82,153,153,1
50,+,00,50,50,1
53,+,98,151,151,1
58,+,53,111,111,1
31,+,46,77,77,1
93,+,05,98,98,1
90,+,71,161,161,1
92,+,39,131,131,1
67,+,29,96,96,1
27,+,87,114,114,1
65,+,69,134,134,1
84,+,53,137,137,1
27,+,94,121,121,1
14,+,31,45,45,1
02,+,60,62,62,1
74,+,79,153,153,1
25,+,22,47,47,1
66,+,06,72,72,1
37,+,51,88,88,1
77,+,73,150,150,1
54,+,83,137,137,1
41,+,87,128,128,1
22,+,09,31,31,1
35,+,72,107,107,1
02,+,29,31,31,1
43,+,93,136,136,1
55,+,96,151,151,1
94,+,49,143,143,1
91,+,83,174,174,1
87,+,35,122,122,1
98,+,23,121,121,1
25,+,65,90,90,1
72,+,40,112,112,1
67,+,69,136,136,1
39,+,52,91,91,1
61,+,88,149,149,1
05,+,73,78,78,1
54,+,37,91,91,1
41,+,68,109,109,1
49,+,96,145,145,1
69,+,95,164,164,1
92,+,62,154,154,1
63,+,03,66,66,1
04,+,95,99,99,1
29,+,85,114,114,1
24,+,89,113,113,1
51,+,58,109,109,1
16,+,07,23,23,1
47,+,37,84,84,1
11,+,44,55,55,1
36,+,88,124,124,1
83,+,78,161,161,1
31,+,24,55,55,1
18,+,96,114,114,1
91,+,41,132,132,1
92,+,93,185,185,1
21,+,35,56,56,1
66,+,78,144,144,1
23,+,68,91,91,1
23,+,36,59,59,1
71,+,37,108,108,1
28,+,24,52,52,1
42,+,28,70,70,1
65,+,86,151,151,1
60,+,89,149,149,1
60,+,79,139,139,1
32,+,24,56,56,1
53,+,49,102,102,1
96,+,33,129,129,1
32,+,79,111,111,1
89,+,72,161,161,1
61,+,33,94,94,1
25,+,07,32,32,1
25,+,71,96,96,1
55,+,59,114,114,1
00,+,73,73,73,1
30,+,72,102,102,1
03,+,16,19,19,1
79,+,63,142,142,1
47,+,53,100,100,1
64,+,63,127,127,1
23,+,29,52,52,1
23,+,93,116,116,1
81,+,02,83,83,1
66,+,22,88,88,1
77,+,41,118,118,1
55,+,46,101,101,1
78,+,31,109,109,1
39,+,38,77,77,1
03,+,54,57,57,1
62,+,53,115,115,1
88,+,19,107,107,1
56,+,11,67,67,1
68,+,11,79,79,1
21,+,64,85,85,1
64,+,32,96,96,1
11,+,51,62,62,1
25,+,18,43,43,1
28,+,06,34,34,1
57,+,93,150,150,1
29,+,94,123,123,1
72,+,81,153,153,1
43,+,88,131,131,1
56,+,10,66,66,1
17,+,47,64,64,1
75,+,85,160,160,1
59,+,20,79,79,1
02,+,03,5,5,1
65,+,15,80,80,1
19,+,82,101,101,1
35,+,09,44,44,1
33,+,61,94,94,1
54,+,95,149,149,1
49,+,50,99,99,1
73,+,87,160,160,1
