x,op,y,true,pred,correct
75,+,23,98,98,1
17,+,84,101,101,1
94,+,29,123,123,1
70,+,49,119,119,1
83,+,16,99,99,1
93,+,02,95,95,1
39,+,90,129,129,1
03,+,87,90,90,1
62,+,48,110,110,1
81,+,71,152,152,1
94,+,50,144,144,1
82,+,96,178,178,1
89,+,33,122,122,1
35,+,68,103,103,1
12,+,67,79,79,1
06,+,61,67,67,1
90,+,06,96,96,1
04,+,13,17,17,1
76,+,13,89,89,1
34,+,82,116,116,1
65,+,46,111,111,1
06,+,35,41,41,1
10,+,41,51,51,1
74,+,56,130,130,1
10,+,47,57,57,1
72,+,03,75,75,1
06,+,67,73,73,1
38,+,64,102,102,1
43,+,44,87,87,1
47,+,31,78,78,1
55,+,40,95,95,1
28,+,49,77,77,1
26,+,85,111,111,1
81,+,59,140,140,1
32,+,17,49,49,1
69,+,31,100,100,1
90,+,38,128,128,1
42,+,45,87,87,1
94,+,17,111,111,1
11,+,24,35,35,1
86,+,94,180,180,1
18,+,77,95,95,1
32,+,28,60,60,1
14,+,16,30,30,1
15,+,65,80,80,1
92,+,63,155,155,1
84,+,67,151,151,1
22,+,28,50,50,1
54,+,58,112,112,1
79,+,64,143,143,1
25,+,83,108,108,1
31,+,83,114,114,1
56,+,06,62,62,1
80,+,08,88,88,1
94,+,81,175,175,1
35,+,46,81,81,1
54,+,02,56,56,1
09,+,34,43,43,1
48,+,94,142,142,1
36,+,47,83,83,1
46,+,98,144,144,1
73,+,29,102,102,1
94,+,27,121,121,1
42,+,11,53,53,1
72,+,26,98,98,1
66,+,03,69,69,1
44,+,34,78,78,1
56,+,54,110,110,1
41,+,83,124,124,1
48,+,67,115,115,1
76,+,38,114,114,1
41,+,04,45,45,1
98,+,64,162,162,1
31,+,58,89,89,1
93,+,23,116,116,1
05,+,60,65,65,1
04,+,72,76,76,1
85,+,02,87,87,1
99,+,01,100,100,1
50,+,37,87,87,1
61,+,98,159,159,1
34,+,93,127,127,1
25,+,30,55,55,1
