x,op,y,true,pred,correct
94,+,59,153,153,1
54,+,63,117,117,1
92,+,26,118,118,1
55,+,68,123,123,1
49,+,85,134,134,1
34,+,83,117,117,1
61,+,66,127,127,1
29,+,78,107,107,1
40,+,49,89,89,1
11,+,18,29,29,1
28,+,27,55,55,1
08,+,92,100,100,1
69,+,24,93,93,1
17,+,34,51,51,1
70,+,50,120,120,1
12,+,06,18,18,1
77,+,19,96,96,1
23,+,04,27,27,1
23,+,48,71,71,1
03,+,89,92,92,1
22,+,93,115,115,1
31,+,82,113,113,1
44,+,44,88,88,1
70,+,37,107,107,1
74,+,34,108,108,1
96,+,61,157,157,1
88,+,25,113,113,1
05,+,43,48,48,1
35,+,28,63,63,1
62,+,83,145,145,1
69,+,41,110,110,1
09,+,89,98,98,1
18,+,20,38,38,1
08,+,88,96,96,1
92,+,39,131,131,1
64,+,91,155,155,1
77,+,20,97,97,1
79,+,04,83,83,1
34,+,84,118,118,1
61,+,54,115,115,1
50,+,20,70,70,1
63,+,24,87,87,1
04,+,60,64,64,1
32,+,19,51,51,1
90,+,98,188,188,1
53,+,31,84,84,1
35,+,73,108,108,1
45,+,58,103,103,1
16,+,23,39,39,1
66,+,95,161,161,1
93,+,63,156,156,1
10,+,63,73,73,1
06,+,97,103,103,1
21,+,36,57,57,1
76,+,89,165,165,1
91,+,30,121,121,1
35,+,77,112,112,1
84,+,50,134,134,1
59,+,46,105,105,1
39,+,79,118,118,1
60,+,66,126,126,1
62,+,43,105,105,1
63,+,33,96,96,1
01,+,28,29,29,1
82,+,95,177,177,1
75,+,96,171,171,1
89,+,55,144,144,1
76,+,27,103,103,1
20,+,68,88,88,1
13,+,32,45,45,1
14,+,86,100,100,1
18,+,13,31,31,1
17,+,54,71,71,1
83,+,05,88,88,1
64,+,34,98,98,1
60,+,94,154,154,1
65,+,11,76,76,1
32,+,80,112,112,1
23,+,82,105,105,1
94,+,41,135,135,1
10,+,88,98,98,1
41,+,28,69,69,1
01,+,02,3,3,1
67,+,35,102,102,1
24,+,40,64,64,1
