x,op,y,true,pred,correct
66,+,48,114,114,1
43,+,44,87,87,1
51,+,39,90,90,1
62,+,51,113,113,1
39,+,89,128,128,1
40,+,97,137,137,1
16,+,51,67,67,1
76,+,98,174,174,1
86,+,44,130,130,1
33,+,17,50,50,1
14,+,75,89,89,1
91,+,03,94,94,1
40,+,51,91,91,1
34,+,10,44,44,1
97,+,88,185,185,1
37,+,33,70,70,1
93,+,46,139,139,1
07,+,66,73,73,1
98,+,01,99,99,1
55,+,32,87,87,1
44,+,45,89,89,1
83,+,46,129,129,1
98,+,56,154,154,1
63,+,69,132,132,1
78,+,68,146,146,1
50,+,32,82,82,1
11,+,84,95,95,1
60,+,49,109,109,1
79,+,65,144,144,1
91,+,53,144,144,1
14,+,42,56,56,1
93,+,10,103,103,1
73,+,86,159,159,1
48,+,18,66,66,1
33,+,88,121,121,1
13,+,78,91,91,1
95,+,47,142,142,1
14,+,65,79,79,1
49,+,07,56,56,1
87,+,31,118,118,1
68,+,82,150,150,1
77,+,99,176,176,1
86,+,99,185,185,1
91,+,07,98,98,1
33,+,25,58,58,1
53,+,04,57,57,1
67,+,26,93,93,1
22,+,37,59,59,1
95,+,62,157,157,1
51,+,54,105,105,1
65,+,99,164,164,1
11,+,59,70,70,1
15,+,97,112,112,1
89,+,07,96,96,1
76,+,60,136,136,1
97,+,49,146,146,1
80,+,59,139,139,1
20,+,72,92,92,1
24,+,57,81,81,1
90,+,34,124,124,1
51,+,07,58,58,1
84,+,16,100,100,1
56,+,38,94,94,1
86,+,95,181,181,1
68,+,37,105,105,1
42,+,61,103,103,1
14,+,32,46,46,1
46,+,48,94,94,1
39,+,18,57,57,1
47,+,98,145,145,1
68,+,66,134,134,1
62,+,03,65,65,1
85,+,16,101,101,1
84,+,25,109,109,1
40,+,13,53,53,1
35,+,91,126,126,1
26,+,25,51,51,1
04,+,32,36,36,1
62,+,15,77,77,1
54,+,78,132,132,1
38,+,87,125,125,1
14,+,15,29,29,1
89,+,66,155,155,1
08,+,17,25,25,1
97,+,13,110,110,1
06,+,13,19,19,1
77,+,38,115,115,1
61,+,89,150,150,1
29,+,41,70,70,1
25,+,28,53,53,1
15,+,49,64,64,1
40,+,69,109,109,1
07,+,90,97,97,1
51,+,75,126,126,1
72,+,75,147,147,1
39,+,61,100,100,1
88,+,04,92,92,1
24,+,15,39,39,1
04,+,66,70,70,1
17,+,09,26,26,1
44,+,18,62,62,1
01,+,28,29,29,1
44,+,51,95,95,1
95,+,49,144,144,1
64,+,12,76,76,1
08,+,89,97,97,1
60,+,44,104,104,1
48,+,98,146,146,1
61,+,60,121,121,1
94,+,06,100,100,1
07,+,10,17,17,1
73,+,29,102,102,1
84,+,38,122,122,1
21,+,22,43,43,1
06,+,25,31,31,1
01,+,30,31,31,1
77,+,30,107,107,1
78,+,72,150,150,1
58,+,96,154,154,1
91,+,51,142,142,1
56,+,12,68,68,1
28,+,39,67,67,1
37,+,63,100,100,1
60,+,09,69,69,1
91,+,69,160,160,1
95,+,01,96,96,1
84,+,96,180,180,1
28,+,16,44,44,1
30,+,65,95,95,1
42,+,96,138,138,1
36,+,18,54,54,1
40,+,82,122,122,1
09,+,04,13,13,1
66,+,31,97,97,1
34,+,00,34,34,1
01,+,61,62,62,1
35,+,01,36,36,1
77,+,27,104,104,1
56,+,99,155,155,1
58,+,50,108,108,1
52,+,94,146,146,1
95,+,86,181,181,1
79,+,44,123,123,1
38,+,55,93,93,1
23,+,20,43,43,1
28,+,49,77,77,1
97,+,05,102,102,1
58,+,55,113,113,1
31,+,11,42,42,1
33,+,22,55,55,1
42,+,55,97,97,1
16,+,20,36,36,1
84,+,71,155,155,1
99,+,04,103,103,1
12,+,68,80,80,1
45,+,99,144,144,1
55,+,17,72,72,1
27,+,09,36,36,1
32,+,45,77,77,1
34,+,36,70,70,1
78,+,09,87,87,1
35,+,48,83,83,1
82,+,19,101,101,1
94,+,68,162,162,1
78,+,30,108,108,1
64,+,27,91,91,1
27,+,13,40,40,1
38,+,37,75,75,1
88,+,34,122,122,1
04,+,74,78,78,1
08,+,60,68,68,1
20,+,02,22,22,1
42,+,11,53,53,1
85,+,23,108,108,1
23,+,07,30,30,1
35,+,02,37,37,1
39,+,65,104,104,1
01,+,65,66,66,1
80,+,69,149,149,1
47,+,09,56,56,1
72,+,15,87,87,1
19,+,45,64,64,1
72,+,33,105,105,1
26,+,78,104,104,1
85,+,69,154,154,1
93,+,48,141,141,1
84,+,00,84,84,1
18,+,62,80,80,1
13,+,86,99,99,1
14,+,81,95,95,1
64,+,29,93,93,1
94,+,20,114,114,1
40,+,01,41,41,1
37,+,80,117,117,1
07,+,65,72,72,1
28,+,23,51,51,1
85,+,41,126,126,1
39,+,33,72,72,1
87,+,71,158,158,1
38,+,82,120,120,1
83,+,60,143,143,1
88,+,41,129,129,1
46,+,39,85,85,1
79,+,07,86,86,1
72,+,54,126,126,1
71,+,83,154,154,1
90,+,40,130,130,1
68,+,43,111,111,1
