x,op,y,true,pred,correct
06,+,08,14,14,1
34,+,32,66,66,1
69,+,58,127,127,1
25,+,28,53,53,1
65,+,02,67,67,1
94,+,11,105,105,1
51,+,83,134,134,1
81,+,05,86,86,1
57,+,68,125,125,1
42,+,42,84,84,1
08,+,50,58,58,1
63,+,59,122,122,1
41,+,89,130,130,1
48,+,70,118,118,1
34,+,62,96,96,1
53,+,38,91,91,1
44,+,23,67,67,1
96,+,18,114,114,1
84,+,39,123,123,1
85,+,15,100,100,1
15,+,37,52,52,1
29,+,07,36,36,1
20,+,80,100,100,1
48,+,83,131,131,1
99,+,07,106,106,1
91,+,20,111,111,1
19,+,00,19,19,1
94,+,09,103,103,1
47,+,27,74,74,1
89,+,98,187,187,1
75,+,77,152,152,1
41,+,04,45,45,1
88,+,38,126,126,1
74,+,27,101,101,1
92,+,40,132,132,1
04,+,12,16,16,1
20,+,97,117,117,1
13,+,46,59,59,1
29,+,06,35,35,1
46,+,87,133,133,1
32,+,53,85,85,1
64,+,05,69,69,1
10,+,47,57,57,1
43,+,57,100,100,1
00,+,47,47,47,1
00,+,10,10,10,1
99,+,55,154,154,1
17,+,67,84,84,1
15,+,23,38,38,1
80,+,20,100,100,1
05,+,26,31,31,1
84,+,71,155,155,1
94,+,27,121,121,1
28,+,17,45,45,1
65,+,18,83,83,1
65,+,95,160,160,1
53,+,04,57,57,1
37,+,72,109,109,1
81,+,64,145,145,1
95,+,55,150,150,1
93,+,56,149,149,1
06,+,02,8,8,1
26,+,12,38,38,1
52,+,70,122,122,1
28,+,05,33,33,1
78,+,52,130,130,1
12,+,12,24,24,1
28,+,48,76,76,1
46,+,64,110,110,1
38,+,51,89,89,1
15,+,08,23,23,1
22,+,35,57,57,1
23,+,69,92,92,1
15,+,78,93,93,1
36,+,14,50,50,1
42,+,50,92,92,1
35,+,51,86,86,1
00,+,86,86,86,1
32,+,91,123,123,1
65,+,78,143,143,1
55,+,41,96,96,1
16,+,18,34,34,1
86,+,26,112,112,1
04,+,58,62,62,1
37,+,97,134,134,1
71,+,00,71,71,1
14,+,76,90,90,1
87,+,00,87,87,1
37,+,01,38,38,1
99,+,71,170,170,1
45,+,26,71,71,1
25,+,59,84,84,1
60,+,00,60,60,1
44,+,32,76,76,1
78,+,91,169,169,1
32,+,03,35,35,1
98,+,79,177,177,1
09,+,76,85,85,1
38,+,71,109,109,1
33,+,39,72,72,1
02,+,35,37,37,1
23,+,85,108,108,1
54,+,53,107,107,1
16,+,65,81,81,1
28,+,37,65,65,1
08,+,82,90,90,1
69,+,19,88,88,1
11,+,06,17,17,1
24,+,98,122,122,1
58,+,33,91,91,1
75,+,41,116,116,1
92,+,93,185,185,1
84,+,96,180,180,1
05,+,57,62,62,1
31,+,26,57,57,1
26,+,54,80,80,1
12,+,96,108,108,1
22,+,50,72,72,1
55,+,75,130,130,1
29,+,89,118,118,1
61,+,34,95,95,1
00,+,23,23,23,1
98,+,84,182,182,1
17,+,41,58,58,1
04,+,47,51,51,1
79,+,82,161,161,1
98,+,71,169,169,1
48,+,57,105,105,1
49,+,85,134,134,1
28,+,95,123,123,1
28,+,56,84,84,1
55,+,24,79,79,1
92,+,97,189,189,1
47,+,15,62,62,1
07,+,79,86,86,1
20,+,20,40,40,1
86,+,65,151,151,1
42,+,90,132,132,1
68,+,12,80,80,1
77,+,00,77,77,1
29,+,79,108,108,1
41,+,75,116,116,1
30,+,81,111,111,1
19,+,93,112,112,1
93,+,34,127,127,1
68,+,75,143,143,1
55,+,61,116,116,1
44,+,78,122,122,1
60,+,84,144,144,1
18,+,27,45,45,1
16,+,66,82,82,1
26,+,97,123,123,1
20,+,31,51,51,1
16,+,11,27,27,1
23,+,72,95,95,1
04,+,04,8,8,1
52,+,74,126,126,1
37,+,19,56,56,1
19,+,21,40,40,1
15,+,51,66,66,1
81,+,56,137,137,1
92,+,62,154,154,1
65,+,12,77,77,1
51,+,03,54,54,1
42,+,16,58,58,1
52,+,39,91,91,1
65,+,97,162,162,1
32,+,96,128,128,1
14,+,30,44,44,1
93,+,80,173,173,1
47,+,34,81,81,1
08,+,20,28,28,1
64,+,23,87,87,1
17,+,37,54,54,1
61,+,50,111,111,1
99,+,13,112,112,1
33,+,48,81,81,1
68,+,70,138,138,1
42,+,31,73,73,1
13,+,36,49,49,1
02,+,58,60,60,1
39,+,50,89,89,1
17,+,95,112,112,1
56,+,72,128,128,1
67,+,92,159,159,1
