x,op,y,true,pred,correct
732,+,882,1614,1614,1
219,+,431,650,650,1
249,+,256,505,505,1
352,+,611,963,963,1
057,+,673,730,730,1
462,+,799,1261,1261,1
856,+,643,1499,1499,1
624,+,280,904,904,1
127,+,557,684,684,1
965,+,429,1394,1394,1
059,+,875,934,934,1
813,+,504,1317,1317,1
129,+,179,308,308,1
697,+,746,1443,1443,1
188,+,486,674,674,1
775,+,784,1559,1559,1
725,+,892,1617,1617,1
180,+,013,193,193,1
573,+,706,1279,1279,1
070,+,452,522,522,1
909,+,516,1425,1425,1
962,+,248,1210,1210,1
887,+,228,1115,1115,1
420,+,951,1371,1371,1
696,+,918,1614,1614,1
132,+,595,727,727,1
881,+,953,1834,1834,1
035,+,339,374,374,1
432,+,725,1157,1157,1
527,+,496,1023,1023,1
749,+,029,778,778,1
059,+,059,118,118,1
698,+,230,928,928,1
372,+,973,1345,1345,1
391,+,496,887,887,1
500,+,892,1392,1392,1
701,+,994,1695,1695,1
924,+,256,1180,1180,1
114,+,073,187,187,1
545,+,013,558,558,1
482,+,228,710,710,1
536,+,024,560,560,1
940,+,726,1666,1666,1
871,+,314,1185,1185,1
318,+,082,400,400,1
842,+,115,957,957,1
714,+,057,771,771,1
473,+,289,762,762,1
383,+,996,1379,1379,1
945,+,851,1796,1796,1
486,+,717,1203,1203,1
105,+,563,668,668,1
808,+,218,1026,1026,1
384,+,017,401,401,1
310,+,510,820,820,1
682,+,549,1231,1231,1
083,+,592,675,675,1
668,+,029,697,697,1
253,+,572,825,825,1
716,+,388,1104,1104,1
846,+,845,1691,1691,1
257,+,354,611,611,1
770,+,687,1457,1457,1
256,+,116,372,372,1
379,+,540,919,919,1
850,+,206,1056,1056,1
706,+,286,992,992,1
562,+,192,754,754,1
465,+,498,963,963,1
081,+,430,511,511,1
934,+,515,1449,1449,1
201,+,521,722,722,1
527,+,479,1006,1006,1
957,+,656,1613,1613,1
969,+,242,1211,1211,1
805,+,549,1354,1354,1
189,+,230,419,419,1
161,+,745,906,906,1
357,+,491,848,848,1
871,+,550,1421,1421,1
403,+,892,1295,1295,1
538,+,134,672,672,1
940,+,256,1196,1196,1
449,+,269,718,718,1
392,+,516,908,908,1
064,+,161,225,225,1
749,+,716,1465,1465,1
646,+,961,1607,1607,1
984,+,772,1756,1756,1
408,+,367,775,775,1
521,+,259,780,780,1
951,+,673,1624,1624,1
345,+,726,1071,1071,1
358,+,630,988,988,1
586,+,922,1508,1508,1
172,+,874,1046,1046,1
064,+,412,476,476,1
988,+,668,1656,1656,1
222,+,980,1202,1202,1
083,+,277,360,360,1
188,+,175,363,363,1
674,+,101,775,775,1
649,+,390,1039,1039,1
812,+,526,1338,1338,1
258,+,504,762,762,1
261,+,031,292,292,1
278,+,133,411,411,1
904,+,848,1752,1752,1
466,+,635,1101,1101,1
884,+,849,1733,1733,1
667,+,260,927,927,1
182,+,937,1119,1119,1
629,+,692,1321,1321,1
313,+,837,1150,1150,1
235,+,700,935,935,1
213,+,471,684,684,1
037,+,791,828,828,1
074,+,744,818,818,1
774,+,482,1256,1256,1
353,+,400,753,753,1
253,+,319,572,572,1
040,+,825,865,865,1
293,+,711,1004,1004,1
001,+,466,467,467,1
652,+,316,968,968,1
335,+,930,1265,1265,1
648,+,162,810,810,1
287,+,749,1036,1036,1
264,+,184,448,448,1
598,+,067,665,665,1
146,+,227,373,373,1
122,+,438,560,560,1
537,+,569,1106,1106,1
148,+,805,953,953,1
354,+,579,933,933,1
375,+,057,432,432,1
884,+,219,1103,1103,1
748,+,945,1693,1693,1
922,+,249,1171,1171,1
658,+,695,1353,1353,1
385,+,789,1174,1174,1
923,+,445,1368,1368,1
545,+,991,1536,1536,1
265,+,142,407,407,1
179,+,716,895,895,1
867,+,497,1364,1364,1
043,+,103,146,146,1
202,+,822,1024,1024,1
850,+,256,1106,1106,1
753,+,873,1626,1626,1
160,+,761,921,921,1
508,+,059,567,567,1
084,+,138,222,222,1
426,+,408,834,834,1
019,+,951,970,970,1
075,+,371,446,446,1
386,+,204,590,590,1
923,+,062,985,985,1
393,+,970,1363,1363,1
800,+,385,1185,1185,1
259,+,047,306,306,1
839,+,544,1383,1383,1
911,+,589,1500,1500,1
406,+,431,837,837,1
192,+,249,441,441,1
682,+,127,809,809,1
578,+,396,974,974,1
172,+,497,669,669,1
728,+,587,1315,1315,1
762,+,453,1215,1215,1
045,+,719,764,764,1
469,+,648,1117,1117,1
123,+,119,242,242,1
992,+,818,1810,1810,1
546,+,612,1158,1158,1
724,+,617,1341,1341,1
889,+,307,1196,1196,1
120,+,514,634,634,1
244,+,892,1136,1136,1
251,+,452,703,703,1
136,+,583,719,719,1
388,+,017,405,405,1
040,+,005,45,45,1
193,+,882,1075,1075,1
827,+,787,1614,1614,1
354,+,104,458,458,1
613,+,663,1276,1276,1
385,+,476,861,861,1
516,+,357,873,873,1
668,+,604,1272,1272,1
587,+,479,1066,1066,1
412,+,847,1259,1259,1
374,+,705,1079,1079,1
257,+,635,892,892,1
455,+,824,1279,1279,1
139,+,498,637,637,1
666,+,285,951,951,1
888,+,045,933,933,1
312,+,128,440,440,1
049,+,541,590,590,1
402,+,955,1357,1357,1
081,+,481,562,562,1
151,+,289,440,440,1
812,+,015,827,827,1
688,+,332,1020,1020,1
701,+,789,1490,1490,1
485,+,492,977,977,1
672,+,067,739,739,1
641,+,050,691,691,1
984,+,079,1063,1063,1
929,+,427,1356,1356,1
338,+,568,906,906,1
857,+,306,1163,1163,1
345,+,111,456,456,1
152,+,088,240,240,1
349,+,355,704,704,1
