x,op,y,true,pred,correct
86,+,95,181,181,1
64,+,83,147,147,1
48,+,26,74,74,1
28,+,38,66,66,1
54,+,43,97,97,1
96,+,93,189,189,1
62,+,41,103,103,1
99,+,97,196,196,1
73,+,77,150,150,1
22,+,92,114,114,1
52,+,85,137,137,1
44,+,73,117,117,1
58,+,44,102,102,1
43,+,84,127,127,1
51,+,47,98,98,1
97,+,73,170,170,1
05,+,02,7,7,1
92,+,23,115,115,1
19,+,80,99,99,1
86,+,75,161,161,1
63,+,35,98,98,1
06,+,77,83,83,1
90,+,16,106,106,1
24,+,02,26,26,1
59,+,45,104,104,1
64,+,28,92,92,1
35,+,61,96,96,1
07,+,51,58,58,1
47,+,57,104,104,1
55,+,75,130,130,1
04,+,80,84,84,1
07,+,25,32,32,1
25,+,23,48,48,1
34,+,25,59,59,1
05,+,08,13,13,1
01,+,65,66,66,1
49,+,21,70,70,1
57,+,68,125,125,1
91,+,34,125,125,1
97,+,18,115,115,1
83,+,59,142,142,1
57,+,52,109,109,1
95,+,26,121,121,1
71,+,13,84,84,1
88,+,89,177,177,1
96,+,19,115,115,1
38,+,39,77,77,1
05,+,92,97,97,1
89,+,44,133,133,1
58,+,14,72,72,1
18,+,01,19,19,1
30,+,75,105,105,1
11,+,25,36,36,1
61,+,48,109,109,1
74,+,68,142,142,1
22,+,37,59,59,1
88,+,15,103,103,1
94,+,27,121,121,1
63,+,85,148,148,1
26,+,00,26,26,1
60,+,86,146,146,1
69,+,29,98,98,1
50,+,77,127,127,1
48,+,57,105,105,1
98,+,39,137,137,1
97,+,39,136,136,1
66,+,93,159,159,1
86,+,20,106,106,1
07,+,56,63,63,1
41,+,04,45,45,1
91,+,63,154,154,1
47,+,01,48,48,1
09,+,48,57,57,1
32,+,12,44,44,1
69,+,44,113,113,1
48,+,51,99,99,1
42,+,89,131,131,1
13,+,23,36,36,1
86,+,87,173,173,1
68,+,60,128,128,1
35,+,82,117,117,1
26,+,88,114,114,1
79,+,15,94,94,1
18,+,98,116,116,1
59,+,93,152,152,1
16,+,41,57,57,1
82,+,00,82,82,1
57,+,11,68,68,1
00,+,53,53,53,1
98,+,66,164,164,1
05,+,24,29,29,1
27,+,49,76,76,1
89,+,91,180,180,1
84,+,85,169,169,1
70,+,39,109,109,1
43,+,56,99,99,1
46,+,95,141,141,1
99,+,21,120,120,1
51,+,08,59,59,1
49,+,54,103,103,1
09,+,21,30,30,1
90,+,37,127,127,1
08,+,74,82,82,1
03,+,89,92,92,1
25,+,97,122,122,1
14,+,63,77,77,1
22,+,09,31,31,1
77,+,20,97,97,1
60,+,04,64,64,1
76,+,46,122,122,1
42,+,83,125,125,1
19,+,75,94,94,1
15,+,37,52,52,1
55,+,89,144,144,1
31,+,20,51,51,1
17,+,43,60,60,1
86,+,47,133,133,1
76,+,02,78,78,1
63,+,27,90,90,1
46,+,65,111,111,1
78,+,70,148,148,1
37,+,56,93,93,1
45,+,82,127,127,1
53,+,84,137,137,1
68,+,89,157,157,1
73,+,74,147,147,1
77,+,01,78,78,1
90,+,36,126,126,1
17,+,47,64,64,1
15,+,39,54,54,1
73,+,52,125,125,1
47,+,29,76,76,1
00,+,31,31,31,1
44,+,25,69,69,1
93,+,72,165,165,1
42,+,31,73,73,1
06,+,88,94,94,1
95,+,30,125,125,1
84,+,53,137,137,1
65,+,72,137,137,1
77,+,52,129,129,1
11,+,88,99,99,1
17,+,95,112,112,1
64,+,43,107,107,1
17,+,12,29,29,1
82,+,18,100,100,1
19,+,81,100,100,1
26,+,09,35,35,1
55,+,68,123,123,1
90,+,60,150,150,1
30,+,64,94,94,1
40,+,88,128,128,1
98,+,28,126,126,1
69,+,05,74,74,1
35,+,24,59,59,1
63,+,84,147,147,1
29,+,26,55,55,1
71,+,03,74,74,1
53,+,02,55,55,1
33,+,16,49,49,1
20,+,15,35,35,1
91,+,06,97,97,1
40,+,95,135,135,1
94,+,64,158,158,1
22,+,10,32,32,1
70,+,03,73,73,1
17,+,81,98,98,1
48,+,27,75,75,1
62,+,60,122,122,1
02,+,00,2,2,1
17,+,03,20,20,1
42,+,74,116,116,1
34,+,90,124,124,1
37,+,13,50,50,1
59,+,16,75,75,1
99,+,33,132,132,1
28,+,61,89,89,1
33,+,48,81,81,1
53,+,15,68,68,1
37,+,63,100,100,1
01,+,37,38,38,1
05,+,22,27,27,1
48,+,85,133,133,1
21,+,90,111,111,1
02,+,96,98,98,1
26,+,89,115,115,1
89,+,31,120,120,1
18,+,52,70,70,1
23,+,50,73,73,1
10,+,13,23,23,1
21,+,44,65,65,1
80,+,43,123,123,1
50,+,95,145,145,1
31,+,93,124,124,1
89,+,04,93,93,1
98,+,92,190,190,1
50,+,86,136,136,1
64,+,34,98,98,1
02,+,69,71,71,1
53,+,22,75,75,1
78,+,81,159,159,1
25,+,15,40,40,1
80,+,54,134,134,1
17,+,68,85,85,1
16,+,92,108,108,1
33,+,45,78,78,1
08,+,14,22,22,1
79,+,65,144,144,1
85,+,79,164,164,1
57,+,91,148,148,1
99,+,27,126,126,1
84,+,88,172,172,1
50,+,63,113,113,1
87,+,72,159,159,1
55,+,77,132,132,1
70,+,34,104,104,1
75,+,59,134,134,1
63,+,18,81,81,1
05,+,56,61,61,1
49,+,04,53,53,1
83,+,43,126,126,1
21,+,73,94,94,1
36,+,66,102,102,1
86,+,07,93,93,1
93,+,63,156,156,1
53,+,74,127,127,1
27,+,29,56,56,1
44,+,64,108,108,1
16,+,06,22,22,1
72,+,85,157,157,1
75,+,68,143,143,1
89,+,81,170,170,1
38,+,64,102,102,1
96,+,17,113,113,1
46,+,64,110,110,1
95,+,49,144,144,1
95,+,73,168,168,1
97,+,22,119,119,1
44,+,39,83,83,1
60,+,81,141,141,1
96,+,89,185,185,1
94,+,87,181,181,1
51,+,37,88,88,1
77,+,17,94,94,1
60,+,75,135,135,1
48,+,80,128,128,1
16,+,44,60,60,1
57,+,00,57,57,1
11,+,83,94,94,1
15,+,81,96,96,1
93,+,21,114,114,1
18,+,72,90,90,1
73,+,69,142,142,1
70,+,38,108,108,1
39,+,42,81,81,1
81,+,47,128,128,1
97,+,79,176,176,1
86,+,35,121,121,1
29,+,72,101,101,1
16,+,40,56,56,1
58,+,84,142,142,1
56,+,90,146,146,1
82,+,94,176,176,1
11,+,05,16,16,1
11,+,26,37,37,1
72,+,57,129,129,1
23,+,03,26,26,1
72,+,56,128,128,1
47,+,46,93,93,1
84,+,07,91,91,1
76,+,75,151,151,1
84,+,14,98,98,1
71,+,71,142,142,1
13,+,35,48,48,1
59,+,30,89,89,1
78,+,36,114,114,1
21,+,60,81,81,1
70,+,07,77,77,1
80,+,39,119,119,1
16,+,23,39,39,1
97,+,20,117,117,1
70,+,98,168,168,1
35,+,97,132,132,1
03,+,69,72,72,1
79,+,35,114,114,1
10,+,75,85,85,1
24,+,28,52,52,1
34,+,09,43,43,1
02,+,54,56,56,1
16,+,87,103,103,1
36,+,89,125,125,1
96,+,90,186,186,1
77,+,98,175,175,1
59,+,33,92,92,1
16,+,33,49,49,1
56,+,57,113,113,1
87,+,04,91,91,1
71,+,12,83,83,1
69,+,04,73,73,1
49,+,29,78,78,1
69,+,17,86,86,1
26,+,67,93,93,1
53,+,55,108,108,1
97,+,75,172,172,1
59,+,66,125,125,1
28,+,82,110,110,1
73,+,72,145,145,1
18,+,05,23,23,1
18,+,14,32,32,1
70,+,09,79,79,1
94,+,76,170,170,1
54,+,01,55,55,1
97,+,58,155,155,1
94,+,14,108,108,1
66,+,26,92,92,1
74,+,33,107,107,1
21,+,02,23,23,1
36,+,23,59,59,1
43,+,16,59,59,1
87,+,17,104,104,1
98,+,38,136,136,1
23,+,22,45,45,1
15,+,31,46,46,1
70,+,83,153,153,1
45,+,02,47,47,1
54,+,24,78,78,1
69,+,67,136,136,1
67,+,04,71,71,1
68,+,17,85,85,1
25,+,41,66,66,1
57,+,37,94,94,1
08,+,27,35,35,1
28,+,70,98,98,1
13,+,88,101,101,1
14,+,26,40,40,1
56,+,06,62,62,1
85,+,07,92,92,1
83,+,10,93,93,1
62,+,48,110,110,1
79,+,31,110,110,1
53,+,25,78,78,1
75,+,19,94,94,1
81,+,18,99,99,1
57,+,34,91,91,1
99,+,86,185,185,1
20,+,69,89,89,1
90,+,55,145,145,1
56,+,94,150,150,1
85,+,78,163,163,1
64,+,32,96,96,1
14,+,33,47,47,1
95,+,94,189,189,1
35,+,69,104,104,1
45,+,17,62,62,1
38,+,18,56,56,1
33,+,77,110,110,1
82,+,86,168,168,1
72,+,00,72,72,1
36,+,68,104,104,1
77,+,61,138,138,1
85,+,03,88,88,1
16,+,74,90,90,1
82,+,35,117,117,1
78,+,15,93,93,1
65,+,06,71,71,1
49,+,53,102,102,1
52,+,08,60,60,1
63,+,49,112,112,1
32,+,36,68,68,1
41,+,17,58,58,1
35,+,03,38,38,1
02,+,94,96,96,1
19,+,44,63,63,1
19,+,33,52,52,1
64,+,82,146,146,1
09,+,61,70,70,1
