x,op,y,true,pred,correct
96,+,74,170,170,1
34,+,22,56,56,1
34,+,00,34,34,1
69,+,04,73,73,1
28,+,08,36,36,1
96,+,62,158,158,1
03,+,19,22,22,1
60,+,93,153,153,1
42,+,73,115,115,1
63,+,24,87,87,1
69,+,92,161,161,1
18,+,82,100,100,1
16,+,68,84,84,1
02,+,58,60,60,1
63,+,32,95,95,1
04,+,88,92,92,1
46,+,08,54,54,1
11,+,01,12,12,1
80,+,86,166,166,1
86,+,04,90,90,1
54,+,53,107,107,1
01,+,02,3,3,1
87,+,57,144,144,1
20,+,67,87,87,1
51,+,56,107,107,1
67,+,80,147,147,1
75,+,35,110,110,1
86,+,40,126,126,1
29,+,58,87,87,1
47,+,08,55,55,1
97,+,33,130,130,1
00,+,51,51,51,1
18,+,46,64,64,1
55,+,28,83,83,1
26,+,46,72,72,1
59,+,37,96,96,1
83,+,61,144,144,1
60,+,29,89,89,1
68,+,82,150,150,1
32,+,16,48,48,1
43,+,79,122,122,1
28,+,26,54,54,1
54,+,84,138,138,1
47,+,41,88,88,1
82,+,57,139,139,1
00,+,52,52,52,1
34,+,20,54,54,1
12,+,49,61,61,1
51,+,05,56,56,1
93,+,92,185,185,1
33,+,96,129,129,1
19,+,63,82,82,1
14,+,90,104,104,1
86,+,90,176,176,1
85,+,48,133,133,1
67,+,73,140,140,1
85,+,92,177,177,1
90,+,75,165,165,1
37,+,10,47,47,1
79,+,71,150,150,1
61,+,46,107,107,1
12,+,08,20,20,1
98,+,11,109,109,1
27,+,16,43,43,1
86,+,02,88,88,1
28,+,13,41,41,1
37,+,25,62,62,1
64,+,12,76,76,1
62,+,36,98,98,1
71,+,01,72,72,1
85,+,15,100,100,1
84,+,42,126,126,1
52,+,08,60,60,1
60,+,47,107,107,1
15,+,77,92,92,1
68,+,57,125,125,1
94,+,86,180,180,1
95,+,22,117,117,1
85,+,74,159,159,1
62,+,91,153,153,1
80,+,75,155,155,1
54,+,21,75,75,1
08,+,44,52,52,1
44,+,34,78,78,1
94,+,19,113,113,1
63,+,42,105,105,1
24,+,34,58,58,1
00,+,82,82,82,1
56,+,36,92,92,1
80,+,88,168,168,1
50,+,39,89,89,1
38,+,72,110,110,1
52,+,35,87,87,1
54,+,28,82,82,1
12,+,98,110,110,1
20,+,99,119,119,1
55,+,50,105,105,1
18,+,40,58,58,1
13,+,93,106,106,1
60,+,65,125,125,1
47,+,09,56,56,1
84,+,63,147,147,1
10,+,90,100,100,1
35,+,05,40,40,1
87,+,89,176,176,1
34,+,08,42,42,1
64,+,89,153,153,1
04,+,27,31,31,1
55,+,88,143,143,1
14,+,16,30,30,1
65,+,28,93,93,1
35,+,72,107,107,1
65,+,73,138,138,1
07,+,54,61,61,1
16,+,92,108,108,1
07,+,46,53,53,1
93,+,16,109,109,1
88,+,23,111,111,1
83,+,58,141,141,1
70,+,56,126,126,1
25,+,50,75,75,1
65,+,99,164,164,1
52,+,84,136,136,1
01,+,29,30,30,1
34,+,02,36,36,1
48,+,34,82,82,1
06,+,20,26,26,1
22,+,49,71,71,1
76,+,30,106,106,1
24,+,94,118,118,1
83,+,47,130,130,1
34,+,89,123,123,1
81,+,61,142,142,1
92,+,42,134,134,1
80,+,20,100,100,1
62,+,31,93,93,1
98,+,72,170,170,1
79,+,12,91,91,1
10,+,49,59,59,1
48,+,20,68,68,1
37,+,30,67,67,1
79,+,35,114,114,1
94,+,97,191,191,1
26,+,68,94,94,1
50,+,26,76,76,1
12,+,47,59,59,1
09,+,11,20,20,1
06,+,29,35,35,1
67,+,18,85,85,1
96,+,71,167,167,1
23,+,72,95,95,1
06,+,99,105,105,1
88,+,51,139,139,1
09,+,96,105,105,1
51,+,92,143,143,1
43,+,25,68,68,1
15,+,59,74,74,1
14,+,25,39,39,1
03,+,84,87,87,1
27,+,38,65,65,1
95,+,37,132,132,1
02,+,11,13,13,1
12,+,83,95,95,1
17,+,40,57,57,1
43,+,88,131,131,1
19,+,93,112,112,1
49,+,25,74,74,1
83,+,91,174,174,1
68,+,77,145,145,1
37,+,20,57,57,1
70,+,79,149,149,1
08,+,14,22,22,1
94,+,63,157,157,1
71,+,67,138,138,1
08,+,76,84,84,1
28,+,88,116,116,1
48,+,89,137,137,1
47,+,58,105,105,1
58,+,59,117,117,1
72,+,60,132,132,1
62,+,48,110,110,1
48,+,48,96,96,1
28,+,51,79,79,1
48,+,54,102,102,1
49,+,70,119,119,1
29,+,28,57,57,1
82,+,53,135,135,1
20,+,46,66,66,1
11,+,83,94,94,1
73,+,66,139,139,1
53,+,10,63,63,1
09,+,01,10,10,1
50,+,18,68,68,1
60,+,30,90,90,1
48,+,63,111,111,1
04,+,71,75,75,1
56,+,44,100,100,1
44,+,88,132,132,1
10,+,15,25,25,1
58,+,91,149,149,1
79,+,59,138,138,1
05,+,14,19,19,1
24,+,30,54,54,1
02,+,56,58,58,1
27,+,24,51,51,1
95,+,09,104,104,1
62,+,84,146,146,1
40,+,16,56,56,1
64,+,50,114,114,1
01,+,51,52,52,1
30,+,63,93,93,1
96,+,13,109,109,1
73,+,84,157,157,1
92,+,70,162,162,1
24,+,41,65,65,1
34,+,52,86,86,1
37,+,76,113,113,1
55,+,83,138,138,1
74,+,52,126,126,1
36,+,57,93,93,1
02,+,93,95,95,1
98,+,36,134,134,1
91,+,49,140,140,1
82,+,56,138,138,1
30,+,99,129,129,1
62,+,70,132,132,1
91,+,87,178,178,1
71,+,39,110,110,1
77,+,97,174,174,1
61,+,93,154,154,1
85,+,11,96,96,1
00,+,53,53,53,1
