x,op,y,true,pred,correct
56,+,02,58,58,1
77,+,87,164,164,1
91,+,28,119,119,1
45,+,14,59,59,1
81,+,19,100,100,1
77,+,05,82,82,1
39,+,08,47,47,1
84,+,73,157,157,1
72,+,49,121,121,1
27,+,38,65,65,1
58,+,56,114,114,1
32,+,27,59,59,1
36,+,00,36,36,1
89,+,09,98,98,1
52,+,04,56,56,1
92,+,11,103,103,1
40,+,46,86,86,1
95,+,79,174,174,1
77,+,41,118,118,1
17,+,01,18,18,1
32,+,70,102,102,1
05,+,98,103,103,1
71,+,32,103,103,1
62,+,34,96,96,1
38,+,07,45,45,1
28,+,03,31,31,1
40,+,27,67,67,1
33,+,92,125,125,1
87,+,58,145,145,1
24,+,00,24,24,1
83,+,29,112,112,1
87,+,00,87,87,1
55,+,72,127,127,1
51,+,35,86,86,1
03,+,40,43,43,1
30,+,44,74,74,1
75,+,68,143,143,1
10,+,87,97,97,1
96,+,01,97,97,1
68,+,62,130,130,1
08,+,79,87,87,1
52,+,29,81,81,1
92,+,02,94,94,1
46,+,56,102,102,1
28,+,87,115,115,1
26,+,44,70,70,1
64,+,62,126,126,1
83,+,50,133,133,1
57,+,10,67,67,1
44,+,99,143,143,1
11,+,01,12,12,1
14,+,16,30,30,1
38,+,25,63,63,1
66,+,86,152,152,1
92,+,80,172,172,1
42,+,17,59,59,1
56,+,92,148,148,1
88,+,04,92,92,1
74,+,88,162,162,1
66,+,88,154,154,1
05,+,23,28,28,1
86,+,68,154,154,1
78,+,54,132,132,1
05,+,97,102,102,1
29,+,50,79,79,1
58,+,33,91,91,1
34,+,44,78,78,1
14,+,20,34,34,1
36,+,99,135,135,1
38,+,40,78,78,1
22,+,16,38,38,1
34,+,47,81,81,1
10,+,96,106,106,1
88,+,49,137,137,1
30,+,57,87,87,1
77,+,01,78,78,1
45,+,59,104,104,1
78,+,07,85,85,1
78,+,52,130,130,1
91,+,11,102,102,1
19,+,28,47,47,1
66,+,91,157,157,1
78,+,17,95,95,1
10,+,52,62,62,1
96,+,39,135,135,1
59,+,42,101,101,1
13,+,67,80,80,1
29,+,59,88,88,1
51,+,54,105,105,1
52,+,78,130,130,1
19,+,10,29,29,1
29,+,99,128,128,1
75,+,97,172,172,1
20,+,31,51,51,1
25,+,77,102,102,1
48,+,44,92,92,1
46,+,63,109,109,1
41,+,56,97,97,1
91,+,04,95,95,1
70,+,76,146,146,1
41,+,20,61,61,1
77,+,33,110,110,1
26,+,10,36,36,1
28,+,47,75,75,1
65,+,67,132,132,1
19,+,31,50,50,1
92,+,51,143,143,1
55,+,67,122,122,1
13,+,42,55,55,1
30,+,13,43,43,1
57,+,52,109,109,1
08,+,56,64,64,1
27,+,03,30,30,1
62,+,97,159,159,1
57,+,15,72,72,1
04,+,33,37,37,1
88,+,74,162,162,1
68,+,91,159,159,1
63,+,08,71,71,1
33,+,26,59,59,1
18,+,02,20,20,1
70,+,67,137,137,1
06,+,94,100,100,1
06,+,65,71,71,1
91,+,20,111,111,1
45,+,85,130,130,1
75,+,53,128,128,1
49,+,64,113,113,1
21,+,64,85,85,1
05,+,52,57,57,1
70,+,97,167,167,1
79,+,16,95,95,1
00,+,22,22,22,1
23,+,44,67,67,1
99,+,94,193,193,1
99,+,53,152,152,1
03,+,07,10,10,1
07,+,75,82,82,1
87,+,55,142,142,1
54,+,20,74,74,1
00,+,90,90,90,1
39,+,31,70,70,1
12,+,59,71,71,1
55,+,40,95,95,1
85,+,27,112,112,1
20,+,05,25,25,1
44,+,27,71,71,1
28,+,06,34,34,1
39,+,52,91,91,1
76,+,87,163,163,1
86,+,35,121,121,1
95,+,05,100,100,1
92,+,29,121,121,1
87,+,99,186,186,1
23,+,92,115,115,1
07,+,86,93,93,1
37,+,69,106,106,1
42,+,21,63,63,1
89,+,68,157,157,1
26,+,06,32,32,1
95,+,19,114,114,1
45,+,78,123,123,1
06,+,39,45,45,1
77,+,28,105,105,1
87,+,66,153,153,1
85,+,45,130,130,1
17,+,74,91,91,1
74,+,85,159,159,1
31,+,21,52,52,1
79,+,30,109,109,1
23,+,26,49,49,1
63,+,35,98,98,1
98,+,26,124,124,1
21,+,68,89,89,1
96,+,40,136,136,1
96,+,77,173,173,1
37,+,56,93,93,1
29,+,82,111,111,1
06,+,00,6,6,1
02,+,47,49,49,1
50,+,59,109,109,1
85,+,97,182,182,1
66,+,22,88,88,1
94,+,13,107,107,1
39,+,18,57,57,1
20,+,36,56,56,1
76,+,12,88,88,1
31,+,19,50,50,1
28,+,49,77,77,1
61,+,24,85,85,1
81,+,59,140,140,1
06,+,55,61,61,1
54,+,47,101,101,1
42,+,04,46,46,1
30,+,26,56,56,1
24,+,36,60,60,1
24,+,10,34,34,1
49,+,09,58,58,1
61,+,99,160,160,1
50,+,53,103,103,1
81,+,79,160,160,1
46,+,43,89,89,1
07,+,50,57,57,1
93,+,19,112,112,1
22,+,29,51,51,1
65,+,42,107,107,1
73,+,23,96,96,1
09,+,48,57,57,1
67,+,02,69,69,1
84,+,04,88,88,1
60,+,60,120,120,1
16,+,42,58,58,1
74,+,38,112,112,1
98,+,55,153,153,1
77,+,58,135,135,1
84,+,57,141,141,1
93,+,64,157,157,1
43,+,64,107,107,1
89,+,91,180,180,1
92,+,79,171,171,1
46,+,26,72,72,1
97,+,94,191,191,1
04,+,75,79,79,1
79,+,07,86,86,1
15,+,71,86,86,1
99,+,47,146,146,1
72,+,78,150,150,1
79,+,46,125,125,1
62,+,52,114,114,1
04,+,87,91,91,1
37,+,22,59,59,1
00,+,00,0,0,1
70,+,36,106,106,1
37,+,97,134,134,1
48,+,72,120,120,1
64,+,98,162,162,1
47,+,97,144,144,1
85,+,10,95,95,1
73,+,30,103,103,1
88,+,38,126,126,1
98,+,66,164,164,1
82,+,16,98,98,1
90,+,51,141,141,1
41,+,75,116,116,1
98,+,83,181,181,1
28,+,56,84,84,1
85,+,57,142,142,1
88,+,55,143,143,1
61,+,42,103,103,1
56,+,75,131,131,1
08,+,82,90,90,1
21,+,72,93,93,1
08,+,24,32,32,1
17,+,91,108,108,1
31,+,13,44,44,1
47,+,60,107,107,1
37,+,59,96,96,1
18,+,12,30,30,1
18,+,84,102,102,1
86,+,72,158,158,1
69,+,79,148,148,1
48,+,47,95,95,1
92,+,43,135,135,1
31,+,46,77,77,1
96,+,38,134,134,1
32,+,76,108,108,1
22,+,54,76,76,1
55,+,60,115,115,1
64,+,15,79,79,1
96,+,84,180,180,1
54,+,89,143,143,1
66,+,20,86,86,1
14,+,99,113,113,1
37,+,16,53,53,1
31,+,56,87,87,1
31,+,85,116,116,1
29,+,19,48,48,1
45,+,63,108,108,1
22,+,76,98,98,1
34,+,63,97,97,1
70,+,44,114,114,1
00,+,19,19,19,1
39,+,10,49,49,1
38,+,12,50,50,1
91,+,35,126,126,1
68,+,35,103,103,1
03,+,72,75,75,1
01,+,21,22,22,1
06,+,98,104,104,1
86,+,31,117,117,1
43,+,57,100,100,1
75,+,74,149,149,1
72,+,56,128,128,1
45,+,34,79,79,1
85,+,83,168,168,1
75,+,24,99,99,1
71,+,09,80,80,1
72,+,14,86,86,1
01,+,00,1,1,1
20,+,57,77,77,1
48,+,62,110,110,1
95,+,90,185,185,1
93,+,43,136,136,1
96,+,98,194,194,1
20,+,67,87,87,1
54,+,71,125,125,1
85,+,77,162,162,1
48,+,45,93,93,1
51,+,74,125,125,1
37,+,72,109,109,1
92,+,00,92,92,1
67,+,66,133,133,1
06,+,33,39,39,1
91,+,13,104,104,1
60,+,42,102,102,1
78,+,77,155,155,1
03,+,48,51,51,1
80,+,11,91,91,1
38,+,95,133,133,1
19,+,79,98,98,1
26,+,22,48,48,1
78,+,49,127,127,1
97,+,30,127,127,1
79,+,78,157,157,1
44,+,51,95,95,1
07,+,44,51,51,1
38,+,38,76,76,1
50,+,45,95,95,1
68,+,76,144,144,1
29,+,48,77,77,1
91,+,19,110,110,1
57,+,99,156,156,1
27,+,78,105,105,1
24,+,62,86,86,1
62,+,65,127,127,1
51,+,63,114,114,1
21,+,37,58,58,1
92,+,59,151,151,1
86,+,22,108,108,1
25,+,70,95,95,1
08,+,57,65,65,1
53,+,62,115,115,1
90,+,32,122,122,1
21,+,32,53,53,1
63,+,37,100,100,1
10,+,92,102,102,1
45,+,48,93,93,1
49,+,24,73,73,1
31,+,40,71,71,1
13,+,70,83,83,1
55,+,20,75,75,1
17,+,05,22,22,1
08,+,21,29,29,1
58,+,83,141,141,1
88,+,60,148,148,1
29,+,45,74,74,1
71,+,18,89,89,1
47,+,61,108,108,1
12,+,56,68,68,1
79,+,65,144,144,1
85,+,05,90,90,1
62,+,70,132,132,1
91,+,25,116,116,1
19,+,83,102,102,1
85,+,60,145,145,1
65,+,64,129,129,1
31,+,52,83,83,1
89,+,64,153,153,1
40,+,82,122,122,1
45,+,62,107,107,1
17,+,87,104,104,1
12,+,19,31,31,1
63,+,00,63,63,1
46,+,95,141,141,1
52,+,22,74,74,1
32,+,21,53,53,1
20,+,11,31,31,1
37,+,75,112,112,1
40,+,45,85,85,1
77,+,55,132,132,1
73,+,91,164,164,1
80,+,15,95,95,1
35,+,37,72,72,1
84,+,98,182,182,1
82,+,65,147,147,1
82,+,85,167,167,1
60,+,95,155,155,1
43,+,40,83,83,1
98,+,92,190,190,1
23,+,64,87,87,1
12,+,91,103,103,1
38,+,51,89,89,1
11,+,33,44,44,1
88,+,31,119,119,1
79,+,68,147,147,1
09,+,21,30,30,1
32,+,08,40,40,1
99,+,84,183,183,1
27,+,95,122,122,1
83,+,49,132,132,1
31,+,26,57,57,1
75,+,02,77,77,1
10,+,30,40,40,1
38,+,21,59,59,1
32,+,50,82,82,1
78,+,87,165,165,1
18,+,46,64,64,1
12,+,35,47,47,1
75,+,22,97,97,1
80,+,41,121,121,1
75,+,47,122,122,1
71,+,91,162,162,1
38,+,30,68,68,1
09,+,80,89,89,1
61,+,17,78,78,1
98,+,15,113,113,1
31,+,34,65,65,1
28,+,97,125,125,1
15,+,47,62,62,1
61,+,79,140,140,1
04,+,31,35,35,1
42,+,72,114,114,1
46,+,00,46,46,1
05,+,63,68,68,1
56,+,76,132,132,1
00,+,86,86,86,1
73,+,83,156,156,1
92,+,14,106,106,1
35,+,13,48,48,1
35,+,67,102,102,1
29,+,10,39,39,1
96,+,65,161,161,1
56,+,07,63,63,1
28,+,52,80,80,1
59,+,49,108,108,1
67,+,29,96,96,1
87,+,96,183,183,1
85,+,66,151,151,1
18,+,23,41,41,1
24,+,90,114,114,1
93,+,74,167,167,1
59,+,67,126,126,1
44,+,70,114,114,1
36,+,93,129,129,1
42,+,58,100,100,1
33,+,68,101,101,1
23,+,70,93,93,1
44,+,67,111,111,1
58,+,36,94,94,1
87,+,09,96,96,1
48,+,35,83,83,1
76,+,17,93,93,1
55,+,00,55,55,1
85,+,74,159,159,1
82,+,43,125,125,1
46,+,21,67,67,1
60,+,26,86,86,1
51,+,51,102,102,1
70,+,71,141,141,1
08,+,18,26,26,1
06,+,34,40,40,1
08,+,98,106,106,1
29,+,32,61,61,1
25,+,82,107,107,1
51,+,57,108,108,1
45,+,86,131,131,1
12,+,40,52,52,1
50,+,14,64,64,1
61,+,55,116,116,1
54,+,46,100,100,1
19,+,56,75,75,1
52,+,91,143,143,1
47,+,43,90,90,1
63,+,94,157,157,1
10,+,39,49,49,1
28,+,78,106,106,1
74,+,64,138,138,1
19,+,45,64,64,1
65,+,23,88,88,1
16,+,38,54,54,1
23,+,99,122,122,1
63,+,86,149,149,1
47,+,88,135,135,1
89,+,36,125,125,1
78,+,64,142,142,1
71,+,10,81,81,1
94,+,63,157,157,1
85,+,44,129,129,1
33,+,70,103,103,1
66,+,98,164,164,1
41,+,59,100,100,1
80,+,46,126,126,1
10,+,02,12,12,1
83,+,20,103,103,1
03,+,97,100,100,1
61,+,11,72,72,1
61,+,07,68,68,1
91,+,00,91,91,1
19,+,97,116,116,1
14,+,26,40,40,1
28,+,48,76,76,1
71,+,68,139,139,1
96,+,08,104,104,1
22,+,89,111,111,1
51,+,26,77,77,1
91,+,22,113,113,1
91,+,58,149,149,1
78,+,09,87,87,1
62,+,05,67,67,1
39,+,28,67,67,1
17,+,82,99,99,1
44,+,08,52,52,1
98,+,14,112,112,1
13,+,35,48,48,1
26,+,84,110,110,1
54,+,08,62,62,1
08,+,32,40,40,1
23,+,61,84,84,1
31,+,57,88,88,1
27,+,44,71,71,1
34,+,65,99,99,1
32,+,90,122,122,1
27,+,31,58,58,1
83,+,58,141,141,1
47,+,82,129,129,1
96,+,52,148,148,1
49,+,84,133,133,1
35,+,87,122,122,1
34,+,57,91,91,1
00,+,89,89,89,1
42,+,30,72,72,1
20,+,58,78,78,1
09,+,08,17,17,1
62,+,25,87,87,1
37,+,93,130,130,1
91,+,30,121,121,1
10,+,88,98,98,1
46,+,34,80,80,1
09,+,36,45,45,1
34,+,98,132,132,1
25,+,51,76,76,1
12,+,07,19,19,1
98,+,94,192,192,1
89,+,20,109,109,1
21,+,29,50,50,1
33,+,61,94,94,1
49,+,75,124,124,1
87,+,80,167,167,1
81,+,70,151,151,1
15,+,65,80,80,1
89,+,60,149,149,1
19,+,69,88,88,1
39,+,67,106,106,1
84,+,68,152,152,1
55,+,21,76,76,1
08,+,89,97,97,1
63,+,38,101,101,1
18,+,54,72,72,1
58,+,92,150,150,1
88,+,57,145,145,1
53,+,17,70,70,1
60,+,18,78,78,1
80,+,38,118,118,1
81,+,78,159,159,1
70,+,25,95,95,1
21,+,98,119,119,1
00,+,25,25,25,1
87,+,76,163,163,1
27,+,67,94,94,1
10,+,12,22,22,1
11,+,08,19,19,1
17,+,16,33,33,1
19,+,59,78,78,1
28,+,41,69,69,1
94,+,42,136,136,1
42,+,90,132,132,1
54,+,60,114,114,1
11,+,78,89,89,1
13,+,79,92,92,1
08,+,09,17,17,1
98,+,91,189,189,1
07,+,92,99,99,1
09,+,85,94,94,1
07,+,42,49,49,1
45,+,79,124,124,1
98,+,53,151,151,1
63,+,97,160,160,1
70,+,21,91,91,1
92,+,65,157,157,1
75,+,11,86,86,1
72,+,98,170,170,1
92,+,78,170,170,1
15,+,62,77,77,1
07,+,78,85,85,1
98,+,45,143,143,1
44,+,21,65,65,1
31,+,63,94,94,1
29,+,08,37,37,1
95,+,64,159,159,1
98,+,82,180,180,1
47,+,02,49,49,1
53,+,28,81,81,1
32,+,13,45,45,1
23,+,71,94,94,1
61,+,49,110,110,1
04,+,12,16,16,1
02,+,52,54,54,1
13,+,14,27,27,1
59,+,78,137,137,1
62,+,99,161,161,1
25,+,49,74,74,1
76,+,40,116,116,1
22,+,57,79,79,1
03,+,28,31,31,1
37,+,03,40,40,1
53,+,77,130,130,1
70,+,27,97,97,1
86,+,97,183,183,1
85,+,02,87,87,1
00,+,72,72,72,1
67,+,17,84,84,1
12,+,63,75,75,1
77,+,99,176,176,1
72,+,83,155,155,1
27,+,11,38,38,1
95,+,55,150,150,1
97,+,55,152,152,1
77,+,09,86,86,1
05,+,45,50,50,1
92,+,60,152,152,1
25,+,76,101,101,1
35,+,57,92,92,1
22,+,18,40,40,1
94,+,32,126,126,1
63,+,99,162,162,1
15,+,26,41,41,1
26,+,57,83,83,1
93,+,79,172,172,1
04,+,16,20,20,1
81,+,82,163,163,1
15,+,94,109,109,1
29,+,14,43,43,1
25,+,93,118,118,1
