x,op,y,true,pred,correct
33,+,33,66,66,1
86,+,24,110,110,1
02,+,55,57,57,1
16,+,89,105,105,1
22,+,00,22,22,1
65,+,33,98,98,1
84,+,77,161,161,1
79,+,76,155,155,1
89,+,44,133,133,1
04,+,24,28,28,1
56,+,10,66,66,1
19,+,60,79,79,1
89,+,67,156,156,1
60,+,38,98,98,1
19,+,77,96,96,1
45,+,13,58,58,1
97,+,79,176,176,1
07,+,15,22,22,1
60,+,64,124,124,1
13,+,09,22,22,1
86,+,66,152,152,1
61,+,48,109,109,1
83,+,50,133,133,1
87,+,40,127,127,1
89,+,08,97,97,1
44,+,20,64,64,1
08,+,14,22,22,1
09,+,00,9,9,1
78,+,57,135,135,1
11,+,01,12,12,1
09,+,77,86,86,1
78,+,03,81,81,1
88,+,08,96,96,1
54,+,44,98,98,1
17,+,33,50,50,1
86,+,87,173,173,1
07,+,70,77,77,1
72,+,30,102,102,1
06,+,06,12,12,1
63,+,64,127,127,1
63,+,38,101,101,1
16,+,10,26,26,1
54,+,40,94,94,1
92,+,62,154,154,1
00,+,99,99,99,1
81,+,85,166,166,1
37,+,95,132,132,1
60,+,37,97,97,1
99,+,69,168,168,1
72,+,68,140,140,1
93,+,27,120,120,1
43,+,66,109,109,1
37,+,21,58,58,1
22,+,51,73,73,1
45,+,20,65,65,1
75,+,45,120,120,1
07,+,48,55,55,1
62,+,28,90,90,1
73,+,31,104,104,1
01,+,37,38,38,1
37,+,13,50,50,1
70,+,89,159,159,1
36,+,42,78,78,1
08,+,90,98,98,1
27,+,27,54,54,1
08,+,46,54,54,1
99,+,46,145,145,1
93,+,50,143,143,1
33,+,26,59,59,1
39,+,79,118,118,1
98,+,13,111,111,1
00,+,57,57,57,1
93,+,10,103,103,1
92,+,90,182,182,1
80,+,58,138,138,1
56,+,50,106,106,1
39,+,43,82,82,1
20,+,89,109,109,1
44,+,35,79,79,1
89,+,31,120,120,1
28,+,62,90,90,1
00,+,14,14,14,1
44,+,86,130,130,1
68,+,29,97,97,1
42,+,11,53,53,1
88,+,77,165,165,1
12,+,00,12,12,1
76,+,49,125,125,1
02,+,11,13,13,1
19,+,94,113,113,1
42,+,42,84,84,1
68,+,67,135,135,1
40,+,52,92,92,1
15,+,43,58,58,1
82,+,82,164,164,1
77,+,11,88,88,1
00,+,15,15,15,1
25,+,67,92,92,1
55,+,52,107,107,1
20,+,22,42,42,1
75,+,15,90,90,1
17,+,21,38,38,1
58,+,08,66,66,1
88,+,98,186,186,1
37,+,90,127,127,1
06,+,66,72,72,1
13,+,92,105,105,1
65,+,93,158,158,1
21,+,52,73,73,1
74,+,48,122,122,1
51,+,42,93,93,1
95,+,34,129,129,1
24,+,56,80,80,1
71,+,09,80,80,1
07,+,88,95,95,1
56,+,19,75,75,1
88,+,54,142,142,1
68,+,74,142,142,1
24,+,67,91,91,1
02,+,82,84,84,1
64,+,48,112,112,1
64,+,51,115,115,1
46,+,85,131,131,1
20,+,68,88,88,1
55,+,40,95,95,1
24,+,43,67,67,1
79,+,15,94,94,1
89,+,39,128,128,1
13,+,01,14,14,1
26,+,03,29,29,1
10,+,27,37,37,1
50,+,59,109,109,1
52,+,77,129,129,1
59,+,35,94,94,1
20,+,52,72,72,1
39,+,16,55,55,1
45,+,01,46,46,1
61,+,63,124,124,1
53,+,63,116,116,1
67,+,15,82,82,1
62,+,47,109,109,1
15,+,29,44,44,1
11,+,88,99,99,1
93,+,65,158,158,1
16,+,19,35,35,1
27,+,84,111,111,1
06,+,30,36,36,1
20,+,87,107,107,1
58,+,72,130,130,1
64,+,18,82,82,1
66,+,41,107,107,1
27,+,12,39,39,1
35,+,80,115,115,1
45,+,65,110,110,1
38,+,53,91,91,1
57,+,76,133,133,1
51,+,48,99,99,1
16,+,38,54,54,1
49,+,27,76,76,1
36,+,74,110,110,1
63,+,61,124,124,1
79,+,23,102,102,1
61,+,31,92,92,1
17,+,41,58,58,1
01,+,83,84,84,1
78,+,66,144,144,1
55,+,27,82,82,1
11,+,18,29,29,1
81,+,97,178,178,1
27,+,63,90,90,1
14,+,34,48,48,1
26,+,23,49,49,1
64,+,37,101,101,1
86,+,98,184,184,1
64,+,45,109,109,1
05,+,66,71,71,1
62,+,16,78,78,1
38,+,84,122,122,1
29,+,23,52,52,1
44,+,98,142,142,1
86,+,01,87,87,1
00,+,28,28,28,1
31,+,33,64,64,1
32,+,54,86,86,1
35,+,77,112,112,1
38,+,70,108,108,1
05,+,91,96,96,1
76,+,39,115,115,1
16,+,31,47,47,1
13,+,03,16,16,1
96,+,94,190,190,1
76,+,59,135,135,1
24,+,11,35,35,1
84,+,61,145,145,1
31,+,20,51,51,1
05,+,84,89,89,1
28,+,59,87,87,1
78,+,01,79,79,1
55,+,20,75,75,1
76,+,14,90,90,1
30,+,69,99,99,1
63,+,31,94,94,1
25,+,79,104,104,1
27,+,97,124,124,1
12,+,73,85,85,1
01,+,70,71,71,1
69,+,05,74,74,1
38,+,30,68,68,1
23,+,41,64,64,1
22,+,39,61,61,1
64,+,02,66,66,1
54,+,55,109,109,1
36,+,06,42,42,1
63,+,15,78,78,1
38,+,20,58,58,1
39,+,51,90,90,1
01,+,97,98,98,1
60,+,45,105,105,1
97,+,96,193,193,1
02,+,36,38,38,1
79,+,07,86,86,1
28,+,70,98,98,1
01,+,04,5,5,1
90,+,42,132,132,1
55,+,66,121,121,1
35,+,59,94,94,1
98,+,49,147,147,1
18,+,82,100,100,1
92,+,84,176,176,1
25,+,85,110,110,1
79,+,94,173,173,1
98,+,84,182,182,1
78,+,78,156,156,1
75,+,51,126,126,1
80,+,80,160,160,1
61,+,58,119,119,1
91,+,01,92,92,1
54,+,71,125,125,1
27,+,22,49,49,1
82,+,45,127,127,1
65,+,37,102,102,1
29,+,58,87,87,1
56,+,13,69,69,1
31,+,66,97,97,1
40,+,38,78,78,1
46,+,84,130,130,1
44,+,41,85,85,1
00,+,08,8,8,1
84,+,00,84,84,1
95,+,20,115,115,1
40,+,65,105,105,1
22,+,08,30,30,1
51,+,38,89,89,1
45,+,89,134,134,1
06,+,36,42,42,1
61,+,81,142,142,1
50,+,18,68,68,1
14,+,64,78,78,1
77,+,65,142,142,1
13,+,04,17,17,1
06,+,72,78,78,1
36,+,36,72,72,1
75,+,96,171,171,1
32,+,76,108,108,1
17,+,72,89,89,1
08,+,01,9,9,1
13,+,35,48,48,1
31,+,78,109,109,1
74,+,33,107,107,1
53,+,41,94,94,1
51,+,88,139,139,1
60,+,22,82,82,1
06,+,05,11,11,1
46,+,52,98,98,1
44,+,29,73,73,1
97,+,50,147,147,1
18,+,99,117,117,1
60,+,60,120,120,1
18,+,92,110,110,1
74,+,30,104,104,1
34,+,82,116,116,1
85,+,73,158,158,1
17,+,67,84,84,1
79,+,39,118,118,1
82,+,84,166,166,1
86,+,28,114,114,1
73,+,15,88,88,1
77,+,94,171,171,1
20,+,07,27,27,1
18,+,27,45,45,1
51,+,56,107,107,1
91,+,67,158,158,1
79,+,47,126,126,1
43,+,89,132,132,1
20,+,75,95,95,1
31,+,38,69,69,1
24,+,50,74,74,1
16,+,14,30,30,1
03,+,59,62,62,1
97,+,65,162,162,1
26,+,09,35,35,1
91,+,81,172,172,1
72,+,13,85,85,1
64,+,28,92,92,1
69,+,75,144,144,1
04,+,60,64,64,1
36,+,69,105,105,1
15,+,50,65,65,1
30,+,63,93,93,1
49,+,09,58,58,1
91,+,89,180,180,1
49,+,39,88,88,1
15,+,55,70,70,1
83,+,71,154,154,1
43,+,17,60,60,1
61,+,52,113,113,1
59,+,86,145,145,1
98,+,69,167,167,1
60,+,65,125,125,1
16,+,41,57,57,1
78,+,95,173,173,1
04,+,22,26,26,1
87,+,47,134,134,1
50,+,27,77,77,1
70,+,01,71,71,1
62,+,38,100,100,1
99,+,85,184,184,1
23,+,03,26,26,1
01,+,96,97,97,1
76,+,46,122,122,1
29,+,31,60,60,1
47,+,62,109,109,1
51,+,07,58,58,1
37,+,50,87,87,1
40,+,69,109,109,1
27,+,87,114,114,1
56,+,81,137,137,1
41,+,36,77,77,1
99,+,74,173,173,1
68,+,23,91,91,1
92,+,92,184,184,1
50,+,43,93,93,1
58,+,85,143,143,1
73,+,11,84,84,1
34,+,30,64,64,1
36,+,54,90,90,1
60,+,26,86,86,1
34,+,04,38,38,1
00,+,25,25,25,1
26,+,12,38,38,1
87,+,64,151,151,1
08,+,86,94,94,1
21,+,62,83,83,1
37,+,08,45,45,1
10,+,55,65,65,1
35,+,07,42,42,1
28,+,16,44,44,1
70,+,58,128,128,1
72,+,20,92,92,1
33,+,17,50,50,1
10,+,67,77,77,1
09,+,12,21,21,1
70,+,44,114,114,1
02,+,72,74,74,1
09,+,30,39,39,1
05,+,46,51,51,1
27,+,21,48,48,1
19,+,76,95,95,1
99,+,05,104,104,1
44,+,58,102,102,1
51,+,82,133,133,1
57,+,82,139,139,1
28,+,79,107,107,1
20,+,25,45,45,1
88,+,85,173,173,1
54,+,12,66,66,1
25,+,46,71,71,1
84,+,84,168,168,1
19,+,67,86,86,1
21,+,25,46,46,1
84,+,38,122,122,1
07,+,24,31,31,1
74,+,77,151,151,1
80,+,93,173,173,1
51,+,16,67,67,1
12,+,58,70,70,1
83,+,95,178,178,1
59,+,65,124,124,1
66,+,11,77,77,1
16,+,46,62,62,1
60,+,56,116,116,1
25,+,76,101,101,1
71,+,24,95,95,1
58,+,14,72,72,1
01,+,77,78,78,1
84,+,19,103,103,1
60,+,62,122,122,1
01,+,87,88,88,1
49,+,87,136,136,1
20,+,55,75,75,1
63,+,49,112,112,1
35,+,48,83,83,1
77,+,36,113,113,1
41,+,70,111,111,1
03,+,78,81,81,1
41,+,14,55,55,1
83,+,58,141,141,1
70,+,46,116,116,1
37,+,84,121,121,1
72,+,96,168,168,1
31,+,29,60,60,1
42,+,96,138,138,1
44,+,06,50,50,1
33,+,80,113,113,1
27,+,64,91,91,1
84,+,79,163,163,1
21,+,06,27,27,1
24,+,58,82,82,1
88,+,46,134,134,1
35,+,12,47,47,1
52,+,60,112,112,1
50,+,57,107,107,1
41,+,75,116,116,1
18,+,58,76,76,1
33,+,53,86,86,1
64,+,23,87,87,1
64,+,61,125,125,1
09,+,39,48,48,1
75,+,93,168,168,1
91,+,45,136,136,1
46,+,30,76,76,1
57,+,38,95,95,1
94,+,29,123,123,1
63,+,60,123,123,1
54,+,01,55,55,1
07,+,66,73,73,1
96,+,22,118,118,1
52,+,23,75,75,1
91,+,97,188,188,1
04,+,11,15,15,1
50,+,35,85,85,1
46,+,01,47,47,1
88,+,87,175,175,1
60,+,00,60,60,1
69,+,28,97,97,1
90,+,22,112,112,1
53,+,26,79,79,1
42,+,92,134,134,1
06,+,83,89,89,1
85,+,80,165,165,1
53,+,50,103,103,1
87,+,70,157,157,1
02,+,95,97,97,1
14,+,07,21,21,1
23,+,34,57,57,1
72,+,70,142,142,1
31,+,91,122,122,1
04,+,93,97,97,1
13,+,41,54,54,1
65,+,17,82,82,1
84,+,27,111,111,1
41,+,42,83,83,1
41,+,84,125,125,1
84,+,80,164,164,1
90,+,11,101,101,1
31,+,89,120,120,1
05,+,53,58,58,1
57,+,97,154,154,1
93,+,60,153,153,1
14,+,08,22,22,1
34,+,51,85,85,1
50,+,46,96,96,1
87,+,92,179,179,1
35,+,32,67,67,1
56,+,36,92,92,1
79,+,99,178,178,1
35,+,96,131,131,1
10,+,20,30,30,1
67,+,98,165,165,1
45,+,27,72,72,1
32,+,92,124,124,1
58,+,59,117,117,1
01,+,20,21,21,1
97,+,09,106,106,1
99,+,17,116,116,1
61,+,56,117,117,1
47,+,05,52,52,1
63,+,24,87,87,1
81,+,43,124,124,1
70,+,39,109,109,1
83,+,10,93,93,1
45,+,48,93,93,1
17,+,75,92,92,1
65,+,22,87,87,1
14,+,44,58,58,1
21,+,51,72,72,1
48,+,76,124,124,1
27,+,41,68,68,1
25,+,48,73,73,1
55,+,73,128,128,1
54,+,65,119,119,1
69,+,85,154,154,1
07,+,60,67,67,1
88,+,31,119,119,1
35,+,50,85,85,1
83,+,06,89,89,1
61,+,98,159,159,1
58,+,49,107,107,1
23,+,57,80,80,1
88,+,21,109,109,1
58,+,90,148,148,1
92,+,55,147,147,1
42,+,04,46,46,1
83,+,67,150,150,1
65,+,66,131,131,1
40,+,27,67,67,1
41,+,12,53,53,1
77,+,28,105,105,1
82,+,23,105,105,1
10,+,24,34,34,1
37,+,66,103,103,1
39,+,03,42,42,1
53,+,80,133,133,1
27,+,11,38,38,1
96,+,29,125,125,1
74,+,22,96,96,1
28,+,61,89,89,1
04,+,29,33,33,1
88,+,02,90,90,1
77,+,17,94,94,1
21,+,13,34,34,1
93,+,02,95,95,1
43,+,50,93,93,1
53,+,22,75,75,1
01,+,00,1,1,1
29,+,09,38,38,1
35,+,05,40,40,1
63,+,17,80,80,1
55,+,12,67,67,1
52,+,18,70,70,1
52,+,54,106,106,1
71,+,59,130,130,1
39,+,49,88,88,1
43,+,75,118,118,1
33,+,99,132,132,1
45,+,69,114,114,1
75,+,65,140,140,1
37,+,52,89,89,1
54,+,23,77,77,1
94,+,95,189,189,1
13,+,40,53,53,1
35,+,17,52,52,1
04,+,03,7,7,1
95,+,88,183,183,1
88,+,53,141,141,1
07,+,79,86,86,1
08,+,20,28,28,1
13,+,14,27,27,1
22,+,30,52,52,1
80,+,61,141,141,1
90,+,07,97,97,1
12,+,83,95,95,1
01,+,29,30,30,1
72,+,64,136,136,1
00,+,76,76,76,1
19,+,73,92,92,1
13,+,95,108,108,1
63,+,71,134,134,1
61,+,72,133,133,1
20,+,64,84,84,1
52,+,52,104,104,1
36,+,62,98,98,1
77,+,80,157,157,1
89,+,46,135,135,1
60,+,25,85,85,1
55,+,80,135,135,1
41,+,48,89,89,1
11,+,38,49,49,1
68,+,93,161,161,1
30,+,75,105,105,1
95,+,22,117,117,1
47,+,01,48,48,1
09,+,26,35,35,1
31,+,70,101,101,1
18,+,93,111,111,1
74,+,82,156,156,1
06,+,01,7,7,1
00,+,83,83,83,1
95,+,46,141,141,1
82,+,15,97,97,1
86,+,83,169,169,1
43,+,83,126,126,1
40,+,29,69,69,1
42,+,60,102,102,1
77,+,53,130,130,1
09,+,76,85,85,1
15,+,71,86,86,1
76,+,98,174,174,1
30,+,12,42,42,1
73,+,35,108,108,1
47,+,36,83,83,1
47,+,26,73,73,1
83,+,09,92,92,1
92,+,51,143,143,1
94,+,56,150,150,1
00,+,61,61,61,1
03,+,69,72,72,1
77,+,34,111,111,1
60,+,40,100,100,1
25,+,09,34,34,1
14,+,62,76,76,1
17,+,73,90,90,1
21,+,96,117,117,1
54,+,19,73,73,1
70,+,53,123,123,1
11,+,44,55,55,1
60,+,96,156,156,1
38,+,49,87,87,1
50,+,03,53,53,1
56,+,65,121,121,1
39,+,93,132,132,1
89,+,40,129,129,1
57,+,02,59,59,1
55,+,47,102,102,1
29,+,96,125,125,1
15,+,97,112,112,1
33,+,85,118,118,1
42,+,23,65,65,1
34,+,90,124,124,1
26,+,30,56,56,1
16,+,25,41,41,1
83,+,33,116,116,1
14,+,49,63,63,1
77,+,89,166,166,1
05,+,25,30,30,1
71,+,29,100,100,1
20,+,16,36,36,1
72,+,86,158,158,1
16,+,77,93,93,1
55,+,22,77,77,1
61,+,65,126,126,1
62,+,05,67,67,1
15,+,80,95,95,1
34,+,83,117,117,1
77,+,64,141,141,1
54,+,17,71,71,1
91,+,76,167,167,1
23,+,14,37,37,1
51,+,40,91,91,1
26,+,18,44,44,1
80,+,72,152,152,1
05,+,72,77,77,1
32,+,80,112,112,1
46,+,59,105,105,1
12,+,48,60,60,1
46,+,64,110,110,1
95,+,41,136,136,1
35,+,15,50,50,1
62,+,97,159,159,1
18,+,51,69,69,1
08,+,48,56,56,1
73,+,80,153,153,1
12,+,44,56,56,1
23,+,86,109,109,1
67,+,16,83,83,1
60,+,76,136,136,1
86,+,72,158,158,1
64,+,97,161,161,1
65,+,90,155,155,1
33,+,79,112,112,1
53,+,72,125,125,1
64,+,62,126,126,1
90,+,36,126,126,1
40,+,83,123,123,1
51,+,79,130,130,1
84,+,50,134,134,1
94,+,62,156,156,1
74,+,96,170,170,1
53,+,54,107,107,1
28,+,44,72,72,1
00,+,22,22,22,1
78,+,84,162,162,1
47,+,55,102,102,1
82,+,46,128,128,1
19,+,24,43,43,1
59,+,48,107,107,1
74,+,10,84,84,1
12,+,94,106,106,1
08,+,29,37,37,1
82,+,85,167,167,1
77,+,31,108,108,1
16,+,44,60,60,1
26,+,31,57,57,1
58,+,70,128,128,1
12,+,33,45,45,1
81,+,88,169,169,1
17,+,74,91,91,1
07,+,81,88,88,1
84,+,55,139,139,1
50,+,22,72,72,1
29,+,36,65,65,1
00,+,33,33,33,1
02,+,08,10,10,1
32,+,68,100,100,1
26,+,99,125,125,1
76,+,99,175,175,1
34,+,25,59,59,1
07,+,00,7,7,1
52,+,56,108,108,1
66,+,14,80,80,1
40,+,62,102,102,1
31,+,92,123,123,1
08,+,04,12,12,1
23,+,11,34,34,1
96,+,17,113,113,1
36,+,88,124,124,1
23,+,66,89,89,1
50,+,11,61,61,1
44,+,42,86,86,1
25,+,34,59,59,1
97,+,69,166,166,1
83,+,60,143,143,1
59,+,44,103,103,1
08,+,74,82,82,1
23,+,15,38,38,1
01,+,91,92,92,1
45,+,94,139,139,1
35,+,62,97,97,1
68,+,61,129,129,1
27,+,09,36,36,1
83,+,86,169,169,1
73,+,78,151,151,1
82,+,11,93,93,1
32,+,60,92,92,1
14,+,37,51,51,1
32,+,17,49,49,1
68,+,02,70,70,1
93,+,33,126,126,1
11,+,32,43,43,1
78,+,59,137,137,1
18,+,03,21,21,1
32,+,32,64,64,1
04,+,78,82,82,1
20,+,35,55,55,1
81,+,27,108,108,1
71,+,95,166,166,1
30,+,14,44,44,1
51,+,52,103,103,1
98,+,99,197,197,1
38,+,46,84,84,1
04,+,42,46,46,1
46,+,82,128,128,1
65,+,87,152,152,1
46,+,14,60,60,1
26,+,66,92,92,1
44,+,46,90,90,1
52,+,97,149,149,1
15,+,23,38,38,1
49,+,43,92,92,1
63,+,53,116,116,1
33,+,98,131,131,1
