x,op,y,true,pred,correct
62,+,32,94,94,1
70,+,07,77,77,1
12,+,99,111,111,1
98,+,27,125,125,1
65,+,31,96,96,1
95,+,26,121,121,1
90,+,69,159,159,1
81,+,93,174,174,1
81,+,56,137,137,1
67,+,07,74,74,1
13,+,00,13,13,1
04,+,22,26,26,1
26,+,09,35,35,1
85,+,18,103,103,1
56,+,57,113,113,1
17,+,08,25,25,1
67,+,56,123,123,1
80,+,99,179,179,1
28,+,35,63,63,1
21,+,69,90,90,1
44,+,28,72,72,1
50,+,89,139,139,1
10,+,59,69,69,1
58,+,32,90,90,1
14,+,16,30,30,1
50,+,55,105,105,1
74,+,12,86,86,1
38,+,32,70,70,1
66,+,02,68,68,1
77,+,40,117,117,1
53,+,39,92,92,1
31,+,74,105,105,1
63,+,50,113,113,1
83,+,95,178,178,1
62,+,24,86,86,1
57,+,97,154,154,1
44,+,15,59,59,1
76,+,13,89,89,1
76,+,12,88,88,1
76,+,41,117,117,1
45,+,54,99,99,1
58,+,41,99,99,1
38,+,37,75,75,1
36,+,11,47,47,1
12,+,24,36,36,1
70,+,24,94,94,1
03,+,24,27,27,1
08,+,67,75,75,1
64,+,71,135,135,1
43,+,27,70,70,1
11,+,41,52,52,1
39,+,58,97,97,1
01,+,70,71,71,1
51,+,18,69,69,1
92,+,86,178,178,1
34,+,44,78,78,1
75,+,86,161,161,1
91,+,24,115,115,1
91,+,88,179,179,1
16,+,89,105,105,1
22,+,47,69,69,1
18,+,50,68,68,1
39,+,17,56,56,1
64,+,49,113,113,1
42,+,89,131,131,1
80,+,47,127,127,1
25,+,37,62,62,1
09,+,11,20,20,1
12,+,39,51,51,1
68,+,65,133,133,1
38,+,76,114,114,1
24,+,96,120,120,1
96,+,05,101,101,1
54,+,27,81,81,1
34,+,52,86,86,1
37,+,87,124,124,1
33,+,89,122,122,1
41,+,23,64,64,1
20,+,40,60,60,1
37,+,91,128,128,1
47,+,80,127,127,1
65,+,61,126,126,1
90,+,04,94,94,1
29,+,52,81,81,1
28,+,65,93,93,1
05,+,00,5,5,1
98,+,76,174,174,1
27,+,13,40,40,1
31,+,63,94,94,1
26,+,11,37,37,1
15,+,68,83,83,1
44,+,66,110,110,1
84,+,44,128,128,1
53,+,30,83,83,1
10,+,00,10,10,1
98,+,78,176,176,1
75,+,40,115,115,1
00,+,42,42,42,1
88,+,28,116,116,1
70,+,48,118,118,1
11,+,50,61,61,1
98,+,10,108,108,1
46,+,34,80,80,1
36,+,94,130,130,1
15,+,02,17,17,1
94,+,24,118,118,1
10,+,57,67,67,1
87,+,00,87,87,1
05,+,71,76,76,1
32,+,84,116,116,1
09,+,51,60,60,1
77,+,37,114,114,1
81,+,38,119,119,1
16,+,05,21,21,1
58,+,01,59,59,1
21,+,78,99,99,1
41,+,56,97,97,1
35,+,08,43,43,1
50,+,19,69,69,1
24,+,03,27,27,1
46,+,58,104,104,1
14,+,49,63,63,1
04,+,72,76,76,1
48,+,29,77,77,1
96,+,39,135,135,1
11,+,07,18,18,1
67,+,61,128,128,1
96,+,93,189,189,1
78,+,63,141,141,1
15,+,53,68,68,1
29,+,49,78,78,1
78,+,69,147,147,1
80,+,65,145,145,1
50,+,88,138,138,1
87,+,25,112,112,1
97,+,26,123,123,1
98,+,49,147,147,1
53,+,96,149,149,1
05,+,19,24,24,1
76,+,75,151,151,1
82,+,12,94,94,1
48,+,53,101,101,1
96,+,25,121,121,1
19,+,72,91,91,1
64,+,16,80,80,1
01,+,34,35,35,1
60,+,09,69,69,1
75,+,84,159,159,1
87,+,47,134,134,1
60,+,94,154,154,1
14,+,56,70,70,1
96,+,23,119,119,1
80,+,42,122,122,1
80,+,16,96,96,1
72,+,31,103,103,1
21,+,95,116,116,1
46,+,71,117,117,1
51,+,04,55,55,1
73,+,76,149,149,1
81,+,60,141,141,1
81,+,42,123,123,1
23,+,54,77,77,1
98,+,53,151,151,1
67,+,16,83,83,1
88,+,51,139,139,1
65,+,29,94,94,1
27,+,09,36,36,1
19,+,03,22,22,1
78,+,10,88,88,1
68,+,48,116,116,1
68,+,23,91,91,1
64,+,83,147,147,1
43,+,40,83,83,1
20,+,13,33,33,1
68,+,61,129,129,1
44,+,43,87,87,1
29,+,16,45,45,1
69,+,99,168,168,1
77,+,86,163,163,1
86,+,42,128,128,1
93,+,73,166,166,1
86,+,84,170,170,1
44,+,27,71,71,1
59,+,40,99,99,1
08,+,72,80,80,1
82,+,49,131,131,1
66,+,47,113,113,1
02,+,53,55,55,1
21,+,42,63,63,1
77,+,26,103,103,1
85,+,88,173,173,1
47,+,70,117,117,1
75,+,49,124,124,1
69,+,67,136,136,1
64,+,43,107,107,1
91,+,26,117,117,1
43,+,08,51,51,1
23,+,65,88,88,1
11,+,12,23,23,1
37,+,46,83,83,1
96,+,10,106,106,1
11,+,69,80,80,1
84,+,40,124,124,1
05,+,73,78,78,1
15,+,99,114,114,1
52,+,47,99,99,1
18,+,19,37,37,1
55,+,33,88,88,1
53,+,46,99,99,1
33,+,83,116,116,1
77,+,54,131,131,1
69,+,40,109,109,1
21,+,67,88,88,1
10,+,65,75,75,1
20,+,08,28,28,1
72,+,14,86,86,1
81,+,92,173,173,1
75,+,47,122,122,1
31,+,83,114,114,1
00,+,71,71,71,1
38,+,91,129,129,1
49,+,25,74,74,1
49,+,04,53,53,1
85,+,55,140,140,1
96,+,43,139,139,1
64,+,35,99,99,1
66,+,46,112,112,1
19,+,11,30,30,1
69,+,48,117,117,1
56,+,59,115,115,1
44,+,36,80,80,1
17,+,70,87,87,1
29,+,89,118,118,1
36,+,14,50,50,1
82,+,94,176,176,1
65,+,91,156,156,1
19,+,82,101,101,1
87,+,72,159,159,1
01,+,42,43,43,1
10,+,01,11,11,1
19,+,73,92,92,1
46,+,26,72,72,1
14,+,06,20,20,1
