x,op,y,true,pred,correct
02,*,78,156,156,1
44,*,38,1672,1672,1
88,*,46,4048,4048,1
92,*,57,5244,5244,1
95,*,87,8265,8265,1
21,*,07,147,147,1
37,*,60,2220,2220,1
58,*,21,1218,1218,1
60,*,78,4680,4680,1
07,*,72,504,504,1
82,*,15,1230,1230,1
81,*,60,4860,4860,1
47,*,72,3384,3384,1
92,*,88,8096,8096,1
64,*,33,2112,2112,1
97,*,76,7372,7372,1
15,*,77,1155,1155,1
41,*,70,2870,2870,1
99,*,31,3069,3069,1
88,*,88,7744,7744,1
07,*,93,651,651,1
51,*,17,867,867,1
18,*,70,1260,1260,1
56,*,96,5376,5376,1
16,*,16,256,256,1
10,*,11,110,110,1
73,*,12,876,876,1
20,*,76,1520,1520,1
63,*,28,1764,1764,1
02,*,14,28,28,1
94,*,67,6298,6298,1
17,*,01,17,17,1
81,*,74,5994,5994,1
07,*,24,168,168,1
88,*,19,1672,1672,1
41,*,20,820,820,1
39,*,92,3588,3588,1
09,*,09,81,81,1
07,*,20,140,140,1
42,*,11,462,462,1
50,*,29,1450,1450,1
81,*,17,1377,1377,1
79,*,07,553,553,1
94,*,46,4324,4324,1
01,*,41,41,41,1
87,*,54,4698,4698,1
18,*,13,234,234,1
00,*,11,0,0,1
93,*,85,7905,7905,1
65,*,08,520,520,1
15,*,32,480,480,1
19,*,33,627,627,1
77,*,00,0,0,1
47,*,96,4512,4512,1
00,*,08,0,0,1
31,*,69,2139,2139,1
79,*,16,1264,1264,1
72,*,01,72,72,1
74,*,83,6142,6142,1
70,*,20,1400,1400,1
36,*,80,2880,2880,1
93,*,82,7626,7626,1
94,*,59,5546,5546,1
04,*,55,220,220,1
57,*,19,1083,1083,1
56,*,64,3584,3584,1
34,*,34,1156,1156,1
66,*,11,726,726,1
32,*,08,256,256,1
04,*,65,260,260,1
44,*,26,1144,1144,1
37,*,23,851,851,1
94,*,95,8930,8930,1
88,*,45,3960,3960,1
98,*,59,5782,5782,1
08,*,87,696,696,1
62,*,55,3410,3410,1
50,*,58,2900,2900,1
94,*,97,9118,9118,1
24,*,02,48,48,1
28,*,32,896,896,1
19,*,76,1444,1444,1
00,*,69,0,0,1
87,*,99,8613,8613,1
10,*,59,590,590,1
54,*,52,2808,2808,1
03,*,84,252,252,1
69,*,55,3795,3795,1
30,*,65,1950,1950,1
27,*,48,1296,1296,1
04,*,04,16,16,1
39,*,32,1248,1248,1
61,*,40,2440,2440,1
08,*,29,232,232,1
66,*,47,3102,3102,1
05,*,38,190,190,1
38,*,38,1444,1444,1
51,*,11,561,561,1
75,*,31,2325,2325,1
95,*,75,7125,7125,1
05,*,88,440,440,1
52,*,69,3588,3588,1
15,*,09,135,135,1
10,*,81,810,810,1
27,*,35,945,945,1
04,*,96,384,384,1
17,*,73,1241,1241,1
23,*,56,1288,1288,1
54,*,00,0,0,1
28,*,22,616,616,1
21,*,48,1008,1008,1
30,*,20,600,600,1
57,*,94,5358,5358,1
58,*,93,5394,5394,1
16,*,17,272,272,1
72,*,19,1368,1368,1
39,*,62,2418,2418,1
07,*,17,119,119,1
49,*,88,4312,4312,1
48,*,25,1200,1200,1
33,*,43,1419,1419,1
58,*,22,1276,1276,1
86,*,27,2322,2322,1
52,*,45,2340,2340,1
09,*,25,225,225,1
25,*,89,2225,2225,1
16,*,87,1392,1392,1
70,*,11,770,770,1
50,*,02,100,100,1
76,*,16,1216,1216,1
29,*,34,986,986,1
54,*,22,1188,1188,1
73,*,74,5402,5402,1
13,*,47,611,611,1
11,*,78,858,858,1
00,*,04,0,0,1
03,*,40,120,120,1
08,*,79,632,632,1
12,*,49,588,588,1
66,*,96,6336,6336,1
38,*,19,722,722,1
35,*,73,2555,2555,1
00,*,50,0,0,1
61,*,48,2928,2928,1
31,*,25,775,775,1
59,*,68,4012,4012,1
71,*,14,994,994,1
79,*,40,3160,3160,1
44,*,34,1496,1496,1
68,*,59,4012,4012,1
11,*,25,275,275,1
89,*,48,4272,4272,1
89,*,98,8722,8722,1
15,*,01,15,15,1
85,*,02,170,170,1
22,*,44,968,968,1
08,*,60,480,480,1
07,*,77,539,539,1
57,*,70,3990,3990,1
19,*,45,855,855,1
68,*,33,2244,2244,1
25,*,04,100,100,1
67,*,34,2278,2278,1
18,*,69,1242,1242,1
37,*,72,2664,2664,1
93,*,02,186,186,1
61,*,01,61,61,1
53,*,57,3021,3021,1
77,*,16,1232,1232,1
37,*,22,814,814,1
06,*,14,84,84,1
75,*,60,4500,4500,1
52,*,56,2912,2912,1
74,*,25,1850,1850,1
74,*,86,6364,6364,1
75,*,21,1575,1575,1
79,*,43,3397,3397,1
88,*,48,4224,4224,1
09,*,34,306,306,1
98,*,57,5586,5586,1
19,*,50,950,950,1
93,*,58,5394,5394,1
04,*,49,196,196,1
17,*,41,697,697,1
37,*,27,999,999,1
53,*,48,2544,2544,1
41,*,72,2952,2952,1
61,*,65,3965,3965,1
14,*,73,1022,1022,1
83,*,97,8051,8051,1
38,*,65,2470,2470,1
16,*,99,1584,1584,1
20,*,83,1660,1660,1
69,*,77,5313,5313,1
19,*,36,684,684,1
01,*,40,40,40,1
93,*,71,6603,6603,1
79,*,69,5451,5451,1
17,*,00,0,0,1
85,*,55,4675,4675,1
12,*,67,804,804,1
88,*,31,2728,2728,1
96,*,78,7488,7488,1
04,*,82,328,328,1
63,*,49,3087,3087,1
63,*,55,3465,3465,1
35,*,14,490,490,1
38,*,84,3192,3192,1
89,*,16,1424,1424,1
71,*,56,3976,3976,1
41,*,30,1230,1230,1
88,*,47,4136,4136,1
42,*,33,1386,1386,1
28,*,74,2072,2072,1
08,*,49,392,392,1
72,*,13,936,936,1
25,*,26,650,650,1
47,*,95,4465,4465,1
80,*,46,3680,3680,1
75,*,81,6075,6075,1
44,*,19,836,836,1
20,*,94,1880,1880,1
15,*,44,660,660,1
75,*,20,1500,1500,1
94,*,51,4794,4794,1
20,*,55,1100,1100,1
03,*,93,279,279,1
63,*,90,5670,5670,1
38,*,68,2584,2584,1
95,*,95,9025,9025,1
34,*,08,272,272,1
33,*,78,2574,2574,1
27,*,53,1431,1431,1
96,*,10,960,960,1
70,*,57,3990,3990,1
07,*,39,273,273,1
85,*,75,6375,6375,1
31,*,49,1519,1519,1
24,*,16,384,384,1
79,*,12,948,948,1
69,*,02,138,138,1
74,*,09,666,666,1
89,*,75,6675,6675,1
57,*,17,969,969,1
08,*,34,272,272,1
85,*,21,1785,1785,1
75,*,41,3075,3075,1
92,*,76,6992,6992,1
97,*,55,5335,5335,1
32,*,19,608,608,1
70,*,55,3850,3850,1
86,*,09,774,774,1
43,*,20,860,860,1
71,*,25,1775,1775,1
39,*,48,1872,1872,1
86,*,88,7568,7568,1
31,*,82,2542,2542,1
14,*,54,756,756,1
40,*,45,1800,1800,1
24,*,62,1488,1488,1
51,*,01,51,51,1
42,*,89,3738,3738,1
52,*,30,1560,1560,1
70,*,89,6230,6230,1
17,*,57,969,969,1
15,*,02,30,30,1
59,*,35,2065,2065,1
54,*,08,432,432,1
89,*,61,5429,5429,1
98,*,82,8036,8036,1
24,*,39,936,936,1
63,*,29,1827,1827,1
71,*,75,5325,5325,1
39,*,66,2574,2574,1
35,*,81,2835,2835,1
27,*,58,1566,1566,1
56,*,32,1792,1792,1
69,*,96,6624,6624,1
62,*,64,3968,3968,1
55,*,51,2805,2805,1
62,*,47,2914,2914,1
80,*,06,480,480,1
41,*,33,1353,1353,1
14,*,32,448,448,1
38,*,61,2318,2318,1
91,*,27,2457,2457,1
67,*,38,2546,2546,1
59,*,19,1121,1121,1
90,*,93,8370,8370,1
65,*,71,4615,4615,1
24,*,60,1440,1440,1
97,*,83,8051,8051,1
52,*,12,624,624,1
53,*,01,53,53,1
18,*,73,1314,1314,1
53,*,83,4399,4379,0
66,*,51,3366,3366,1
12,*,36,432,432,1
74,*,24,1776,1776,1
95,*,38,3610,3610,1
74,*,96,7104,7104,1
39,*,10,390,390,1
82,*,55,4510,4510,1
06,*,48,288,288,1
55,*,49,2695,2695,1
93,*,52,4836,4836,1
99,*,18,1782,1782,1
00,*,22,0,0,1
23,*,19,437,437,1
93,*,91,8463,8463,1
29,*,97,2813,2813,1
69,*,38,2622,2622,1
03,*,57,171,171,1
08,*,72,576,576,1
72,*,12,864,864,1
95,*,16,1520,1520,1
83,*,00,0,0,1
17,*,70,1190,1190,1
86,*,67,5762,5762,1
56,*,54,3024,3024,1
57,*,26,1482,1482,1
85,*,22,1870,1870,1
69,*,44,3036,3036,1
33,*,26,858,858,1
96,*,49,4704,4704,1
09,*,11,99,99,1
74,*,15,1110,1110,1
60,*,10,600,600,1
93,*,19,1767,1767,1
95,*,65,6175,6175,1
35,*,10,350,350,1
24,*,52,1248,1248,1
64,*,81,5184,5184,1
79,*,24,1896,1896,1
50,*,81,4050,4050,1
82,*,74,6068,6068,1
90,*,99,8910,8910,1
81,*,11,891,891,1
26,*,19,494,494,1
65,*,74,4810,4810,1
09,*,82,738,738,1
89,*,02,178,178,1
95,*,98,9310,9310,1
90,*,02,180,180,1
43,*,35,1505,1505,1
12,*,70,840,840,1
19,*,73,1387,1407,0
09,*,48,432,432,1
90,*,23,2070,2070,1
21,*,94,1974,1974,1
87,*,50,4350,4350,1
29,*,35,1015,1015,1
38,*,77,2926,2926,1
48,*,89,4272,4272,1
39,*,68,2652,2652,1
04,*,26,104,104,1
85,*,53,4505,4505,1
42,*,21,882,882,1
64,*,22,1408,1408,1
38,*,70,2660,2660,1
30,*,57,1710,1710,1
07,*,65,455,455,1
14,*,47,658,658,1
26,*,48,1248,1248,1
95,*,99,9405,9405,1
67,*,17,1139,1139,1
85,*,73,6205,6205,1
86,*,75,6450,6450,1
47,*,36,1692,1692,1
20,*,48,960,960,1
98,*,06,588,588,1
42,*,66,2772,2772,1
24,*,77,1848,1848,1
14,*,57,798,798,1
44,*,65,2860,2860,1
49,*,17,833,833,1
16,*,48,768,768,1
71,*,20,1420,1420,1
43,*,15,645,645,1
21,*,02,42,42,1
59,*,34,2006,2006,1
84,*,44,3696,3696,1
93,*,38,3534,3534,1
35,*,85,2975,2975,1
13,*,79,1027,1007,0
34,*,53,1802,1802,1
19,*,85,1615,1615,1
81,*,25,2025,2025,1
24,*,56,1344,1344,1
70,*,58,4060,4060,1
36,*,50,1800,1800,1
39,*,44,1716,1716,1
00,*,28,0,0,1
16,*,43,688,688,1
38,*,39,1482,1482,1
82,*,04,328,328,1
72,*,37,2664,2664,1
61,*,60,3660,3660,1
13,*,27,351,351,1
35,*,52,1820,1820,1
35,*,93,3255,3255,1
96,*,88,8448,8448,1
17,*,09,153,153,1
21,*,14,294,294,1
87,*,25,2175,2175,1
72,*,17,1224,1224,1
85,*,31,2635,2635,1
29,*,86,2494,2494,1
41,*,82,3362,3362,1
81,*,63,5103,5103,1
75,*,40,3000,3000,1
70,*,37,2590,2590,1
21,*,42,882,882,1
41,*,73,2993,2993,1
92,*,27,2484,2484,1
40,*,18,720,720,1
26,*,46,1196,1196,1
85,*,70,5950,5950,1
18,*,10,180,180,1
87,*,45,3915,3915,1
54,*,26,1404,1404,1
99,*,00,0,0,1
37,*,62,2294,2294,1
25,*,65,1625,1625,1
91,*,91,8281,8281,1
33,*,29,957,957,1
44,*,15,660,660,1
24,*,74,1776,1776,1
88,*,63,5544,5544,1
00,*,58,0,0,1
29,*,17,493,493,1
23,*,03,69,69,1
67,*,15,1005,1005,1
88,*,61,5368,5368,1
18,*,93,1674,1674,1
51,*,44,2244,2244,1
09,*,18,162,162,1
75,*,73,5475,5475,1
51,*,52,2652,2652,1
33,*,10,330,330,1
88,*,20,1760,1760,1
00,*,75,0,0,1
07,*,29,203,203,1
70,*,76,5320,5320,1
21,*,41,861,861,1
75,*,82,6150,6150,1
52,*,78,4056,4056,1
65,*,38,2470,2470,1
56,*,14,784,784,1
75,*,18,1350,1350,1
47,*,80,3760,3760,1
30,*,69,2070,2070,1
38,*,79,3002,3002,1
63,*,74,4662,4662,1
47,*,83,3901,3901,1
49,*,65,3185,3185,1
22,*,21,462,462,1
00,*,26,0,0,1
47,*,35,1645,1645,1
84,*,99,8316,8316,1
10,*,95,950,950,1
20,*,16,320,320,1
71,*,21,1491,1491,1
21,*,43,903,903,1
72,*,80,5760,5760,1
06,*,61,366,366,1
17,*,04,68,68,1
27,*,52,1404,1404,1
30,*,76,2280,2280,1
63,*,08,504,504,1
19,*,19,361,361,1
05,*,35,175,175,1
69,*,20,1380,1380,1
27,*,93,2511,2511,1
90,*,24,2160,2160,1
94,*,38,3572,3572,1
40,*,27,1080,1080,1
58,*,95,5510,5510,1
50,*,82,4100,4100,1
57,*,35,1995,1995,1
61,*,50,3050,3050,1
08,*,94,752,752,1
96,*,08,768,768,1
21,*,77,1617,1617,1
85,*,27,2295,2295,1
98,*,75,7350,7350,1
96,*,92,8832,8832,1
30,*,40,1200,1200,1
56,*,00,0,0,1
57,*,38,2166,2166,1
95,*,84,7980,7980,1
87,*,60,5220,5220,1
