x,op,y,true,pred,correct
70,+,78,148,148,1
26,+,71,97,97,1
18,+,55,73,73,1
19,+,28,47,47,1
98,+,15,113,113,1
83,+,07,90,90,1
81,+,96,177,177,1
63,+,02,65,65,1
64,+,42,106,106,1
47,+,86,133,133,1
87,+,07,94,94,1
54,+,98,152,152,1
71,+,87,158,158,1
00,+,09,9,9,1
78,+,94,172,172,1
58,+,38,96,96,1
01,+,39,40,40,1
37,+,75,112,112,1
58,+,72,130,130,1
53,+,30,83,83,1
43,+,19,62,62,1
69,+,13,82,82,1
93,+,03,96,96,1
89,+,50,139,139,1
60,+,58,118,118,1
16,+,30,46,46,1
09,+,91,100,100,1
04,+,15,19,19,1
97,+,84,181,181,1
64,+,97,161,161,1
87,+,57,144,144,1
33,+,50,83,83,1
09,+,22,31,31,1
36,+,75,111,111,1
50,+,50,100,100,1
83,+,15,98,98,1
05,+,15,20,20,1
58,+,79,137,137,1
25,+,70,95,95,1
02,+,04,6,6,1
35,+,98,133,133,1
65,+,48,113,113,1
58,+,74,132,132,1
00,+,42,42,42,1
67,+,36,103,103,1
26,+,63,89,89,1
95,+,35,130,130,1
30,+,25,55,55,1
73,+,78,151,151,1
61,+,10,71,71,1
13,+,26,39,39,1
33,+,94,127,127,1
24,+,18,42,42,1
82,+,26,108,108,1
04,+,02,6,6,1
90,+,13,103,103,1
40,+,82,122,122,1
45,+,30,75,75,1
67,+,42,109,109,1
42,+,58,100,100,1
24,+,44,68,68,1
77,+,69,146,146,1
66,+,08,74,74,1
11,+,62,73,73,1
73,+,50,123,123,1
92,+,29,121,121,1
79,+,19,98,98,1
28,+,59,87,87,1
20,+,06,26,26,1
74,+,39,113,113,1
88,+,82,170,170,1
23,+,11,34,34,1
09,+,10,19,19,1
26,+,75,101,101,1
27,+,80,107,107,1
01,+,63,64,64,1
25,+,27,52,52,1
14,+,98,112,112,1
16,+,06,22,22,1
67,+,63,130,130,1
43,+,15,58,58,1
61,+,87,148,148,1
69,+,54,123,123,1
74,+,81,155,155,1
86,+,35,121,121,1
36,+,90,126,126,1
91,+,30,121,121,1
14,+,67,81,81,1
50,+,42,92,92,1
22,+,48,70,70,1
40,+,87,127,127,1
21,+,15,36,36,1
28,+,85,113,113,1
07,+,93,100,100,1
26,+,23,49,49,1
25,+,78,103,103,1
54,+,06,60,60,1
32,+,43,75,75,1
36,+,24,60,60,1
47,+,40,87,87,1
22,+,73,95,95,1
99,+,70,169,169,1
30,+,18,48,48,1
52,+,25,77,77,1
46,+,15,61,61,1
61,+,76,137,137,1
55,+,93,148,148,1
32,+,71,103,103,1
85,+,22,107,107,1
44,+,81,125,125,1
67,+,32,99,99,1
66,+,23,89,89,1
56,+,85,141,141,1
82,+,38,120,120,1
68,+,03,71,71,1
95,+,15,110,110,1
16,+,83,99,99,1
92,+,61,153,153,1
80,+,49,129,129,1
02,+,87,89,89,1
63,+,14,77,77,1
51,+,23,74,74,1
80,+,42,122,122,1
14,+,95,109,109,1
72,+,93,165,165,1
98,+,51,149,149,1
03,+,51,54,54,1
54,+,58,112,112,1
19,+,95,114,114,1
64,+,46,110,110,1
78,+,70,148,148,1
97,+,86,183,183,1
54,+,19,73,73,1
97,+,26,123,123,1
67,+,08,75,75,1
80,+,48,128,128,1
68,+,24,92,92,1
93,+,72,165,165,1
17,+,72,89,89,1
28,+,19,47,47,1
91,+,31,122,122,1
68,+,18,86,86,1
40,+,69,109,109,1
19,+,62,81,81,1
