x,op,y,true,pred,correct
93,+,59,152,152,1
92,+,22,114,114,1
57,+,31,88,88,1
62,+,56,118,118,1
82,+,07,89,89,1
71,+,68,139,139,1
97,+,39,136,136,1
08,+,96,104,104,1
62,+,92,154,154,1
82,+,25,107,107,1
52,+,73,125,125,1
39,+,07,46,46,1
68,+,91,159,159,1
24,+,98,122,122,1
19,+,01,20,20,1
77,+,38,115,115,1
10,+,08,18,18,1
53,+,75,128,128,1
93,+,00,93,93,1
95,+,95,190,190,1
78,+,76,154,154,1
04,+,33,37,37,1
00,+,23,23,23,1
74,+,43,117,117,1
56,+,34,90,90,1
30,+,98,128,128,1
52,+,95,147,147,1
45,+,16,61,61,1
04,+,12,16,16,1
61,+,52,113,113,1
46,+,87,133,133,1
87,+,66,153,153,1
76,+,66,142,142,1
61,+,09,70,70,1
02,+,00,2,2,1
97,+,63,160,160,1
13,+,37,50,50,1
49,+,66,115,115,1
89,+,52,141,141,1
48,+,94,142,142,1
33,+,60,93,93,1
59,+,41,100,100,1
66,+,19,85,85,1
56,+,75,131,131,1
59,+,42,101,101,1
74,+,57,131,131,1
17,+,96,113,113,1
63,+,20,83,83,1
43,+,03,46,46,1
33,+,46,79,79,1
03,+,30,33,33,1
41,+,56,97,97,1
88,+,47,135,135,1
52,+,34,86,86,1
73,+,99,172,172,1
07,+,64,71,71,1
58,+,10,68,68,1
74,+,11,85,85,1
75,+,64,139,139,1
23,+,80,103,103,1
60,+,06,66,66,1
82,+,43,125,125,1
00,+,51,51,51,1
12,+,77,89,89,1
79,+,37,116,116,1
86,+,36,122,122,1
02,+,89,91,91,1
56,+,10,66,66,1
32,+,06,38,38,1
95,+,84,179,179,1
29,+,83,112,112,1
50,+,64,114,114,1
88,+,31,119,119,1
73,+,04,77,77,1
32,+,86,118,118,1
16,+,95,111,111,1
22,+,36,58,58,1
89,+,78,167,167,1
20,+,08,28,28,1
91,+,13,104,104,1
48,+,58,106,106,1
14,+,22,36,36,1
30,+,35,65,65,1
93,+,60,153,153,1
44,+,65,109,109,1
98,+,98,196,196,1
42,+,29,71,71,1
34,+,10,44,44,1
02,+,70,72,72,1
53,+,29,82,82,1
89,+,83,172,172,1
94,+,52,146,146,1
60,+,28,88,88,1
50,+,16,66,66,1
92,+,02,94,94,1
01,+,10,11,11,1
58,+,58,116,116,1
47,+,36,83,83,1
05,+,96,101,101,1
76,+,54,130,130,1
12,+,90,102,102,1
37,+,36,73,73,1
09,+,16,25,25,1
21,+,54,75,75,1
15,+,29,44,44,1
61,+,60,121,121,1
65,+,10,75,75,1
58,+,46,104,104,1
69,+,42,111,111,1
60,+,32,92,92,1
19,+,52,71,71,1
21,+,89,110,110,1
26,+,97,123,123,1
28,+,01,29,29,1
86,+,58,144,144,1
43,+,61,104,104,1
81,+,90,171,171,1
59,+,91,150,150,1
76,+,11,87,87,1
06,+,91,97,97,1
74,+,27,101,101,1
54,+,91,145,145,1
12,+,78,90,90,1
95,+,56,151,151,1
24,+,02,26,26,1
62,+,87,149,149,1
82,+,67,149,149,1
81,+,49,130,130,1
65,+,32,97,97,1
46,+,17,63,63,1
12,+,86,98,98,1
30,+,47,77,77,1
92,+,99,191,191,1
88,+,06,94,94,1
66,+,31,97,97,1
33,+,27,60,60,1
47,+,21,68,68,1
87,+,23,110,110,1
64,+,44,108,108,1
25,+,79,104,104,1
89,+,12,101,101,1
64,+,20,84,84,1
06,+,29,35,35,1
10,+,69,79,79,1
26,+,37,63,63,1
38,+,12,50,50,1
05,+,02,7,7,1
33,+,06,39,39,1
31,+,14,45,45,1
95,+,54,149,149,1
42,+,07,49,49,1
60,+,78,138,138,1
26,+,99,125,125,1
63,+,89,152,152,1
75,+,77,152,152,1
92,+,15,107,107,1
07,+,17,24,24,1
23,+,94,117,117,1
52,+,62,114,114,1
09,+,40,49,49,1
97,+,83,180,180,1
78,+,96,174,174,1
32,+,15,47,47,1
10,+,11,21,21,1
38,+,67,105,105,1
27,+,88,115,115,1
51,+,80,131,131,1
76,+,82,158,158,1
33,+,24,57,57,1
03,+,66,69,69,1
73,+,09,82,82,1
54,+,82,136,136,1
16,+,78,94,94,1
51,+,74,125,125,1
48,+,49,97,97,1
40,+,41,81,81,1
77,+,86,163,163,1
16,+,93,109,109,1
34,+,25,59,59,1
65,+,16,81,81,1
00,+,47,47,47,1
44,+,58,102,102,1
97,+,67,164,164,1
89,+,10,99,99,1
77,+,70,147,147,1
22,+,65,87,87,1
80,+,90,170,170,1
87,+,24,111,111,1
10,+,14,24,24,1
54,+,55,109,109,1
91,+,60,151,151,1
41,+,85,126,126,1
29,+,74,103,103,1
35,+,15,50,50,1
01,+,59,60,60,1
45,+,51,96,96,1
65,+,50,115,115,1
83,+,53,136,136,1
89,+,59,148,148,1
33,+,90,123,123,1
47,+,84,131,131,1
94,+,65,159,159,1
21,+,35,56,56,1
67,+,01,68,68,1
75,+,83,158,158,1
24,+,59,83,83,1
30,+,51,81,81,1
63,+,10,73,73,1
10,+,51,61,61,1
84,+,99,183,183,1
34,+,68,102,102,1
92,+,32,124,124,1
91,+,81,172,172,1
40,+,54,94,94,1
61,+,99,160,160,1
94,+,82,176,176,1
53,+,76,129,129,1
49,+,97,146,146,1
02,+,75,77,77,1
42,+,32,74,74,1
37,+,10,47,47,1
37,+,77,114,114,1
89,+,57,146,146,1
97,+,57,154,154,1
72,+,02,74,74,1
82,+,51,133,133,1
33,+,11,44,44,1
34,+,01,35,35,1
78,+,80,158,158,1
81,+,35,116,116,1
77,+,35,112,112,1
15,+,02,17,17,1
84,+,60,144,144,1
87,+,87,174,174,1
77,+,33,110,110,1
09,+,70,79,79,1
49,+,56,105,105,1
23,+,42,65,65,1
20,+,72,92,92,1
01,+,97,98,98,1
20,+,23,43,43,1
75,+,73,148,148,1
81,+,24,105,105,1
60,+,84,144,144,1
23,+,45,68,68,1
41,+,88,129,129,1
34,+,27,61,61,1
06,+,56,62,62,1
03,+,85,88,88,1
01,+,95,96,96,1
04,+,20,24,24,1
43,+,08,51,51,1
42,+,53,95,95,1
42,+,04,46,46,1
75,+,84,159,159,1
30,+,87,117,117,1
64,+,01,65,65,1
19,+,50,69,69,1
89,+,61,150,150,1
28,+,00,28,28,1
71,+,91,162,162,1
75,+,37,112,112,1
98,+,50,148,148,1
19,+,24,43,43,1
11,+,65,76,76,1
72,+,64,136,136,1
83,+,22,105,105,1
98,+,20,118,118,1
11,+,21,32,32,1
57,+,16,73,73,1
97,+,53,150,150,1
79,+,38,117,117,1
13,+,40,53,53,1
45,+,07,52,52,1
41,+,39,80,80,1
19,+,42,61,61,1
28,+,23,51,51,1
06,+,93,99,99,1
12,+,04,16,16,1
89,+,37,126,126,1
99,+,08,107,107,1
15,+,70,85,85,1
39,+,05,44,44,1
03,+,51,54,54,1
32,+,10,42,42,1
30,+,25,55,55,1
32,+,63,95,95,1
98,+,66,164,164,1
82,+,29,111,111,1
26,+,42,68,68,1
95,+,67,162,162,1
32,+,45,77,77,1
43,+,54,97,97,1
10,+,82,92,92,1
71,+,90,161,161,1
53,+,80,133,133,1
74,+,48,122,122,1
03,+,15,18,18,1
92,+,21,113,113,1
92,+,59,151,151,1
05,+,41,46,46,1
04,+,73,77,77,1
31,+,82,113,113,1
14,+,52,66,66,1
83,+,97,180,180,1
