x,op,y,true,pred,correct
34,+,44,78,78,1
70,+,59,129,129,1
53,+,35,88,88,1
76,+,73,149,149,1
01,+,50,51,51,1
73,+,41,114,114,1
06,+,54,60,60,1
61,+,69,130,130,1
09,+,27,36,36,1
17,+,52,69,69,1
95,+,58,153,153,1
14,+,99,113,113,1
89,+,45,134,134,1
73,+,00,73,73,1
28,+,15,43,43,1
41,+,94,135,135,1
35,+,29,64,64,1
39,+,46,85,85,1
66,+,85,151,151,1
31,+,52,83,83,1
04,+,88,92,92,1
49,+,23,72,72,1
91,+,43,134,134,1
60,+,32,92,92,1
52,+,29,81,81,1
39,+,80,119,119,1
12,+,51,63,63,1
50,+,19,69,69,1
56,+,03,59,59,1
51,+,86,137,137,1
39,+,90,129,129,1
24,+,39,63,63,1
69,+,87,156,156,1
22,+,95,117,117,1
38,+,32,70,70,1
65,+,67,132,132,1
81,+,38,119,119,1
14,+,26,40,40,1
59,+,94,153,153,1
92,+,25,117,117,1
76,+,06,82,82,1
86,+,97,183,183,1
84,+,81,165,165,1
75,+,94,169,169,1
07,+,41,48,48,1
91,+,89,180,180,1
01,+,11,12,12,1
20,+,39,59,59,1
20,+,32,52,52,1
67,+,53,120,120,1
80,+,69,149,149,1
49,+,97,146,146,1
15,+,56,71,71,1
32,+,04,36,36,1
03,+,36,39,39,1
47,+,13,60,60,1
29,+,98,127,127,1
25,+,82,107,107,1
28,+,97,125,125,1
09,+,87,96,96,1
10,+,96,106,106,1
59,+,49,108,108,1
72,+,59,131,131,1
42,+,87,129,129,1
92,+,01,93,93,1
04,+,35,39,39,1
28,+,54,82,82,1
55,+,63,118,118,1
82,+,90,172,172,1
74,+,43,117,117,1
65,+,53,118,118,1
70,+,04,74,74,1
17,+,47,64,64,1
11,+,14,25,25,1
26,+,35,61,61,1
74,+,68,142,142,1
43,+,77,120,120,1
28,+,56,84,84,1
12,+,57,69,69,1
93,+,27,120,120,1
40,+,08,48,48,1
99,+,36,135,135,1
12,+,33,45,45,1
43,+,92,135,135,1
36,+,70,106,106,1
04,+,06,10,10,1
12,+,39,51,51,1
76,+,99,175,175,1
60,+,36,96,96,1
22,+,91,113,113,1
20,+,60,80,80,1
46,+,91,137,137,1
42,+,31,73,73,1
94,+,70,164,164,1
06,+,10,16,16,1
53,+,65,118,118,1
81,+,74,155,155,1
71,+,04,75,75,1
11,+,75,86,86,1
86,+,56,142,142,1
36,+,63,99,99,1
01,+,35,36,36,1
85,+,93,178,178,1
88,+,00,88,88,1
88,+,31,119,119,1
40,+,20,60,60,1
39,+,21,60,60,1
34,+,43,77,77,1
