x,op,y,true,pred,correct
65,+,59,124,124,1
68,+,39,107,107,1
14,+,38,52,52,1
89,+,16,105,105,1
57,+,66,123,123,1
71,+,82,153,153,1
82,+,96,178,178,1
81,+,64,145,145,1
69,+,52,121,121,1
02,+,14,16,16,1
61,+,48,109,109,1
37,+,88,125,125,1
45,+,18,63,63,1
46,+,39,85,85,1
76,+,71,147,147,1
95,+,14,109,109,1
98,+,59,157,157,1
34,+,87,121,121,1
56,+,24,80,80,1
47,+,13,60,60,1
13,+,35,48,48,1
07,+,29,36,36,1
00,+,74,74,74,1
62,+,61,123,123,1
44,+,75,119,119,1
92,+,11,103,103,1
22,+,92,114,114,1
53,+,53,106,106,1
83,+,94,177,177,1
33,+,19,52,52,1
89,+,75,164,164,1
88,+,78,166,166,1
75,+,16,91,91,1
32,+,37,69,69,1
31,+,11,42,42,1
06,+,98,104,104,1
18,+,41,59,59,1
35,+,71,106,106,1
32,+,05,37,37,1
45,+,08,53,53,1
21,+,85,106,106,1
91,+,29,120,120,1
78,+,80,158,158,1
14,+,59,73,73,1
63,+,70,133,133,1
11,+,20,31,31,1
80,+,65,145,145,1
64,+,47,111,111,1
69,+,89,158,158,1
34,+,24,58,58,1
29,+,89,118,118,1
46,+,23,69,69,1
93,+,63,156,156,1
26,+,76,102,102,1
11,+,94,105,105,1
19,+,25,44,44,1
76,+,93,169,169,1
33,+,70,103,103,1
89,+,14,103,103,1
77,+,30,107,107,1
25,+,35,60,60,1
45,+,56,101,101,1
09,+,71,80,80,1
37,+,56,93,93,1
66,+,94,160,160,1
48,+,91,139,139,1
25,+,48,73,73,1
67,+,43,110,110,1
73,+,90,163,163,1
64,+,54,118,118,1
81,+,80,161,161,1
37,+,27,64,64,1
50,+,77,127,127,1
10,+,36,46,46,1
90,+,77,167,167,1
36,+,02,38,38,1
27,+,78,105,105,1
71,+,32,103,103,1
62,+,78,140,140,1
85,+,34,119,119,1
18,+,93,111,111,1
67,+,31,98,98,1
30,+,39,69,69,1
03,+,59,62,62,1
85,+,91,176,176,1
56,+,90,146,146,1
64,+,83,147,147,1
15,+,45,60,60,1
03,+,53,56,56,1
59,+,11,70,70,1
71,+,04,75,75,1
66,+,45,111,111,1
61,+,53,114,114,1
80,+,35,115,115,1
12,+,81,93,93,1
38,+,02,40,40,1
62,+,62,124,124,1
55,+,28,83,83,1
54,+,53,107,107,1
74,+,32,106,106,1
00,+,44,44,44,1
87,+,66,153,153,1
53,+,51,104,104,1
53,+,95,148,148,1
33,+,29,62,62,1
42,+,02,44,44,1
26,+,97,123,123,1
06,+,67,73,73,1
08,+,40,48,48,1
66,+,09,75,75,1
24,+,88,112,112,1
34,+,59,93,93,1
20,+,56,76,76,1
32,+,28,60,60,1
35,+,24,59,59,1
51,+,04,55,55,1
83,+,58,141,141,1
12,+,25,37,37,1
58,+,31,89,89,1
08,+,97,105,105,1
95,+,82,177,177,1
27,+,16,43,43,1
20,+,04,24,24,1
37,+,65,102,102,1
26,+,27,53,53,1
30,+,14,44,44,1
99,+,52,151,151,1
13,+,18,31,31,1
50,+,11,61,61,1
33,+,21,54,54,1
43,+,60,103,103,1
72,+,92,164,164,1
34,+,05,39,39,1
53,+,30,83,83,1
59,+,25,84,84,1
20,+,15,35,35,1
55,+,35,90,90,1
16,+,78,94,94,1
06,+,55,61,61,1
55,+,83,138,138,1
70,+,93,163,163,1
38,+,36,74,74,1
74,+,42,116,116,1
26,+,43,69,69,1
25,+,20,45,45,1
64,+,97,161,161,1
64,+,52,116,116,1
29,+,74,103,103,1
60,+,48,108,108,1
77,+,73,150,150,1
89,+,77,166,166,1
09,+,11,20,20,1
51,+,61,112,112,1
31,+,66,97,97,1
15,+,49,64,64,1
29,+,80,109,109,1
24,+,32,56,56,1
24,+,69,93,93,1
47,+,30,77,77,1
99,+,28,127,127,1
10,+,37,47,47,1
85,+,72,157,157,1
80,+,41,121,121,1
81,+,42,123,123,1
13,+,81,94,94,1
15,+,30,45,45,1
14,+,47,61,61,1
69,+,34,103,103,1
16,+,69,85,85,1
25,+,94,119,119,1
01,+,39,40,40,1
22,+,31,53,53,1
07,+,17,24,24,1
25,+,78,103,103,1
01,+,80,81,81,1
82,+,28,110,110,1
00,+,46,46,46,1
36,+,86,122,122,1
59,+,66,125,125,1
16,+,53,69,69,1
31,+,20,51,51,1
44,+,62,106,106,1
62,+,21,83,83,1
25,+,91,116,116,1
49,+,80,129,129,1
87,+,21,108,108,1
86,+,36,122,122,1
43,+,11,54,54,1
17,+,33,50,50,1
18,+,64,82,82,1
17,+,60,77,77,1
95,+,66,161,161,1
54,+,69,123,123,1
68,+,43,111,111,1
11,+,91,102,102,1
65,+,30,95,95,1
74,+,20,94,94,1
83,+,68,151,151,1
14,+,24,38,38,1
45,+,89,134,134,1
67,+,52,119,119,1
46,+,36,82,82,1
37,+,52,89,89,1
74,+,60,134,134,1
95,+,51,146,146,1
88,+,23,111,111,1
85,+,09,94,94,1
97,+,61,158,158,1
61,+,23,84,84,1
82,+,39,121,121,1
48,+,33,81,81,1
38,+,18,56,56,1
98,+,84,182,182,1
87,+,64,151,151,1
88,+,48,136,136,1
06,+,88,94,94,1
19,+,41,60,60,1
84,+,79,163,163,1
17,+,03,20,20,1
14,+,78,92,92,1
28,+,22,50,50,1
35,+,44,79,79,1
66,+,15,81,81,1
92,+,35,127,127,1
92,+,20,112,112,1
95,+,84,179,179,1
04,+,28,32,32,1
90,+,38,128,128,1
82,+,42,124,124,1
87,+,41,128,128,1
17,+,07,24,24,1
18,+,47,65,65,1
94,+,56,150,150,1
76,+,16,92,92,1
72,+,76,148,148,1
16,+,07,23,23,1
01,+,49,50,50,1
69,+,10,79,79,1
21,+,22,43,43,1
35,+,14,49,49,1
97,+,11,108,108,1
52,+,14,66,66,1
81,+,10,91,91,1
04,+,05,9,9,1
85,+,12,97,97,1
75,+,64,139,139,1
80,+,28,108,108,1
77,+,36,113,113,1
72,+,77,149,149,1
18,+,33,51,51,1
41,+,61,102,102,1
11,+,22,33,33,1
70,+,90,160,160,1
17,+,71,88,88,1
20,+,98,118,118,1
28,+,12,40,40,1
97,+,68,165,165,1
64,+,96,160,160,1
37,+,73,110,110,1
89,+,37,126,126,1
91,+,23,114,114,1
66,+,95,161,161,1
07,+,60,67,67,1
84,+,04,88,88,1
62,+,29,91,91,1
87,+,02,89,89,1
92,+,38,130,130,1
71,+,42,113,113,1
71,+,98,169,169,1
57,+,31,88,88,1
78,+,35,113,113,1
53,+,81,134,134,1
51,+,65,116,116,1
19,+,97,116,116,1
10,+,51,61,61,1
72,+,23,95,95,1
61,+,20,81,81,1
34,+,96,130,130,1
01,+,27,28,28,1
46,+,50,96,96,1
56,+,79,135,135,1
34,+,06,40,40,1
66,+,23,89,89,1
34,+,19,53,53,1
18,+,84,102,102,1
58,+,79,137,137,1
99,+,29,128,128,1
28,+,91,119,119,1
46,+,38,84,84,1
65,+,50,115,115,1
44,+,96,140,140,1
71,+,96,167,167,1
64,+,28,92,92,1
03,+,12,15,15,1
51,+,99,150,150,1
39,+,07,46,46,1
51,+,79,130,130,1
89,+,07,96,96,1
97,+,80,177,177,1
18,+,54,72,72,1
18,+,15,33,33,1
15,+,79,94,94,1
18,+,67,85,85,1
94,+,20,114,114,1
05,+,68,73,73,1
18,+,32,50,50,1
77,+,43,120,120,1
41,+,73,114,114,1
65,+,08,73,73,1
79,+,35,114,114,1
03,+,69,72,72,1
28,+,59,87,87,1
73,+,83,156,156,1
85,+,41,126,126,1
34,+,23,57,57,1
41,+,82,123,123,1
86,+,33,119,119,1
96,+,93,189,189,1
76,+,04,80,80,1
98,+,09,107,107,1
86,+,07,93,93,1
57,+,87,144,144,1
75,+,43,118,118,1
64,+,08,72,72,1
97,+,05,102,102,1
27,+,73,100,100,1
82,+,18,100,100,1
34,+,75,109,109,1
67,+,86,153,153,1
49,+,81,130,130,1
07,+,61,68,68,1
30,+,58,88,88,1
75,+,45,120,120,1
94,+,52,146,146,1
59,+,15,74,74,1
11,+,56,67,67,1
08,+,95,103,103,1
18,+,27,45,45,1
99,+,36,135,135,1
06,+,32,38,38,1
59,+,13,72,72,1
52,+,23,75,75,1
12,+,92,104,104,1
42,+,96,138,138,1
40,+,76,116,116,1
37,+,38,75,75,1
54,+,06,60,60,1
55,+,63,118,118,1
30,+,23,53,53,1
51,+,06,57,57,1
71,+,08,79,79,1
07,+,37,44,44,1
53,+,55,108,108,1
47,+,24,71,71,1
18,+,81,99,99,1
76,+,72,148,148,1
76,+,92,168,168,1
89,+,31,120,120,1
80,+,64,144,144,1
73,+,67,140,140,1
42,+,17,59,59,1
59,+,22,81,81,1
09,+,53,62,62,1
85,+,15,100,100,1
95,+,03,98,98,1
25,+,60,85,85,1
71,+,39,110,110,1
59,+,90,149,149,1
91,+,61,152,152,1
77,+,47,124,124,1
86,+,39,125,125,1
97,+,34,131,131,1
24,+,33,57,57,1
89,+,44,133,133,1
12,+,10,22,22,1
86,+,83,169,169,1
97,+,08,105,105,1
40,+,67,107,107,1
11,+,30,41,41,1
72,+,14,86,86,1
64,+,69,133,133,1
20,+,28,48,48,1
35,+,46,81,81,1
79,+,82,161,161,1
94,+,80,174,174,1
07,+,68,75,75,1
63,+,39,102,102,1
72,+,44,116,116,1
64,+,56,120,120,1
28,+,88,116,116,1
53,+,23,76,76,1
01,+,69,70,70,1
91,+,66,157,157,1
77,+,92,169,169,1
18,+,26,44,44,1
40,+,10,50,50,1
71,+,13,84,84,1
22,+,87,109,109,1
17,+,53,70,70,1
99,+,71,170,170,1
96,+,74,170,170,1
57,+,01,58,58,1
10,+,21,31,31,1
43,+,49,92,92,1
66,+,75,141,141,1
98,+,15,113,113,1
57,+,34,91,91,1
09,+,39,48,48,1
51,+,40,91,91,1
49,+,24,73,73,1
09,+,08,17,17,1
12,+,77,89,89,1
22,+,13,35,35,1
21,+,49,70,70,1
56,+,15,71,71,1
17,+,62,79,79,1
19,+,71,90,90,1
47,+,11,58,58,1
56,+,81,137,137,1
80,+,71,151,151,1
08,+,23,31,31,1
54,+,60,114,114,1
99,+,53,152,152,1
54,+,32,86,86,1
39,+,29,68,68,1
04,+,94,98,98,1
43,+,02,45,45,1
94,+,33,127,127,1
51,+,07,58,58,1
16,+,62,78,78,1
66,+,25,91,91,1
63,+,49,112,112,1
84,+,48,132,132,1
48,+,52,100,100,1
72,+,65,137,137,1
20,+,57,77,77,1
02,+,64,66,66,1
76,+,70,146,146,1
68,+,77,145,145,1
95,+,53,148,148,1
34,+,12,46,46,1
77,+,63,140,140,1
30,+,16,46,46,1
82,+,56,138,138,1
80,+,67,147,147,1
53,+,31,84,84,1
83,+,65,148,148,1
34,+,35,69,69,1
61,+,28,89,89,1
35,+,11,46,46,1
