x,op,y,true,pred,correct
45,+,08,53,53,1
93,+,40,133,133,1
47,+,63,110,110,1
58,+,42,100,100,1
85,+,89,174,174,1
13,+,18,31,31,1
03,+,61,64,64,1
39,+,85,124,124,1
74,+,40,114,114,1
91,+,88,179,179,1
40,+,32,72,72,1
99,+,43,142,142,1
51,+,03,54,54,1
67,+,56,123,123,1
53,+,74,127,127,1
72,+,89,161,161,1
42,+,05,47,47,1
68,+,51,119,119,1
35,+,00,35,35,1
22,+,23,45,45,1
72,+,28,100,100,1
85,+,52,137,137,1
90,+,38,128,128,1
16,+,13,29,29,1
24,+,71,95,95,1
71,+,74,145,145,1
80,+,33,113,113,1
35,+,67,102,102,1
35,+,69,104,104,1
55,+,30,85,85,1
23,+,39,62,62,1
96,+,33,129,129,1
36,+,47,83,83,1
50,+,62,112,112,1
75,+,13,88,88,1
63,+,45,108,108,1
44,+,81,125,125,1
86,+,81,167,167,1
82,+,40,122,122,1
37,+,26,63,63,1
51,+,06,57,57,1
05,+,25,30,30,1
43,+,73,116,116,1
07,+,67,74,74,1
24,+,05,29,29,1
59,+,52,111,111,1
90,+,40,130,130,1
21,+,57,78,78,1
45,+,89,134,134,1
37,+,52,89,89,1
90,+,77,167,167,1
87,+,75,162,162,1
78,+,54,132,132,1
84,+,90,174,174,1
73,+,99,172,172,1
13,+,53,66,66,1
81,+,88,169,169,1
55,+,18,73,73,1
82,+,52,134,134,1
19,+,39,58,58,1
32,+,58,90,90,1
71,+,09,80,80,1
18,+,48,66,66,1
60,+,02,62,62,1
38,+,95,133,133,1
76,+,84,160,160,1
58,+,65,123,123,1
87,+,51,138,138,1
38,+,75,113,113,1
59,+,51,110,110,1
81,+,16,97,97,1
94,+,68,162,162,1
49,+,03,52,52,1
66,+,40,106,106,1
63,+,33,96,96,1
20,+,14,34,34,1
96,+,30,126,126,1
49,+,09,58,58,1
69,+,70,139,139,1
79,+,15,94,94,1
28,+,52,80,80,1
47,+,74,121,121,1
76,+,80,156,156,1
74,+,89,163,163,1
09,+,34,43,43,1
03,+,96,99,99,1
72,+,00,72,72,1
16,+,50,66,66,1
74,+,94,168,168,1
53,+,31,84,84,1
35,+,61,96,96,1
88,+,09,97,97,1
98,+,34,132,132,1
60,+,87,147,147,1
52,+,47,99,99,1
30,+,89,119,119,1
63,+,72,135,135,1
68,+,87,155,155,1
96,+,29,125,125,1
05,+,88,93,93,1
89,+,54,143,143,1
88,+,40,128,128,1
63,+,98,161,161,1
33,+,70,103,103,1
91,+,16,107,107,1
19,+,00,19,19,1
43,+,05,48,48,1
12,+,21,33,33,1
66,+,90,156,156,1
73,+,76,149,149,1
09,+,12,21,21,1
17,+,38,55,55,1
37,+,27,64,64,1
30,+,30,60,60,1
08,+,45,53,53,1
64,+,83,147,147,1
10,+,04,14,14,1
53,+,18,71,71,1
69,+,87,156,156,1
89,+,89,178,178,1
15,+,75,90,90,1
76,+,78,154,154,1
46,+,91,137,137,1
86,+,99,185,185,1
40,+,00,40,40,1
52,+,70,122,122,1
77,+,19,96,96,1
49,+,82,131,131,1
32,+,08,40,40,1
91,+,61,152,152,1
94,+,88,182,182,1
79,+,22,101,101,1
36,+,04,40,40,1
37,+,68,105,105,1
41,+,28,69,69,1
90,+,14,104,104,1
38,+,22,60,60,1
21,+,41,62,62,1
45,+,12,57,57,1
29,+,15,44,44,1
78,+,57,135,135,1
77,+,44,121,121,1
81,+,30,111,111,1
20,+,03,23,23,1
97,+,82,179,179,1
41,+,42,83,83,1
39,+,47,86,86,1
88,+,22,110,110,1
10,+,75,85,85,1
00,+,65,65,65,1
31,+,37,68,68,1
08,+,65,73,73,1
26,+,06,32,32,1
10,+,13,23,23,1
81,+,79,160,160,1
54,+,61,115,115,1
72,+,87,159,159,1
44,+,75,119,119,1
48,+,63,111,111,1
86,+,04,90,90,1
46,+,15,61,61,1
94,+,52,146,146,1
33,+,94,127,127,1
66,+,02,68,68,1
31,+,15,46,46,1
68,+,36,104,104,1
47,+,15,62,62,1
77,+,81,158,158,1
59,+,41,100,100,1
22,+,14,36,36,1
89,+,50,139,139,1
24,+,95,119,119,1
31,+,09,40,40,1
49,+,40,89,89,1
67,+,48,115,115,1
65,+,81,146,146,1
60,+,40,100,100,1
13,+,47,60,60,1
71,+,80,151,151,1
63,+,23,86,86,1
35,+,26,61,61,1
84,+,49,133,133,1
19,+,02,21,21,1
95,+,59,154,154,1
31,+,18,49,49,1
62,+,21,83,83,1
88,+,26,114,114,1
52,+,13,65,65,1
58,+,08,66,66,1
04,+,71,75,75,1
99,+,06,105,105,1
54,+,21,75,75,1
99,+,21,120,120,1
36,+,36,72,72,1
79,+,26,105,105,1
78,+,27,105,105,1
24,+,39,63,63,1
61,+,42,103,103,1
61,+,59,120,120,1
30,+,85,115,115,1
70,+,66,136,136,1
00,+,74,74,74,1
97,+,02,99,99,1
25,+,51,76,76,1
00,+,63,63,63,1
48,+,12,60,60,1
54,+,32,86,86,1
54,+,11,65,65,1
15,+,94,109,109,1
50,+,41,91,91,1
75,+,28,103,103,1
17,+,40,57,57,1
04,+,06,10,10,1
22,+,98,120,120,1
09,+,18,27,27,1
45,+,58,103,103,1
24,+,41,65,65,1
11,+,18,29,29,1
32,+,70,102,102,1
21,+,58,79,79,1
63,+,21,84,84,1
67,+,18,85,85,1
09,+,20,29,29,1
19,+,16,35,35,1
68,+,44,112,112,1
56,+,63,119,119,1
54,+,69,123,123,1
49,+,61,110,110,1
06,+,59,65,65,1
10,+,35,45,45,1
59,+,30,89,89,1
84,+,74,158,158,1
16,+,66,82,82,1
63,+,15,78,78,1
21,+,95,116,116,1
43,+,76,119,119,1
23,+,13,36,36,1
35,+,82,117,117,1
61,+,79,140,140,1
30,+,34,64,64,1
24,+,57,81,81,1
76,+,45,121,121,1
21,+,09,30,30,1
28,+,41,69,69,1
63,+,17,80,80,1
69,+,48,117,117,1
89,+,37,126,126,1
46,+,13,59,59,1
04,+,57,61,61,1
32,+,21,53,53,1
41,+,90,131,131,1
16,+,83,99,99,1
36,+,87,123,123,1
65,+,40,105,105,1
22,+,25,47,47,1
90,+,52,142,142,1
87,+,84,171,171,1
89,+,70,159,159,1
64,+,89,153,153,1
43,+,31,74,74,1
73,+,07,80,80,1
91,+,41,132,132,1
04,+,04,8,8,1
02,+,12,14,14,1
40,+,15,55,55,1
27,+,78,105,105,1
91,+,98,189,189,1
70,+,45,115,115,1
08,+,96,104,104,1
43,+,36,79,79,1
25,+,37,62,62,1
87,+,87,174,174,1
27,+,58,85,85,1
19,+,57,76,76,1
18,+,17,35,35,1
48,+,25,73,73,1
47,+,24,71,71,1
29,+,00,29,29,1
18,+,58,76,76,1
51,+,51,102,102,1
43,+,08,51,51,1
97,+,96,193,193,1
72,+,95,167,167,1
54,+,66,120,120,1
81,+,24,105,105,1
48,+,49,97,97,1
46,+,51,97,97,1
86,+,47,133,133,1
18,+,95,113,113,1
58,+,38,96,96,1
96,+,45,141,141,1
92,+,79,171,171,1
47,+,82,129,129,1
06,+,48,54,54,1
56,+,15,71,71,1
87,+,19,106,106,1
37,+,04,41,41,1
37,+,05,42,42,1
18,+,09,27,27,1
40,+,49,89,89,1
69,+,46,115,115,1
75,+,09,84,84,1
08,+,33,41,41,1
87,+,22,109,109,1
58,+,51,109,109,1
63,+,91,154,154,1
88,+,62,150,150,1
61,+,16,77,77,1
22,+,02,24,24,1
63,+,31,94,94,1
57,+,01,58,58,1
18,+,42,60,60,1
34,+,81,115,115,1
30,+,35,65,65,1
41,+,23,64,64,1
20,+,09,29,29,1
54,+,68,122,122,1
95,+,01,96,96,1
32,+,88,120,120,1
14,+,58,72,72,1
78,+,12,90,90,1
76,+,77,153,153,1
12,+,15,27,27,1
26,+,77,103,103,1
00,+,77,77,77,1
07,+,21,28,28,1
15,+,39,54,54,1
25,+,17,42,42,1
16,+,86,102,102,1
04,+,48,52,52,1
79,+,23,102,102,1
54,+,02,56,56,1
63,+,30,93,93,1
14,+,48,62,62,1
88,+,88,176,176,1
41,+,41,82,82,1
65,+,62,127,127,1
25,+,94,119,119,1
24,+,18,42,42,1
91,+,56,147,147,1
64,+,79,143,143,1
24,+,84,108,108,1
69,+,13,82,82,1
87,+,86,173,173,1
76,+,67,143,143,1
98,+,10,108,108,1
34,+,88,122,122,1
70,+,89,159,159,1
52,+,40,92,92,1
57,+,69,126,126,1
12,+,85,97,97,1
65,+,91,156,156,1
14,+,73,87,87,1
27,+,38,65,65,1
64,+,11,75,75,1
