x,op,y,true,pred,correct
37,+,61,98,98,1
84,+,22,106,106,1
69,+,56,125,125,1
77,+,79,156,156,1
78,+,26,104,104,1
28,+,47,75,75,1
49,+,46,95,95,1
86,+,14,100,100,1
76,+,24,100,100,1
68,+,04,72,72,1
39,+,06,45,45,1
46,+,88,134,134,1
15,+,71,86,86,1
33,+,40,73,73,1
76,+,16,92,92,1
86,+,45,131,131,1
03,+,32,35,35,1
38,+,19,57,57,1
09,+,04,13,13,1
42,+,81,123,123,1
53,+,50,103,103,1
20,+,91,111,111,1
86,+,59,145,145,1
97,+,67,164,164,1
09,+,14,23,23,1
27,+,99,126,126,1
75,+,79,154,154,1
99,+,37,136,136,1
18,+,46,64,64,1
81,+,69,150,150,1
69,+,29,98,98,1
78,+,33,111,111,1
37,+,54,91,91,1
81,+,08,89,89,1
77,+,31,108,108,1
05,+,54,59,59,1
63,+,17,80,80,1
61,+,99,160,160,1
63,+,65,128,128,1
23,+,93,116,116,1
25,+,81,106,106,1
91,+,12,103,103,1
08,+,86,94,94,1
69,+,12,81,81,1
03,+,74,77,77,1
21,+,26,47,47,1
93,+,63,156,156,1
92,+,63,155,155,1
45,+,54,99,99,1
17,+,95,112,112,1
28,+,46,74,74,1
08,+,81,89,89,1
61,+,13,74,74,1
24,+,44,68,68,1
37,+,25,62,62,1
84,+,02,86,86,1
72,+,11,83,83,1
67,+,48,115,115,1
91,+,47,138,138,1
58,+,38,96,96,1
33,+,72,105,105,1
12,+,31,43,43,1
56,+,20,76,76,1
42,+,27,69,69,1
86,+,25,111,111,1
20,+,42,62,62,1
91,+,46,137,137,1
34,+,88,122,122,1
38,+,43,81,81,1
31,+,43,74,74,1
83,+,73,156,156,1
18,+,30,48,48,1
28,+,18,46,46,1
11,+,20,31,31,1
44,+,01,45,45,1
14,+,16,30,30,1
21,+,57,78,78,1
78,+,53,131,131,1
13,+,93,106,106,1
49,+,09,58,58,1
63,+,68,131,131,1
53,+,07,60,60,1
85,+,55,140,140,1
46,+,47,93,93,1
21,+,97,118,118,1
89,+,32,121,121,1
49,+,08,57,57,1
51,+,83,134,134,1
15,+,06,21,21,1
15,+,56,71,71,1
74,+,31,105,105,1
12,+,54,66,66,1
15,+,59,74,74,1
02,+,15,17,17,1
53,+,21,74,74,1
74,+,07,81,81,1
83,+,54,137,137,1
88,+,07,95,95,1
63,+,85,148,148,1
55,+,83,138,138,1
87,+,69,156,156,1
73,+,23,96,96,1
46,+,17,63,63,1
74,+,89,163,163,1
17,+,27,44,44,1
35,+,72,107,107,1
42,+,19,61,61,1
70,+,05,75,75,1
95,+,64,159,159,1
03,+,48,51,51,1
51,+,05,56,56,1
51,+,14,65,65,1
66,+,07,73,73,1
46,+,69,115,115,1
36,+,33,69,69,1
92,+,12,104,104,1
53,+,04,57,57,1
27,+,48,75,75,1
93,+,76,169,169,1
51,+,21,72,72,1
84,+,83,167,167,1
97,+,29,126,126,1
48,+,69,117,117,1
72,+,83,155,155,1
65,+,41,106,106,1
91,+,43,134,134,1
72,+,99,171,171,1
85,+,86,171,171,1
82,+,89,171,171,1
15,+,48,63,63,1
69,+,52,121,121,1
67,+,23,90,90,1
32,+,12,44,44,1
98,+,79,177,177,1
91,+,64,155,155,1
71,+,52,123,123,1
87,+,61,148,148,1
39,+,50,89,89,1
64,+,66,130,130,1
05,+,43,48,48,1
02,+,31,33,33,1
09,+,67,76,76,1
01,+,58,59,59,1
44,+,04,48,48,1
15,+,61,76,76,1
71,+,28,99,99,1
63,+,64,127,127,1
80,+,28,108,108,1
98,+,81,179,179,1
74,+,36,110,110,1
14,+,55,69,69,1
76,+,25,101,101,1
58,+,46,104,104,1
90,+,71,161,161,1
21,+,54,75,75,1
50,+,42,92,92,1
15,+,69,84,84,1
10,+,42,52,52,1
91,+,53,144,144,1
53,+,12,65,65,1
84,+,89,173,173,1
84,+,33,117,117,1
56,+,62,118,118,1
42,+,04,46,46,1
22,+,43,65,65,1
54,+,72,126,126,1
69,+,60,129,129,1
93,+,41,134,134,1
79,+,07,86,86,1
40,+,75,115,115,1
49,+,22,71,71,1
87,+,37,124,124,1
94,+,00,94,94,1
52,+,96,148,148,1
54,+,04,58,58,1
04,+,71,75,75,1
85,+,31,116,116,1
86,+,12,98,98,1
31,+,65,96,96,1
48,+,46,94,94,1
08,+,84,92,92,1
26,+,90,116,116,1
54,+,74,128,128,1
45,+,06,51,51,1
03,+,38,41,41,1
23,+,89,112,112,1
01,+,03,4,4,1
54,+,27,81,81,1
26,+,31,57,57,1
24,+,22,46,46,1
69,+,73,142,142,1
05,+,59,64,64,1
35,+,20,55,55,1
73,+,67,140,140,1
20,+,82,102,102,1
60,+,21,81,81,1
26,+,43,69,69,1
36,+,44,80,80,1
60,+,75,135,135,1
52,+,06,58,58,1
60,+,07,67,67,1
89,+,18,107,107,1
28,+,99,127,127,1
44,+,48,92,92,1
36,+,09,45,45,1
44,+,18,62,62,1
66,+,69,135,135,1
04,+,87,91,91,1
12,+,49,61,61,1
55,+,29,84,84,1
42,+,42,84,84,1
97,+,66,163,163,1
69,+,08,77,77,1
54,+,63,117,117,1
16,+,13,29,29,1
87,+,88,175,175,1
98,+,76,174,174,1
85,+,02,87,87,1
96,+,69,165,165,1
05,+,16,21,21,1
09,+,75,84,84,1
77,+,18,95,95,1
54,+,77,131,131,1
99,+,68,167,167,1
90,+,74,164,164,1
64,+,32,96,96,1
18,+,09,27,27,1
58,+,71,129,129,1
81,+,92,173,173,1
33,+,23,56,56,1
51,+,08,59,59,1
30,+,49,79,79,1
61,+,01,62,62,1
16,+,30,46,46,1
52,+,76,128,128,1
27,+,58,85,85,1
82,+,72,154,154,1
87,+,63,150,150,1
82,+,16,98,98,1
98,+,30,128,128,1
65,+,39,104,104,1
39,+,96,135,135,1
87,+,18,105,105,1
13,+,58,71,71,1
52,+,80,132,132,1
57,+,95,152,152,1
25,+,34,59,59,1
61,+,09,70,70,1
48,+,32,80,80,1
41,+,42,83,83,1
87,+,62,149,149,1
23,+,84,107,107,1
21,+,75,96,96,1
14,+,56,70,70,1
55,+,24,79,79,1
64,+,14,78,78,1
50,+,60,110,110,1
33,+,92,125,125,1
15,+,89,104,104,1
43,+,04,47,47,1
35,+,10,45,45,1
53,+,97,150,150,1
38,+,02,40,40,1
42,+,85,127,127,1
23,+,50,73,73,1
18,+,13,31,31,1
27,+,94,121,121,1
00,+,65,65,65,1
25,+,42,67,67,1
55,+,25,80,80,1
47,+,42,89,89,1
83,+,05,88,88,1
39,+,34,73,73,1
62,+,39,101,101,1
66,+,38,104,104,1
56,+,19,75,75,1
86,+,86,172,172,1
12,+,55,67,67,1
81,+,24,105,105,1
95,+,98,193,193,1
16,+,68,84,84,1
40,+,61,101,101,1
14,+,85,99,99,1
14,+,93,107,107,1
80,+,05,85,85,1
34,+,40,74,74,1
33,+,58,91,91,1
24,+,33,57,57,1
19,+,61,80,80,1
18,+,33,51,51,1
77,+,03,80,80,1
02,+,86,88,88,1
14,+,10,24,24,1
28,+,96,124,124,1
02,+,12,14,14,1
40,+,31,71,71,1
87,+,83,170,170,1
34,+,62,96,96,1
51,+,63,114,114,1
56,+,61,117,117,1
64,+,93,157,157,1
55,+,46,101,101,1
89,+,12,101,101,1
20,+,21,41,41,1
63,+,70,133,133,1
33,+,74,107,107,1
38,+,22,60,60,1
62,+,50,112,112,1
87,+,89,176,176,1
40,+,20,60,60,1
88,+,54,142,142,1
11,+,57,68,68,1
55,+,40,95,95,1
66,+,17,83,83,1
04,+,95,99,99,1
20,+,30,50,50,1
24,+,34,58,58,1
43,+,61,104,104,1
58,+,21,79,79,1
08,+,62,70,70,1
26,+,18,44,44,1
62,+,77,139,139,1
28,+,73,101,101,1
78,+,78,156,156,1
18,+,87,105,105,1
05,+,42,47,47,1
23,+,27,50,50,1
74,+,53,127,127,1
89,+,52,141,141,1
62,+,35,97,97,1
88,+,50,138,138,1
75,+,57,132,132,1
48,+,37,85,85,1
07,+,90,97,97,1
59,+,92,151,151,1
33,+,56,89,89,1
66,+,70,136,136,1
39,+,44,83,83,1
21,+,48,69,69,1
66,+,91,157,157,1
83,+,01,84,84,1
94,+,34,128,128,1
75,+,81,156,156,1
39,+,21,60,60,1
03,+,49,52,52,1
19,+,20,39,39,1
19,+,27,46,46,1
10,+,90,100,100,1
29,+,18,47,47,1
88,+,66,154,154,1
01,+,31,32,32,1
57,+,78,135,135,1
41,+,59,100,100,1
27,+,83,110,110,1
08,+,96,104,104,1
36,+,36,72,72,1
50,+,77,127,127,1
37,+,30,67,67,1
11,+,62,73,73,1
64,+,48,112,112,1
71,+,22,93,93,1
31,+,68,99,99,1
80,+,04,84,84,1
15,+,34,49,49,1
00,+,88,88,88,1
79,+,25,104,104,1
27,+,71,98,98,1
72,+,15,87,87,1
51,+,29,80,80,1
66,+,67,133,133,1
24,+,01,25,25,1
78,+,85,163,163,1
49,+,75,124,124,1
11,+,91,102,102,1
01,+,47,48,48,1
16,+,29,45,45,1
77,+,17,94,94,1
10,+,57,67,67,1
68,+,81,149,149,1
62,+,21,83,83,1
48,+,05,53,53,1
15,+,40,55,55,1
20,+,72,92,92,1
54,+,17,71,71,1
38,+,31,69,69,1
48,+,49,97,97,1
95,+,18,113,113,1
10,+,00,10,10,1
08,+,64,72,72,1
91,+,11,102,102,1
89,+,20,109,109,1
04,+,51,55,55,1
04,+,22,26,26,1
39,+,07,46,46,1
97,+,72,169,169,1
65,+,58,123,123,1
11,+,43,54,54,1
34,+,66,100,100,1
60,+,52,112,112,1
58,+,35,93,93,1
23,+,33,56,56,1
94,+,41,135,135,1
37,+,81,118,118,1
44,+,62,106,106,1
62,+,17,79,79,1
41,+,33,74,74,1
76,+,47,123,123,1
77,+,05,82,82,1
32,+,47,79,79,1
06,+,01,7,7,1
32,+,85,117,117,1
07,+,23,30,30,1
34,+,10,44,44,1
80,+,91,171,171,1
52,+,34,86,86,1
