x,op,y,true,pred,correct
119,+,258,377,377,1
873,+,242,1115,1115,1
445,+,657,1102,1102,1
499,+,054,553,553,1
019,+,420,439,439,1
828,+,623,1451,1451,1
120,+,878,998,998,1
050,+,862,912,912,1
514,+,111,625,625,1
917,+,419,1336,1336,1
289,+,022,311,311,1
468,+,026,494,494,1
306,+,921,1227,1227,1
679,+,585,1264,1264,1
917,+,620,1537,1537,1
608,+,132,740,740,1
643,+,471,1114,1114,1
813,+,823,1636,1636,1
353,+,144,497,497,1
766,+,055,821,821,1
852,+,559,1411,1411,1
831,+,588,1419,1419,1
194,+,693,887,887,1
378,+,293,671,671,1
107,+,572,679,679,1
195,+,750,945,945,1
126,+,933,1059,1059,1
622,+,599,1221,1221,1
561,+,497,1058,1058,1
380,+,288,668,668,1
464,+,863,1327,1327,1
443,+,855,1298,1298,1
490,+,165,655,655,1
917,+,101,1018,1018,1
649,+,185,834,834,1
336,+,225,561,561,1
087,+,173,260,260,1
048,+,815,863,863,1
864,+,717,1581,1581,1
945,+,416,1361,1361,1
711,+,108,819,819,1
355,+,530,885,885,1
413,+,392,805,805,1
056,+,189,245,245,1
945,+,407,1352,1352,1
980,+,500,1480,1480,1
346,+,469,815,815,1
070,+,276,346,346,1
618,+,486,1104,1104,1
876,+,745,1621,1621,1
218,+,227,445,445,1
654,+,391,1045,1045,1
048,+,104,152,152,1
613,+,902,1515,1515,1
798,+,925,1723,1723,1
011,+,045,56,56,1
593,+,820,1413,1413,1
521,+,627,1148,1148,1
848,+,211,1059,1059,1
771,+,255,1026,1026,1
143,+,286,429,429,1
287,+,191,478,478,1
972,+,629,1601,1601,1
819,+,983,1802,1802,1
057,+,868,925,925,1
647,+,663,1310,1310,1
901,+,522,1423,1423,1
482,+,177,659,659,1
071,+,458,529,529,1
903,+,003,906,906,1
448,+,855,1303,1303,1
629,+,645,1274,1274,1
773,+,761,1534,1534,1
962,+,590,1552,1552,1
082,+,329,411,411,1
765,+,991,1756,1756,1
581,+,961,1542,1542,1
728,+,301,1029,1029,1
844,+,181,1025,1025,1
528,+,735,1263,1263,1
489,+,737,1226,1226,1
794,+,012,806,806,1
322,+,075,397,397,1
447,+,199,646,646,1
353,+,677,1030,1030,1
638,+,077,715,715,1
554,+,662,1216,1216,1
357,+,516,873,873,1
007,+,329,336,336,1
837,+,203,1040,1040,1
284,+,533,817,817,1
456,+,411,867,867,1
663,+,598,1261,1261,1
954,+,655,1609,1609,1
876,+,224,1100,1100,1
282,+,980,1262,1262,1
022,+,531,553,553,1
173,+,901,1074,1074,1
560,+,261,821,821,1
014,+,031,45,45,1
641,+,375,1016,1016,1
956,+,879,1835,1835,1
013,+,932,945,945,1
855,+,603,1458,1458,1
221,+,357,578,578,1
678,+,926,1604,1604,1
320,+,581,901,901,1
579,+,442,1021,1021,1
294,+,777,1071,1071,1
113,+,418,531,531,1
310,+,196,506,506,1
688,+,259,947,947,1
179,+,147,326,326,1
255,+,581,836,836,1
354,+,653,1007,1007,1
207,+,043,250,250,1
301,+,518,819,819,1
796,+,191,987,987,1
534,+,272,806,806,1
470,+,495,965,965,1
624,+,301,925,925,1
469,+,585,1054,1054,1
146,+,570,716,716,1
354,+,198,552,552,1
383,+,746,1129,1129,1
549,+,122,671,671,1
329,+,880,1209,1209,1
626,+,427,1053,1053,1
706,+,569,1275,1275,1
661,+,085,746,746,1
693,+,509,1202,1202,1
166,+,539,705,705,1
885,+,845,1730,1730,1
668,+,815,1483,1483,1
684,+,396,1080,1080,1
577,+,976,1553,1553,1
925,+,546,1471,1471,1
511,+,238,749,749,1
599,+,020,619,619,1
