x,op,y,true,pred,correct
91,+,87,178,178,1
15,+,80,95,95,1
96,+,09,105,105,1
94,+,13,107,107,1
79,+,66,145,145,1
21,+,85,106,106,1
16,+,54,70,70,1
94,+,05,99,99,1
33,+,72,105,105,1
24,+,47,71,71,1
56,+,27,83,83,1
22,+,37,59,59,1
99,+,54,153,153,1
04,+,23,27,27,1
66,+,61,127,127,1
29,+,71,100,100,1
34,+,18,52,52,1
29,+,95,124,124,1
35,+,70,105,105,1
23,+,75,98,98,1
05,+,53,58,58,1
43,+,36,79,79,1
55,+,75,130,130,1
39,+,94,133,133,1
06,+,10,16,16,1
92,+,09,101,101,1
06,+,67,73,73,1
91,+,18,109,109,1
56,+,79,135,135,1
91,+,39,130,130,1
23,+,20,43,43,1
64,+,96,160,160,1
22,+,41,63,63,1
45,+,46,91,91,1
78,+,43,121,121,1
02,+,54,56,56,1
76,+,81,157,157,1
17,+,49,66,66,1
98,+,16,114,114,1
05,+,54,59,59,1
79,+,48,127,127,1
81,+,45,126,126,1
25,+,67,92,92,1
65,+,32,97,97,1
40,+,21,61,61,1
71,+,11,82,82,1
24,+,08,32,32,1
57,+,56,113,113,1
88,+,20,108,108,1
31,+,28,59,59,1
55,+,25,80,80,1
39,+,27,66,66,1
96,+,67,163,163,1
82,+,08,90,90,1
40,+,04,44,44,1
05,+,30,35,35,1
62,+,44,106,106,1
19,+,90,109,109,1
31,+,04,35,35,1
09,+,13,22,22,1
09,+,82,91,91,1
75,+,83,158,158,1
44,+,53,97,97,1
83,+,64,147,147,1
39,+,40,79,79,1
97,+,02,99,99,1
75,+,45,120,120,1
96,+,20,116,116,1
56,+,07,63,63,1
00,+,93,93,93,1
48,+,03,51,51,1
59,+,83,142,142,1
51,+,50,101,101,1
39,+,38,77,77,1
82,+,95,177,177,1
26,+,48,74,74,1
03,+,57,60,60,1
63,+,87,150,150,1
96,+,35,131,131,1
64,+,73,137,137,1
35,+,10,45,45,1
40,+,35,75,75,1
73,+,46,119,119,1
30,+,50,80,80,1
09,+,96,105,105,1
87,+,90,177,177,1
51,+,54,105,105,1
82,+,35,117,117,1
39,+,32,71,71,1
55,+,62,117,117,1
18,+,71,89,89,1
72,+,81,153,153,1
37,+,70,107,107,1
90,+,57,147,147,1
48,+,46,94,94,1
93,+,06,99,99,1
50,+,75,125,125,1
88,+,09,97,97,1
26,+,60,86,86,1
20,+,66,86,86,1
74,+,65,139,139,1
46,+,38,84,84,1
40,+,01,41,41,1
27,+,04,31,31,1
53,+,52,105,105,1
45,+,77,122,122,1
10,+,09,19,19,1
67,+,65,132,132,1
59,+,03,62,62,1
95,+,54,149,149,1
36,+,04,40,40,1
86,+,77,163,163,1
74,+,59,133,133,1
91,+,00,91,91,1
42,+,74,116,116,1
18,+,35,53,53,1
20,+,00,20,20,1
62,+,86,148,148,1
02,+,14,16,16,1
26,+,01,27,27,1
15,+,90,105,105,1
39,+,80,119,119,1
19,+,45,64,64,1
20,+,70,90,90,1
83,+,88,171,171,1
41,+,85,126,126,1
30,+,42,72,72,1
42,+,97,139,139,1
94,+,82,176,176,1
95,+,55,150,150,1
46,+,48,94,94,1
76,+,66,142,142,1
68,+,22,90,90,1
92,+,91,183,183,1
52,+,89,141,141,1
77,+,27,104,104,1
68,+,79,147,147,1
11,+,38,49,49,1
54,+,91,145,145,1
51,+,49,100,100,1
99,+,06,105,105,1
11,+,33,44,44,1
92,+,13,105,105,1
97,+,46,143,143,1
63,+,77,140,140,1
66,+,73,139,139,1
39,+,01,40,40,1
44,+,82,126,126,1
06,+,59,65,65,1
87,+,45,132,132,1
76,+,75,151,151,1
59,+,80,139,139,1
13,+,10,23,23,1
40,+,30,70,70,1
15,+,86,101,101,1
31,+,42,73,73,1
35,+,25,60,60,1
31,+,92,123,123,1
85,+,50,135,135,1
42,+,28,70,70,1
55,+,72,127,127,1
15,+,01,16,16,1
41,+,21,62,62,1
31,+,50,81,81,1
30,+,02,32,32,1
90,+,89,179,179,1
26,+,81,107,107,1
69,+,83,152,152,1
86,+,02,88,88,1
35,+,13,48,48,1
14,+,78,92,92,1
31,+,06,37,37,1
62,+,65,127,127,1
81,+,76,157,157,1
55,+,29,84,84,1
38,+,48,86,86,1
70,+,84,154,154,1
92,+,44,136,136,1
40,+,13,53,53,1
63,+,79,142,142,1
37,+,18,55,55,1
42,+,80,122,122,1
10,+,28,38,38,1
98,+,33,131,131,1
52,+,83,135,135,1
77,+,11,88,88,1
31,+,61,92,92,1
39,+,79,118,118,1
61,+,12,73,73,1
93,+,60,153,153,1
14,+,48,62,62,1
17,+,63,80,80,1
83,+,52,135,135,1
29,+,50,79,79,1
46,+,74,120,120,1
64,+,32,96,96,1
83,+,10,93,93,1
69,+,94,163,163,1
45,+,61,106,106,1
64,+,16,80,80,1
00,+,25,25,25,1
00,+,90,90,90,1
24,+,05,29,29,1
62,+,83,145,145,1
95,+,28,123,123,1
70,+,16,86,86,1
45,+,78,123,123,1
39,+,13,52,52,1
12,+,44,56,56,1
79,+,28,107,107,1
76,+,85,161,161,1
00,+,94,94,94,1
12,+,33,45,45,1
05,+,28,33,33,1
92,+,38,130,130,1
37,+,37,74,74,1
19,+,44,63,63,1
91,+,68,159,159,1
54,+,55,109,109,1
39,+,56,95,95,1
81,+,50,131,131,1
94,+,98,192,192,1
59,+,20,79,79,1
67,+,23,90,90,1
59,+,84,143,143,1
03,+,95,98,98,1
50,+,94,144,144,1
26,+,71,97,97,1
23,+,08,31,31,1
87,+,61,148,148,1
66,+,26,92,92,1
25,+,27,52,52,1
24,+,12,36,36,1
73,+,24,97,97,1
62,+,95,157,157,1
51,+,33,84,84,1
97,+,64,161,161,1
22,+,75,97,97,1
40,+,12,52,52,1
85,+,83,168,168,1
12,+,48,60,60,1
05,+,43,48,48,1
79,+,90,169,169,1
69,+,88,157,157,1
16,+,68,84,84,1
55,+,10,65,65,1
37,+,07,44,44,1
08,+,32,40,40,1
48,+,70,118,118,1
61,+,76,137,137,1
12,+,45,57,57,1
80,+,86,166,166,1
48,+,58,106,106,1
85,+,45,130,130,1
11,+,89,100,100,1
67,+,08,75,75,1
04,+,81,85,85,1
28,+,33,61,61,1
31,+,09,40,40,1
12,+,66,78,78,1
38,+,64,102,102,1
28,+,14,42,42,1
04,+,90,94,94,1
77,+,67,144,144,1
86,+,98,184,184,1
12,+,53,65,65,1
33,+,98,131,131,1
21,+,90,111,111,1
08,+,47,55,55,1
24,+,40,64,64,1
51,+,88,139,139,1
49,+,30,79,79,1
47,+,58,105,105,1
90,+,19,109,109,1
62,+,18,80,80,1
41,+,51,92,92,1
66,+,00,66,66,1
87,+,20,107,107,1
87,+,69,156,156,1
08,+,67,75,75,1
49,+,64,113,113,1
24,+,68,92,92,1
50,+,06,56,56,1
44,+,45,89,89,1
27,+,53,80,80,1
69,+,22,91,91,1
89,+,21,110,110,1
52,+,99,151,151,1
82,+,45,127,127,1
89,+,15,104,104,1
57,+,11,68,68,1
71,+,31,102,102,1
09,+,48,57,57,1
17,+,53,70,70,1
78,+,26,104,104,1
20,+,16,36,36,1
35,+,99,134,134,1
03,+,19,22,22,1
74,+,23,97,97,1
43,+,35,78,78,1
60,+,92,152,152,1
77,+,41,118,118,1
26,+,31,57,57,1
07,+,87,94,94,1
49,+,51,100,100,1
31,+,94,125,125,1
60,+,00,60,60,1
62,+,41,103,103,1
14,+,16,30,30,1
49,+,94,143,143,1
98,+,79,177,177,1
67,+,35,102,102,1
25,+,22,47,47,1
09,+,47,56,56,1
84,+,90,174,174,1
12,+,68,80,80,1
60,+,01,61,61,1
17,+,99,116,116,1
43,+,72,115,115,1
80,+,14,94,94,1
75,+,91,166,166,1
42,+,09,51,51,1
23,+,77,100,100,1
36,+,05,41,41,1
38,+,33,71,71,1
00,+,84,84,84,1
36,+,79,115,115,1
76,+,16,92,92,1
19,+,30,49,49,1
68,+,32,100,100,1
46,+,65,111,111,1
98,+,01,99,99,1
58,+,61,119,119,1
78,+,28,106,106,1
77,+,93,170,170,1
24,+,50,74,74,1
68,+,87,155,155,1
07,+,88,95,95,1
46,+,01,47,47,1
43,+,52,95,95,1
58,+,45,103,103,1
79,+,81,160,160,1
34,+,70,104,104,1
46,+,78,124,124,1
55,+,95,150,150,1
14,+,87,101,101,1
15,+,13,28,28,1
31,+,03,34,34,1
90,+,30,120,120,1
03,+,44,47,47,1
53,+,83,136,136,1
31,+,39,70,70,1
04,+,61,65,65,1
46,+,68,114,114,1
85,+,68,153,153,1
80,+,61,141,141,1
97,+,27,124,124,1
36,+,42,78,78,1
68,+,69,137,137,1
15,+,32,47,47,1
87,+,04,91,91,1
94,+,10,104,104,1
63,+,52,115,115,1
00,+,44,44,44,1
85,+,48,133,133,1
13,+,31,44,44,1
07,+,91,98,98,1
46,+,03,49,49,1
35,+,85,120,120,1
74,+,28,102,102,1
73,+,99,172,172,1
36,+,34,70,70,1
29,+,16,45,45,1
13,+,66,79,79,1
50,+,39,89,89,1
69,+,89,158,158,1
09,+,50,59,59,1
08,+,97,105,105,1
95,+,08,103,103,1
25,+,09,34,34,1
68,+,99,167,167,1
41,+,29,70,70,1
68,+,94,162,162,1
45,+,71,116,116,1
35,+,49,84,84,1
53,+,40,93,93,1
88,+,48,136,136,1
16,+,55,71,71,1
41,+,16,57,57,1
52,+,17,69,69,1
77,+,40,117,117,1
99,+,13,112,112,1
44,+,35,79,79,1
50,+,08,58,58,1
35,+,15,50,50,1
00,+,80,80,80,1
95,+,26,121,121,1
07,+,90,97,97,1
87,+,60,147,147,1
40,+,94,134,134,1
62,+,75,137,137,1
57,+,73,130,130,1
89,+,91,180,180,1
04,+,53,57,57,1
04,+,35,39,39,1
22,+,09,31,31,1
38,+,23,61,61,1
99,+,04,103,103,1
83,+,55,138,138,1
91,+,14,105,105,1
47,+,38,85,85,1
31,+,56,87,87,1
77,+,23,100,100,1
30,+,88,118,118,1
82,+,34,116,116,1
56,+,17,73,73,1
66,+,95,161,161,1
94,+,35,129,129,1
27,+,17,44,44,1
95,+,41,136,136,1
22,+,34,56,56,1
94,+,91,185,185,1
04,+,34,38,38,1
12,+,27,39,39,1
33,+,90,123,123,1
83,+,99,182,182,1
49,+,53,102,102,1
02,+,07,9,9,1
49,+,18,67,67,1
90,+,39,129,129,1
45,+,24,69,69,1
90,+,92,182,182,1
49,+,71,120,120,1
12,+,36,48,48,1
83,+,47,130,130,1
12,+,09,21,21,1
47,+,34,81,81,1
72,+,94,166,166,1
18,+,01,19,19,1
58,+,77,135,135,1
53,+,65,118,118,1
26,+,58,84,84,1
74,+,77,151,151,1
64,+,85,149,149,1
53,+,66,119,119,1
65,+,58,123,123,1
91,+,34,125,125,1
46,+,69,115,115,1
93,+,58,151,151,1
39,+,09,48,48,1
01,+,11,12,12,1
06,+,09,15,15,1
77,+,88,165,165,1
41,+,95,136,136,1
20,+,41,61,61,1
97,+,52,149,149,1
67,+,30,97,97,1
00,+,13,13,13,1
84,+,83,167,167,1
54,+,19,73,73,1
42,+,41,83,83,1
92,+,53,145,145,1
21,+,31,52,52,1
73,+,37,110,110,1
83,+,57,140,140,1
77,+,22,99,99,1
36,+,93,129,129,1
76,+,50,126,126,1
07,+,56,63,63,1
54,+,20,74,74,1
04,+,42,46,46,1
04,+,14,18,18,1
38,+,47,85,85,1
13,+,60,73,73,1
47,+,41,88,88,1
15,+,19,34,34,1
53,+,04,57,57,1
31,+,85,116,116,1
20,+,80,100,100,1
92,+,23,115,115,1
04,+,51,55,55,1
23,+,59,82,82,1
74,+,78,152,152,1
63,+,58,121,121,1
00,+,59,59,59,1
07,+,77,84,84,1
79,+,05,84,84,1
29,+,66,95,95,1
67,+,66,133,133,1
69,+,63,132,132,1
89,+,62,151,151,1
93,+,17,110,110,1
06,+,55,61,61,1
62,+,14,76,76,1
34,+,04,38,38,1
48,+,01,49,49,1
91,+,84,175,175,1
19,+,75,94,94,1
15,+,81,96,96,1
90,+,16,106,106,1
78,+,73,151,151,1
99,+,63,162,162,1
37,+,57,94,94,1
45,+,06,51,51,1
08,+,75,83,83,1
06,+,88,94,94,1
84,+,26,110,110,1
59,+,63,122,122,1
75,+,37,112,112,1
63,+,03,66,66,1
99,+,18,117,117,1
94,+,65,159,159,1
92,+,80,172,172,1
88,+,27,115,115,1
80,+,79,159,159,1
35,+,52,87,87,1
28,+,51,79,79,1
58,+,33,91,91,1
29,+,34,63,63,1
96,+,81,177,177,1
23,+,67,90,90,1
37,+,83,120,120,1
14,+,26,40,40,1
33,+,96,129,129,1
53,+,78,131,131,1
65,+,68,133,133,1
31,+,88,119,119,1
66,+,82,148,148,1
36,+,71,107,107,1
30,+,44,74,74,1
54,+,25,79,79,1
78,+,84,162,162,1
10,+,15,25,25,1
44,+,83,127,127,1
72,+,07,79,79,1
21,+,95,116,116,1
78,+,40,118,118,1
96,+,79,175,175,1
48,+,36,84,84,1
93,+,20,113,113,1
54,+,66,120,120,1
47,+,40,87,87,1
66,+,68,134,134,1
34,+,34,68,68,1
99,+,53,152,152,1
03,+,70,73,73,1
83,+,34,117,117,1
39,+,22,61,61,1
88,+,26,114,114,1
47,+,02,49,49,1
58,+,46,104,104,1
52,+,46,98,98,1
44,+,94,138,138,1
64,+,66,130,130,1
45,+,70,115,115,1
83,+,15,98,98,1
87,+,46,133,133,1
74,+,47,121,121,1
10,+,73,83,83,1
54,+,44,98,98,1
77,+,21,98,98,1
52,+,54,106,106,1
89,+,51,140,140,1
08,+,45,53,53,1
55,+,49,104,104,1
41,+,36,77,77,1
03,+,78,81,81,1
76,+,48,124,124,1
45,+,18,63,63,1
40,+,52,92,92,1
76,+,99,175,175,1
05,+,91,96,96,1
33,+,99,132,132,1
86,+,11,97,97,1
60,+,69,129,129,1
28,+,12,40,40,1
35,+,80,115,115,1
89,+,64,153,153,1
20,+,24,44,44,1
08,+,56,64,64,1
19,+,65,84,84,1
18,+,96,114,114,1
41,+,49,90,90,1
59,+,39,98,98,1
90,+,65,155,155,1
34,+,42,76,76,1
38,+,32,70,70,1
80,+,22,102,102,1
89,+,17,106,106,1
18,+,29,47,47,1
93,+,33,126,126,1
34,+,17,51,51,1
99,+,90,189,189,1
34,+,75,109,109,1
13,+,64,77,77,1
53,+,61,114,114,1
58,+,24,82,82,1
50,+,82,132,132,1
01,+,09,10,10,1
27,+,07,34,34,1
39,+,04,43,43,1
16,+,36,52,52,1
21,+,15,36,36,1
05,+,85,90,90,1
63,+,59,122,122,1
07,+,76,83,83,1
92,+,43,135,135,1
58,+,10,68,68,1
73,+,92,165,165,1
35,+,36,71,71,1
15,+,61,76,76,1
55,+,77,132,132,1
84,+,94,178,178,1
71,+,61,132,132,1
90,+,45,135,135,1
70,+,71,141,141,1
50,+,74,124,124,1
82,+,47,129,129,1
41,+,83,124,124,1
49,+,67,116,116,1
52,+,92,144,144,1
75,+,62,137,137,1
66,+,48,114,114,1
65,+,35,100,100,1
10,+,30,40,40,1
78,+,37,115,115,1
53,+,39,92,92,1
09,+,57,66,66,1
14,+,88,102,102,1
99,+,73,172,172,1
86,+,99,185,185,1
89,+,73,162,162,1
90,+,51,141,141,1
17,+,77,94,94,1
99,+,31,130,130,1
30,+,46,76,76,1
42,+,93,135,135,1
21,+,76,97,97,1
52,+,24,76,76,1
82,+,84,166,166,1
33,+,34,67,67,1
82,+,65,147,147,1
71,+,40,111,111,1
61,+,07,68,68,1
63,+,07,70,70,1
03,+,10,13,13,1
78,+,07,85,85,1
92,+,57,149,149,1
69,+,66,135,135,1
64,+,60,124,124,1
44,+,91,135,135,1
76,+,87,163,163,1
67,+,32,99,99,1
88,+,54,142,142,1
28,+,46,74,74,1
43,+,79,122,122,1
35,+,38,73,73,1
99,+,16,115,115,1
81,+,12,93,93,1
24,+,28,52,52,1
24,+,22,46,46,1
78,+,08,86,86,1
61,+,14,75,75,1
11,+,13,24,24,1
78,+,98,176,176,1
76,+,00,76,76,1
70,+,32,102,102,1
