x,op,y,true,pred,correct
97,+,25,122,122,1
77,+,01,78,78,1
36,+,13,49,49,1
81,+,48,129,129,1
93,+,60,153,153,1
00,+,49,49,49,1
61,+,48,109,109,1
43,+,19,62,62,1
15,+,31,46,46,1
95,+,34,129,129,1
59,+,80,139,139,1
87,+,40,127,127,1
51,+,44,95,95,1
07,+,58,65,65,1
81,+,45,126,126,1
11,+,86,97,97,1
96,+,41,137,137,1
03,+,39,42,42,1
02,+,66,68,68,1
85,+,05,90,90,1
35,+,27,62,62,1
44,+,09,53,53,1
05,+,97,102,102,1
24,+,61,85,85,1
22,+,05,27,27,1
90,+,20,110,110,1
07,+,05,12,12,1
16,+,86,102,102,1
43,+,89,132,132,1
99,+,65,164,164,1
35,+,49,84,84,1
62,+,86,148,148,1
20,+,81,101,101,1
69,+,88,157,157,1
97,+,30,127,127,1
27,+,15,42,42,1
73,+,47,120,120,1
51,+,76,127,127,1
28,+,13,41,41,1
36,+,33,69,69,1
18,+,23,41,41,1
29,+,06,35,35,1
21,+,86,107,107,1
07,+,96,103,103,1
64,+,51,115,115,1
26,+,46,72,72,1
89,+,93,182,182,1
79,+,83,162,162,1
66,+,10,76,76,1
60,+,26,86,86,1
71,+,89,160,160,1
39,+,29,68,68,1
56,+,25,81,81,1
63,+,66,129,129,1
70,+,67,137,137,1
66,+,04,70,70,1
86,+,93,179,179,1
34,+,56,90,90,1
27,+,29,56,56,1
58,+,44,102,102,1
94,+,06,100,100,1
72,+,41,113,113,1
38,+,74,112,112,1
71,+,36,107,107,1
05,+,25,30,30,1
14,+,79,93,93,1
45,+,31,76,76,1
09,+,61,70,70,1
11,+,50,61,61,1
19,+,72,91,91,1
37,+,53,90,90,1
01,+,45,46,46,1
72,+,67,139,139,1
58,+,72,130,130,1
69,+,82,151,151,1
09,+,00,9,9,1
19,+,45,64,64,1
32,+,42,74,74,1
98,+,34,132,132,1
73,+,04,77,77,1
69,+,37,106,106,1
73,+,59,132,132,1
53,+,09,62,62,1
73,+,01,74,74,1
24,+,00,24,24,1
52,+,59,111,111,1
39,+,79,118,118,1
04,+,52,56,56,1
88,+,45,133,133,1
31,+,43,74,74,1
42,+,10,52,52,1
69,+,16,85,85,1
08,+,50,58,58,1
27,+,35,62,62,1
43,+,54,97,97,1
80,+,00,80,80,1
63,+,27,90,90,1
96,+,59,155,155,1
63,+,47,110,110,1
49,+,48,97,97,1
47,+,66,113,113,1
07,+,21,28,28,1
08,+,35,43,43,1
02,+,17,19,19,1
51,+,40,91,91,1
57,+,40,97,97,1
94,+,66,160,160,1
98,+,30,128,128,1
69,+,83,152,152,1
77,+,54,131,131,1
00,+,10,10,10,1
36,+,30,66,66,1
26,+,81,107,107,1
96,+,64,160,160,1
88,+,50,138,138,1
21,+,93,114,114,1
70,+,93,163,163,1
76,+,32,108,108,1
68,+,74,142,142,1
14,+,73,87,87,1
96,+,85,181,181,1
71,+,87,158,158,1
58,+,98,156,156,1
47,+,04,51,51,1
34,+,08,42,42,1
04,+,30,34,34,1
20,+,05,25,25,1
82,+,90,172,172,1
34,+,96,130,130,1
66,+,67,133,133,1
52,+,24,76,76,1
73,+,45,118,118,1
12,+,63,75,75,1
67,+,23,90,90,1
43,+,69,112,112,1
22,+,81,103,103,1
14,+,12,26,26,1
10,+,62,72,72,1
77,+,83,160,160,1
42,+,58,100,100,1
65,+,62,127,127,1
17,+,87,104,104,1
90,+,46,136,136,1
83,+,71,154,154,1
36,+,86,122,122,1
15,+,62,77,77,1
17,+,77,94,94,1
20,+,37,57,57,1
55,+,80,135,135,1
33,+,76,109,109,1
53,+,84,137,137,1
31,+,47,78,78,1
11,+,75,86,86,1
83,+,39,122,122,1
66,+,71,137,137,1
94,+,86,180,180,1
56,+,33,89,89,1
05,+,09,14,14,1
49,+,99,148,148,1
48,+,87,135,135,1
91,+,01,92,92,1
06,+,94,100,100,1
76,+,14,90,90,1
24,+,37,61,61,1
85,+,00,85,85,1
10,+,09,19,19,1
95,+,66,161,161,1
17,+,83,100,100,1
33,+,09,42,42,1
29,+,54,83,83,1
62,+,23,85,85,1
60,+,83,143,143,1
17,+,45,62,62,1
81,+,33,114,114,1
12,+,82,94,94,1
51,+,94,145,145,1
48,+,28,76,76,1
42,+,74,116,116,1
