x,op,y,true,pred,correct
53,+,22,75,75,1
09,+,67,76,76,1
32,+,16,48,48,1
54,+,85,139,139,1
90,+,09,99,99,1
91,+,08,99,99,1
69,+,02,71,71,1
61,+,88,149,149,1
22,+,25,47,47,1
06,+,57,63,63,1
79,+,58,137,137,1
67,+,45,112,112,1
01,+,33,34,34,1
12,+,08,20,20,1
55,+,08,63,63,1
91,+,36,127,127,1
84,+,13,97,97,1
79,+,76,155,155,1
17,+,28,45,45,1
88,+,06,94,94,1
15,+,85,100,100,1
65,+,60,125,125,1
22,+,33,55,55,1
45,+,51,96,96,1
19,+,47,66,66,1
05,+,97,102,102,1
99,+,52,151,151,1
07,+,52,59,59,1
69,+,24,93,93,1
45,+,20,65,65,1
23,+,98,121,121,1
54,+,07,61,61,1
41,+,95,136,136,1
54,+,55,109,109,1
23,+,36,59,59,1
49,+,51,100,100,1
53,+,61,114,114,1
83,+,81,164,164,1
56,+,68,124,124,1
60,+,52,112,112,1
17,+,14,31,31,1
86,+,76,162,162,1
10,+,19,29,29,1
09,+,73,82,82,1
36,+,24,60,60,1
38,+,23,61,61,1
69,+,53,122,122,1
86,+,28,114,114,1
26,+,68,94,94,1
29,+,52,81,81,1
87,+,83,170,170,1
74,+,18,92,92,1
20,+,38,58,58,1
83,+,95,178,178,1
77,+,43,120,120,1
50,+,48,98,98,1
67,+,35,102,102,1
85,+,17,102,102,1
44,+,31,75,75,1
74,+,92,166,166,1
42,+,18,60,60,1
36,+,95,131,131,1
65,+,03,68,68,1
15,+,72,87,87,1
65,+,83,148,148,1
80,+,83,163,163,1
63,+,00,63,63,1
10,+,16,26,26,1
77,+,74,151,151,1
39,+,79,118,118,1
63,+,57,120,120,1
18,+,87,105,105,1
29,+,41,70,70,1
12,+,20,32,32,1
01,+,93,94,94,1
47,+,29,76,76,1
55,+,66,121,121,1
41,+,38,79,79,1
18,+,19,37,37,1
03,+,46,49,49,1
98,+,16,114,114,1
21,+,12,33,33,1
26,+,66,92,92,1
62,+,63,125,125,1
65,+,62,127,127,1
11,+,71,82,82,1
23,+,41,64,64,1
19,+,66,85,85,1
95,+,06,101,101,1
74,+,45,119,119,1
70,+,55,125,125,1
58,+,65,123,123,1
72,+,43,115,115,1
67,+,26,93,93,1
79,+,84,163,163,1
21,+,20,41,41,1
95,+,20,115,115,1
63,+,16,79,79,1
18,+,46,64,64,1
10,+,17,27,27,1
84,+,38,122,122,1
82,+,50,132,132,1
21,+,73,94,94,1
21,+,96,117,117,1
68,+,15,83,83,1
73,+,21,94,94,1
40,+,38,78,78,1
55,+,59,114,114,1
08,+,80,88,88,1
02,+,12,14,14,1
44,+,94,138,138,1
89,+,10,99,99,1
33,+,20,53,53,1
00,+,92,92,92,1
18,+,79,97,97,1
29,+,56,85,85,1
81,+,15,96,96,1
60,+,70,130,130,1
71,+,98,169,169,1
37,+,66,103,103,1
81,+,67,148,148,1
53,+,87,140,140,1
90,+,87,177,177,1
98,+,36,134,134,1
83,+,36,119,119,1
87,+,88,175,175,1
40,+,14,54,54,1
74,+,83,157,157,1
82,+,29,111,111,1
72,+,86,158,158,1
55,+,73,128,128,1
47,+,04,51,51,1
23,+,85,108,108,1
99,+,12,111,111,1
69,+,30,99,99,1
54,+,34,88,88,1
22,+,66,88,88,1
29,+,10,39,39,1
14,+,49,63,63,1
68,+,49,117,117,1
87,+,57,144,144,1
22,+,18,40,40,1
96,+,80,176,176,1
16,+,68,84,84,1
19,+,21,40,40,1
24,+,40,64,64,1
21,+,62,83,83,1
18,+,10,28,28,1
44,+,59,103,103,1
