x,op,y,true,pred,correct
05,+,62,67,67,1
86,+,17,103,103,1
35,+,59,94,94,1
86,+,86,172,172,1
67,+,53,120,120,1
21,+,75,96,96,1
00,+,96,96,96,1
24,+,13,37,37,1
34,+,92,126,126,1
97,+,84,181,181,1
18,+,72,90,90,1
13,+,73,86,86,1
37,+,78,115,115,1
78,+,92,170,170,1
17,+,49,66,66,1
48,+,34,82,82,1
27,+,10,37,37,1
14,+,40,54,54,1
09,+,23,32,32,1
29,+,41,70,70,1
24,+,71,95,95,1
94,+,34,128,128,1
96,+,52,148,148,1
13,+,03,16,16,1
83,+,68,151,151,1
07,+,19,26,26,1
82,+,51,133,133,1
45,+,67,112,112,1
63,+,89,152,152,1
63,+,56,119,119,1
71,+,47,118,118,1
82,+,73,155,155,1
00,+,01,1,1,1
27,+,65,92,92,1
85,+,27,112,112,1
22,+,26,48,48,1
77,+,09,86,86,1
46,+,31,77,77,1
89,+,07,96,96,1
23,+,66,89,89,1
67,+,78,145,145,1
64,+,24,88,88,1
49,+,10,59,59,1
62,+,71,133,133,1
07,+,68,75,75,1
51,+,79,130,130,1
40,+,75,115,115,1
70,+,17,87,87,1
77,+,68,145,145,1
23,+,13,36,36,1
51,+,95,146,146,1
95,+,26,121,121,1
13,+,18,31,31,1
34,+,74,108,108,1
41,+,27,68,68,1
86,+,48,134,134,1
88,+,23,111,111,1
54,+,98,152,152,1
70,+,91,161,161,1
69,+,10,79,79,1
87,+,17,104,104,1
24,+,59,83,83,1
20,+,28,48,48,1
59,+,76,135,135,1
98,+,56,154,154,1
31,+,79,110,110,1
57,+,85,142,142,1
52,+,41,93,93,1
65,+,04,69,69,1
85,+,97,182,182,1
75,+,48,123,123,1
28,+,01,29,29,1
56,+,26,82,82,1
74,+,56,130,130,1
53,+,35,88,88,1
45,+,27,72,72,1
37,+,84,121,121,1
39,+,71,110,110,1
16,+,07,23,23,1
56,+,77,133,133,1
23,+,57,80,80,1
61,+,78,139,139,1
15,+,43,58,58,1
58,+,18,76,76,1
50,+,55,105,105,1
74,+,16,90,90,1
25,+,34,59,59,1
61,+,76,137,137,1
00,+,26,26,26,1
75,+,51,126,126,1
54,+,05,59,59,1
50,+,47,97,97,1
70,+,42,112,112,1
20,+,55,75,75,1
28,+,04,32,32,1
62,+,23,85,85,1
16,+,66,82,82,1
88,+,87,175,175,1
56,+,78,134,134,1
69,+,21,90,90,1
91,+,26,117,117,1
04,+,64,68,68,1
18,+,41,59,59,1
29,+,38,67,67,1
27,+,20,47,47,1
17,+,35,52,52,1
41,+,18,59,59,1
75,+,37,112,112,1
95,+,29,124,124,1
38,+,62,100,100,1
44,+,69,113,113,1
33,+,10,43,43,1
35,+,48,83,83,1
16,+,93,109,109,1
62,+,08,70,70,1
14,+,31,45,45,1
81,+,74,155,155,1
98,+,79,177,177,1
59,+,01,60,60,1
15,+,02,17,17,1
83,+,62,145,145,1
73,+,18,91,91,1
85,+,09,94,94,1
88,+,61,149,149,1
01,+,32,33,33,1
18,+,97,115,115,1
20,+,15,35,35,1
13,+,11,24,24,1
99,+,32,131,131,1
06,+,84,90,90,1
91,+,83,174,174,1
48,+,28,76,76,1
20,+,27,47,47,1
60,+,12,72,72,1
47,+,07,54,54,1
41,+,58,99,99,1
64,+,73,137,137,1
81,+,72,153,153,1
52,+,35,87,87,1
39,+,17,56,56,1
00,+,63,63,63,1
31,+,31,62,62,1
78,+,48,126,126,1
86,+,52,138,138,1
50,+,12,62,62,1
35,+,71,106,106,1
73,+,04,77,77,1
72,+,02,74,74,1
08,+,96,104,104,1
09,+,25,34,34,1
25,+,36,61,61,1
21,+,04,25,25,1
73,+,55,128,128,1
93,+,02,95,95,1
84,+,59,143,143,1
20,+,92,112,112,1
35,+,62,97,97,1
74,+,42,116,116,1
21,+,22,43,43,1
25,+,05,30,30,1
99,+,87,186,186,1
75,+,70,145,145,1
75,+,07,82,82,1
86,+,28,114,114,1
43,+,59,102,102,1
84,+,64,148,148,1
07,+,92,99,99,1
07,+,63,70,70,1
83,+,91,174,174,1
92,+,41,133,133,1
32,+,08,40,40,1
00,+,76,76,76,1
48,+,86,134,134,1
86,+,50,136,136,1
19,+,46,65,65,1
16,+,60,76,76,1
85,+,28,113,113,1
68,+,63,131,131,1
39,+,34,73,73,1
87,+,41,128,128,1
51,+,06,57,57,1
13,+,75,88,88,1
43,+,85,128,128,1
42,+,64,106,106,1
14,+,00,14,14,1
02,+,02,4,4,1
78,+,52,130,130,1
05,+,53,58,58,1
02,+,77,79,79,1
09,+,42,51,51,1
52,+,18,70,70,1
64,+,72,136,136,1
83,+,41,124,124,1
72,+,64,136,136,1
48,+,31,79,79,1
88,+,21,109,109,1
44,+,52,96,96,1
62,+,58,120,120,1
97,+,75,172,172,1
25,+,91,116,116,1
13,+,04,17,17,1
67,+,58,125,125,1
81,+,71,152,152,1
11,+,11,22,22,1
37,+,30,67,67,1
66,+,01,67,67,1
12,+,08,20,20,1
20,+,61,81,81,1
72,+,43,115,115,1
01,+,67,68,68,1
23,+,53,76,76,1
25,+,13,38,38,1
33,+,99,132,132,1
81,+,47,128,128,1
76,+,18,94,94,1
15,+,59,74,74,1
36,+,73,109,109,1
15,+,28,43,43,1
76,+,26,102,102,1
80,+,22,102,102,1
75,+,38,113,113,1
94,+,74,168,168,1
13,+,01,14,14,1
43,+,96,139,139,1
59,+,37,96,96,1
13,+,62,75,75,1
51,+,66,117,117,1
40,+,58,98,98,1
00,+,46,46,46,1
05,+,42,47,47,1
72,+,91,163,163,1
78,+,19,97,97,1
41,+,36,77,77,1
08,+,56,64,64,1
55,+,07,62,62,1
21,+,72,93,93,1
07,+,75,82,82,1
64,+,94,158,158,1
99,+,63,162,162,1
80,+,61,141,141,1
45,+,45,90,90,1
78,+,40,118,118,1
59,+,35,94,94,1
65,+,83,148,148,1
50,+,62,112,112,1
43,+,93,136,136,1
53,+,03,56,56,1
15,+,81,96,96,1
27,+,46,73,73,1
29,+,26,55,55,1
25,+,69,94,94,1
89,+,86,175,175,1
54,+,42,96,96,1
40,+,61,101,101,1
07,+,13,20,20,1
66,+,96,162,162,1
31,+,38,69,69,1
97,+,76,173,173,1
96,+,55,151,151,1
13,+,77,90,90,1
95,+,87,182,182,1
72,+,83,155,155,1
30,+,40,70,70,1
18,+,75,93,93,1
10,+,50,60,60,1
92,+,53,145,145,1
62,+,90,152,152,1
50,+,50,100,100,1
00,+,28,28,28,1
30,+,61,91,91,1
82,+,72,154,154,1
72,+,52,124,124,1
74,+,30,104,104,1
22,+,58,80,80,1
95,+,03,98,98,1
79,+,06,85,85,1
48,+,22,70,70,1
06,+,92,98,98,1
54,+,25,79,79,1
62,+,79,141,141,1
78,+,37,115,115,1
29,+,06,35,35,1
77,+,41,118,118,1
92,+,90,182,182,1
04,+,42,46,46,1
77,+,63,140,140,1
23,+,37,60,60,1
82,+,29,111,111,1
30,+,30,60,60,1
05,+,23,28,28,1
09,+,65,74,74,1
63,+,41,104,104,1
62,+,42,104,104,1
18,+,55,73,73,1
57,+,92,149,149,1
00,+,37,37,37,1
54,+,35,89,89,1
85,+,17,102,102,1
23,+,84,107,107,1
42,+,86,128,128,1
30,+,73,103,103,1
87,+,10,97,97,1
29,+,21,50,50,1
27,+,54,81,81,1
42,+,43,85,85,1
67,+,45,112,112,1
37,+,52,89,89,1
65,+,06,71,71,1
25,+,79,104,104,1
66,+,48,114,114,1
34,+,23,57,57,1
53,+,05,58,58,1
14,+,92,106,106,1
72,+,79,151,151,1
62,+,80,142,142,1
30,+,47,77,77,1
54,+,11,65,65,1
13,+,44,57,57,1
09,+,44,53,53,1
04,+,12,16,16,1
28,+,39,67,67,1
34,+,37,71,71,1
88,+,32,120,120,1
10,+,29,39,39,1
10,+,63,73,73,1
13,+,63,76,76,1
12,+,75,87,87,1
10,+,55,65,65,1
99,+,24,123,123,1
59,+,23,82,82,1
45,+,97,142,142,1
55,+,00,55,55,1
90,+,01,91,91,1
01,+,90,91,91,1
61,+,43,104,104,1
78,+,72,150,150,1
39,+,86,125,125,1
49,+,34,83,83,1
32,+,54,86,86,1
22,+,43,65,65,1
98,+,50,148,148,1
30,+,58,88,88,1
22,+,95,117,117,1
22,+,29,51,51,1
95,+,04,99,99,1
34,+,89,123,123,1
10,+,71,81,81,1
25,+,86,111,111,1
57,+,76,133,133,1
36,+,84,120,120,1
13,+,70,83,83,1
67,+,22,89,89,1
87,+,64,151,151,1
63,+,98,161,161,1
36,+,50,86,86,1
23,+,79,102,102,1
47,+,09,56,56,1
60,+,66,126,126,1
54,+,37,91,91,1
87,+,30,117,117,1
15,+,10,25,25,1
32,+,65,97,97,1
33,+,85,118,118,1
67,+,51,118,118,1
76,+,64,140,140,1
18,+,24,42,42,1
93,+,68,161,161,1
33,+,49,82,82,1
91,+,84,175,175,1
65,+,80,145,145,1
91,+,68,159,159,1
83,+,52,135,135,1
22,+,11,33,33,1
96,+,96,192,192,1
86,+,12,98,98,1
36,+,67,103,103,1
47,+,90,137,137,1
68,+,23,91,91,1
55,+,65,120,120,1
16,+,99,115,115,1
73,+,26,99,99,1
68,+,36,104,104,1
88,+,68,156,156,1
41,+,07,48,48,1
36,+,27,63,63,1
94,+,91,185,185,1
19,+,87,106,106,1
21,+,71,92,92,1
07,+,17,24,24,1
28,+,67,95,95,1
71,+,92,163,163,1
06,+,93,99,99,1
99,+,54,153,153,1
63,+,63,126,126,1
82,+,65,147,147,1
52,+,65,117,117,1
44,+,73,117,117,1
19,+,18,37,37,1
78,+,96,174,174,1
15,+,30,45,45,1
00,+,52,52,52,1
52,+,25,77,77,1
99,+,99,198,198,1
78,+,44,122,122,1
75,+,23,98,98,1
93,+,44,137,137,1
29,+,44,73,73,1
29,+,49,78,78,1
39,+,43,82,82,1
79,+,31,110,110,1
08,+,26,34,34,1
04,+,38,42,42,1
95,+,76,171,171,1
90,+,58,148,148,1
26,+,93,119,119,1
94,+,51,145,145,1
86,+,56,142,142,1
30,+,66,96,96,1
09,+,41,50,50,1
30,+,19,49,49,1
50,+,84,134,134,1
59,+,52,111,111,1
76,+,85,161,161,1
60,+,83,143,143,1
46,+,03,49,49,1
88,+,19,107,107,1
77,+,84,161,161,1
35,+,24,59,59,1
13,+,30,43,43,1
14,+,94,108,108,1
94,+,33,127,127,1
61,+,13,74,74,1
25,+,20,45,45,1
20,+,41,61,61,1
32,+,19,51,51,1
67,+,25,92,92,1
88,+,11,99,99,1
65,+,85,150,150,1
16,+,08,24,24,1
69,+,45,114,114,1
59,+,06,65,65,1
54,+,86,140,140,1
14,+,96,110,110,1
88,+,38,126,126,1
12,+,39,51,51,1
28,+,50,78,78,1
96,+,66,162,162,1
52,+,57,109,109,1
63,+,51,114,114,1
76,+,57,133,133,1
83,+,32,115,115,1
10,+,69,79,79,1
24,+,42,66,66,1
68,+,83,151,151,1
91,+,34,125,125,1
88,+,07,95,95,1
42,+,82,124,124,1
00,+,02,2,2,1
49,+,25,74,74,1
49,+,20,69,69,1
95,+,74,169,169,1
01,+,16,17,17,1
05,+,91,96,96,1
05,+,12,17,17,1
73,+,48,121,121,1
70,+,85,155,155,1
63,+,64,127,127,1
18,+,03,21,21,1
43,+,72,115,115,1
43,+,35,78,78,1
95,+,47,142,142,1
17,+,53,70,70,1
23,+,19,42,42,1
43,+,71,114,114,1
51,+,72,123,123,1
21,+,81,102,102,1
80,+,52,132,132,1
43,+,21,64,64,1
40,+,05,45,45,1
66,+,44,110,110,1
57,+,06,63,63,1
08,+,17,25,25,1
55,+,30,85,85,1
85,+,70,155,155,1
20,+,03,23,23,1
59,+,57,116,116,1
26,+,82,108,108,1
79,+,26,105,105,1
22,+,04,26,26,1
30,+,75,105,105,1
34,+,36,70,70,1
70,+,14,84,84,1
10,+,14,24,24,1
48,+,72,120,120,1
96,+,37,133,133,1
70,+,73,143,143,1
98,+,97,195,195,1
81,+,16,97,97,1
46,+,34,80,80,1
43,+,75,118,118,1
53,+,68,121,121,1
23,+,71,94,94,1
60,+,40,100,100,1
63,+,44,107,107,1
97,+,38,135,135,1
83,+,90,173,173,1
47,+,50,97,97,1
39,+,68,107,107,1
81,+,27,108,108,1
17,+,09,26,26,1
18,+,65,83,83,1
89,+,14,103,103,1
66,+,88,154,154,1
35,+,38,73,73,1
49,+,65,114,114,1
64,+,09,73,73,1
70,+,67,137,137,1
36,+,34,70,70,1
31,+,98,129,129,1
86,+,72,158,158,1
97,+,92,189,189,1
21,+,89,110,110,1
69,+,91,160,160,1
87,+,35,122,122,1
55,+,36,91,91,1
64,+,71,135,135,1
11,+,23,34,34,1
03,+,82,85,85,1
17,+,31,48,48,1
04,+,52,56,56,1
61,+,24,85,85,1
05,+,99,104,104,1
19,+,08,27,27,1
18,+,78,96,96,1
08,+,78,86,86,1
99,+,73,172,172,1
29,+,17,46,46,1
99,+,00,99,99,1
64,+,41,105,105,1
64,+,39,103,103,1
46,+,19,65,65,1
17,+,18,35,35,1
94,+,65,159,159,1
64,+,91,155,155,1
06,+,25,31,31,1
00,+,68,68,68,1
02,+,35,37,37,1
73,+,71,144,144,1
55,+,18,73,73,1
20,+,80,100,100,1
63,+,68,131,131,1
84,+,90,174,174,1
71,+,62,133,133,1
22,+,59,81,81,1
09,+,24,33,33,1
09,+,85,94,94,1
55,+,87,142,142,1
