x,op,y,true,pred,correct
29,*,05,145,145,1
26,*,72,1872,1872,1
22,*,47,1034,1034,1
38,*,99,3762,3762,1
16,*,02,32,32,1
50,*,26,1300,1300,1
90,*,85,7650,7650,1
98,*,52,5096,5096,1
23,*,38,874,874,1
43,*,66,2838,2838,1
83,*,01,83,83,1
19,*,01,19,19,1
44,*,01,44,44,1
09,*,34,306,306,1
31,*,44,1364,1364,1
91,*,96,8736,8736,1
05,*,91,455,455,1
21,*,86,1806,1806,1
64,*,80,5120,5120,1
94,*,40,3760,3760,1
10,*,79,790,790,1
03,*,16,48,48,1
84,*,67,5628,5628,1
62,*,92,5704,5704,1
70,*,77,5390,5390,1
73,*,48,3504,3504,1
83,*,58,4814,4814,1
65,*,59,3835,3835,1
16,*,06,96,96,1
03,*,28,84,84,1
62,*,68,4216,4216,1
85,*,81,6885,6885,1
38,*,02,76,76,1
28,*,97,2716,2716,1
55,*,71,3905,3905,1
25,*,02,50,50,1
15,*,69,1035,1035,1
78,*,55,4290,4290,1
65,*,68,4420,4420,1
14,*,02,28,28,1
47,*,95,4465,4465,1
03,*,26,78,78,1
12,*,16,192,192,1
28,*,31,868,868,1
19,*,63,1197,1197,1
01,*,55,55,55,1
86,*,35,3010,3010,1
84,*,23,1932,1932,1
03,*,61,183,183,1
65,*,99,6435,6435,1
23,*,12,276,276,1
17,*,58,986,986,1
92,*,21,1932,1932,1
18,*,90,1620,1620,1
41,*,57,2337,2337,1
20,*,23,460,460,1
77,*,41,3157,3157,1
71,*,67,4757,4757,1
71,*,35,2485,2485,1
97,*,78,7566,7566,1
87,*,02,174,174,1
34,*,93,3162,3162,1
75,*,32,2400,2400,1
86,*,11,946,946,1
10,*,49,490,490,1
99,*,27,2673,2673,1
37,*,53,1961,1961,1
18,*,85,1530,1530,1
66,*,13,858,858,1
11,*,77,847,847,1
19,*,06,114,114,1
38,*,76,2888,2968,0
17,*,75,1275,1275,1
44,*,11,484,484,1
07,*,91,637,637,1
06,*,14,84,84,1
17,*,26,442,442,1
29,*,50,1450,1450,1
23,*,39,897,897,1
42,*,85,3570,3570,1
16,*,16,256,256,1
40,*,99,3960,3960,1
78,*,45,3510,3510,1
90,*,46,4140,4140,1
02,*,21,42,42,1
36,*,79,2844,2844,1
53,*,35,1855,1855,1
74,*,60,4440,4440,1
99,*,18,1782,1782,1
82,*,45,3690,3690,1
09,*,00,0,0,1
86,*,58,4988,5068,0
38,*,90,3420,3420,1
34,*,55,1870,1870,1
07,*,35,245,245,1
62,*,12,744,744,1
30,*,39,1170,1170,1
17,*,13,221,221,1
00,*,78,0,0,1
27,*,15,405,405,1
09,*,50,450,450,1
27,*,19,513,513,1
97,*,29,2813,2813,1
70,*,93,6510,6510,1
59,*,88,5192,5272,0
87,*,16,1392,1392,1
18,*,71,1278,1278,1
45,*,11,495,495,1
10,*,61,610,610,1
09,*,88,792,792,1
08,*,66,528,528,1
92,*,31,2852,2852,1
53,*,26,1378,1378,1
43,*,06,258,258,1
80,*,76,6080,6080,1
39,*,27,1053,1053,1
13,*,49,637,637,1
07,*,43,301,301,1
31,*,67,2077,2077,1
31,*,58,1798,1798,1
96,*,33,3168,3168,1
80,*,21,1680,1680,1
15,*,33,495,495,1
18,*,55,990,990,1
53,*,30,1590,1590,1
72,*,50,3600,3600,1
66,*,55,3630,3630,1
65,*,56,3640,3640,1
00,*,00,0,0,1
30,*,73,2190,2190,1
03,*,36,108,108,1
62,*,20,1240,1240,1
03,*,18,54,54,1
40,*,52,2080,2080,1
57,*,01,57,57,1
21,*,66,1386,1386,1
80,*,87,6960,6960,1
02,*,66,132,132,1
34,*,06,204,204,1
51,*,26,1326,1326,1
43,*,77,3311,3311,1
17,*,56,952,952,1
65,*,30,1950,1950,1
31,*,93,2883,2883,1
13,*,73,949,949,1
23,*,65,1495,1495,1
90,*,14,1260,1260,1
35,*,02,70,70,1
59,*,35,2065,2065,1
43,*,07,301,301,1
14,*,32,448,448,1
61,*,43,2623,2623,1
58,*,42,2436,2436,1
80,*,55,4400,4400,1
26,*,46,1196,1196,1
39,*,61,2379,2379,1
85,*,09,765,765,1
68,*,97,6596,6676,0
02,*,30,60,60,1
90,*,57,5130,5130,1
42,*,41,1722,1722,1
13,*,02,26,26,1
65,*,24,1560,1560,1
57,*,44,2508,2508,1
12,*,44,528,528,1
55,*,41,2255,2255,1
13,*,75,975,975,1
89,*,33,2937,2937,1
08,*,09,72,72,1
38,*,43,1634,1634,1
36,*,24,864,864,1
85,*,33,2805,2805,1
14,*,64,896,896,1
33,*,73,2409,2409,1
66,*,81,5346,5346,1
69,*,40,2760,2760,1
95,*,61,5795,5795,1
40,*,49,1960,1960,1
50,*,24,1200,1200,1
73,*,15,1095,1095,1
13,*,04,52,52,1
76,*,51,3876,3876,1
29,*,49,1421,1421,1
45,*,50,2250,2250,1
44,*,28,1232,1232,1
17,*,50,850,850,1
14,*,69,966,966,1
80,*,73,5840,5840,1
49,*,32,1568,1568,1
94,*,85,7990,7990,1
83,*,51,4233,4233,1
26,*,69,1794,1794,1
42,*,37,1554,1554,1
60,*,43,2580,2580,1
09,*,27,243,243,1
78,*,76,5928,5928,1
32,*,42,1344,1344,1
31,*,81,2511,2511,1
52,*,00,0,0,1
44,*,23,1012,1012,1
57,*,84,4788,4788,1
29,*,89,2581,2581,1
46,*,54,2484,2484,1
76,*,06,456,456,1
95,*,99,9405,9405,1
75,*,74,5550,5550,1
65,*,12,780,780,1
06,*,60,360,360,1
07,*,60,420,420,1
69,*,77,5313,5313,1
58,*,41,2378,2378,1
60,*,83,4980,4980,1
47,*,21,987,987,1
27,*,22,594,594,1
52,*,07,364,364,1
33,*,77,2541,2541,1
31,*,39,1209,1209,1
77,*,45,3465,3465,1
42,*,64,2688,2688,1
95,*,89,8455,8455,1
83,*,56,4648,4648,1
90,*,47,4230,4230,1
38,*,05,190,190,1
87,*,37,3219,3219,1
37,*,12,444,444,1
58,*,59,3422,3422,1
62,*,42,2604,2604,1
57,*,93,5301,5301,1
46,*,21,966,966,1
34,*,69,2346,2346,1
54,*,45,2430,2430,1
98,*,90,8820,8820,1
51,*,45,2295,2295,1
27,*,31,837,837,1
37,*,33,1221,1221,1
60,*,61,3660,3660,1
23,*,16,368,368,1
42,*,07,294,294,1
46,*,98,4508,4508,1
04,*,53,212,212,1
09,*,31,279,279,1
53,*,11,583,583,1
33,*,09,297,297,1
87,*,06,522,522,1
68,*,48,3264,3264,1
09,*,66,594,594,1
03,*,11,33,33,1
70,*,04,280,280,1
32,*,01,32,32,1
39,*,14,546,546,1
69,*,82,5658,5778,0
33,*,71,2343,2343,1
63,*,75,4725,4725,1
66,*,28,1848,1848,1
40,*,62,2480,2480,1
69,*,20,1380,1380,1
90,*,68,6120,6120,1
08,*,51,408,408,1
55,*,77,4235,4235,1
86,*,50,4300,4300,1
83,*,70,5810,5810,1
99,*,03,297,297,1
36,*,13,468,468,1
25,*,82,2050,2050,1
69,*,90,6210,6210,1
29,*,74,2146,2146,1
50,*,58,2900,2900,1
95,*,07,665,665,1
87,*,90,7830,7830,1
61,*,12,732,732,1
53,*,63,3339,3339,1
00,*,95,0,0,1
38,*,13,494,494,1
24,*,16,384,384,1
79,*,29,2291,2291,1
54,*,98,5292,5292,1
71,*,03,213,213,1
31,*,07,217,217,1
02,*,71,142,142,1
33,*,65,2145,2145,1
00,*,42,0,0,1
84,*,51,4284,4284,1
95,*,70,6650,6650,1
82,*,32,2624,2624,1
38,*,29,1102,1102,1
56,*,99,5544,5544,1
60,*,04,240,240,1
39,*,66,2574,2574,1
62,*,30,1860,1860,1
12,*,68,816,816,1
62,*,07,434,434,1
34,*,13,442,442,1
70,*,81,5670,5670,1
26,*,18,468,468,1
75,*,51,3825,3825,1
89,*,48,4272,4272,1
09,*,71,639,639,1
00,*,74,0,0,1
16,*,73,1168,1168,1
45,*,08,360,360,1
86,*,24,2064,2064,1
44,*,73,3212,3212,1
23,*,37,851,851,1
03,*,97,291,291,1
20,*,56,1120,1120,1
03,*,66,198,198,1
59,*,56,3304,3304,1
57,*,85,4845,4845,1
71,*,36,2556,2556,1
57,*,87,4959,4959,1
64,*,11,704,704,1
32,*,14,448,448,1
82,*,56,4592,4592,1
09,*,22,198,198,1
73,*,25,1825,1825,1
64,*,55,3520,3520,1
46,*,04,184,184,1
34,*,17,578,578,1
31,*,10,310,310,1
71,*,28,1988,1988,1
91,*,05,455,455,1
00,*,87,0,0,1
46,*,25,1150,1150,1
55,*,04,220,220,1
46,*,35,1610,1610,1
66,*,48,3168,3168,1
72,*,98,7056,7056,1
00,*,57,0,0,1
87,*,22,1914,1914,1
47,*,55,2585,2585,1
73,*,12,876,876,1
50,*,47,2350,2350,1
96,*,11,1056,1056,1
36,*,31,1116,1116,1
84,*,81,6804,6804,1
41,*,88,3608,3608,1
70,*,78,5460,5460,1
83,*,68,5644,5644,1
05,*,03,15,15,1
67,*,45,3015,3015,1
43,*,25,1075,1075,1
56,*,35,1960,1960,1
34,*,03,102,102,1
44,*,37,1628,1628,1
21,*,78,1638,1638,1
55,*,97,5335,5335,1
24,*,42,1008,1008,1
59,*,24,1416,1416,1
38,*,64,2432,2432,1
10,*,87,870,870,1
02,*,38,76,76,1
08,*,05,40,40,1
27,*,42,1134,1134,1
75,*,41,3075,3075,1
29,*,78,2262,2262,1
07,*,42,294,294,1
65,*,23,1495,1495,1
92,*,24,2208,2208,1
88,*,16,1408,1408,1
90,*,32,2880,2880,1
63,*,33,2079,2079,1
53,*,98,5194,5194,1
54,*,60,3240,3240,1
04,*,36,144,144,1
61,*,39,2379,2379,1
48,*,17,816,816,1
42,*,14,588,588,1
56,*,92,5152,5152,1
63,*,06,378,378,1
54,*,47,2538,2538,1
70,*,63,4410,4410,1
62,*,21,1302,1302,1
56,*,38,2128,2128,1
96,*,78,7488,7488,1
03,*,63,189,189,1
01,*,21,21,21,1
76,*,05,380,380,1
51,*,64,3264,3264,1
51,*,61,3111,3091,0
40,*,04,160,160,1
73,*,06,438,438,1
80,*,51,4080,4080,1
41,*,20,820,820,1
17,*,17,289,289,1
90,*,26,2340,2340,1
47,*,30,1410,1410,1
63,*,74,4662,4662,1
19,*,08,152,152,1
71,*,97,6887,6887,1
03,*,57,171,171,1
99,*,67,6633,6633,1
72,*,67,4824,4824,1
85,*,67,5695,5795,0
66,*,39,2574,2574,1
85,*,08,680,680,1
22,*,30,660,660,1
68,*,27,1836,1836,1
35,*,67,2345,2345,1
42,*,45,1890,1890,1
50,*,15,750,750,1
55,*,16,880,880,1
02,*,80,160,160,1
88,*,34,2992,2992,1
84,*,70,5880,5880,1
91,*,07,637,637,1
53,*,92,4876,4876,1
50,*,35,1750,1750,1
83,*,36,2988,2988,1
87,*,51,4437,4437,1
41,*,58,2378,2378,1
25,*,99,2475,2475,1
72,*,73,5256,5256,1
02,*,09,18,18,1
74,*,58,4292,4292,1
33,*,52,1716,1716,1
92,*,20,1840,1840,1
06,*,61,366,366,1
58,*,35,2030,2030,1
60,*,86,5160,5160,1
52,*,01,52,52,1
79,*,33,2607,2607,1
87,*,62,5394,5394,1
81,*,44,3564,3564,1
75,*,76,5700,5700,1
57,*,26,1482,1482,1
54,*,11,594,594,1
68,*,63,4284,4284,1
95,*,01,95,95,1
44,*,72,3168,3168,1
76,*,35,2660,2660,1
87,*,85,7395,7395,1
23,*,15,345,345,1
89,*,24,2136,2136,1
28,*,41,1148,1148,1
85,*,83,7055,6955,0
81,*,28,2268,2268,1
36,*,35,1260,1260,1
87,*,20,1740,1740,1
70,*,76,5320,5320,1
95,*,20,1900,1900,1
82,*,25,2050,2050,1
57,*,69,3933,3933,1
47,*,78,3666,3666,1
36,*,47,1692,1692,1
78,*,11,858,858,1
17,*,69,1173,1173,1
05,*,65,325,325,1
97,*,70,6790,6790,1
54,*,27,1458,1458,1
13,*,64,832,832,1
11,*,83,913,913,1
26,*,02,52,52,1
06,*,50,300,300,1
24,*,28,672,672,1
93,*,48,4464,4464,1
55,*,48,2640,2640,1
24,*,15,360,360,1
70,*,59,4130,4130,1
42,*,81,3402,3402,1
96,*,82,7872,7872,1
67,*,82,5494,5534,0
32,*,75,2400,2400,1
