x,op,y,true,pred,correct
99,+,06,105,105,1
97,+,49,146,146,1
02,+,31,33,33,1
31,+,91,122,122,1
15,+,39,54,54,1
82,+,08,90,90,1
68,+,02,70,70,1
37,+,47,84,84,1
60,+,11,71,71,1
23,+,23,46,46,1
45,+,36,81,81,1
95,+,22,117,117,1
38,+,06,44,44,1
58,+,57,115,115,1
04,+,29,33,33,1
62,+,65,127,127,1
90,+,83,173,173,1
24,+,66,90,90,1
02,+,90,92,92,1
20,+,54,74,74,1
25,+,06,31,31,1
82,+,22,104,104,1
08,+,75,83,83,1
72,+,66,138,138,1
59,+,25,84,84,1
75,+,73,148,148,1
66,+,68,134,134,1
81,+,69,150,150,1
18,+,85,103,103,1
93,+,27,120,120,1
34,+,87,121,121,1
47,+,53,100,100,1
50,+,99,149,149,1
38,+,44,82,82,1
65,+,30,95,95,1
00,+,88,88,88,1
03,+,50,53,53,1
84,+,33,117,117,1
04,+,93,97,97,1
83,+,73,156,156,1
94,+,07,101,101,1
99,+,11,110,110,1
31,+,61,92,92,1
40,+,34,74,74,1
86,+,92,178,178,1
56,+,83,139,139,1
66,+,87,153,153,1
26,+,23,49,49,1
77,+,50,127,127,1
91,+,92,183,183,1
06,+,33,39,39,1
43,+,74,117,117,1
56,+,53,109,109,1
96,+,90,186,186,1
73,+,27,100,100,1
64,+,06,70,70,1
95,+,23,118,118,1
01,+,35,36,36,1
09,+,75,84,84,1
72,+,46,118,118,1
01,+,79,80,80,1
33,+,11,44,44,1
92,+,17,109,109,1
71,+,92,163,163,1
45,+,12,57,57,1
80,+,95,175,175,1
33,+,89,122,122,1
68,+,87,155,155,1
79,+,89,168,168,1
56,+,98,154,154,1
81,+,66,147,147,1
07,+,56,63,63,1
92,+,91,183,183,1
21,+,45,66,66,1
30,+,81,111,111,1
61,+,76,137,137,1
83,+,13,96,96,1
97,+,85,182,182,1
99,+,66,165,165,1
60,+,08,68,68,1
98,+,13,111,111,1
13,+,10,23,23,1
73,+,64,137,137,1
10,+,02,12,12,1
38,+,98,136,136,1
92,+,36,128,128,1
53,+,81,134,134,1
10,+,73,83,83,1
95,+,05,100,100,1
75,+,11,86,86,1
38,+,23,61,61,1
16,+,66,82,82,1
29,+,77,106,106,1
14,+,94,108,108,1
84,+,68,152,152,1
37,+,59,96,96,1
49,+,06,55,55,1
58,+,75,133,133,1
39,+,57,96,96,1
65,+,00,65,65,1
02,+,65,67,67,1
79,+,10,89,89,1
37,+,65,102,102,1
59,+,24,83,83,1
94,+,61,155,155,1
96,+,51,147,147,1
10,+,84,94,94,1
41,+,05,46,46,1
19,+,05,24,24,1
11,+,70,81,81,1
44,+,73,117,117,1
49,+,27,76,76,1
71,+,65,136,136,1
78,+,83,161,161,1
81,+,41,122,122,1
69,+,95,164,164,1
93,+,46,139,139,1
74,+,41,115,115,1
22,+,55,77,77,1
70,+,24,94,94,1
27,+,88,115,115,1
92,+,22,114,114,1
17,+,87,104,104,1
30,+,70,100,100,1
83,+,55,138,138,1
77,+,11,88,88,1
64,+,30,94,94,1
61,+,29,90,90,1
62,+,50,112,112,1
32,+,37,69,69,1
07,+,26,33,33,1
79,+,42,121,121,1
82,+,20,102,102,1
99,+,45,144,144,1
60,+,06,66,66,1
06,+,44,50,50,1
53,+,69,122,122,1
43,+,96,139,139,1
63,+,90,153,153,1
39,+,81,120,120,1
09,+,66,75,75,1
64,+,57,121,121,1
82,+,91,173,173,1
50,+,51,101,101,1
53,+,33,86,86,1
38,+,74,112,112,1
55,+,08,63,63,1
61,+,87,148,148,1
35,+,53,88,88,1
93,+,82,175,175,1
42,+,80,122,122,1
24,+,43,67,67,1
49,+,12,61,61,1
00,+,74,74,74,1
19,+,20,39,39,1
13,+,54,67,67,1
86,+,55,141,141,1
62,+,92,154,154,1
24,+,07,31,31,1
82,+,85,167,167,1
99,+,18,117,117,1
23,+,13,36,36,1
97,+,06,103,103,1
08,+,71,79,79,1
93,+,92,185,185,1
74,+,97,171,171,1
34,+,51,85,85,1
62,+,45,107,107,1
78,+,69,147,147,1
29,+,04,33,33,1
65,+,95,160,160,1
18,+,18,36,36,1
37,+,53,90,90,1
19,+,06,25,25,1
90,+,55,145,145,1
55,+,85,140,140,1
39,+,28,67,67,1
19,+,21,40,40,1
31,+,09,40,40,1
20,+,96,116,116,1
00,+,34,34,34,1
39,+,18,57,57,1
13,+,98,111,111,1
17,+,61,78,78,1
18,+,70,88,88,1
23,+,58,81,81,1
73,+,09,82,82,1
28,+,08,36,36,1
41,+,78,119,119,1
54,+,82,136,136,1
01,+,41,42,42,1
72,+,33,105,105,1
54,+,78,132,132,1
98,+,49,147,147,1
45,+,42,87,87,1
94,+,81,175,175,1
54,+,67,121,121,1
74,+,45,119,119,1
96,+,13,109,109,1
53,+,39,92,92,1
73,+,97,170,170,1
36,+,95,131,131,1
74,+,96,170,170,1
09,+,94,103,103,1
26,+,55,81,81,1
88,+,64,152,152,1
31,+,68,99,99,1
60,+,65,125,125,1
10,+,36,46,46,1
74,+,61,135,135,1
44,+,18,62,62,1
10,+,48,58,58,1
71,+,20,91,91,1
55,+,12,67,67,1
38,+,07,45,45,1
69,+,30,99,99,1
64,+,08,72,72,1
06,+,23,29,29,1
69,+,83,152,152,1
49,+,86,135,135,1
19,+,49,68,68,1
96,+,99,195,195,1
70,+,33,103,103,1
62,+,71,133,133,1
06,+,41,47,47,1
67,+,38,105,105,1
69,+,31,100,100,1
32,+,25,57,57,1
56,+,93,149,149,1
53,+,70,123,123,1
48,+,95,143,143,1
05,+,72,77,77,1
28,+,53,81,81,1
40,+,56,96,96,1
45,+,30,75,75,1
34,+,92,126,126,1
13,+,68,81,81,1
34,+,63,97,97,1
15,+,20,35,35,1
66,+,79,145,145,1
27,+,06,33,33,1
38,+,92,130,130,1
21,+,65,86,86,1
81,+,37,118,118,1
33,+,97,130,130,1
63,+,23,86,86,1
49,+,64,113,113,1
36,+,55,91,91,1
40,+,33,73,73,1
53,+,71,124,124,1
97,+,70,167,167,1
08,+,78,86,86,1
52,+,75,127,127,1
64,+,63,127,127,1
37,+,23,60,60,1
93,+,26,119,119,1
17,+,50,67,67,1
37,+,38,75,75,1
19,+,00,19,19,1
84,+,41,125,125,1
02,+,44,46,46,1
18,+,84,102,102,1
37,+,03,40,40,1
84,+,62,146,146,1
74,+,02,76,76,1
71,+,88,159,159,1
28,+,32,60,60,1
52,+,02,54,54,1
71,+,43,114,114,1
84,+,89,173,173,1
29,+,78,107,107,1
88,+,12,100,100,1
27,+,23,50,50,1
56,+,89,145,145,1
17,+,99,116,116,1
55,+,39,94,94,1
36,+,22,58,58,1
81,+,88,169,169,1
68,+,63,131,131,1
04,+,27,31,31,1
99,+,73,172,172,1
14,+,40,54,54,1
11,+,64,75,75,1
52,+,61,113,113,1
57,+,77,134,134,1
78,+,33,111,111,1
43,+,89,132,132,1
08,+,45,53,53,1
11,+,97,108,108,1
58,+,64,122,122,1
96,+,37,133,133,1
10,+,54,64,64,1
29,+,68,97,97,1
15,+,49,64,64,1
70,+,10,80,80,1
81,+,92,173,173,1
69,+,11,80,80,1
60,+,41,101,101,1
22,+,30,52,52,1
67,+,30,97,97,1
16,+,95,111,111,1
83,+,49,132,132,1
84,+,96,180,180,1
73,+,18,91,91,1
42,+,14,56,56,1
26,+,48,74,74,1
52,+,70,122,122,1
78,+,15,93,93,1
30,+,21,51,51,1
24,+,58,82,82,1
76,+,73,149,149,1
05,+,29,34,34,1
17,+,56,73,73,1
84,+,47,131,131,1
74,+,71,145,145,1
96,+,42,138,138,1
83,+,42,125,125,1
96,+,03,99,99,1
17,+,94,111,111,1
65,+,92,157,157,1
67,+,43,110,110,1
72,+,90,162,162,1
30,+,18,48,48,1
05,+,90,95,95,1
99,+,86,185,185,1
09,+,33,42,42,1
61,+,33,94,94,1
41,+,35,76,76,1
91,+,49,140,140,1
79,+,12,91,91,1
04,+,43,47,47,1
01,+,27,28,28,1
96,+,30,126,126,1
32,+,12,44,44,1
22,+,14,36,36,1
02,+,64,66,66,1
79,+,43,122,122,1
54,+,44,98,98,1
45,+,18,63,63,1
14,+,51,65,65,1
81,+,64,145,145,1
18,+,47,65,65,1
95,+,04,99,99,1
09,+,36,45,45,1
57,+,60,117,117,1
54,+,74,128,128,1
85,+,65,150,150,1
64,+,43,107,107,1
99,+,61,160,160,1
43,+,05,48,48,1
60,+,81,141,141,1
80,+,60,140,140,1
78,+,05,83,83,1
22,+,94,116,116,1
47,+,37,84,84,1
04,+,83,87,87,1
78,+,13,91,91,1
22,+,35,57,57,1
32,+,60,92,92,1
73,+,43,116,116,1
23,+,22,45,45,1
56,+,99,155,155,1
66,+,57,123,123,1
66,+,60,126,126,1
97,+,32,129,129,1
88,+,94,182,182,1
57,+,06,63,63,1
37,+,83,120,120,1
64,+,60,124,124,1
97,+,25,122,122,1
26,+,91,117,117,1
02,+,89,91,91,1
26,+,17,43,43,1
65,+,89,154,154,1
27,+,90,117,117,1
98,+,74,172,172,1
49,+,04,53,53,1
15,+,38,53,53,1
52,+,92,144,144,1
62,+,61,123,123,1
66,+,65,131,131,1
56,+,00,56,56,1
01,+,96,97,97,1
59,+,46,105,105,1
19,+,42,61,61,1
86,+,71,157,157,1
02,+,56,58,58,1
47,+,95,142,142,1
84,+,83,167,167,1
75,+,36,111,111,1
40,+,94,134,134,1
35,+,26,61,61,1
79,+,21,100,100,1
37,+,99,136,136,1
03,+,42,45,45,1
60,+,23,83,83,1
39,+,91,130,130,1
45,+,64,109,109,1
72,+,34,106,106,1
48,+,04,52,52,1
41,+,06,47,47,1
65,+,10,75,75,1
16,+,87,103,103,1
97,+,67,164,164,1
02,+,23,25,25,1
76,+,65,141,141,1
78,+,85,163,163,1
30,+,05,35,35,1
01,+,10,11,11,1
69,+,98,167,167,1
48,+,89,137,137,1
00,+,21,21,21,1
79,+,30,109,109,1
84,+,35,119,119,1
89,+,59,148,148,1
62,+,09,71,71,1
21,+,32,53,53,1
62,+,83,145,145,1
80,+,24,104,104,1
22,+,40,62,62,1
55,+,47,102,102,1
04,+,22,26,26,1
69,+,69,138,138,1
51,+,00,51,51,1
28,+,96,124,124,1
16,+,84,100,100,1
68,+,00,68,68,1
50,+,52,102,102,1
01,+,84,85,85,1
19,+,30,49,49,1
25,+,88,113,113,1
49,+,79,128,128,1
17,+,77,94,94,1
58,+,37,95,95,1
12,+,20,32,32,1
40,+,93,133,133,1
75,+,45,120,120,1
21,+,09,30,30,1
40,+,25,65,65,1
98,+,31,129,129,1
46,+,42,88,88,1
17,+,76,93,93,1
62,+,02,64,64,1
18,+,29,47,47,1
63,+,60,123,123,1
40,+,12,52,52,1
47,+,42,89,89,1
85,+,70,155,155,1
02,+,77,79,79,1
50,+,84,134,134,1
89,+,04,93,93,1
47,+,52,99,99,1
04,+,13,17,17,1
28,+,85,113,113,1
01,+,71,72,72,1
49,+,99,148,148,1
82,+,60,142,142,1
38,+,40,78,78,1
28,+,09,37,37,1
13,+,20,33,33,1
32,+,73,105,105,1
59,+,71,130,130,1
81,+,18,99,99,1
24,+,48,72,72,1
01,+,59,60,60,1
38,+,37,75,75,1
26,+,72,98,98,1
34,+,99,133,133,1
69,+,63,132,132,1
83,+,03,86,86,1
30,+,77,107,107,1
37,+,55,92,92,1
79,+,52,131,131,1
74,+,72,146,146,1
81,+,29,110,110,1
67,+,40,107,107,1
72,+,84,156,156,1
95,+,36,131,131,1
28,+,71,99,99,1
98,+,95,193,193,1
98,+,71,169,169,1
05,+,48,53,53,1
76,+,27,103,103,1
09,+,01,10,10,1
29,+,79,108,108,1
47,+,03,50,50,1
37,+,33,70,70,1
22,+,33,55,55,1
40,+,30,70,70,1
44,+,94,138,138,1
31,+,51,82,82,1
57,+,00,57,57,1
20,+,21,41,41,1
17,+,42,59,59,1
86,+,35,121,121,1
50,+,40,90,90,1
65,+,74,139,139,1
89,+,45,134,134,1
55,+,90,145,145,1
35,+,27,62,62,1
81,+,70,151,151,1
66,+,66,132,132,1
08,+,38,46,46,1
73,+,36,109,109,1
02,+,66,68,68,1
94,+,12,106,106,1
39,+,32,71,71,1
63,+,17,80,80,1
79,+,01,80,80,1
18,+,33,51,51,1
99,+,94,193,193,1
78,+,98,176,176,1
87,+,46,133,133,1
45,+,76,121,121,1
95,+,62,157,157,1
25,+,26,51,51,1
55,+,61,116,116,1
93,+,73,166,166,1
34,+,90,124,124,1
45,+,45,90,90,1
11,+,87,98,98,1
76,+,59,135,135,1
59,+,78,137,137,1
23,+,12,35,35,1
13,+,80,93,93,1
68,+,14,82,82,1
49,+,56,105,105,1
95,+,85,180,180,1
98,+,62,160,160,1
50,+,59,109,109,1
05,+,20,25,25,1
75,+,64,139,139,1
86,+,39,125,125,1
15,+,78,93,93,1
37,+,91,128,128,1
53,+,84,137,137,1
42,+,25,67,67,1
19,+,67,86,86,1
26,+,21,47,47,1
24,+,74,98,98,1
10,+,53,63,63,1
44,+,12,56,56,1
17,+,53,70,70,1
29,+,36,65,65,1
51,+,21,72,72,1
34,+,09,43,43,1
90,+,78,168,168,1
89,+,71,160,160,1
87,+,50,137,137,1
20,+,82,102,102,1
18,+,63,81,81,1
67,+,90,157,157,1
42,+,03,45,45,1
09,+,72,81,81,1
88,+,50,138,138,1
78,+,95,173,173,1
35,+,93,128,128,1
80,+,76,156,156,1
12,+,44,56,56,1
00,+,85,85,85,1
92,+,71,163,163,1
40,+,77,117,117,1
27,+,21,48,48,1
63,+,29,92,92,1
65,+,87,152,152,1
79,+,61,140,140,1
65,+,99,164,164,1
11,+,24,35,35,1
95,+,40,135,135,1
21,+,02,23,23,1
77,+,20,97,97,1
49,+,24,73,73,1
12,+,30,42,42,1
67,+,18,85,85,1
42,+,42,84,84,1
37,+,14,51,51,1
49,+,37,86,86,1
97,+,79,176,176,1
47,+,06,53,53,1
06,+,64,70,70,1
11,+,88,99,99,1
48,+,23,71,71,1
17,+,02,19,19,1
64,+,88,152,152,1
08,+,47,55,55,1
54,+,71,125,125,1
92,+,15,107,107,1
36,+,36,72,72,1
12,+,27,39,39,1
43,+,80,123,123,1
57,+,28,85,85,1
82,+,66,148,148,1
89,+,80,169,169,1
32,+,54,86,86,1
99,+,51,150,150,1
26,+,68,94,94,1
64,+,49,113,113,1
06,+,67,73,73,1
49,+,40,89,89,1
17,+,75,92,92,1
27,+,32,59,59,1
28,+,21,49,49,1
42,+,95,137,137,1
74,+,89,163,163,1
98,+,58,156,156,1
65,+,80,145,145,1
72,+,25,97,97,1
97,+,30,127,127,1
51,+,29,80,80,1
43,+,42,85,85,1
62,+,40,102,102,1
94,+,19,113,113,1
43,+,61,104,104,1
23,+,42,65,65,1
27,+,77,104,104,1
14,+,16,30,30,1
53,+,51,104,104,1
36,+,28,64,64,1
10,+,37,47,47,1
48,+,10,58,58,1
20,+,66,86,86,1
92,+,54,146,146,1
04,+,37,41,41,1
76,+,42,118,118,1
28,+,72,100,100,1
16,+,65,81,81,1
66,+,59,125,125,1
85,+,61,146,146,1
69,+,09,78,78,1
42,+,28,70,70,1
02,+,27,29,29,1
52,+,06,58,58,1
22,+,29,51,51,1
65,+,66,131,131,1
43,+,95,138,138,1
44,+,39,83,83,1
66,+,41,107,107,1
65,+,63,128,128,1
00,+,04,4,4,1
33,+,46,79,79,1
68,+,37,105,105,1
60,+,24,84,84,1
96,+,28,124,124,1
71,+,51,122,122,1
65,+,37,102,102,1
55,+,05,60,60,1
24,+,75,99,99,1
31,+,14,45,45,1
31,+,11,42,42,1
46,+,31,77,77,1
34,+,84,118,118,1
35,+,45,80,80,1
34,+,69,103,103,1
73,+,39,112,112,1
75,+,42,117,117,1
10,+,98,108,108,1
82,+,36,118,118,1
12,+,38,50,50,1
00,+,77,77,77,1
97,+,80,177,177,1
27,+,05,32,32,1
65,+,03,68,68,1
37,+,16,53,53,1
95,+,38,133,133,1
66,+,77,143,143,1
76,+,31,107,107,1
93,+,22,115,115,1
30,+,89,119,119,1
74,+,87,161,161,1
81,+,32,113,113,1
96,+,05,101,101,1
52,+,18,70,70,1
72,+,42,114,114,1
17,+,95,112,112,1
