x,op,y,true,pred,correct
45,+,38,83,83,1
85,+,92,177,177,1
13,+,53,66,66,1
09,+,48,57,57,1
59,+,31,90,90,1
95,+,62,157,157,1
62,+,45,107,107,1
09,+,63,72,72,1
73,+,01,74,74,1
01,+,45,46,46,1
50,+,81,131,131,1
83,+,38,121,121,1
16,+,96,112,112,1
33,+,02,35,35,1
18,+,20,38,38,1
22,+,59,81,81,1
56,+,71,127,127,1
57,+,46,103,103,1
58,+,72,130,130,1
32,+,35,67,67,1
46,+,24,70,70,1
96,+,00,96,96,1
24,+,17,41,41,1
00,+,40,40,40,1
98,+,96,194,194,1
03,+,04,7,7,1
41,+,58,99,99,1
25,+,59,84,84,1
55,+,91,146,146,1
69,+,03,72,72,1
84,+,95,179,179,1
97,+,07,104,104,1
35,+,60,95,95,1
31,+,95,126,126,1
95,+,99,194,194,1
15,+,19,34,34,1
07,+,54,61,61,1
24,+,70,94,94,1
83,+,49,132,132,1
92,+,78,170,170,1
77,+,95,172,172,1
50,+,34,84,84,1
42,+,97,139,139,1
31,+,69,100,100,1
55,+,00,55,55,1
33,+,63,96,96,1
20,+,89,109,109,1
74,+,50,124,124,1
60,+,57,117,117,1
12,+,03,15,15,1
76,+,16,92,92,1
86,+,69,155,155,1
42,+,91,133,133,1
91,+,04,95,95,1
02,+,60,62,62,1
91,+,77,168,168,1
98,+,58,156,156,1
81,+,57,138,138,1
92,+,39,131,131,1
47,+,89,136,136,1
25,+,15,40,40,1
57,+,43,100,100,1
31,+,86,117,117,1
22,+,48,70,70,1
06,+,92,98,98,1
39,+,11,50,50,1
58,+,37,95,95,1
45,+,39,84,84,1
99,+,58,157,157,1
18,+,00,18,18,1
02,+,02,4,4,1
68,+,80,148,148,1
92,+,73,165,165,1
85,+,25,110,110,1
85,+,53,138,138,1
41,+,80,121,121,1
29,+,48,77,77,1
51,+,96,147,147,1
03,+,31,34,34,1
12,+,69,81,81,1
76,+,31,107,107,1
86,+,59,145,145,1
07,+,25,32,32,1
11,+,07,18,18,1
00,+,84,84,84,1
84,+,07,91,91,1
33,+,79,112,112,1
49,+,59,108,108,1
64,+,05,69,69,1
37,+,75,112,112,1
29,+,95,124,124,1
14,+,57,71,71,1
94,+,82,176,176,1
15,+,77,92,92,1
40,+,89,129,129,1
45,+,34,79,79,1
26,+,17,43,43,1
01,+,66,67,67,1
69,+,41,110,110,1
02,+,91,93,93,1
61,+,24,85,85,1
14,+,21,35,35,1
30,+,03,33,33,1
38,+,87,125,125,1
19,+,54,73,73,1
13,+,55,68,68,1
89,+,15,104,104,1
83,+,24,107,107,1
55,+,99,154,154,1
12,+,17,29,29,1
09,+,57,66,66,1
58,+,03,61,61,1
13,+,63,76,76,1
38,+,13,51,51,1
27,+,68,95,95,1
46,+,75,121,121,1
82,+,04,86,86,1
18,+,36,54,54,1
71,+,42,113,113,1
58,+,39,97,97,1
92,+,93,185,185,1
22,+,55,77,77,1
57,+,70,127,127,1
88,+,37,125,125,1
27,+,51,78,78,1
97,+,43,140,140,1
62,+,19,81,81,1
50,+,49,99,99,1
42,+,95,137,137,1
42,+,06,48,48,1
35,+,05,40,40,1
05,+,95,100,100,1
66,+,24,90,90,1
80,+,55,135,135,1
82,+,64,146,146,1
62,+,01,63,63,1
07,+,36,43,43,1
28,+,53,81,81,1
68,+,84,152,152,1
46,+,89,135,135,1
95,+,54,149,149,1
70,+,95,165,165,1
33,+,26,59,59,1
98,+,18,116,116,1
83,+,16,99,99,1
55,+,29,84,84,1
21,+,58,79,79,1
97,+,96,193,193,1
39,+,77,116,116,1
56,+,13,69,69,1
28,+,36,64,64,1
47,+,16,63,63,1
00,+,77,77,77,1
26,+,06,32,32,1
94,+,92,186,186,1
78,+,14,92,92,1
17,+,56,73,73,1
05,+,53,58,58,1
60,+,68,128,128,1
68,+,44,112,112,1
42,+,90,132,132,1
83,+,26,109,109,1
24,+,35,59,59,1
73,+,40,113,113,1
82,+,20,102,102,1
13,+,54,67,67,1
45,+,06,51,51,1
62,+,31,93,93,1
81,+,00,81,81,1
02,+,44,46,46,1
07,+,99,106,106,1
06,+,53,59,59,1
16,+,28,44,44,1
15,+,89,104,104,1
35,+,13,48,48,1
69,+,24,93,93,1
98,+,03,101,101,1
97,+,78,175,175,1
32,+,42,74,74,1
57,+,21,78,78,1
43,+,53,96,96,1
84,+,83,167,167,1
33,+,71,104,104,1
22,+,84,106,106,1
61,+,12,73,73,1
47,+,73,120,120,1
80,+,30,110,110,1
61,+,36,97,97,1
70,+,38,108,108,1
69,+,40,109,109,1
19,+,09,28,28,1
79,+,66,145,145,1
16,+,46,62,62,1
70,+,84,154,154,1
53,+,58,111,111,1
87,+,00,87,87,1
75,+,51,126,126,1
22,+,65,87,87,1
70,+,49,119,119,1
54,+,51,105,105,1
47,+,03,50,50,1
79,+,73,152,152,1
65,+,63,128,128,1
40,+,31,71,71,1
14,+,98,112,112,1
03,+,44,47,47,1
90,+,81,171,171,1
80,+,87,167,167,1
23,+,88,111,111,1
41,+,70,111,111,1
79,+,67,146,146,1
49,+,98,147,147,1
54,+,41,95,95,1
31,+,80,111,111,1
22,+,32,54,54,1
19,+,56,75,75,1
28,+,25,53,53,1
06,+,04,10,10,1
77,+,16,93,93,1
99,+,44,143,143,1
77,+,48,125,125,1
25,+,08,33,33,1
77,+,93,170,170,1
21,+,46,67,67,1
60,+,11,71,71,1
42,+,33,75,75,1
49,+,23,72,72,1
98,+,23,121,121,1
48,+,35,83,83,1
56,+,39,95,95,1
06,+,69,75,75,1
44,+,69,113,113,1
30,+,76,106,106,1
