x,op,y,true,pred,correct
20,+,10,30,30,1
34,+,09,43,43,1
99,+,01,100,100,1
26,+,05,31,31,1
40,+,54,94,94,1
69,+,71,140,140,1
72,+,98,170,170,1
44,+,81,125,125,1
29,+,87,116,116,1
52,+,69,121,121,1
93,+,73,166,166,1
12,+,16,28,28,1
94,+,28,122,122,1
18,+,88,106,106,1
88,+,91,179,179,1
08,+,12,20,20,1
30,+,21,51,51,1
00,+,24,24,24,1
99,+,92,191,191,1
13,+,61,74,74,1
99,+,21,120,120,1
90,+,81,171,171,1
91,+,31,122,122,1
31,+,22,53,53,1
95,+,98,193,193,1
96,+,42,138,138,1
60,+,74,134,134,1
76,+,68,144,144,1
76,+,00,76,76,1
91,+,98,189,189,1
23,+,50,73,73,1
49,+,48,97,97,1
80,+,02,82,82,1
52,+,01,53,53,1
25,+,96,121,121,1
24,+,33,57,57,1
04,+,45,49,49,1
87,+,11,98,98,1
78,+,14,92,92,1
45,+,53,98,98,1
76,+,84,160,160,1
46,+,52,98,98,1
60,+,87,147,147,1
45,+,23,68,68,1
32,+,02,34,34,1
36,+,55,91,91,1
15,+,81,96,96,1
42,+,16,58,58,1
99,+,63,162,162,1
44,+,95,139,139,1
99,+,35,134,134,1
40,+,71,111,111,1
86,+,84,170,170,1
60,+,57,117,117,1
69,+,60,129,129,1
85,+,79,164,164,1
31,+,78,109,109,1
76,+,86,162,162,1
21,+,84,105,105,1
40,+,78,118,118,1
60,+,34,94,94,1
04,+,18,22,22,1
20,+,15,35,35,1
38,+,48,86,86,1
08,+,84,92,92,1
33,+,70,103,103,1
81,+,23,104,104,1
13,+,36,49,49,1
69,+,50,119,119,1
53,+,40,93,93,1
88,+,28,116,116,1
42,+,98,140,140,1
16,+,05,21,21,1
00,+,43,43,43,1
07,+,31,38,38,1
93,+,08,101,101,1
25,+,40,65,65,1
74,+,42,116,116,1
89,+,53,142,142,1
94,+,75,169,169,1
19,+,06,25,25,1
77,+,07,84,84,1
79,+,03,82,82,1
01,+,20,21,21,1
54,+,94,148,148,1
56,+,40,96,96,1
61,+,26,87,87,1
70,+,00,70,70,1
26,+,68,94,94,1
98,+,01,99,99,1
52,+,16,68,68,1
19,+,19,38,38,1
76,+,44,120,120,1
00,+,15,15,15,1
44,+,48,92,92,1
33,+,27,60,60,1
11,+,95,106,106,1
01,+,13,14,14,1
03,+,73,76,76,1
13,+,11,24,24,1
47,+,47,94,94,1
62,+,12,74,74,1
56,+,82,138,138,1
69,+,00,69,69,1
36,+,80,116,116,1
23,+,58,81,81,1
64,+,35,99,99,1
91,+,97,188,188,1
86,+,91,177,177,1
75,+,45,120,120,1
26,+,07,33,33,1
67,+,13,80,80,1
58,+,12,70,70,1
30,+,55,85,85,1
31,+,58,89,89,1
31,+,60,91,91,1
14,+,24,38,38,1
83,+,12,95,95,1
73,+,19,92,92,1
97,+,79,176,176,1
97,+,39,136,136,1
87,+,03,90,90,1
45,+,09,54,54,1
65,+,04,69,69,1
84,+,00,84,84,1
52,+,89,141,141,1
62,+,84,146,146,1
95,+,76,171,171,1
87,+,69,156,156,1
99,+,93,192,192,1
09,+,73,82,82,1
71,+,85,156,156,1
72,+,88,160,160,1
81,+,81,162,162,1
17,+,00,17,17,1
96,+,79,175,175,1
92,+,45,137,137,1
35,+,09,44,44,1
82,+,90,172,172,1
42,+,87,129,129,1
01,+,99,100,100,1
12,+,37,49,49,1
49,+,61,110,110,1
17,+,43,60,60,1
36,+,37,73,73,1
52,+,79,131,131,1
79,+,30,109,109,1
57,+,64,121,121,1
18,+,99,117,117,1
13,+,21,34,34,1
83,+,02,85,85,1
39,+,93,132,132,1
49,+,93,142,142,1
20,+,72,92,92,1
14,+,87,101,101,1
80,+,64,144,144,1
75,+,57,132,132,1
14,+,14,28,28,1
20,+,33,53,53,1
22,+,53,75,75,1
66,+,10,76,76,1
40,+,75,115,115,1
93,+,35,128,128,1
24,+,93,117,117,1
72,+,33,105,105,1
39,+,70,109,109,1
54,+,82,136,136,1
97,+,58,155,155,1
36,+,76,112,112,1
21,+,95,116,116,1
68,+,65,133,133,1
13,+,49,62,62,1
43,+,11,54,54,1
67,+,82,149,149,1
80,+,47,127,127,1
04,+,79,83,83,1
