x,op,y,true,pred,correct
47,+,12,59,59,1
22,+,47,69,69,1
16,+,78,94,94,1
74,+,74,148,148,1
31,+,43,74,74,1
90,+,87,177,177,1
45,+,11,56,56,1
22,+,61,83,83,1
93,+,20,113,113,1
93,+,47,140,140,1
01,+,36,37,37,1
43,+,85,128,128,1
64,+,99,163,163,1
91,+,42,133,133,1
42,+,17,59,59,1
55,+,95,150,150,1
58,+,64,122,122,1
24,+,14,38,38,1
53,+,03,56,56,1
25,+,83,108,108,1
76,+,79,155,155,1
66,+,15,81,81,1
50,+,68,118,118,1
99,+,58,157,157,1
16,+,12,28,28,1
50,+,24,74,74,1
73,+,81,154,154,1
97,+,52,149,149,1
14,+,52,66,66,1
57,+,43,100,100,1
72,+,17,89,89,1
44,+,07,51,51,1
97,+,99,196,196,1
27,+,14,41,41,1
91,+,13,104,104,1
56,+,39,95,95,1
62,+,38,100,100,1
96,+,05,101,101,1
23,+,83,106,106,1
63,+,91,154,154,1
99,+,15,114,114,1
26,+,66,92,92,1
45,+,94,139,139,1
06,+,56,62,62,1
92,+,98,190,190,1
81,+,24,105,105,1
97,+,17,114,114,1
90,+,10,100,100,1
16,+,99,115,115,1
67,+,59,126,126,1
71,+,36,107,107,1
63,+,37,100,100,1
51,+,80,131,131,1
33,+,11,44,44,1
19,+,30,49,49,1
45,+,48,93,93,1
37,+,14,51,51,1
88,+,35,123,123,1
77,+,34,111,111,1
56,+,99,155,155,1
43,+,95,138,138,1
62,+,73,135,135,1
22,+,84,106,106,1
89,+,60,149,149,1
29,+,93,122,122,1
79,+,88,167,167,1
70,+,13,83,83,1
94,+,29,123,123,1
82,+,59,141,141,1
65,+,86,151,151,1
91,+,20,111,111,1
31,+,76,107,107,1
46,+,95,141,141,1
63,+,77,140,140,1
35,+,07,42,42,1
66,+,14,80,80,1
78,+,34,112,112,1
41,+,83,124,124,1
88,+,00,88,88,1
48,+,63,111,111,1
08,+,11,19,19,1
26,+,57,83,83,1
19,+,43,62,62,1
47,+,10,57,57,1
91,+,10,101,101,1
68,+,42,110,110,1
73,+,84,157,157,1
42,+,48,90,90,1
77,+,71,148,148,1
17,+,36,53,53,1
00,+,35,35,35,1
94,+,28,122,122,1
31,+,60,91,91,1
07,+,77,84,84,1
92,+,06,98,98,1
00,+,72,72,72,1
87,+,29,116,116,1
35,+,15,50,50,1
57,+,06,63,63,1
51,+,10,61,61,1
08,+,49,57,57,1
22,+,75,97,97,1
00,+,16,16,16,1
78,+,54,132,132,1
92,+,65,157,157,1
80,+,28,108,108,1
25,+,84,109,109,1
15,+,89,104,104,1
82,+,52,134,134,1
75,+,77,152,152,1
42,+,77,119,119,1
29,+,88,117,117,1
58,+,88,146,146,1
26,+,11,37,37,1
71,+,66,137,137,1
09,+,69,78,78,1
89,+,53,142,142,1
40,+,16,56,56,1
21,+,49,70,70,1
12,+,02,14,14,1
71,+,69,140,140,1
82,+,92,174,174,1
93,+,65,158,158,1
69,+,27,96,96,1
67,+,90,157,157,1
50,+,51,101,101,1
85,+,14,99,99,1
73,+,14,87,87,1
05,+,15,20,20,1
70,+,69,139,139,1
40,+,55,95,95,1
07,+,98,105,105,1
87,+,69,156,156,1
49,+,45,94,94,1
66,+,19,85,85,1
55,+,96,151,151,1
81,+,26,107,107,1
42,+,78,120,120,1
43,+,50,93,93,1
85,+,23,108,108,1
49,+,34,83,83,1
70,+,65,135,135,1
25,+,15,40,40,1
94,+,89,183,183,1
90,+,81,171,171,1
06,+,20,26,26,1
34,+,33,67,67,1
23,+,43,66,66,1
93,+,07,100,100,1
32,+,49,81,81,1
86,+,27,113,113,1
80,+,87,167,167,1
79,+,44,123,123,1
87,+,51,138,138,1
43,+,30,73,73,1
83,+,31,114,114,1
12,+,69,81,81,1
27,+,26,53,53,1
34,+,24,58,58,1
16,+,02,18,18,1
74,+,81,155,155,1
84,+,76,160,160,1
29,+,32,61,61,1
18,+,07,25,25,1
00,+,12,12,12,1
60,+,29,89,89,1
23,+,96,119,119,1
96,+,43,139,139,1
07,+,58,65,65,1
23,+,40,63,63,1
72,+,51,123,123,1
79,+,22,101,101,1
22,+,86,108,108,1
64,+,35,99,99,1
49,+,28,77,77,1
36,+,65,101,101,1
91,+,92,183,183,1
66,+,80,146,146,1
35,+,03,38,38,1
24,+,38,62,62,1
79,+,29,108,108,1
07,+,12,19,19,1
60,+,68,128,128,1
06,+,18,24,24,1
60,+,30,90,90,1
58,+,75,133,133,1
83,+,71,154,154,1
06,+,86,92,92,1
46,+,22,68,68,1
49,+,05,54,54,1
81,+,63,144,144,1
52,+,38,90,90,1
90,+,71,161,161,1
17,+,26,43,43,1
03,+,02,5,5,1
47,+,07,54,54,1
61,+,73,134,134,1
80,+,77,157,157,1
72,+,80,152,152,1
33,+,14,47,47,1
83,+,03,86,86,1
13,+,37,50,50,1
65,+,32,97,97,1
30,+,05,35,35,1
70,+,50,120,120,1
98,+,78,176,176,1
18,+,44,62,62,1
18,+,51,69,69,1
83,+,29,112,112,1
14,+,70,84,84,1
28,+,89,117,117,1
93,+,04,97,97,1
75,+,96,171,171,1
09,+,39,48,48,1
58,+,36,94,94,1
75,+,38,113,113,1
33,+,71,104,104,1
12,+,13,25,25,1
24,+,73,97,97,1
24,+,30,54,54,1
05,+,19,24,24,1
29,+,13,42,42,1
72,+,67,139,139,1
55,+,34,89,89,1
15,+,65,80,80,1
18,+,09,27,27,1
55,+,69,124,124,1
21,+,61,82,82,1
39,+,75,114,114,1
71,+,22,93,93,1
70,+,88,158,158,1
27,+,95,122,122,1
68,+,72,140,140,1
91,+,60,151,151,1
55,+,09,64,64,1
77,+,23,100,100,1
97,+,93,190,190,1
88,+,77,165,165,1
05,+,62,67,67,1
86,+,12,98,98,1
95,+,94,189,189,1
19,+,65,84,84,1
81,+,92,173,173,1
39,+,22,61,61,1
43,+,16,59,59,1
99,+,14,113,113,1
36,+,91,127,127,1
54,+,54,108,108,1
50,+,25,75,75,1
41,+,45,86,86,1
55,+,66,121,121,1
12,+,35,47,47,1
49,+,62,111,111,1
54,+,96,150,150,1
68,+,68,136,136,1
89,+,81,170,170,1
56,+,45,101,101,1
23,+,70,93,93,1
24,+,68,92,92,1
50,+,86,136,136,1
88,+,19,107,107,1
31,+,35,66,66,1
84,+,37,121,121,1
30,+,48,78,78,1
62,+,48,110,110,1
52,+,53,105,105,1
23,+,92,115,115,1
93,+,29,122,122,1
97,+,67,164,164,1
26,+,84,110,110,1
66,+,95,161,161,1
31,+,50,81,81,1
16,+,98,114,114,1
04,+,38,42,42,1
06,+,70,76,76,1
31,+,02,33,33,1
22,+,25,47,47,1
81,+,45,126,126,1
58,+,19,77,77,1
07,+,96,103,103,1
19,+,91,110,110,1
58,+,91,149,149,1
88,+,97,185,185,1
64,+,62,126,126,1
40,+,72,112,112,1
25,+,85,110,110,1
00,+,56,56,56,1
20,+,46,66,66,1
54,+,48,102,102,1
78,+,06,84,84,1
91,+,23,114,114,1
61,+,16,77,77,1
65,+,48,113,113,1
38,+,90,128,128,1
79,+,30,109,109,1
73,+,83,156,156,1
70,+,27,97,97,1
96,+,63,159,159,1
32,+,33,65,65,1
47,+,72,119,119,1
61,+,02,63,63,1
14,+,75,89,89,1
92,+,42,134,134,1
35,+,48,83,83,1
00,+,21,21,21,1
57,+,79,136,136,1
07,+,82,89,89,1
64,+,69,133,133,1
08,+,34,42,42,1
62,+,21,83,83,1
04,+,75,79,79,1
36,+,15,51,51,1
16,+,39,55,55,1
36,+,56,92,92,1
98,+,70,168,168,1
18,+,50,68,68,1
87,+,38,125,125,1
21,+,64,85,85,1
94,+,32,126,126,1
63,+,15,78,78,1
30,+,53,83,83,1
87,+,40,127,127,1
43,+,53,96,96,1
88,+,87,175,175,1
38,+,18,56,56,1
59,+,12,71,71,1
71,+,48,119,119,1
51,+,39,90,90,1
56,+,91,147,147,1
86,+,24,110,110,1
29,+,89,118,118,1
65,+,34,99,99,1
08,+,91,99,99,1
87,+,11,98,98,1
96,+,56,152,152,1
66,+,93,159,159,1
77,+,81,158,158,1
16,+,71,87,87,1
58,+,10,68,68,1
32,+,72,104,104,1
23,+,55,78,78,1
20,+,44,64,64,1
09,+,06,15,15,1
17,+,37,54,54,1
38,+,77,115,115,1
99,+,07,106,106,1
01,+,24,25,25,1
83,+,96,179,179,1
28,+,55,83,83,1
81,+,62,143,143,1
91,+,19,110,110,1
24,+,83,107,107,1
62,+,80,142,142,1
23,+,51,74,74,1
57,+,11,68,68,1
64,+,05,69,69,1
04,+,54,58,58,1
52,+,66,118,118,1
53,+,57,110,110,1
05,+,98,103,103,1
12,+,26,38,38,1
30,+,61,91,91,1
66,+,12,78,78,1
83,+,36,119,119,1
54,+,03,57,57,1
51,+,69,120,120,1
41,+,69,110,110,1
04,+,49,53,53,1
15,+,37,52,52,1
11,+,47,58,58,1
28,+,29,57,57,1
45,+,00,45,45,1
95,+,69,164,164,1
50,+,98,148,148,1
67,+,18,85,85,1
18,+,39,57,57,1
81,+,75,156,156,1
93,+,66,159,159,1
15,+,60,75,75,1
17,+,21,38,38,1
49,+,35,84,84,1
50,+,84,134,134,1
15,+,95,110,110,1
54,+,98,152,152,1
29,+,66,95,95,1
50,+,19,69,69,1
13,+,40,53,53,1
47,+,36,83,83,1
65,+,06,71,71,1
33,+,77,110,110,1
13,+,02,15,15,1
95,+,12,107,107,1
36,+,75,111,111,1
30,+,56,86,86,1
86,+,83,169,169,1
27,+,55,82,82,1
06,+,10,16,16,1
07,+,87,94,94,1
43,+,69,112,112,1
42,+,11,53,53,1
10,+,83,93,93,1
89,+,85,174,174,1
18,+,90,108,108,1
81,+,47,128,128,1
45,+,98,143,143,1
17,+,55,72,72,1
31,+,83,114,114,1
56,+,92,148,148,1
22,+,36,58,58,1
16,+,69,85,85,1
98,+,08,106,106,1
37,+,46,83,83,1
38,+,78,116,116,1
45,+,66,111,111,1
95,+,95,190,190,1
62,+,76,138,138,1
40,+,84,124,124,1
32,+,90,122,122,1
11,+,25,36,36,1
00,+,03,3,3,1
81,+,40,121,121,1
55,+,86,141,141,1
45,+,99,144,144,1
49,+,06,55,55,1
78,+,89,167,167,1
87,+,93,180,180,1
43,+,40,83,83,1
37,+,73,110,110,1
37,+,83,120,120,1
60,+,54,114,114,1
63,+,00,63,63,1
61,+,14,75,75,1
85,+,43,128,128,1
42,+,70,112,112,1
19,+,54,73,73,1
24,+,01,25,25,1
60,+,51,111,111,1
25,+,72,97,97,1
89,+,02,91,91,1
03,+,95,98,98,1
07,+,36,43,43,1
62,+,42,104,104,1
62,+,54,116,116,1
53,+,18,71,71,1
11,+,28,39,39,1
12,+,95,107,107,1
34,+,10,44,44,1
20,+,05,25,25,1
38,+,19,57,57,1
93,+,36,129,129,1
67,+,64,131,131,1
40,+,10,50,50,1
40,+,34,74,74,1
02,+,77,79,79,1
71,+,55,126,126,1
61,+,27,88,88,1
35,+,67,102,102,1
03,+,46,49,49,1
15,+,86,101,101,1
22,+,05,27,27,1
91,+,28,119,119,1
23,+,44,67,67,1
08,+,23,31,31,1
95,+,54,149,149,1
13,+,09,22,22,1
31,+,42,73,73,1
87,+,87,174,174,1
52,+,93,145,145,1
30,+,23,53,53,1
52,+,43,95,95,1
40,+,66,106,106,1
89,+,33,122,122,1
83,+,39,122,122,1
61,+,88,149,149,1
64,+,61,125,125,1
29,+,92,121,121,1
42,+,22,64,64,1
02,+,54,56,56,1
43,+,88,131,131,1
18,+,86,104,104,1
25,+,51,76,76,1
76,+,87,163,163,1
03,+,58,61,61,1
20,+,13,33,33,1
90,+,72,162,162,1
48,+,02,50,50,1
96,+,26,122,122,1
69,+,72,141,141,1
30,+,96,126,126,1
93,+,76,169,169,1
56,+,24,80,80,1
26,+,82,108,108,1
89,+,99,188,188,1
92,+,20,112,112,1
51,+,68,119,119,1
53,+,78,131,131,1
56,+,08,64,64,1
99,+,13,112,112,1
02,+,21,23,23,1
46,+,82,128,128,1
25,+,04,29,29,1
19,+,47,66,66,1
45,+,79,124,124,1
93,+,79,172,172,1
38,+,67,105,105,1
76,+,89,165,165,1
63,+,43,106,106,1
40,+,41,81,81,1
21,+,88,109,109,1
11,+,39,50,50,1
08,+,71,79,79,1
85,+,20,105,105,1
69,+,82,151,151,1
12,+,15,27,27,1
48,+,08,56,56,1
28,+,04,32,32,1
46,+,06,52,52,1
73,+,34,107,107,1
63,+,54,117,117,1
15,+,24,39,39,1
32,+,88,120,120,1
07,+,88,95,95,1
05,+,38,43,43,1
23,+,65,88,88,1
34,+,86,120,120,1
06,+,40,46,46,1
91,+,41,132,132,1
89,+,93,182,182,1
68,+,67,135,135,1
36,+,92,128,128,1
82,+,00,82,82,1
58,+,17,75,75,1
34,+,93,127,127,1
54,+,31,85,85,1
11,+,91,102,102,1
69,+,44,113,113,1
84,+,88,172,172,1
59,+,53,112,112,1
81,+,33,114,114,1
57,+,32,89,89,1
80,+,46,126,126,1
07,+,75,82,82,1
27,+,94,121,121,1
36,+,58,94,94,1
25,+,02,27,27,1
12,+,76,88,88,1
21,+,62,83,83,1
11,+,60,71,71,1
01,+,02,3,3,1
43,+,47,90,90,1
29,+,50,79,79,1
01,+,94,95,95,1
40,+,78,118,118,1
86,+,98,184,184,1
57,+,59,116,116,1
12,+,62,74,74,1
48,+,23,71,71,1
27,+,05,32,32,1
62,+,22,84,84,1
01,+,65,66,66,1
32,+,20,52,52,1
75,+,75,150,150,1
12,+,99,111,111,1
81,+,08,89,89,1
73,+,61,134,134,1
50,+,83,133,133,1
92,+,15,107,107,1
48,+,37,85,85,1
37,+,47,84,84,1
03,+,16,19,19,1
86,+,04,90,90,1
27,+,54,81,81,1
48,+,61,109,109,1
79,+,45,124,124,1
71,+,65,136,136,1
92,+,53,145,145,1
37,+,06,43,43,1
98,+,44,142,142,1
69,+,79,148,148,1
12,+,39,51,51,1
49,+,95,144,144,1
43,+,24,67,67,1
62,+,59,121,121,1
93,+,62,155,155,1
01,+,11,12,12,1
48,+,67,115,115,1
72,+,00,72,72,1
35,+,06,41,41,1
41,+,16,57,57,1
98,+,43,141,141,1
08,+,37,45,45,1
29,+,74,103,103,1
48,+,03,51,51,1
22,+,03,25,25,1
50,+,73,123,123,1
73,+,19,92,92,1
95,+,77,172,172,1
18,+,95,113,113,1
90,+,08,98,98,1
14,+,94,108,108,1
53,+,11,64,64,1
29,+,25,54,54,1
93,+,90,183,183,1
68,+,65,133,133,1
01,+,55,56,56,1
25,+,66,91,91,1
59,+,27,86,86,1
16,+,00,16,16,1
13,+,48,61,61,1
03,+,21,24,24,1
73,+,92,165,165,1
68,+,36,104,104,1
32,+,94,126,126,1
03,+,26,29,29,1
60,+,18,78,78,1
74,+,41,115,115,1
58,+,12,70,70,1
09,+,77,86,86,1
71,+,19,90,90,1
74,+,08,82,82,1
05,+,53,58,58,1
74,+,39,113,113,1
38,+,85,123,123,1
15,+,71,86,86,1
68,+,92,160,160,1
04,+,43,47,47,1
14,+,35,49,49,1
44,+,00,44,44,1
09,+,84,93,93,1
22,+,52,74,74,1
24,+,21,45,45,1
48,+,93,141,141,1
11,+,90,101,101,1
80,+,44,124,124,1
19,+,11,30,30,1
17,+,97,114,114,1
28,+,38,66,66,1
58,+,99,157,157,1
27,+,32,59,59,1
77,+,47,124,124,1
35,+,70,105,105,1
13,+,42,55,55,1
06,+,01,7,7,1
74,+,53,127,127,1
00,+,79,79,79,1
19,+,38,57,57,1
12,+,84,96,96,1
38,+,00,38,38,1
07,+,08,15,15,1
73,+,03,76,76,1
83,+,23,106,106,1
20,+,55,75,75,1
67,+,34,101,101,1
64,+,82,146,146,1
55,+,59,114,114,1
00,+,88,88,88,1
85,+,56,141,141,1
06,+,52,58,58,1
55,+,26,81,81,1
38,+,91,129,129,1
98,+,80,178,178,1
12,+,42,54,54,1
55,+,40,95,95,1
01,+,72,73,73,1
34,+,38,72,72,1
77,+,63,140,140,1
28,+,11,39,39,1
08,+,93,101,101,1
46,+,59,105,105,1
35,+,44,79,79,1
33,+,32,65,65,1
87,+,36,123,123,1
62,+,63,125,125,1
09,+,36,45,45,1
15,+,32,47,47,1
06,+,49,55,55,1
22,+,57,79,79,1
26,+,68,94,94,1
53,+,79,132,132,1
21,+,86,107,107,1
20,+,81,101,101,1
78,+,77,155,155,1
73,+,15,88,88,1
28,+,51,79,79,1
31,+,44,75,75,1
72,+,29,101,101,1
76,+,57,133,133,1
83,+,60,143,143,1
77,+,80,157,157,1
55,+,89,144,144,1
66,+,29,95,95,1
59,+,37,96,96,1
58,+,72,130,130,1
34,+,97,131,131,1
85,+,36,121,121,1
65,+,81,146,146,1
15,+,41,56,56,1
76,+,37,113,113,1
89,+,15,104,104,1
17,+,99,116,116,1
01,+,23,24,24,1
21,+,31,52,52,1
88,+,30,118,118,1
13,+,51,64,64,1
02,+,74,76,76,1
04,+,72,76,76,1
13,+,26,39,39,1
08,+,39,47,47,1
30,+,72,102,102,1
34,+,55,89,89,1
07,+,48,55,55,1
30,+,79,109,109,1
36,+,38,74,74,1
33,+,51,84,84,1
51,+,87,138,138,1
54,+,26,80,80,1
91,+,80,171,171,1
53,+,59,112,112,1
49,+,94,143,143,1
54,+,20,74,74,1
03,+,45,48,48,1
23,+,06,29,29,1
43,+,05,48,48,1
44,+,98,142,142,1
74,+,68,142,142,1
89,+,35,124,124,1
56,+,82,138,138,1
40,+,25,65,65,1
67,+,78,145,145,1
48,+,56,104,104,1
11,+,11,22,22,1
13,+,36,49,49,1
12,+,72,84,84,1
19,+,83,102,102,1
35,+,84,119,119,1
92,+,10,102,102,1
44,+,83,127,127,1
03,+,27,30,30,1
74,+,67,141,141,1
55,+,67,122,122,1
66,+,96,162,162,1
08,+,42,50,50,1
53,+,15,68,68,1
95,+,17,112,112,1
57,+,86,143,143,1
91,+,48,139,139,1
70,+,42,112,112,1
75,+,95,170,170,1
41,+,89,130,130,1
19,+,25,44,44,1
47,+,03,50,50,1
89,+,38,127,127,1
43,+,39,82,82,1
32,+,36,68,68,1
26,+,43,69,69,1
43,+,81,124,124,1
12,+,52,64,64,1
72,+,79,151,151,1
86,+,63,149,149,1
45,+,56,101,101,1
80,+,10,90,90,1
93,+,85,178,178,1
80,+,95,175,175,1
94,+,08,102,102,1
60,+,37,97,97,1
25,+,89,114,114,1
43,+,80,123,123,1
96,+,28,124,124,1
46,+,35,81,81,1
14,+,16,30,30,1
51,+,25,76,76,1
27,+,35,62,62,1
88,+,82,170,170,1
69,+,97,166,166,1
19,+,42,61,61,1
18,+,59,77,77,1
66,+,13,79,79,1
50,+,27,77,77,1
84,+,41,125,125,1
96,+,52,148,148,1
71,+,43,114,114,1
38,+,31,69,69,1
18,+,91,109,109,1
19,+,74,93,93,1
41,+,57,98,98,1
28,+,13,41,41,1
96,+,11,107,107,1
06,+,98,104,104,1
98,+,67,165,165,1
77,+,59,136,136,1
42,+,36,78,78,1
24,+,25,49,49,1
72,+,30,102,102,1
45,+,49,94,94,1
97,+,40,137,137,1
81,+,74,155,155,1
24,+,54,78,78,1
39,+,66,105,105,1
43,+,49,92,92,1
82,+,02,84,84,1
82,+,48,130,130,1
33,+,34,67,67,1
12,+,73,85,85,1
31,+,89,120,120,1
21,+,24,45,45,1
29,+,53,82,82,1
16,+,03,19,19,1
35,+,42,77,77,1
61,+,62,123,123,1
34,+,77,111,111,1
70,+,28,98,98,1
78,+,82,160,160,1
92,+,83,175,175,1
54,+,01,55,55,1
07,+,65,72,72,1
44,+,54,98,98,1
94,+,79,173,173,1
58,+,16,74,74,1
16,+,54,70,70,1
17,+,08,25,25,1
36,+,60,96,96,1
43,+,29,72,72,1
15,+,51,66,66,1
85,+,83,168,168,1
08,+,48,56,56,1
99,+,39,138,138,1
27,+,01,28,28,1
78,+,23,101,101,1
70,+,05,75,75,1
15,+,81,96,96,1
33,+,19,52,52,1
25,+,92,117,117,1
15,+,15,30,30,1
08,+,03,11,11,1
95,+,99,194,194,1
05,+,06,11,11,1
48,+,97,145,145,1
24,+,27,51,51,1
58,+,69,127,127,1
86,+,22,108,108,1
89,+,57,146,146,1
90,+,51,141,141,1
81,+,25,106,106,1
00,+,42,42,42,1
81,+,76,157,157,1
34,+,71,105,105,1
63,+,96,159,159,1
39,+,65,104,104,1
34,+,88,122,122,1
26,+,60,86,86,1
38,+,22,60,60,1
66,+,48,114,114,1
12,+,19,31,31,1
57,+,24,81,81,1
05,+,23,28,28,1
52,+,32,84,84,1
93,+,74,167,167,1
20,+,97,117,117,1
61,+,11,72,72,1
06,+,62,68,68,1
95,+,83,178,178,1
38,+,93,131,131,1
67,+,12,79,79,1
31,+,20,51,51,1
60,+,58,118,118,1
08,+,98,106,106,1
13,+,28,41,41,1
16,+,22,38,38,1
18,+,77,95,95,1
03,+,56,59,59,1
46,+,93,139,139,1
02,+,15,17,17,1
76,+,61,137,137,1
34,+,44,78,78,1
50,+,99,149,149,1
47,+,87,134,134,1
31,+,84,115,115,1
38,+,45,83,83,1
53,+,36,89,89,1
80,+,97,177,177,1
88,+,22,110,110,1
