x,op,y,true,pred,correct
22,+,59,81,81,1
76,+,15,91,91,1
15,+,80,95,95,1
94,+,69,163,163,1
62,+,59,121,121,1
22,+,25,47,47,1
02,+,66,68,68,1
40,+,26,66,66,1
62,+,51,113,113,1
66,+,13,79,79,1
65,+,19,84,84,1
15,+,16,31,31,1
39,+,01,40,40,1
78,+,18,96,96,1
75,+,31,106,106,1
15,+,75,90,90,1
59,+,45,104,104,1
63,+,76,139,139,1
73,+,39,112,112,1
99,+,67,166,166,1
81,+,37,118,118,1
57,+,00,57,57,1
41,+,10,51,51,1
67,+,38,105,105,1
17,+,97,114,114,1
08,+,52,60,60,1
34,+,56,90,90,1
80,+,40,120,120,1
62,+,94,156,156,1
13,+,79,92,92,1
20,+,19,39,39,1
66,+,94,160,160,1
69,+,08,77,77,1
42,+,99,141,141,1
47,+,16,63,63,1
26,+,31,57,57,1
82,+,69,151,151,1
27,+,05,32,32,1
40,+,33,73,73,1
32,+,62,94,94,1
34,+,28,62,62,1
19,+,93,112,112,1
65,+,55,120,120,1
33,+,79,112,112,1
96,+,39,135,135,1
11,+,88,99,99,1
29,+,78,107,107,1
82,+,63,145,145,1
63,+,79,142,142,1
21,+,86,107,107,1
01,+,45,46,46,1
49,+,02,51,51,1
84,+,42,126,126,1
03,+,33,36,36,1
23,+,63,86,86,1
68,+,19,87,87,1
52,+,12,64,64,1
14,+,10,24,24,1
92,+,77,169,169,1
93,+,28,121,121,1
72,+,43,115,115,1
26,+,42,68,68,1
74,+,70,144,144,1
36,+,12,48,48,1
66,+,17,83,83,1
71,+,76,147,147,1
37,+,61,98,98,1
22,+,18,40,40,1
94,+,96,190,190,1
79,+,97,176,176,1
91,+,34,125,125,1
03,+,50,53,53,1
03,+,67,70,70,1
85,+,13,98,98,1
29,+,60,89,89,1
12,+,33,45,45,1
78,+,86,164,164,1
50,+,09,59,59,1
02,+,92,94,94,1
59,+,70,129,129,1
10,+,00,10,10,1
52,+,84,136,136,1
70,+,37,107,107,1
85,+,27,112,112,1
85,+,71,156,156,1
00,+,84,84,84,1
41,+,79,120,120,1
76,+,14,90,90,1
88,+,01,89,89,1
35,+,11,46,46,1
05,+,33,38,38,1
82,+,24,106,106,1
24,+,53,77,77,1
76,+,06,82,82,1
98,+,68,166,166,1
17,+,55,72,72,1
43,+,84,127,127,1
49,+,79,128,128,1
42,+,16,58,58,1
97,+,63,160,160,1
88,+,88,176,176,1
10,+,35,45,45,1
15,+,96,111,111,1
34,+,37,71,71,1
97,+,93,190,190,1
69,+,78,147,147,1
26,+,11,37,37,1
39,+,43,82,82,1
96,+,86,182,182,1
98,+,83,181,181,1
50,+,83,133,133,1
45,+,15,60,60,1
39,+,92,131,131,1
01,+,23,24,24,1
56,+,38,94,94,1
14,+,04,18,18,1
71,+,10,81,81,1
43,+,16,59,59,1
35,+,25,60,60,1
46,+,24,70,70,1
45,+,22,67,67,1
86,+,20,106,106,1
45,+,80,125,125,1
82,+,05,87,87,1
11,+,69,80,80,1
01,+,06,7,7,1
54,+,03,57,57,1
95,+,58,153,153,1
41,+,66,107,107,1
10,+,56,66,66,1
49,+,23,72,72,1
88,+,52,140,140,1
24,+,38,62,62,1
21,+,74,95,95,1
25,+,04,29,29,1
79,+,44,123,123,1
86,+,72,158,158,1
77,+,76,153,153,1
15,+,01,16,16,1
73,+,34,107,107,1
21,+,97,118,118,1
00,+,12,12,12,1
44,+,22,66,66,1
43,+,28,71,71,1
65,+,08,73,73,1
87,+,09,96,96,1
11,+,03,14,14,1
58,+,40,98,98,1
78,+,83,161,161,1
19,+,37,56,56,1
21,+,78,99,99,1
61,+,46,107,107,1
15,+,05,20,20,1
71,+,87,158,158,1
26,+,58,84,84,1
25,+,82,107,107,1
42,+,23,65,65,1
77,+,68,145,145,1
91,+,70,161,161,1
45,+,94,139,139,1
25,+,21,46,46,1
57,+,58,115,115,1
30,+,15,45,45,1
39,+,22,61,61,1
06,+,57,63,63,1
02,+,71,73,73,1
67,+,45,112,112,1
57,+,69,126,126,1
47,+,01,48,48,1
07,+,00,7,7,1
95,+,91,186,186,1
47,+,53,100,100,1
07,+,78,85,85,1
78,+,32,110,110,1
37,+,98,135,135,1
29,+,65,94,94,1
28,+,06,34,34,1
03,+,63,66,66,1
85,+,64,149,149,1
23,+,18,41,41,1
65,+,54,119,119,1
36,+,11,47,47,1
37,+,53,90,90,1
78,+,20,98,98,1
18,+,23,41,41,1
16,+,71,87,87,1
25,+,13,38,38,1
51,+,89,140,140,1
36,+,69,105,105,1
74,+,04,78,78,1
77,+,16,93,93,1
57,+,92,149,149,1
64,+,42,106,106,1
63,+,99,162,162,1
61,+,55,116,116,1
19,+,96,115,115,1
87,+,10,97,97,1
18,+,74,92,92,1
21,+,50,71,71,1
34,+,27,61,61,1
50,+,61,111,111,1
11,+,07,18,18,1
60,+,26,86,86,1
14,+,29,43,43,1
55,+,17,72,72,1
05,+,71,76,76,1
32,+,09,41,41,1
82,+,61,143,143,1
39,+,08,47,47,1
74,+,58,132,132,1
96,+,78,174,174,1
95,+,25,120,120,1
30,+,18,48,48,1
70,+,48,118,118,1
86,+,59,145,145,1
82,+,90,172,172,1
78,+,08,86,86,1
06,+,64,70,70,1
46,+,79,125,125,1
45,+,19,64,64,1
12,+,03,15,15,1
99,+,93,192,192,1
08,+,60,68,68,1
86,+,73,159,159,1
56,+,17,73,73,1
58,+,21,79,79,1
29,+,06,35,35,1
30,+,75,105,105,1
27,+,90,117,117,1
43,+,90,133,133,1
76,+,78,154,154,1
46,+,68,114,114,1
56,+,44,100,100,1
57,+,21,78,78,1
43,+,24,67,67,1
