x,op,y,true,pred,correct
14,+,50,64,64,1
37,+,71,108,108,1
26,+,82,108,108,1
32,+,22,54,54,1
27,+,44,71,71,1
14,+,97,111,111,1
89,+,92,181,181,1
12,+,59,71,71,1
30,+,25,55,55,1
54,+,14,68,68,1
78,+,29,107,107,1
99,+,98,197,197,1
30,+,07,37,37,1
35,+,64,99,99,1
33,+,01,34,34,1
55,+,76,131,131,1
86,+,95,181,181,1
47,+,24,71,71,1
69,+,11,80,80,1
95,+,72,167,167,1
94,+,82,176,176,1
61,+,66,127,127,1
17,+,52,69,69,1
67,+,35,102,102,1
42,+,45,87,87,1
68,+,03,71,71,1
76,+,97,173,173,1
77,+,83,160,160,1
47,+,14,61,61,1
73,+,50,123,123,1
26,+,04,30,30,1
00,+,38,38,38,1
79,+,04,83,83,1
28,+,99,127,127,1
34,+,18,52,52,1
15,+,29,44,44,1
59,+,53,112,112,1
72,+,50,122,122,1
02,+,35,37,37,1
28,+,24,52,52,1
32,+,70,102,102,1
48,+,96,144,144,1
78,+,55,133,133,1
29,+,52,81,81,1
43,+,65,108,108,1
38,+,26,64,64,1
50,+,22,72,72,1
27,+,72,99,99,1
94,+,49,143,143,1
08,+,67,75,75,1
30,+,86,116,116,1
91,+,43,134,134,1
46,+,15,61,61,1
99,+,24,123,123,1
15,+,32,47,47,1
39,+,85,124,124,1
69,+,97,166,166,1
36,+,87,123,123,1
40,+,80,120,120,1
98,+,67,165,165,1
45,+,41,86,86,1
69,+,14,83,83,1
93,+,90,183,183,1
92,+,56,148,148,1
76,+,45,121,121,1
22,+,58,80,80,1
36,+,57,93,93,1
04,+,92,96,96,1
37,+,72,109,109,1
91,+,01,92,92,1
20,+,83,103,103,1
74,+,54,128,128,1
78,+,58,136,136,1
78,+,45,123,123,1
80,+,55,135,135,1
71,+,75,146,146,1
30,+,43,73,73,1
27,+,85,112,112,1
89,+,44,133,133,1
71,+,14,85,85,1
65,+,81,146,146,1
47,+,86,133,133,1
45,+,79,124,124,1
96,+,80,176,176,1
05,+,28,33,33,1
77,+,84,161,161,1
86,+,86,172,172,1
53,+,86,139,139,1
64,+,69,133,133,1
60,+,49,109,109,1
52,+,85,137,137,1
75,+,10,85,85,1
32,+,87,119,119,1
16,+,81,97,97,1
49,+,78,127,127,1
93,+,54,147,147,1
91,+,07,98,98,1
17,+,75,92,92,1
75,+,11,86,86,1
05,+,92,97,97,1
35,+,66,101,101,1
27,+,43,70,70,1
02,+,74,76,76,1
39,+,97,136,136,1
41,+,97,138,138,1
01,+,08,9,9,1
54,+,70,124,124,1
21,+,69,90,90,1
40,+,87,127,127,1
80,+,79,159,159,1
60,+,30,90,90,1
61,+,95,156,156,1
41,+,37,78,78,1
76,+,62,138,138,1
83,+,93,176,176,1
24,+,31,55,55,1
10,+,27,37,37,1
54,+,85,139,139,1
85,+,90,175,175,1
47,+,89,136,136,1
17,+,11,28,28,1
45,+,09,54,54,1
07,+,88,95,95,1
03,+,81,84,84,1
95,+,71,166,166,1
87,+,90,177,177,1
09,+,70,79,79,1
85,+,68,153,153,1
17,+,15,32,32,1
24,+,83,107,107,1
99,+,77,176,176,1
78,+,38,116,116,1
53,+,18,71,71,1
64,+,81,145,145,1
71,+,58,129,129,1
23,+,03,26,26,1
55,+,14,69,69,1
63,+,26,89,89,1
94,+,04,98,98,1
13,+,14,27,27,1
31,+,14,45,45,1
22,+,72,94,94,1
87,+,72,159,159,1
53,+,83,136,136,1
41,+,23,64,64,1
83,+,80,163,163,1
52,+,12,64,64,1
56,+,31,87,87,1
33,+,41,74,74,1
02,+,10,12,12,1
54,+,27,81,81,1
33,+,23,56,56,1
33,+,77,110,110,1
75,+,27,102,102,1
08,+,07,15,15,1
15,+,85,100,100,1
73,+,61,134,134,1
25,+,42,67,67,1
80,+,09,89,89,1
84,+,08,92,92,1
46,+,10,56,56,1
81,+,84,165,165,1
03,+,34,37,37,1
60,+,91,151,151,1
39,+,26,65,65,1
47,+,17,64,64,1
84,+,99,183,183,1
26,+,47,73,73,1
16,+,43,59,59,1
37,+,61,98,98,1
86,+,30,116,116,1
95,+,11,106,106,1
12,+,21,33,33,1
69,+,50,119,119,1
72,+,22,94,94,1
03,+,50,53,53,1
28,+,51,79,79,1
10,+,19,29,29,1
87,+,38,125,125,1
10,+,52,62,62,1
26,+,34,60,60,1
84,+,92,176,176,1
48,+,41,89,89,1
37,+,24,61,61,1
52,+,11,63,63,1
56,+,73,129,129,1
97,+,09,106,106,1
31,+,68,99,99,1
56,+,89,145,145,1
59,+,04,63,63,1
69,+,76,145,145,1
07,+,30,37,37,1
46,+,09,55,55,1
54,+,81,135,135,1
95,+,45,140,140,1
76,+,43,119,119,1
75,+,94,169,169,1
90,+,16,106,106,1
90,+,33,123,123,1
52,+,46,98,98,1
48,+,71,119,119,1
51,+,12,63,63,1
94,+,92,186,186,1
68,+,26,94,94,1
97,+,88,185,185,1
28,+,71,99,99,1
86,+,05,91,91,1
35,+,35,70,70,1
11,+,07,18,18,1
29,+,49,78,78,1
95,+,39,134,134,1
47,+,88,135,135,1
66,+,12,78,78,1
37,+,33,70,70,1
91,+,37,128,128,1
36,+,19,55,55,1
74,+,36,110,110,1
48,+,52,100,100,1
75,+,59,134,134,1
00,+,02,2,2,1
62,+,57,119,119,1
66,+,11,77,77,1
03,+,58,61,61,1
73,+,59,132,132,1
90,+,69,159,159,1
31,+,12,43,43,1
68,+,78,146,146,1
71,+,26,97,97,1
56,+,34,90,90,1
19,+,74,93,93,1
77,+,19,96,96,1
41,+,10,51,51,1
20,+,05,25,25,1
76,+,41,117,117,1
12,+,98,110,110,1
04,+,08,12,12,1
37,+,64,101,101,1
36,+,09,45,45,1
37,+,07,44,44,1
82,+,29,111,111,1
05,+,22,27,27,1
10,+,94,104,104,1
41,+,39,80,80,1
66,+,21,87,87,1
48,+,60,108,108,1
60,+,04,64,64,1
61,+,67,128,128,1
08,+,63,71,71,1
43,+,13,56,56,1
49,+,90,139,139,1
57,+,64,121,121,1
63,+,34,97,97,1
93,+,95,188,188,1
73,+,48,121,121,1
73,+,51,124,124,1
14,+,18,32,32,1
24,+,89,113,113,1
58,+,93,151,151,1
68,+,83,151,151,1
09,+,29,38,38,1
14,+,34,48,48,1
19,+,23,42,42,1
32,+,30,62,62,1
75,+,07,82,82,1
43,+,79,122,122,1
29,+,60,89,89,1
33,+,30,63,63,1
55,+,55,110,110,1
67,+,32,99,99,1
17,+,90,107,107,1
09,+,68,77,77,1
84,+,86,170,170,1
17,+,79,96,96,1
43,+,63,106,106,1
67,+,46,113,113,1
70,+,49,119,119,1
64,+,13,77,77,1
03,+,59,62,62,1
07,+,96,103,103,1
87,+,63,150,150,1
23,+,80,103,103,1
97,+,41,138,138,1
45,+,68,113,113,1
95,+,14,109,109,1
57,+,96,153,153,1
26,+,28,54,54,1
89,+,28,117,117,1
86,+,41,127,127,1
89,+,99,188,188,1
35,+,04,39,39,1
97,+,61,158,158,1
39,+,58,97,97,1
41,+,34,75,75,1
77,+,81,158,158,1
06,+,08,14,14,1
82,+,19,101,101,1
88,+,21,109,109,1
64,+,88,152,152,1
92,+,96,188,188,1
60,+,86,146,146,1
92,+,34,126,126,1
73,+,12,85,85,1
15,+,92,107,107,1
06,+,47,53,53,1
64,+,75,139,139,1
61,+,02,63,63,1
16,+,91,107,107,1
62,+,84,146,146,1
92,+,50,142,142,1
90,+,42,132,132,1
22,+,18,40,40,1
36,+,96,132,132,1
41,+,40,81,81,1
35,+,08,43,43,1
73,+,94,167,167,1
73,+,21,94,94,1
59,+,99,158,158,1
14,+,46,60,60,1
35,+,93,128,128,1
77,+,18,95,95,1
09,+,43,52,52,1
95,+,73,168,168,1
44,+,26,70,70,1
88,+,14,102,102,1
37,+,45,82,82,1
66,+,89,155,155,1
61,+,21,82,82,1
93,+,29,122,122,1
77,+,79,156,156,1
26,+,30,56,56,1
96,+,77,173,173,1
45,+,43,88,88,1
73,+,74,147,147,1
68,+,24,92,92,1
54,+,46,100,100,1
72,+,59,131,131,1
27,+,93,120,120,1
13,+,49,62,62,1
42,+,21,63,63,1
39,+,43,82,82,1
48,+,35,83,83,1
10,+,96,106,106,1
71,+,02,73,73,1
97,+,60,157,157,1
31,+,34,65,65,1
70,+,41,111,111,1
61,+,65,126,126,1
08,+,23,31,31,1
53,+,44,97,97,1
31,+,23,54,54,1
76,+,72,148,148,1
14,+,54,68,68,1
16,+,56,72,72,1
12,+,53,65,65,1
43,+,82,125,125,1
26,+,53,79,79,1
62,+,46,108,108,1
94,+,09,103,103,1
72,+,86,158,158,1
37,+,82,119,119,1
67,+,57,124,124,1
27,+,83,110,110,1
47,+,47,94,94,1
91,+,00,91,91,1
69,+,56,125,125,1
09,+,45,54,54,1
19,+,79,98,98,1
65,+,63,128,128,1
15,+,86,101,101,1
28,+,47,75,75,1
32,+,80,112,112,1
85,+,42,127,127,1
65,+,64,129,129,1
41,+,72,113,113,1
21,+,04,25,25,1
40,+,75,115,115,1
00,+,07,7,7,1
51,+,22,73,73,1
79,+,90,169,169,1
83,+,83,166,166,1
92,+,46,138,138,1
05,+,60,65,65,1
29,+,01,30,30,1
58,+,54,112,112,1
46,+,88,134,134,1
39,+,78,117,117,1
20,+,60,80,80,1
27,+,95,122,122,1
88,+,59,147,147,1
19,+,58,77,77,1
69,+,51,120,120,1
18,+,44,62,62,1
19,+,04,23,23,1
00,+,52,52,52,1
38,+,24,62,62,1
33,+,50,83,83,1
60,+,12,72,72,1
18,+,98,116,116,1
63,+,96,159,159,1
62,+,95,157,157,1
67,+,74,141,141,1
81,+,97,178,178,1
82,+,28,110,110,1
07,+,91,98,98,1
97,+,27,124,124,1
68,+,51,119,119,1
09,+,11,20,20,1
15,+,60,75,75,1
85,+,34,119,119,1
28,+,89,117,117,1
56,+,48,104,104,1
49,+,70,119,119,1
52,+,50,102,102,1
55,+,91,146,146,1
55,+,27,82,82,1
46,+,34,80,80,1
54,+,37,91,91,1
11,+,43,54,54,1
43,+,93,136,136,1
10,+,13,23,23,1
11,+,12,23,23,1
55,+,96,151,151,1
44,+,72,116,116,1
40,+,86,126,126,1
42,+,26,68,68,1
83,+,04,87,87,1
38,+,42,80,80,1
30,+,53,83,83,1
92,+,45,137,137,1
76,+,55,131,131,1
89,+,30,119,119,1
26,+,44,70,70,1
31,+,21,52,52,1
81,+,98,179,179,1
21,+,79,100,100,1
57,+,41,98,98,1
44,+,16,60,60,1
23,+,35,58,58,1
03,+,63,66,66,1
35,+,26,61,61,1
24,+,55,79,79,1
59,+,94,153,153,1
79,+,29,108,108,1
40,+,01,41,41,1
00,+,54,54,54,1
24,+,65,89,89,1
53,+,14,67,67,1
98,+,66,164,164,1
43,+,08,51,51,1
34,+,74,108,108,1
99,+,00,99,99,1
56,+,53,109,109,1
27,+,00,27,27,1
02,+,38,40,40,1
56,+,19,75,75,1
03,+,40,43,43,1
01,+,21,22,22,1
83,+,50,133,133,1
23,+,02,25,25,1
45,+,20,65,65,1
30,+,10,40,40,1
81,+,16,97,97,1
28,+,44,72,72,1
17,+,83,100,100,1
51,+,67,118,118,1
23,+,68,91,91,1
02,+,06,8,8,1
07,+,22,29,29,1
47,+,27,74,74,1
91,+,76,167,167,1
26,+,57,83,83,1
35,+,81,116,116,1
18,+,92,110,110,1
66,+,57,123,123,1
27,+,42,69,69,1
01,+,36,37,37,1
66,+,86,152,152,1
27,+,82,109,109,1
01,+,88,89,89,1
33,+,00,33,33,1
48,+,05,53,53,1
00,+,95,95,95,1
82,+,93,175,175,1
81,+,31,112,112,1
04,+,70,74,74,1
98,+,73,171,171,1
38,+,70,108,108,1
79,+,14,93,93,1
60,+,58,118,118,1
35,+,55,90,90,1
84,+,12,96,96,1
68,+,57,125,125,1
03,+,29,32,32,1
84,+,97,181,181,1
72,+,99,171,171,1
81,+,72,153,153,1
22,+,21,43,43,1
94,+,66,160,160,1
92,+,95,187,187,1
82,+,66,148,148,1
83,+,90,173,173,1
52,+,72,124,124,1
