x,op,y,true,pred,correct
45,+,29,74,74,1
30,+,83,113,113,1
08,+,46,54,54,1
99,+,80,179,179,1
89,+,08,97,97,1
22,+,39,61,61,1
42,+,82,124,124,1
32,+,30,62,62,1
36,+,87,123,123,1
18,+,61,79,79,1
31,+,35,66,66,1
07,+,80,87,87,1
37,+,84,121,121,1
14,+,05,19,19,1
82,+,72,154,154,1
78,+,19,97,97,1
87,+,93,180,180,1
87,+,23,110,110,1
35,+,56,91,91,1
63,+,33,96,96,1
37,+,78,115,115,1
59,+,97,156,156,1
97,+,60,157,157,1
02,+,32,34,34,1
52,+,80,132,132,1
63,+,80,143,143,1
09,+,12,21,21,1
82,+,51,133,133,1
67,+,96,163,163,1
21,+,09,30,30,1
73,+,60,133,133,1
81,+,98,179,179,1
64,+,37,101,101,1
34,+,60,94,94,1
23,+,90,113,113,1
80,+,85,165,165,1
33,+,61,94,94,1
27,+,74,101,101,1
37,+,43,80,80,1
95,+,28,123,123,1
60,+,82,142,142,1
08,+,10,18,18,1
91,+,63,154,154,1
43,+,31,74,74,1
90,+,37,127,127,1
42,+,94,136,136,1
24,+,91,115,115,1
38,+,59,97,97,1
47,+,63,110,110,1
91,+,24,115,115,1
66,+,04,70,70,1
37,+,00,37,37,1
63,+,37,100,100,1
89,+,37,126,126,1
18,+,32,50,50,1
07,+,40,47,47,1
53,+,48,101,101,1
76,+,42,118,118,1
22,+,29,51,51,1
60,+,08,68,68,1
34,+,11,45,45,1
82,+,50,132,132,1
03,+,35,38,38,1
81,+,94,175,175,1
58,+,37,95,95,1
40,+,58,98,98,1
86,+,50,136,136,1
28,+,09,37,37,1
10,+,03,13,13,1
37,+,05,42,42,1
75,+,34,109,109,1
89,+,88,177,177,1
25,+,58,83,83,1
48,+,26,74,74,1
49,+,06,55,55,1
77,+,35,112,112,1
08,+,72,80,80,1
88,+,59,147,147,1
21,+,14,35,35,1
72,+,28,100,100,1
23,+,30,53,53,1
75,+,85,160,160,1
41,+,31,72,72,1
62,+,97,159,159,1
19,+,44,63,63,1
46,+,33,79,79,1
47,+,10,57,57,1
56,+,57,113,113,1
22,+,12,34,34,1
13,+,57,70,70,1
11,+,57,68,68,1
51,+,61,112,112,1
62,+,39,101,101,1
25,+,96,121,121,1
81,+,67,148,148,1
29,+,24,53,53,1
23,+,62,85,85,1
76,+,06,82,82,1
70,+,84,154,154,1
16,+,86,102,102,1
28,+,02,30,30,1
92,+,02,94,94,1
37,+,50,87,87,1
60,+,19,79,79,1
08,+,22,30,30,1
21,+,94,115,115,1
70,+,48,118,118,1
69,+,98,167,167,1
41,+,69,110,110,1
02,+,48,50,50,1
26,+,16,42,42,1
40,+,02,42,42,1
17,+,22,39,39,1
72,+,42,114,114,1
47,+,41,88,88,1
20,+,53,73,73,1
95,+,40,135,135,1
41,+,72,113,113,1
49,+,95,144,144,1
86,+,06,92,92,1
46,+,11,57,57,1
34,+,52,86,86,1
69,+,37,106,106,1
02,+,47,49,49,1
82,+,91,173,173,1
25,+,59,84,84,1
63,+,01,64,64,1
54,+,33,87,87,1
85,+,08,93,93,1
79,+,28,107,107,1
44,+,67,111,111,1
38,+,02,40,40,1
80,+,61,141,141,1
66,+,87,153,153,1
58,+,87,145,145,1
45,+,39,84,84,1
47,+,14,61,61,1
32,+,41,73,73,1
18,+,75,93,93,1
31,+,51,82,82,1
85,+,05,90,90,1
34,+,90,124,124,1
42,+,33,75,75,1
02,+,42,44,44,1
81,+,89,170,170,1
97,+,87,184,184,1
40,+,16,56,56,1
41,+,16,57,57,1
22,+,93,115,115,1
29,+,84,113,113,1
53,+,53,106,106,1
50,+,47,97,97,1
13,+,40,53,53,1
82,+,26,108,108,1
95,+,07,102,102,1
63,+,82,145,145,1
85,+,27,112,112,1
62,+,12,74,74,1
63,+,98,161,161,1
65,+,73,138,138,1
39,+,57,96,96,1
04,+,12,16,16,1
40,+,13,53,53,1
29,+,83,112,112,1
10,+,96,106,106,1
75,+,15,90,90,1
21,+,24,45,45,1
17,+,09,26,26,1
73,+,62,135,135,1
75,+,50,125,125,1
31,+,63,94,94,1
59,+,26,85,85,1
31,+,56,87,87,1
21,+,32,53,53,1
32,+,02,34,34,1
45,+,19,64,64,1
12,+,01,13,13,1
24,+,51,75,75,1
93,+,72,165,165,1
70,+,62,132,132,1
12,+,57,69,69,1
83,+,06,89,89,1
22,+,00,22,22,1
33,+,41,74,74,1
78,+,45,123,123,1
49,+,22,71,71,1
70,+,12,82,82,1
08,+,13,21,21,1
79,+,33,112,112,1
06,+,77,83,83,1
13,+,73,86,86,1
52,+,05,57,57,1
77,+,17,94,94,1
61,+,50,111,111,1
52,+,09,61,61,1
98,+,41,139,139,1
69,+,19,88,88,1
65,+,15,80,80,1
05,+,08,13,13,1
20,+,82,102,102,1
10,+,62,72,72,1
57,+,66,123,123,1
35,+,43,78,78,1
07,+,58,65,65,1
55,+,27,82,82,1
83,+,31,114,114,1
40,+,74,114,114,1
05,+,42,47,47,1
38,+,92,130,130,1
57,+,16,73,73,1
12,+,26,38,38,1
66,+,64,130,130,1
07,+,05,12,12,1
69,+,23,92,92,1
90,+,28,118,118,1
36,+,70,106,106,1
16,+,42,58,58,1
34,+,73,107,107,1
08,+,21,29,29,1
90,+,03,93,93,1
39,+,80,119,119,1
29,+,15,44,44,1
43,+,19,62,62,1
19,+,48,67,67,1
26,+,54,80,80,1
73,+,97,170,170,1
91,+,15,106,106,1
90,+,10,100,100,1
39,+,48,87,87,1
91,+,55,146,146,1
10,+,58,68,68,1
36,+,57,93,93,1
18,+,41,59,59,1
93,+,59,152,152,1
67,+,00,67,67,1
71,+,91,162,162,1
06,+,86,92,92,1
00,+,16,16,16,1
22,+,37,59,59,1
30,+,65,95,95,1
04,+,57,61,61,1
61,+,14,75,75,1
07,+,93,100,100,1
85,+,42,127,127,1
65,+,22,87,87,1
25,+,37,62,62,1
40,+,21,61,61,1
47,+,36,83,83,1
38,+,13,51,51,1
68,+,97,165,165,1
71,+,64,135,135,1
36,+,24,60,60,1
72,+,67,139,139,1
12,+,22,34,34,1
65,+,63,128,128,1
10,+,76,86,86,1
59,+,54,113,113,1
46,+,29,75,75,1
23,+,82,105,105,1
25,+,15,40,40,1
47,+,72,119,119,1
79,+,59,138,138,1
07,+,84,91,91,1
77,+,53,130,130,1
53,+,49,102,102,1
52,+,66,118,118,1
29,+,88,117,117,1
02,+,31,33,33,1
81,+,02,83,83,1
73,+,73,146,146,1
92,+,25,117,117,1
35,+,37,72,72,1
23,+,85,108,108,1
18,+,86,104,104,1
51,+,92,143,143,1
87,+,74,161,161,1
21,+,42,63,63,1
67,+,02,69,69,1
81,+,73,154,154,1
02,+,34,36,36,1
78,+,30,108,108,1
83,+,66,149,149,1
34,+,49,83,83,1
69,+,97,166,166,1
08,+,25,33,33,1
07,+,41,48,48,1
52,+,23,75,75,1
94,+,33,127,127,1
51,+,89,140,140,1
85,+,96,181,181,1
91,+,19,110,110,1
91,+,67,158,158,1
10,+,04,14,14,1
98,+,65,163,163,1
37,+,07,44,44,1
31,+,62,93,93,1
81,+,27,108,108,1
93,+,14,107,107,1
68,+,03,71,71,1
82,+,68,150,150,1
45,+,59,104,104,1
20,+,45,65,65,1
38,+,83,121,121,1
88,+,32,120,120,1
57,+,39,96,96,1
54,+,13,67,67,1
01,+,05,6,6,1
40,+,77,117,117,1
07,+,96,103,103,1
57,+,78,135,135,1
05,+,07,12,12,1
21,+,04,25,25,1
99,+,23,122,122,1
24,+,37,61,61,1
26,+,57,83,83,1
26,+,63,89,89,1
50,+,79,129,129,1
35,+,94,129,129,1
92,+,68,160,160,1
92,+,35,127,127,1
18,+,85,103,103,1
18,+,58,76,76,1
59,+,47,106,106,1
09,+,06,15,15,1
20,+,62,82,82,1
31,+,65,96,96,1
30,+,91,121,121,1
15,+,85,100,100,1
96,+,57,153,153,1
84,+,02,86,86,1
29,+,95,124,124,1
79,+,96,175,175,1
01,+,01,2,2,1
80,+,08,88,88,1
81,+,77,158,158,1
83,+,61,144,144,1
51,+,86,137,137,1
35,+,23,58,58,1
85,+,61,146,146,1
10,+,93,103,103,1
52,+,96,148,148,1
42,+,86,128,128,1
84,+,44,128,128,1
28,+,04,32,32,1
96,+,50,146,146,1
77,+,28,105,105,1
87,+,69,156,156,1
54,+,78,132,132,1
74,+,48,122,122,1
37,+,32,69,69,1
13,+,76,89,89,1
11,+,33,44,44,1
35,+,51,86,86,1
31,+,61,92,92,1
17,+,14,31,31,1
97,+,03,100,100,1
98,+,39,137,137,1
52,+,87,139,139,1
66,+,05,71,71,1
79,+,12,91,91,1
77,+,61,138,138,1
48,+,95,143,143,1
65,+,10,75,75,1
10,+,13,23,23,1
34,+,03,37,37,1
67,+,04,71,71,1
91,+,94,185,185,1
11,+,26,37,37,1
38,+,06,44,44,1
29,+,73,102,102,1
78,+,89,167,167,1
83,+,73,156,156,1
30,+,07,37,37,1
19,+,43,62,62,1
82,+,42,124,124,1
21,+,57,78,78,1
04,+,45,49,49,1
00,+,79,79,79,1
24,+,60,84,84,1
71,+,09,80,80,1
16,+,55,71,71,1
82,+,65,147,147,1
79,+,84,163,163,1
04,+,86,90,90,1
12,+,11,23,23,1
11,+,79,90,90,1
32,+,29,61,61,1
62,+,94,156,156,1
83,+,17,100,100,1
32,+,26,58,58,1
20,+,39,59,59,1
98,+,52,150,150,1
32,+,96,128,128,1
01,+,93,94,94,1
64,+,01,65,65,1
40,+,87,127,127,1
72,+,17,89,89,1
32,+,68,100,100,1
56,+,27,83,83,1
35,+,48,83,83,1
04,+,23,27,27,1
55,+,97,152,152,1
02,+,41,43,43,1
59,+,76,135,135,1
13,+,96,109,109,1
96,+,71,167,167,1
05,+,70,75,75,1
84,+,05,89,89,1
18,+,24,42,42,1
00,+,04,4,4,1
87,+,27,114,114,1
29,+,37,66,66,1
63,+,77,140,140,1
76,+,27,103,103,1
58,+,47,105,105,1
02,+,49,51,51,1
22,+,63,85,85,1
00,+,13,13,13,1
92,+,39,131,131,1
83,+,40,123,123,1
02,+,19,21,21,1
15,+,70,85,85,1
13,+,14,27,27,1
82,+,10,92,92,1
07,+,65,72,72,1
30,+,23,53,53,1
81,+,99,180,180,1
41,+,08,49,49,1
13,+,17,30,30,1
41,+,49,90,90,1
52,+,85,137,137,1
11,+,51,62,62,1
04,+,44,48,48,1
64,+,29,93,93,1
84,+,86,170,170,1
66,+,18,84,84,1
81,+,83,164,164,1
95,+,54,149,149,1
01,+,67,68,68,1
47,+,85,132,132,1
09,+,67,76,76,1
35,+,65,100,100,1
39,+,20,59,59,1
28,+,60,88,88,1
06,+,65,71,71,1
78,+,58,136,136,1
19,+,21,40,40,1
81,+,88,169,169,1
39,+,17,56,56,1
29,+,47,76,76,1
27,+,27,54,54,1
30,+,92,122,122,1
36,+,78,114,114,1
13,+,42,55,55,1
65,+,96,161,161,1
64,+,24,88,88,1
47,+,61,108,108,1
45,+,25,70,70,1
54,+,31,85,85,1
77,+,19,96,96,1
51,+,18,69,69,1
48,+,01,49,49,1
27,+,83,110,110,1
01,+,92,93,93,1
78,+,09,87,87,1
74,+,07,81,81,1
69,+,74,143,143,1
51,+,01,52,52,1
08,+,93,101,101,1
69,+,28,97,97,1
35,+,16,51,51,1
60,+,26,86,86,1
64,+,30,94,94,1
95,+,88,183,183,1
61,+,43,104,104,1
59,+,85,144,144,1
48,+,13,61,61,1
65,+,00,65,65,1
46,+,84,130,130,1
41,+,15,56,56,1
45,+,62,107,107,1
51,+,12,63,63,1
27,+,13,40,40,1
03,+,26,29,29,1
35,+,59,94,94,1
68,+,75,143,143,1
68,+,71,139,139,1
04,+,51,55,55,1
93,+,46,139,139,1
48,+,91,139,139,1
49,+,08,57,57,1
01,+,29,30,30,1
61,+,12,73,73,1
82,+,38,120,120,1
96,+,32,128,128,1
70,+,41,111,111,1
13,+,13,26,26,1
74,+,51,125,125,1
64,+,11,75,75,1
08,+,29,37,37,1
62,+,00,62,62,1
51,+,97,148,148,1
66,+,60,126,126,1
70,+,01,71,71,1
63,+,67,130,130,1
15,+,75,90,90,1
98,+,24,122,122,1
71,+,62,133,133,1
81,+,72,153,153,1
47,+,76,123,123,1
14,+,69,83,83,1
36,+,26,62,62,1
28,+,12,40,40,1
53,+,55,108,108,1
74,+,72,146,146,1
89,+,86,175,175,1
50,+,53,103,103,1
91,+,16,107,107,1
53,+,80,133,133,1
58,+,75,133,133,1
67,+,50,117,117,1
53,+,64,117,117,1
78,+,52,130,130,1
29,+,68,97,97,1
11,+,54,65,65,1
09,+,62,71,71,1
66,+,26,92,92,1
03,+,36,39,39,1
21,+,02,23,23,1
13,+,21,34,34,1
61,+,02,63,63,1
16,+,69,85,85,1
19,+,97,116,116,1
59,+,36,95,95,1
23,+,08,31,31,1
43,+,11,54,54,1
18,+,53,71,71,1
22,+,67,89,89,1
68,+,82,150,150,1
25,+,99,124,124,1
06,+,27,33,33,1
51,+,03,54,54,1
29,+,27,56,56,1
84,+,06,90,90,1
15,+,06,21,21,1
09,+,66,75,75,1
33,+,36,69,69,1
60,+,23,83,83,1
21,+,07,28,28,1
78,+,55,133,133,1
41,+,21,62,62,1
17,+,83,100,100,1
43,+,16,59,59,1
24,+,06,30,30,1
82,+,47,129,129,1
03,+,07,10,10,1
32,+,94,126,126,1
23,+,39,62,62,1
90,+,97,187,187,1
59,+,50,109,109,1
93,+,62,155,155,1
34,+,81,115,115,1
09,+,29,38,38,1
21,+,15,36,36,1
80,+,60,140,140,1
23,+,60,83,83,1
33,+,75,108,108,1
83,+,65,148,148,1
45,+,13,58,58,1
72,+,89,161,161,1
79,+,57,136,136,1
31,+,38,69,69,1
15,+,05,20,20,1
19,+,58,77,77,1
92,+,64,156,156,1
61,+,66,127,127,1
17,+,06,23,23,1
34,+,38,72,72,1
30,+,26,56,56,1
87,+,19,106,106,1
64,+,70,134,134,1
24,+,43,67,67,1
82,+,55,137,137,1
82,+,59,141,141,1
15,+,33,48,48,1
00,+,82,82,82,1
56,+,81,137,137,1
67,+,37,104,104,1
92,+,18,110,110,1
36,+,14,50,50,1
65,+,66,131,131,1
66,+,79,145,145,1
05,+,26,31,31,1
45,+,80,125,125,1
90,+,80,170,170,1
39,+,79,118,118,1
20,+,94,114,114,1
24,+,32,56,56,1
33,+,11,44,44,1
04,+,54,58,58,1
38,+,48,86,86,1
47,+,68,115,115,1
27,+,54,81,81,1
64,+,20,84,84,1
36,+,64,100,100,1
41,+,85,126,126,1
68,+,08,76,76,1
10,+,63,73,73,1
45,+,24,69,69,1
60,+,92,152,152,1
87,+,16,103,103,1
52,+,33,85,85,1
00,+,32,32,32,1
55,+,78,133,133,1
73,+,38,111,111,1
64,+,52,116,116,1
30,+,09,39,39,1
25,+,47,72,72,1
94,+,85,179,179,1
98,+,73,171,171,1
74,+,16,90,90,1
01,+,60,61,61,1
12,+,62,74,74,1
90,+,64,154,154,1
12,+,21,33,33,1
23,+,21,44,44,1
11,+,78,89,89,1
94,+,46,140,140,1
20,+,41,61,61,1
19,+,68,87,87,1
43,+,83,126,126,1
74,+,29,103,103,1
46,+,01,47,47,1
35,+,25,60,60,1
91,+,77,168,168,1
65,+,07,72,72,1
08,+,45,53,53,1
87,+,36,123,123,1
86,+,25,111,111,1
94,+,02,96,96,1
88,+,57,145,145,1
05,+,75,80,80,1
84,+,65,149,149,1
64,+,99,163,163,1
49,+,58,107,107,1
50,+,17,67,67,1
98,+,66,164,164,1
54,+,30,84,84,1
24,+,70,94,94,1
92,+,74,166,166,1
49,+,84,133,133,1
03,+,79,82,82,1
39,+,16,55,55,1
84,+,42,126,126,1
70,+,33,103,103,1
43,+,07,50,50,1
62,+,38,100,100,1
96,+,04,100,100,1
19,+,47,66,66,1
05,+,36,41,41,1
54,+,67,121,121,1
53,+,45,98,98,1
31,+,34,65,65,1
12,+,38,50,50,1
64,+,71,135,135,1
08,+,59,67,67,1
49,+,36,85,85,1
15,+,26,41,41,1
97,+,74,171,171,1
88,+,08,96,96,1
70,+,74,144,144,1
11,+,62,73,73,1
47,+,58,105,105,1
61,+,63,124,124,1
93,+,55,148,148,1
