x,op,y,true,pred,correct
085,*,847,71995,71995,1
882,*,739,651798,652638,0
702,*,430,301860,301860,1
928,*,792,734976,734976,1
457,*,241,110137,110017,0
808,*,633,511464,511944,0
716,*,678,485448,485448,1
341,*,109,37169,37169,1
535,*,160,85600,85600,1
897,*,510,457470,457470,1
305,*,446,136030,136630,0
814,*,136,110704,110704,1
772,*,333,257076,256356,0
737,*,356,262372,262852,0
701,*,056,39256,39256,1
760,*,962,731120,731120,1
223,*,337,75151,75191,0
998,*,338,337324,337324,1
381,*,428,163068,163308,0
533,*,699,372567,372327,0
685,*,497,340445,340445,1
156,*,957,149292,149292,1
194,*,345,66930,66930,1
184,*,160,29440,29440,1
767,*,368,282256,282256,1
216,*,652,140832,140832,1
847,*,092,77924,77924,1
594,*,900,534600,534600,1
670,*,260,174200,174200,1
902,*,602,543004,543004,1
012,*,290,3480,3480,1
701,*,127,89027,89027,1
651,*,448,291648,291648,1
358,*,837,299646,299646,1
609,*,484,294756,294036,0
708,*,045,31860,31860,1
930,*,247,229710,229110,0
064,*,649,41536,41536,1
827,*,391,323357,323117,0
018,*,048,864,864,1
933,*,168,156744,156744,1
179,*,404,72316,72316,1
959,*,168,161112,161112,1
798,*,828,660744,660744,1
091,*,094,8554,8554,1
121,*,830,100430,100430,1
995,*,089,88555,88555,1
401,*,815,326815,326815,1
712,*,705,501960,501960,1
628,*,415,260620,261020,0
007,*,666,4662,4662,1
486,*,796,386856,386856,1
591,*,580,342780,342780,1
798,*,244,194712,194712,1
201,*,292,58692,58692,1
943,*,065,61295,61295,1
141,*,430,60630,60630,1
112,*,790,88480,88480,1
292,*,150,43800,43800,1
343,*,133,45619,45619,1
861,*,655,563955,563955,1
174,*,119,20706,20706,1
567,*,411,233037,232677,0
012,*,396,4752,4752,1
114,*,567,64638,64638,1
328,*,761,249608,249608,1
090,*,950,85500,85500,1
267,*,710,189570,189570,1
493,*,750,369750,370750,0
101,*,092,9292,9292,1
923,*,220,203060,203060,1
