x,op,y,true,pred,correct
760,+,944,1704,1704,1
236,+,036,272,272,1
460,+,809,1269,1269,1
731,+,620,1351,1351,1
954,+,452,1406,1406,1
502,+,909,1411,1411,1
159,+,231,390,390,1
267,+,970,1237,1237,1
854,+,719,1573,1573,1
344,+,224,568,568,1
402,+,729,1131,1131,1
426,+,172,598,598,1
685,+,159,844,844,1
921,+,730,1651,1651,1
998,+,292,1290,1290,1
166,+,438,604,604,1
485,+,579,1064,1064,1
587,+,036,623,623,1
914,+,033,947,947,1
392,+,898,1290,1290,1
256,+,717,973,973,1
742,+,627,1369,1369,1
129,+,178,307,307,1
001,+,461,462,462,1
964,+,683,1647,1647,1
147,+,425,572,572,1
834,+,499,1333,1333,1
724,+,960,1684,1684,1
731,+,536,1267,1267,1
984,+,553,1537,1537,1
598,+,039,637,637,1
830,+,539,1369,1369,1
228,+,673,901,901,1
635,+,948,1583,1583,1
188,+,223,411,411,1
961,+,791,1752,1752,1
619,+,093,712,712,1
259,+,010,269,269,1
937,+,810,1747,1747,1
602,+,059,661,661,1
539,+,864,1403,1403,1
946,+,083,1029,1029,1
785,+,251,1036,1036,1
616,+,334,950,950,1
438,+,874,1312,1312,1
620,+,516,1136,1136,1
270,+,795,1065,1065,1
274,+,370,644,644,1
410,+,803,1213,1213,1
254,+,202,456,456,1
760,+,853,1613,1613,1
028,+,987,1015,1015,1
440,+,960,1400,1400,1
805,+,194,999,999,1
634,+,284,918,918,1
031,+,319,350,350,1
725,+,482,1207,1207,1
448,+,124,572,572,1
064,+,195,259,259,1
903,+,502,1405,1405,1
443,+,969,1412,1412,1
916,+,129,1045,1045,1
353,+,687,1040,1040,1
505,+,888,1393,1393,1
555,+,436,991,991,1
293,+,121,414,414,1
821,+,331,1152,1152,1
129,+,466,595,595,1
986,+,643,1629,1629,1
786,+,713,1499,1499,1
575,+,464,1039,1039,1
008,+,508,516,516,1
682,+,910,1592,1592,1
241,+,586,827,827,1
417,+,785,1202,1202,1
203,+,972,1175,1175,1
491,+,376,867,867,1
478,+,677,1155,1155,1
779,+,095,874,874,1
275,+,243,518,518,1
436,+,111,547,547,1
618,+,597,1215,1215,1
911,+,845,1756,1756,1
918,+,716,1634,1634,1
317,+,142,459,459,1
660,+,174,834,834,1
774,+,827,1601,1601,1
357,+,540,897,897,1
171,+,185,356,356,1
978,+,109,1087,1087,1
821,+,095,916,916,1
299,+,033,332,332,1
880,+,252,1132,1132,1
318,+,603,921,921,1
312,+,533,845,845,1
272,+,579,851,851,1
890,+,057,947,947,1
588,+,407,995,995,1
942,+,428,1370,1370,1
767,+,489,1256,1256,1
616,+,511,1127,1127,1
230,+,629,859,859,1
531,+,000,531,531,1
671,+,354,1025,1025,1
363,+,624,987,987,1
074,+,304,378,378,1
742,+,550,1292,1292,1
000,+,260,260,260,1
159,+,704,863,863,1
040,+,860,900,900,1
152,+,560,712,712,1
831,+,956,1787,1787,1
018,+,796,814,814,1
595,+,599,1194,1194,1
035,+,408,443,443,1
205,+,862,1067,1067,1
669,+,840,1509,1509,1
551,+,153,704,704,1
024,+,424,448,448,1
257,+,894,1151,1151,1
717,+,175,892,892,1
434,+,507,941,941,1
093,+,266,359,359,1
659,+,448,1107,1107,1
625,+,381,1006,1006,1
468,+,942,1410,1410,1
826,+,717,1543,1543,1
536,+,722,1258,1258,1
126,+,160,286,286,1
987,+,727,1714,1714,1
761,+,004,765,765,1
360,+,004,364,364,1
609,+,380,989,989,1
836,+,686,1522,1522,1
407,+,510,917,917,1
616,+,677,1293,1293,1
012,+,529,541,541,1
047,+,941,988,988,1
514,+,616,1130,1130,1
553,+,396,949,949,1
751,+,924,1675,1675,1
723,+,300,1023,1023,1
790,+,544,1334,1334,1
556,+,265,821,821,1
025,+,456,481,481,1
915,+,728,1643,1643,1
245,+,170,415,415,1
013,+,585,598,598,1
806,+,934,1740,1740,1
008,+,373,381,381,1
801,+,217,1018,1018,1
988,+,065,1053,1053,1
916,+,096,1012,1012,1
627,+,724,1351,1351,1
458,+,926,1384,1384,1
255,+,483,738,738,1
186,+,716,902,902,1
409,+,571,980,980,1
847,+,729,1576,1576,1
565,+,319,884,884,1
429,+,076,505,505,1
337,+,948,1285,1285,1
294,+,529,823,823,1
369,+,190,559,559,1
392,+,803,1195,1195,1
020,+,540,560,560,1
349,+,498,847,847,1
023,+,834,857,857,1
877,+,393,1270,1270,1
544,+,798,1342,1342,1
613,+,350,963,963,1
003,+,234,237,237,1
205,+,661,866,866,1
816,+,547,1363,1363,1
488,+,029,517,517,1
515,+,306,821,821,1
993,+,809,1802,1802,1
903,+,326,1229,1229,1
718,+,949,1667,1667,1
362,+,820,1182,1182,1
739,+,329,1068,1068,1
793,+,498,1291,1291,1
149,+,390,539,539,1
396,+,883,1279,1279,1
772,+,551,1323,1323,1
914,+,780,1694,1694,1
990,+,532,1522,1522,1
840,+,827,1667,1667,1
532,+,754,1286,1286,1
290,+,385,675,675,1
422,+,720,1142,1142,1
652,+,003,655,655,1
575,+,480,1055,1055,1
724,+,052,776,776,1
637,+,386,1023,1023,1
526,+,774,1300,1300,1
982,+,718,1700,1700,1
287,+,085,372,372,1
276,+,552,828,828,1
521,+,804,1325,1325,1
740,+,685,1425,1425,1
872,+,890,1762,1762,1
939,+,951,1890,1890,1
098,+,571,669,669,1
098,+,320,418,418,1
401,+,620,1021,1021,1
089,+,504,593,593,1
419,+,966,1385,1385,1
458,+,242,700,700,1
794,+,344,1138,1138,1
973,+,070,1043,1043,1
393,+,108,501,501,1
878,+,839,1717,1717,1
775,+,707,1482,1482,1
654,+,463,1117,1117,1
307,+,763,1070,1070,1
128,+,502,630,630,1
616,+,347,963,963,1
026,+,552,578,578,1
827,+,408,1235,1235,1
719,+,994,1713,1713,1
366,+,190,556,556,1
161,+,101,262,262,1
135,+,433,568,568,1
156,+,450,606,606,1
557,+,402,959,959,1
844,+,892,1736,1736,1
634,+,368,1002,1002,1
303,+,198,501,501,1
258,+,717,975,975,1
698,+,702,1400,1400,1
664,+,986,1650,1650,1
699,+,190,889,889,1
533,+,669,1202,1202,1
980,+,264,1244,1244,1
205,+,851,1056,1056,1
799,+,990,1789,1789,1
668,+,349,1017,1017,1
782,+,497,1279,1279,1
776,+,815,1591,1591,1
367,+,279,646,646,1
117,+,544,661,661,1
383,+,300,683,683,1
436,+,085,521,521,1
059,+,520,579,579,1
536,+,807,1343,1343,1
432,+,698,1130,1130,1
341,+,578,919,919,1
676,+,393,1069,1069,1
932,+,613,1545,1545,1
156,+,051,207,207,1
083,+,815,898,898,1
400,+,835,1235,1235,1
393,+,292,685,685,1
431,+,790,1221,1221,1
262,+,887,1149,1149,1
