x,op,y,true,pred,correct
30,+,89,119,119,1
22,+,44,66,66,1
30,+,39,69,69,1
56,+,95,151,151,1
98,+,17,115,115,1
69,+,24,93,93,1
58,+,68,126,126,1
89,+,87,176,176,1
78,+,52,130,130,1
64,+,24,88,88,1
62,+,81,143,143,1
60,+,89,149,149,1
46,+,70,116,116,1
75,+,57,132,132,1
49,+,72,121,121,1
74,+,59,133,133,1
98,+,63,161,161,1
37,+,47,84,84,1
17,+,66,83,83,1
75,+,87,162,162,1
33,+,71,104,104,1
83,+,96,179,179,1
90,+,99,189,189,1
21,+,72,93,93,1
76,+,73,149,149,1
28,+,73,101,101,1
98,+,68,166,166,1
31,+,57,88,88,1
96,+,86,182,182,1
78,+,28,106,106,1
18,+,86,104,104,1
91,+,67,158,158,1
70,+,88,158,158,1
88,+,96,184,184,1
64,+,57,121,121,1
94,+,24,118,118,1
00,+,85,85,85,1
57,+,47,104,104,1
03,+,09,12,12,1
35,+,78,113,113,1
61,+,01,62,62,1
84,+,85,169,169,1
39,+,59,98,98,1
67,+,06,73,73,1
18,+,23,41,41,1
60,+,32,92,92,1
40,+,71,111,111,1
49,+,55,104,104,1
10,+,18,28,28,1
30,+,04,34,34,1
16,+,68,84,84,1
49,+,96,145,145,1
34,+,31,65,65,1
41,+,73,114,114,1
77,+,50,127,127,1
78,+,74,152,152,1
33,+,80,113,113,1
00,+,31,31,31,1
80,+,27,107,107,1
76,+,31,107,107,1
81,+,02,83,83,1
17,+,78,95,95,1
80,+,04,84,84,1
46,+,74,120,120,1
82,+,30,112,112,1
16,+,15,31,31,1
23,+,11,34,34,1
85,+,27,112,112,1
77,+,78,155,155,1
84,+,92,176,176,1
67,+,98,165,165,1
38,+,78,116,116,1
41,+,20,61,61,1
07,+,57,64,64,1
28,+,25,53,53,1
42,+,74,116,116,1
03,+,42,45,45,1
21,+,58,79,79,1
12,+,77,89,89,1
16,+,06,22,22,1
29,+,88,117,117,1
07,+,65,72,72,1
65,+,74,139,139,1
43,+,30,73,73,1
15,+,49,64,64,1
80,+,06,86,86,1
94,+,63,157,157,1
57,+,85,142,142,1
14,+,09,23,23,1
67,+,86,153,153,1
15,+,18,33,33,1
37,+,55,92,92,1
82,+,76,158,158,1
83,+,19,102,102,1
65,+,64,129,129,1
34,+,74,108,108,1
32,+,36,68,68,1
24,+,24,48,48,1
25,+,99,124,124,1
77,+,57,134,134,1
87,+,66,153,153,1
79,+,84,163,163,1
46,+,28,74,74,1
06,+,18,24,24,1
12,+,16,28,28,1
90,+,78,168,168,1
85,+,02,87,87,1
45,+,57,102,102,1
65,+,68,133,133,1
27,+,85,112,112,1
26,+,30,56,56,1
88,+,70,158,158,1
58,+,51,109,109,1
45,+,77,122,122,1
91,+,80,171,171,1
02,+,25,27,27,1
27,+,15,42,42,1
61,+,50,111,111,1
59,+,76,135,135,1
22,+,89,111,111,1
03,+,89,92,92,1
53,+,55,108,108,1
66,+,94,160,160,1
18,+,18,36,36,1
18,+,91,109,109,1
03,+,87,90,90,1
22,+,93,115,115,1
04,+,90,94,94,1
93,+,05,98,98,1
87,+,91,178,178,1
66,+,26,92,92,1
22,+,75,97,97,1
52,+,23,75,75,1
10,+,84,94,94,1
95,+,77,172,172,1
62,+,22,84,84,1
03,+,59,62,62,1
62,+,19,81,81,1
73,+,49,122,122,1
03,+,06,9,9,1
10,+,10,20,20,1
44,+,71,115,115,1
71,+,45,116,116,1
45,+,97,142,142,1
22,+,15,37,37,1
11,+,48,59,59,1
15,+,38,53,53,1
