x,op,y,true,pred,correct
82,+,55,137,137,1
58,+,10,68,68,1
18,+,13,31,31,1
70,+,40,110,110,1
42,+,00,42,42,1
25,+,34,59,59,1
28,+,18,46,46,1
20,+,21,41,41,1
80,+,14,94,94,1
33,+,99,132,132,1
07,+,07,14,14,1
31,+,84,115,115,1
77,+,68,145,145,1
56,+,97,153,153,1
72,+,01,73,73,1
80,+,94,174,174,1
10,+,51,61,61,1
97,+,14,111,111,1
28,+,68,96,96,1
35,+,81,116,116,1
59,+,78,137,137,1
55,+,63,118,118,1
86,+,19,105,105,1
60,+,51,111,111,1
68,+,48,116,116,1
82,+,99,181,181,1
55,+,41,96,96,1
88,+,39,127,127,1
62,+,82,144,144,1
26,+,82,108,108,1
94,+,40,134,134,1
12,+,48,60,60,1
41,+,02,43,43,1
17,+,52,69,69,1
07,+,68,75,75,1
77,+,51,128,128,1
07,+,77,84,84,1
60,+,76,136,136,1
80,+,98,178,178,1
18,+,84,102,102,1
08,+,44,52,52,1
99,+,24,123,123,1
21,+,30,51,51,1
92,+,09,101,101,1
36,+,87,123,123,1
59,+,34,93,93,1
19,+,99,118,118,1
12,+,26,38,38,1
65,+,56,121,121,1
39,+,88,127,127,1
58,+,92,150,150,1
27,+,38,65,65,1
69,+,06,75,75,1
19,+,89,108,108,1
10,+,66,76,76,1
71,+,70,141,141,1
90,+,58,148,148,1
57,+,76,133,133,1
48,+,29,77,77,1
90,+,83,173,173,1
46,+,00,46,46,1
62,+,81,143,143,1
78,+,88,166,166,1
64,+,61,125,125,1
41,+,84,125,125,1
38,+,93,131,131,1
51,+,20,71,71,1
13,+,05,18,18,1
54,+,07,61,61,1
39,+,18,57,57,1
57,+,21,78,78,1
76,+,53,129,129,1
07,+,65,72,72,1
35,+,61,96,96,1
21,+,69,90,90,1
12,+,09,21,21,1
90,+,54,144,144,1
61,+,05,66,66,1
10,+,12,22,22,1
62,+,21,83,83,1
25,+,60,85,85,1
62,+,25,87,87,1
43,+,98,141,141,1
33,+,25,58,58,1
63,+,76,139,139,1
28,+,45,73,73,1
14,+,04,18,18,1
69,+,55,124,124,1
96,+,35,131,131,1
04,+,84,88,88,1
13,+,72,85,85,1
87,+,23,110,110,1
66,+,08,74,74,1
87,+,37,124,124,1
61,+,99,160,160,1
88,+,21,109,109,1
87,+,94,181,181,1
94,+,99,193,193,1
13,+,26,39,39,1
09,+,42,51,51,1
45,+,41,86,86,1
07,+,53,60,60,1
26,+,29,55,55,1
74,+,02,76,76,1
95,+,36,131,131,1
71,+,40,111,111,1
28,+,40,68,68,1
90,+,96,186,186,1
37,+,53,90,90,1
00,+,86,86,86,1
41,+,11,52,52,1
89,+,40,129,129,1
33,+,81,114,114,1
11,+,15,26,26,1
72,+,71,143,143,1
90,+,01,91,91,1
50,+,31,81,81,1
81,+,79,160,160,1
38,+,85,123,123,1
