x,op,y,true,pred,correct
50,+,92,142,142,1
06,+,46,52,52,1
18,+,68,86,86,1
61,+,87,148,148,1
38,+,92,130,130,1
29,+,76,105,105,1
27,+,78,105,105,1
99,+,99,198,198,1
55,+,17,72,72,1
19,+,68,87,87,1
09,+,27,36,36,1
19,+,95,114,114,1
07,+,73,80,80,1
75,+,06,81,81,1
99,+,50,149,149,1
29,+,48,77,77,1
55,+,19,74,74,1
67,+,88,155,155,1
23,+,04,27,27,1
56,+,54,110,110,1
45,+,91,136,136,1
42,+,72,114,114,1
62,+,73,135,135,1
03,+,54,57,57,1
34,+,75,109,109,1
02,+,37,39,39,1
08,+,88,96,96,1
15,+,16,31,31,1
99,+,11,110,110,1
82,+,33,115,115,1
44,+,03,47,47,1
46,+,80,126,126,1
30,+,89,119,119,1
77,+,75,152,152,1
48,+,49,97,97,1
26,+,91,117,117,1
97,+,14,111,111,1
89,+,21,110,110,1
51,+,73,124,124,1
37,+,55,92,92,1
17,+,80,97,97,1
19,+,54,73,73,1
63,+,64,127,127,1
95,+,94,189,189,1
12,+,32,44,44,1
95,+,01,96,96,1
78,+,85,163,163,1
27,+,53,80,80,1
15,+,86,101,101,1
90,+,63,153,153,1
75,+,79,154,154,1
43,+,44,87,87,1
59,+,18,77,77,1
54,+,75,129,129,1
96,+,76,172,172,1
88,+,76,164,164,1
13,+,03,16,16,1
11,+,47,58,58,1
52,+,72,124,124,1
55,+,24,79,79,1
58,+,05,63,63,1
26,+,93,119,119,1
04,+,79,83,83,1
80,+,34,114,114,1
81,+,74,155,155,1
01,+,67,68,68,1
02,+,97,99,99,1
39,+,88,127,127,1
99,+,15,114,114,1
07,+,57,64,64,1
47,+,50,97,97,1
46,+,18,64,64,1
75,+,24,99,99,1
02,+,48,50,50,1
82,+,76,158,158,1
15,+,10,25,25,1
20,+,51,71,71,1
03,+,25,28,28,1
20,+,36,56,56,1
19,+,37,56,56,1
84,+,37,121,121,1
40,+,17,57,57,1
18,+,93,111,111,1
89,+,41,130,130,1
43,+,59,102,102,1
03,+,01,4,4,1
89,+,63,152,152,1
50,+,17,67,67,1
81,+,98,179,179,1
09,+,16,25,25,1
02,+,03,5,5,1
75,+,42,117,117,1
11,+,43,54,54,1
84,+,48,132,132,1
38,+,29,67,67,1
46,+,14,60,60,1
08,+,26,34,34,1
97,+,54,151,151,1
86,+,74,160,160,1
89,+,33,122,122,1
92,+,12,104,104,1
62,+,97,159,159,1
10,+,96,106,106,1
94,+,85,179,179,1
02,+,60,62,62,1
29,+,21,50,50,1
34,+,94,128,128,1
50,+,01,51,51,1
17,+,16,33,33,1
75,+,10,85,85,1
88,+,36,124,124,1
03,+,86,89,89,1
33,+,40,73,73,1
94,+,78,172,172,1
60,+,36,96,96,1
64,+,41,105,105,1
94,+,57,151,151,1
66,+,38,104,104,1
29,+,28,57,57,1
74,+,94,168,168,1
61,+,27,88,88,1
28,+,89,117,117,1
51,+,74,125,125,1
30,+,34,64,64,1
30,+,41,71,71,1
08,+,76,84,84,1
60,+,75,135,135,1
77,+,85,162,162,1
16,+,43,59,59,1
61,+,80,141,141,1
05,+,22,27,27,1
46,+,09,55,55,1
03,+,31,34,34,1
23,+,82,105,105,1
85,+,96,181,181,1
89,+,27,116,116,1
43,+,99,142,142,1
77,+,92,169,169,1
60,+,47,107,107,1
72,+,25,97,97,1
01,+,53,54,54,1
87,+,91,178,178,1
02,+,68,70,70,1
64,+,59,123,123,1
16,+,52,68,68,1
00,+,62,62,62,1
30,+,02,32,32,1
40,+,93,133,133,1
68,+,72,140,140,1
31,+,05,36,36,1
86,+,30,116,116,1
23,+,74,97,97,1
28,+,48,76,76,1
22,+,77,99,99,1
47,+,43,90,90,1
06,+,70,76,76,1
97,+,03,100,100,1
93,+,16,109,109,1
04,+,34,38,38,1
39,+,77,116,116,1
95,+,14,109,109,1
10,+,67,77,77,1
34,+,60,94,94,1
04,+,24,28,28,1
15,+,94,109,109,1
16,+,55,71,71,1
69,+,75,144,144,1
34,+,29,63,63,1
21,+,96,117,117,1
99,+,70,169,169,1
91,+,18,109,109,1
41,+,87,128,128,1
76,+,31,107,107,1
00,+,53,53,53,1
44,+,32,76,76,1
50,+,74,124,124,1
58,+,61,119,119,1
93,+,72,165,165,1
56,+,80,136,136,1
78,+,84,162,162,1
95,+,21,116,116,1
90,+,43,133,133,1
98,+,03,101,101,1
67,+,99,166,166,1
01,+,57,58,58,1
34,+,99,133,133,1
84,+,60,144,144,1
00,+,92,92,92,1
47,+,81,128,128,1
22,+,29,51,51,1
67,+,38,105,105,1
18,+,98,116,116,1
69,+,03,72,72,1
51,+,37,88,88,1
16,+,83,99,99,1
77,+,98,175,175,1
05,+,10,15,15,1
55,+,46,101,101,1
84,+,15,99,99,1
37,+,34,71,71,1
10,+,39,49,49,1
83,+,85,168,168,1
06,+,72,78,78,1
81,+,04,85,85,1
21,+,80,101,101,1
31,+,55,86,86,1
76,+,88,164,164,1
47,+,87,134,134,1
01,+,02,3,3,1
62,+,95,157,157,1
93,+,91,184,184,1
13,+,83,96,96,1
07,+,67,74,74,1
57,+,05,62,62,1
20,+,79,99,99,1
38,+,06,44,44,1
14,+,84,98,98,1
10,+,18,28,28,1
60,+,20,80,80,1
81,+,43,124,124,1
87,+,73,160,160,1
50,+,73,123,123,1
17,+,32,49,49,1
36,+,01,37,37,1
03,+,95,98,98,1
62,+,72,134,134,1
74,+,45,119,119,1
76,+,54,130,130,1
22,+,07,29,29,1
23,+,79,102,102,1
76,+,04,80,80,1
07,+,10,17,17,1
78,+,68,146,146,1
29,+,27,56,56,1
46,+,43,89,89,1
35,+,70,105,105,1
37,+,43,80,80,1
48,+,45,93,93,1
64,+,64,128,128,1
79,+,79,158,158,1
76,+,28,104,104,1
42,+,58,100,100,1
52,+,83,135,135,1
58,+,21,79,79,1
18,+,72,90,90,1
42,+,55,97,97,1
25,+,56,81,81,1
65,+,10,75,75,1
22,+,22,44,44,1
93,+,51,144,144,1
93,+,06,99,99,1
74,+,01,75,75,1
14,+,10,24,24,1
43,+,70,113,113,1
20,+,35,55,55,1
36,+,39,75,75,1
47,+,72,119,119,1
76,+,60,136,136,1
61,+,75,136,136,1
83,+,31,114,114,1
16,+,22,38,38,1
37,+,50,87,87,1
89,+,65,154,154,1
72,+,47,119,119,1
18,+,60,78,78,1
28,+,44,72,72,1
38,+,03,41,41,1
11,+,28,39,39,1
12,+,62,74,74,1
43,+,46,89,89,1
84,+,50,134,134,1
16,+,51,67,67,1
80,+,76,156,156,1
67,+,82,149,149,1
98,+,88,186,186,1
48,+,74,122,122,1
52,+,97,149,149,1
46,+,47,93,93,1
56,+,14,70,70,1
80,+,07,87,87,1
88,+,41,129,129,1
60,+,51,111,111,1
55,+,73,128,128,1
59,+,08,67,67,1
79,+,91,170,170,1
69,+,30,99,99,1
72,+,26,98,98,1
75,+,07,82,82,1
17,+,17,34,34,1
44,+,55,99,99,1
38,+,88,126,126,1
74,+,25,99,99,1
43,+,10,53,53,1
11,+,44,55,55,1
02,+,79,81,81,1
08,+,56,64,64,1
09,+,36,45,45,1
89,+,16,105,105,1
29,+,80,109,109,1
31,+,02,33,33,1
54,+,58,112,112,1
38,+,22,60,60,1
89,+,29,118,118,1
07,+,01,8,8,1
40,+,62,102,102,1
57,+,16,73,73,1
14,+,62,76,76,1
16,+,75,91,91,1
39,+,97,136,136,1
37,+,21,58,58,1
