x,op,y,true,pred,correct
36,+,31,67,67,1
59,+,30,89,89,1
56,+,29,85,85,1
95,+,99,194,194,1
75,+,05,80,80,1
68,+,20,88,88,1
70,+,87,157,157,1
56,+,52,108,108,1
19,+,47,66,66,1
01,+,68,69,69,1
97,+,98,195,195,1
02,+,99,101,101,1
89,+,30,119,119,1
50,+,32,82,82,1
11,+,61,72,72,1
26,+,33,59,59,1
23,+,08,31,31,1
21,+,69,90,90,1
48,+,36,84,84,1
80,+,52,132,132,1
56,+,63,119,119,1
13,+,08,21,21,1
06,+,11,17,17,1
13,+,69,82,82,1
21,+,22,43,43,1
22,+,16,38,38,1
99,+,48,147,147,1
11,+,00,11,11,1
82,+,70,152,152,1
68,+,94,162,162,1
69,+,68,137,137,1
97,+,81,178,178,1
01,+,91,92,92,1
37,+,99,136,136,1
86,+,90,176,176,1
36,+,85,121,121,1
06,+,00,6,6,1
61,+,45,106,106,1
27,+,45,72,72,1
27,+,56,83,83,1
28,+,84,112,112,1
69,+,20,89,89,1
00,+,35,35,35,1
76,+,75,151,151,1
94,+,80,174,174,1
90,+,61,151,151,1
18,+,24,42,42,1
31,+,75,106,106,1
15,+,90,105,105,1
03,+,79,82,82,1
34,+,52,86,86,1
62,+,80,142,142,1
75,+,71,146,146,1
29,+,78,107,107,1
57,+,22,79,79,1
16,+,70,86,86,1
24,+,11,35,35,1
53,+,31,84,84,1
37,+,56,93,93,1
60,+,05,65,65,1
73,+,55,128,128,1
72,+,87,159,159,1
56,+,92,148,148,1
49,+,88,137,137,1
45,+,33,78,78,1
25,+,72,97,97,1
05,+,57,62,62,1
96,+,15,111,111,1
68,+,71,139,139,1
78,+,10,88,88,1
64,+,16,80,80,1
38,+,38,76,76,1
34,+,23,57,57,1
59,+,15,74,74,1
63,+,82,145,145,1
23,+,10,33,33,1
93,+,42,135,135,1
82,+,01,83,83,1
88,+,28,116,116,1
37,+,46,83,83,1
73,+,92,165,165,1
59,+,27,86,86,1
38,+,82,120,120,1
91,+,26,117,117,1
95,+,65,160,160,1
36,+,57,93,93,1
46,+,61,107,107,1
88,+,05,93,93,1
42,+,57,99,99,1
92,+,97,189,189,1
62,+,27,89,89,1
60,+,68,128,128,1
75,+,66,141,141,1
16,+,84,100,100,1
16,+,82,98,98,1
89,+,59,148,148,1
48,+,37,85,85,1
64,+,00,64,64,1
37,+,86,123,123,1
76,+,74,150,150,1
77,+,65,142,142,1
95,+,52,147,147,1
26,+,94,120,120,1
35,+,06,41,41,1
76,+,47,123,123,1
83,+,36,119,119,1
08,+,37,45,45,1
10,+,22,32,32,1
87,+,31,118,118,1
93,+,30,123,123,1
99,+,06,105,105,1
14,+,91,105,105,1
67,+,40,107,107,1
15,+,24,39,39,1
95,+,90,185,185,1
37,+,08,45,45,1
02,+,49,51,51,1
88,+,48,136,136,1
08,+,57,65,65,1
60,+,83,143,143,1
78,+,04,82,82,1
27,+,33,60,60,1
07,+,21,28,28,1
99,+,60,159,159,1
67,+,66,133,133,1
53,+,94,147,147,1
38,+,85,123,123,1
99,+,03,102,102,1
45,+,02,47,47,1
15,+,59,74,74,1
90,+,75,165,165,1
64,+,86,150,150,1
72,+,54,126,126,1
33,+,80,113,113,1
31,+,84,115,115,1
50,+,94,144,144,1
92,+,94,186,186,1
30,+,58,88,88,1
03,+,92,95,95,1
71,+,53,124,124,1
86,+,99,185,185,1
42,+,48,90,90,1
77,+,88,165,165,1
98,+,82,180,180,1
64,+,06,70,70,1
70,+,41,111,111,1
16,+,81,97,97,1
58,+,28,86,86,1
81,+,67,148,148,1
15,+,07,22,22,1
53,+,49,102,102,1
93,+,53,146,146,1
39,+,94,133,133,1
68,+,77,145,145,1
13,+,67,80,80,1
72,+,12,84,84,1
84,+,04,88,88,1
90,+,87,177,177,1
35,+,78,113,113,1
00,+,77,77,77,1
07,+,82,89,89,1
45,+,31,76,76,1
66,+,05,71,71,1
49,+,68,117,117,1
36,+,69,105,105,1
30,+,18,48,48,1
20,+,75,95,95,1
96,+,56,152,152,1
89,+,60,149,149,1
84,+,23,107,107,1
60,+,70,130,130,1
28,+,78,106,106,1
52,+,68,120,120,1
14,+,67,81,81,1
40,+,96,136,136,1
89,+,32,121,121,1
09,+,73,82,82,1
00,+,84,84,84,1
94,+,92,186,186,1
41,+,89,130,130,1
39,+,16,55,55,1
81,+,22,103,103,1
28,+,10,38,38,1
64,+,57,121,121,1
27,+,62,89,89,1
39,+,10,49,49,1
35,+,13,48,48,1
56,+,60,116,116,1
51,+,63,114,114,1
80,+,60,140,140,1
81,+,29,110,110,1
76,+,50,126,126,1
59,+,97,156,156,1
70,+,48,118,118,1
98,+,78,176,176,1
32,+,37,69,69,1
90,+,35,125,125,1
77,+,40,117,117,1
28,+,20,48,48,1
31,+,14,45,45,1
11,+,39,50,50,1
08,+,67,75,75,1
07,+,96,103,103,1
13,+,82,95,95,1
83,+,03,86,86,1
20,+,97,117,117,1
79,+,99,178,178,1
97,+,25,122,122,1
44,+,92,136,136,1
88,+,68,156,156,1
18,+,95,113,113,1
78,+,72,150,150,1
48,+,97,145,145,1
18,+,92,110,110,1
29,+,98,127,127,1
34,+,70,104,104,1
17,+,57,74,74,1
95,+,79,174,174,1
56,+,46,102,102,1
01,+,97,98,98,1
73,+,30,103,103,1
94,+,65,159,159,1
97,+,23,120,120,1
17,+,73,90,90,1
62,+,79,141,141,1
50,+,64,114,114,1
93,+,05,98,98,1
57,+,02,59,59,1
43,+,07,50,50,1
36,+,91,127,127,1
27,+,20,47,47,1
85,+,24,109,109,1
96,+,33,129,129,1
74,+,06,80,80,1
87,+,36,123,123,1
40,+,71,111,111,1
96,+,80,176,176,1
36,+,38,74,74,1
