x,op,y,true,pred,correct
87,+,14,101,101,1
51,+,21,72,72,1
91,+,02,93,93,1
05,+,35,40,40,1
62,+,93,155,155,1
74,+,75,149,149,1
32,+,29,61,61,1
93,+,50,143,143,1
63,+,64,127,127,1
80,+,86,166,166,1
29,+,02,31,31,1
76,+,80,156,156,1
37,+,16,53,53,1
21,+,81,102,102,1
61,+,60,121,121,1
36,+,42,78,78,1
66,+,50,116,116,1
88,+,32,120,120,1
89,+,58,147,147,1
87,+,87,174,174,1
39,+,69,108,108,1
33,+,05,38,38,1
55,+,88,143,143,1
70,+,90,160,160,1
67,+,88,155,155,1
76,+,74,150,150,1
86,+,86,172,172,1
79,+,49,128,128,1
79,+,90,169,169,1
98,+,41,139,139,1
13,+,23,36,36,1
62,+,53,115,115,1
23,+,57,80,80,1
33,+,59,92,92,1
67,+,76,143,143,1
31,+,21,52,52,1
18,+,79,97,97,1
24,+,31,55,55,1
91,+,64,155,155,1
55,+,83,138,138,1
76,+,84,160,160,1
61,+,73,134,134,1
38,+,80,118,118,1
53,+,34,87,87,1
48,+,46,94,94,1
34,+,10,44,44,1
99,+,80,179,179,1
33,+,00,33,33,1
27,+,92,119,119,1
10,+,33,43,43,1
15,+,55,70,70,1
22,+,85,107,107,1
12,+,79,91,91,1
46,+,00,46,46,1
60,+,64,124,124,1
72,+,98,170,170,1
32,+,12,44,44,1
62,+,15,77,77,1
30,+,37,67,67,1
78,+,58,136,136,1
37,+,40,77,77,1
04,+,81,85,85,1
46,+,15,61,61,1
90,+,94,184,184,1
28,+,55,83,83,1
05,+,87,92,92,1
63,+,69,132,132,1
14,+,48,62,62,1
71,+,67,138,138,1
06,+,76,82,82,1
03,+,60,63,63,1
77,+,18,95,95,1
60,+,83,143,143,1
80,+,11,91,91,1
87,+,30,117,117,1
71,+,43,114,114,1
35,+,73,108,108,1
91,+,72,163,163,1
94,+,45,139,139,1
33,+,04,37,37,1
14,+,90,104,104,1
99,+,76,175,175,1
56,+,40,96,96,1
03,+,30,33,33,1
71,+,37,108,108,1
96,+,25,121,121,1
06,+,25,31,31,1
81,+,66,147,147,1
65,+,09,74,74,1
01,+,21,22,22,1
63,+,86,149,149,1
56,+,74,130,130,1
59,+,10,69,69,1
16,+,21,37,37,1
55,+,42,97,97,1
97,+,01,98,98,1
93,+,00,93,93,1
20,+,49,69,69,1
95,+,84,179,179,1
96,+,17,113,113,1
30,+,16,46,46,1
76,+,09,85,85,1
55,+,94,149,149,1
66,+,29,95,95,1
89,+,76,165,165,1
33,+,92,125,125,1
20,+,30,50,50,1
44,+,06,50,50,1
88,+,96,184,184,1
55,+,79,134,134,1
15,+,95,110,110,1
06,+,99,105,105,1
72,+,06,78,78,1
70,+,06,76,76,1
25,+,96,121,121,1
80,+,28,108,108,1
08,+,44,52,52,1
65,+,58,123,123,1
02,+,97,99,99,1
26,+,58,84,84,1
98,+,58,156,156,1
66,+,96,162,162,1
99,+,42,141,141,1
77,+,69,146,146,1
70,+,44,114,114,1
73,+,97,170,170,1
65,+,48,113,113,1
04,+,74,78,78,1
49,+,82,131,131,1
96,+,67,163,163,1
58,+,70,128,128,1
92,+,18,110,110,1
96,+,70,166,166,1
18,+,18,36,36,1
77,+,09,86,86,1
32,+,46,78,78,1
91,+,30,121,121,1
20,+,06,26,26,1
37,+,75,112,112,1
15,+,37,52,52,1
27,+,23,50,50,1
17,+,93,110,110,1
52,+,63,115,115,1
93,+,45,138,138,1
75,+,93,168,168,1
28,+,42,70,70,1
10,+,85,95,95,1
89,+,15,104,104,1
96,+,92,188,188,1
58,+,91,149,149,1
07,+,07,14,14,1
72,+,82,154,154,1
61,+,62,123,123,1
74,+,32,106,106,1
53,+,80,133,133,1
61,+,41,102,102,1
28,+,40,68,68,1
66,+,78,144,144,1
65,+,84,149,149,1
33,+,29,62,62,1
78,+,01,79,79,1
27,+,82,109,109,1
65,+,26,91,91,1
23,+,62,85,85,1
35,+,69,104,104,1
93,+,98,191,191,1
01,+,73,74,74,1
48,+,39,87,87,1
64,+,11,75,75,1
66,+,91,157,157,1
06,+,51,57,57,1
47,+,54,101,101,1
49,+,24,73,73,1
69,+,07,76,76,1
30,+,13,43,43,1
42,+,99,141,141,1
96,+,07,103,103,1
71,+,01,72,72,1
98,+,11,109,109,1
18,+,65,83,83,1
33,+,03,36,36,1
12,+,41,53,53,1
52,+,22,74,74,1
94,+,16,110,110,1
02,+,86,88,88,1
74,+,83,157,157,1
09,+,58,67,67,1
47,+,34,81,81,1
42,+,06,48,48,1
49,+,08,57,57,1
88,+,89,177,177,1
53,+,96,149,149,1
23,+,84,107,107,1
77,+,73,150,150,1
63,+,03,66,66,1
28,+,36,64,64,1
43,+,79,122,122,1
45,+,66,111,111,1
69,+,86,155,155,1
08,+,02,10,10,1
86,+,23,109,109,1
47,+,14,61,61,1
35,+,47,82,82,1
29,+,58,87,87,1
03,+,75,78,78,1
12,+,68,80,80,1
84,+,97,181,181,1
16,+,22,38,38,1
13,+,89,102,102,1
24,+,82,106,106,1
39,+,84,123,123,1
37,+,04,41,41,1
25,+,24,49,49,1
88,+,19,107,107,1
76,+,33,109,109,1
75,+,96,171,171,1
54,+,30,84,84,1
44,+,67,111,111,1
74,+,79,153,153,1
36,+,43,79,79,1
09,+,62,71,71,1
28,+,38,66,66,1
88,+,41,129,129,1
18,+,66,84,84,1
99,+,66,165,165,1
68,+,17,85,85,1
57,+,03,60,60,1
56,+,32,88,88,1
09,+,56,65,65,1
03,+,71,74,74,1
35,+,11,46,46,1
96,+,69,165,165,1
09,+,00,9,9,1
70,+,07,77,77,1
69,+,25,94,94,1
00,+,03,3,3,1
30,+,53,83,83,1
89,+,18,107,107,1
28,+,70,98,98,1
93,+,62,155,155,1
85,+,06,91,91,1
54,+,65,119,119,1
01,+,79,80,80,1
74,+,52,126,126,1
86,+,87,173,173,1
37,+,08,45,45,1
38,+,57,95,95,1
36,+,76,112,112,1
63,+,38,101,101,1
34,+,65,99,99,1
79,+,99,178,178,1
50,+,81,131,131,1
25,+,01,26,26,1
13,+,65,78,78,1
81,+,87,168,168,1
99,+,08,107,107,1
50,+,46,96,96,1
59,+,41,100,100,1
90,+,52,142,142,1
79,+,91,170,170,1
86,+,63,149,149,1
77,+,57,134,134,1
14,+,14,28,28,1
32,+,10,42,42,1
13,+,01,14,14,1
95,+,41,136,136,1
45,+,15,60,60,1
59,+,58,117,117,1
73,+,51,124,124,1
84,+,30,114,114,1
50,+,23,73,73,1
09,+,36,45,45,1
34,+,89,123,123,1
17,+,94,111,111,1
37,+,69,106,106,1
19,+,73,92,92,1
60,+,50,110,110,1
33,+,46,79,79,1
46,+,61,107,107,1
13,+,49,62,62,1
73,+,65,138,138,1
80,+,35,115,115,1
19,+,64,83,83,1
43,+,92,135,135,1
21,+,76,97,97,1
48,+,74,122,122,1
15,+,86,101,101,1
52,+,45,97,97,1
41,+,28,69,69,1
00,+,16,16,16,1
25,+,63,88,88,1
12,+,23,35,35,1
32,+,92,124,124,1
81,+,63,144,144,1
96,+,27,123,123,1
33,+,07,40,40,1
55,+,55,110,110,1
26,+,72,98,98,1
05,+,38,43,43,1
13,+,71,84,84,1
28,+,52,80,80,1
19,+,52,71,71,1
15,+,07,22,22,1
32,+,07,39,39,1
11,+,51,62,62,1
09,+,18,27,27,1
51,+,52,103,103,1
83,+,01,84,84,1
22,+,58,80,80,1
68,+,33,101,101,1
63,+,59,122,122,1
70,+,92,162,162,1
39,+,30,69,69,1
15,+,80,95,95,1
16,+,11,27,27,1
63,+,76,139,139,1
85,+,38,123,123,1
38,+,93,131,131,1
89,+,61,150,150,1
97,+,57,154,154,1
65,+,27,92,92,1
39,+,41,80,80,1
44,+,09,53,53,1
36,+,19,55,55,1
78,+,91,169,169,1
66,+,38,104,104,1
00,+,15,15,15,1
57,+,91,148,148,1
50,+,52,102,102,1
01,+,80,81,81,1
70,+,35,105,105,1
91,+,35,126,126,1
14,+,58,72,72,1
48,+,88,136,136,1
57,+,94,151,151,1
33,+,93,126,126,1
87,+,03,90,90,1
93,+,81,174,174,1
16,+,05,21,21,1
48,+,32,80,80,1
95,+,42,137,137,1
72,+,51,123,123,1
21,+,14,35,35,1
68,+,10,78,78,1
42,+,22,64,64,1
11,+,76,87,87,1
80,+,29,109,109,1
94,+,25,119,119,1
79,+,76,155,155,1
00,+,27,27,27,1
57,+,19,76,76,1
50,+,71,121,121,1
90,+,29,119,119,1
05,+,46,51,51,1
01,+,87,88,88,1
46,+,68,114,114,1
09,+,98,107,107,1
20,+,12,32,32,1
12,+,44,56,56,1
95,+,48,143,143,1
51,+,11,62,62,1
39,+,10,49,49,1
18,+,45,63,63,1
87,+,74,161,161,1
33,+,45,78,78,1
49,+,14,63,63,1
23,+,71,94,94,1
79,+,12,91,91,1
44,+,81,125,125,1
89,+,11,100,100,1
46,+,33,79,79,1
49,+,48,97,97,1
00,+,97,97,97,1
65,+,66,131,131,1
83,+,92,175,175,1
35,+,75,110,110,1
00,+,71,71,71,1
24,+,46,70,70,1
62,+,80,142,142,1
89,+,12,101,101,1
47,+,27,74,74,1
79,+,70,149,149,1
66,+,06,72,72,1
48,+,22,70,70,1
70,+,89,159,159,1
45,+,20,65,65,1
49,+,41,90,90,1
58,+,18,76,76,1
53,+,15,68,68,1
99,+,18,117,117,1
81,+,75,156,156,1
98,+,70,168,168,1
71,+,78,149,149,1
64,+,44,108,108,1
83,+,49,132,132,1
92,+,48,140,140,1
31,+,60,91,91,1
38,+,31,69,69,1
41,+,85,126,126,1
53,+,49,102,102,1
27,+,22,49,49,1
15,+,61,76,76,1
86,+,50,136,136,1
07,+,02,9,9,1
12,+,27,39,39,1
04,+,52,56,56,1
79,+,86,165,165,1
77,+,82,159,159,1
02,+,96,98,98,1
97,+,50,147,147,1
89,+,32,121,121,1
50,+,33,83,83,1
68,+,65,133,133,1
12,+,18,30,30,1
77,+,10,87,87,1
28,+,00,28,28,1
97,+,16,113,113,1
21,+,33,54,54,1
77,+,25,102,102,1
66,+,94,160,160,1
51,+,64,115,115,1
83,+,00,83,83,1
94,+,42,136,136,1
64,+,02,66,66,1
14,+,95,109,109,1
35,+,33,68,68,1
68,+,34,102,102,1
67,+,24,91,91,1
87,+,89,176,176,1
72,+,59,131,131,1
77,+,02,79,79,1
37,+,19,56,56,1
02,+,98,100,100,1
11,+,65,76,76,1
59,+,01,60,60,1
96,+,13,109,109,1
78,+,80,158,158,1
79,+,68,147,147,1
37,+,72,109,109,1
27,+,69,96,96,1
58,+,30,88,88,1
92,+,16,108,108,1
20,+,75,95,95,1
25,+,10,35,35,1
42,+,18,60,60,1
37,+,81,118,118,1
73,+,62,135,135,1
59,+,79,138,138,1
06,+,40,46,46,1
57,+,68,125,125,1
02,+,06,8,8,1
49,+,50,99,99,1
93,+,51,144,144,1
31,+,27,58,58,1
85,+,27,112,112,1
97,+,25,122,122,1
09,+,68,77,77,1
79,+,92,171,171,1
47,+,28,75,75,1
37,+,31,68,68,1
78,+,84,162,162,1
07,+,67,74,74,1
67,+,85,152,152,1
14,+,85,99,99,1
74,+,02,76,76,1
53,+,65,118,118,1
63,+,10,73,73,1
28,+,37,65,65,1
02,+,25,27,27,1
61,+,12,73,73,1
91,+,04,95,95,1
06,+,58,64,64,1
86,+,83,169,169,1
10,+,27,37,37,1
30,+,94,124,124,1
25,+,33,58,58,1
56,+,83,139,139,1
06,+,30,36,36,1
80,+,72,152,152,1
14,+,25,39,39,1
29,+,22,51,51,1
54,+,18,72,72,1
34,+,28,62,62,1
68,+,89,157,157,1
15,+,50,65,65,1
99,+,78,177,177,1
75,+,88,163,163,1
64,+,36,100,100,1
32,+,31,63,63,1
73,+,38,111,111,1
96,+,53,149,149,1
03,+,45,48,48,1
06,+,00,6,6,1
77,+,42,119,119,1
61,+,52,113,113,1
13,+,95,108,108,1
62,+,77,139,139,1
12,+,38,50,50,1
37,+,66,103,103,1
72,+,91,163,163,1
50,+,37,87,87,1
32,+,11,43,43,1
50,+,43,93,93,1
23,+,77,100,100,1
09,+,02,11,11,1
64,+,72,136,136,1
37,+,34,71,71,1
29,+,21,50,50,1
91,+,01,92,92,1
83,+,35,118,118,1
34,+,48,82,82,1
60,+,44,104,104,1
61,+,37,98,98,1
95,+,11,106,106,1
37,+,53,90,90,1
60,+,11,71,71,1
20,+,71,91,91,1
68,+,35,103,103,1
29,+,28,57,57,1
45,+,14,59,59,1
26,+,68,94,94,1
97,+,12,109,109,1
68,+,52,120,120,1
84,+,85,169,169,1
94,+,76,170,170,1
86,+,47,133,133,1
22,+,93,115,115,1
18,+,37,55,55,1
03,+,22,25,25,1
26,+,45,71,71,1
05,+,22,27,27,1
77,+,95,172,172,1
97,+,15,112,112,1
80,+,33,113,113,1
64,+,97,161,161,1
43,+,05,48,48,1
49,+,47,96,96,1
17,+,53,70,70,1
87,+,44,131,131,1
29,+,57,86,86,1
82,+,75,157,157,1
30,+,98,128,128,1
66,+,58,124,124,1
14,+,92,106,106,1
97,+,28,125,125,1
94,+,80,174,174,1
12,+,67,79,79,1
38,+,43,81,81,1
19,+,40,59,59,1
59,+,74,133,133,1
81,+,60,141,141,1
21,+,25,46,46,1
76,+,48,124,124,1
74,+,72,146,146,1
77,+,00,77,77,1
08,+,61,69,69,1
87,+,22,109,109,1
04,+,20,24,24,1
33,+,53,86,86,1
53,+,72,125,125,1
96,+,51,147,147,1
81,+,06,87,87,1
21,+,05,26,26,1
48,+,36,84,84,1
69,+,39,108,108,1
18,+,10,28,28,1
79,+,36,115,115,1
20,+,13,33,33,1
93,+,02,95,95,1
27,+,02,29,29,1
97,+,66,163,163,1
91,+,76,167,167,1
74,+,20,94,94,1
68,+,59,127,127,1
48,+,97,145,145,1
81,+,92,173,173,1
43,+,71,114,114,1
64,+,01,65,65,1
31,+,76,107,107,1
31,+,37,68,68,1
04,+,12,16,16,1
42,+,20,62,62,1
01,+,40,41,41,1
78,+,65,143,143,1
08,+,78,86,86,1
89,+,39,128,128,1
11,+,95,106,106,1
81,+,89,170,170,1
74,+,01,75,75,1
60,+,70,130,130,1
84,+,52,136,136,1
35,+,55,90,90,1
43,+,28,71,71,1
76,+,24,100,100,1
03,+,94,97,97,1
85,+,56,141,141,1
06,+,95,101,101,1
39,+,54,93,93,1
43,+,73,116,116,1
22,+,96,118,118,1
93,+,42,135,135,1
82,+,86,168,168,1
09,+,44,53,53,1
76,+,53,129,129,1
58,+,26,84,84,1
45,+,74,119,119,1
84,+,99,183,183,1
59,+,88,147,147,1
35,+,86,121,121,1
47,+,31,78,78,1
24,+,24,48,48,1
84,+,88,172,172,1
76,+,19,95,95,1
70,+,12,82,82,1
05,+,25,30,30,1
23,+,90,113,113,1
22,+,21,43,43,1
32,+,19,51,51,1
77,+,45,122,122,1
39,+,47,86,86,1
39,+,95,134,134,1
69,+,99,168,168,1
92,+,41,133,133,1
00,+,69,69,69,1
06,+,72,78,78,1
32,+,60,92,92,1
30,+,97,127,127,1
58,+,94,152,152,1
22,+,73,95,95,1
93,+,97,190,190,1
87,+,54,141,141,1
99,+,39,138,138,1
45,+,49,94,94,1
12,+,77,89,89,1
15,+,14,29,29,1
30,+,85,115,115,1
33,+,39,72,72,1
48,+,59,107,107,1
60,+,68,128,128,1
54,+,21,75,75,1
37,+,00,37,37,1
68,+,86,154,154,1
30,+,33,63,63,1
42,+,82,124,124,1
49,+,49,98,98,1
75,+,07,82,82,1
72,+,24,96,96,1
79,+,82,161,161,1
87,+,40,127,127,1
14,+,99,113,113,1
06,+,83,89,89,1
41,+,12,53,53,1
33,+,43,76,76,1
24,+,51,75,75,1
21,+,22,43,43,1
17,+,52,69,69,1
32,+,77,109,109,1
79,+,28,107,107,1
12,+,40,52,52,1
21,+,19,40,40,1
40,+,32,72,72,1
92,+,53,145,145,1
80,+,37,117,117,1
95,+,51,146,146,1
69,+,58,127,127,1
20,+,29,49,49,1
60,+,29,89,89,1
84,+,62,146,146,1
79,+,54,133,133,1
13,+,04,17,17,1
08,+,62,70,70,1
84,+,07,91,91,1
39,+,59,98,98,1
46,+,74,120,120,1
66,+,76,142,142,1
97,+,35,132,132,1
75,+,51,126,126,1
91,+,29,120,120,1
87,+,85,172,172,1
73,+,34,107,107,1
25,+,29,54,54,1
52,+,38,90,90,1
42,+,13,55,55,1
58,+,66,124,124,1
25,+,86,111,111,1
50,+,73,123,123,1
29,+,49,78,78,1
93,+,30,123,123,1
12,+,59,71,71,1
52,+,58,110,110,1
99,+,17,116,116,1
34,+,51,85,85,1
62,+,59,121,121,1
45,+,84,129,129,1
61,+,08,69,69,1
30,+,88,118,118,1
91,+,26,117,117,1
79,+,05,84,84,1
63,+,71,134,134,1
51,+,29,80,80,1
41,+,74,115,115,1
44,+,17,61,61,1
17,+,43,60,60,1
28,+,41,69,69,1
58,+,12,70,70,1
44,+,85,129,129,1
74,+,05,79,79,1
41,+,16,57,57,1
60,+,33,93,93,1
31,+,69,100,100,1
47,+,26,73,73,1
34,+,60,94,94,1
41,+,26,67,67,1
82,+,67,149,149,1
38,+,15,53,53,1
85,+,02,87,87,1
80,+,19,99,99,1
95,+,81,176,176,1
39,+,85,124,124,1
14,+,35,49,49,1
16,+,83,99,99,1
32,+,49,81,81,1
30,+,47,77,77,1
39,+,93,132,132,1
67,+,65,132,132,1
62,+,16,78,78,1
47,+,75,122,122,1
39,+,21,60,60,1
24,+,35,59,59,1
17,+,62,79,79,1
55,+,66,121,121,1
30,+,81,111,111,1
17,+,67,84,84,1
72,+,20,92,92,1
00,+,63,63,63,1
05,+,24,29,29,1
84,+,12,96,96,1
43,+,20,63,63,1
66,+,65,131,131,1
90,+,03,93,93,1
91,+,65,156,156,1
48,+,04,52,52,1
02,+,89,91,91,1
33,+,30,63,63,1
97,+,44,141,141,1
63,+,77,140,140,1
76,+,08,84,84,1
83,+,93,176,176,1
36,+,17,53,53,1
42,+,25,67,67,1
94,+,43,137,137,1
63,+,55,118,118,1
50,+,51,101,101,1
76,+,47,123,123,1
09,+,96,105,105,1
95,+,08,103,103,1
80,+,70,150,150,1
89,+,80,169,169,1
20,+,24,44,44,1
46,+,21,67,67,1
16,+,80,96,96,1
14,+,80,94,94,1
57,+,92,149,149,1
93,+,03,96,96,1
14,+,42,56,56,1
30,+,48,78,78,1
77,+,80,157,157,1
73,+,09,82,82,1
90,+,26,116,116,1
13,+,76,89,89,1
96,+,03,99,99,1
10,+,94,104,104,1
96,+,40,136,136,1
64,+,85,149,149,1
65,+,05,70,70,1
07,+,92,99,99,1
03,+,18,21,21,1
27,+,68,95,95,1
64,+,35,99,99,1
14,+,97,111,111,1
84,+,80,164,164,1
13,+,61,74,74,1
74,+,65,139,139,1
69,+,56,125,125,1
27,+,89,116,116,1
73,+,99,172,172,1
09,+,71,80,80,1
40,+,00,40,40,1
78,+,96,174,174,1
26,+,42,68,68,1
90,+,53,143,143,1
37,+,79,116,116,1
62,+,20,82,82,1
70,+,56,126,126,1
80,+,39,119,119,1
24,+,60,84,84,1
71,+,47,118,118,1
08,+,81,89,89,1
83,+,11,94,94,1
20,+,72,92,92,1
24,+,41,65,65,1
24,+,09,33,33,1
79,+,73,152,152,1
68,+,40,108,108,1
94,+,63,157,157,1
95,+,12,107,107,1
02,+,13,15,15,1
20,+,66,86,86,1
56,+,12,68,68,1
45,+,56,101,101,1
27,+,38,65,65,1
99,+,30,129,129,1
93,+,86,179,179,1
35,+,48,83,83,1
48,+,37,85,85,1
90,+,51,141,141,1
52,+,90,142,142,1
32,+,38,70,70,1
05,+,59,64,64,1
05,+,00,5,5,1
84,+,11,95,95,1
56,+,60,116,116,1
36,+,96,132,132,1
81,+,65,146,146,1
69,+,93,162,162,1
29,+,42,71,71,1
25,+,98,123,123,1
22,+,55,77,77,1
66,+,52,118,118,1
11,+,67,78,78,1
48,+,08,56,56,1
34,+,35,69,69,1
82,+,32,114,114,1
82,+,84,166,166,1
75,+,37,112,112,1
49,+,99,148,148,1
75,+,58,133,133,1
56,+,03,59,59,1
72,+,13,85,85,1
58,+,10,68,68,1
45,+,27,72,72,1
78,+,31,109,109,1
63,+,94,157,157,1
41,+,15,56,56,1
41,+,36,77,77,1
68,+,32,100,100,1
07,+,89,96,96,1
47,+,65,112,112,1
38,+,74,112,112,1
07,+,31,38,38,1
33,+,32,65,65,1
82,+,87,169,169,1
15,+,87,102,102,1
36,+,23,59,59,1
59,+,38,97,97,1
99,+,03,102,102,1
48,+,28,76,76,1
42,+,38,80,80,1
60,+,41,101,101,1
95,+,09,104,104,1
25,+,51,76,76,1
16,+,74,90,90,1
93,+,75,168,168,1
25,+,62,87,87,1
35,+,32,67,67,1
19,+,89,108,108,1
55,+,17,72,72,1
51,+,46,97,97,1
44,+,89,133,133,1
82,+,18,100,100,1
47,+,82,129,129,1
46,+,81,127,127,1
24,+,89,113,113,1
78,+,48,126,126,1
33,+,11,44,44,1
70,+,38,108,108,1
00,+,10,10,10,1
35,+,51,86,86,1
11,+,63,74,74,1
91,+,74,165,165,1
95,+,01,96,96,1
88,+,30,118,118,1
61,+,85,146,146,1
44,+,39,83,83,1
14,+,11,25,25,1
60,+,62,122,122,1
67,+,40,107,107,1
82,+,12,94,94,1
98,+,13,111,111,1
73,+,64,137,137,1
29,+,51,80,80,1
15,+,21,36,36,1
92,+,69,161,161,1
78,+,62,140,140,1
73,+,48,121,121,1
82,+,15,97,97,1
23,+,74,97,97,1
24,+,56,80,80,1
70,+,84,154,154,1
57,+,37,94,94,1
67,+,19,86,86,1
64,+,67,131,131,1
81,+,62,143,143,1
22,+,16,38,38,1
25,+,87,112,112,1
75,+,71,146,146,1
43,+,68,111,111,1
32,+,36,68,68,1
85,+,99,184,184,1
12,+,65,77,77,1
96,+,79,175,175,1
97,+,96,193,193,1
02,+,31,33,33,1
19,+,65,84,84,1
27,+,40,67,67,1
