x,op,y,true,pred,correct
25,+,63,88,88,1
98,+,19,117,117,1
16,+,70,86,86,1
16,+,39,55,55,1
77,+,41,118,118,1
70,+,48,118,118,1
17,+,18,35,35,1
03,+,75,78,78,1
23,+,87,110,110,1
89,+,74,163,163,1
60,+,26,86,86,1
38,+,42,80,80,1
25,+,21,46,46,1
01,+,30,31,31,1
42,+,09,51,51,1
65,+,35,100,100,1
21,+,19,40,40,1
69,+,02,71,71,1
56,+,86,142,142,1
67,+,44,111,111,1
13,+,02,15,15,1
92,+,83,175,175,1
80,+,65,145,145,1
54,+,65,119,119,1
50,+,56,106,106,1
97,+,63,160,160,1
39,+,72,111,111,1
78,+,83,161,161,1
22,+,09,31,31,1
38,+,52,90,90,1
27,+,52,79,79,1
28,+,05,33,33,1
59,+,79,138,138,1
43,+,41,84,84,1
01,+,12,13,13,1
21,+,32,53,53,1
22,+,86,108,108,1
47,+,53,100,100,1
96,+,49,145,145,1
90,+,35,125,125,1
86,+,16,102,102,1
35,+,07,42,42,1
04,+,89,93,93,1
52,+,62,114,114,1
62,+,58,120,120,1
66,+,31,97,97,1
19,+,70,89,89,1
33,+,72,105,105,1
50,+,48,98,98,1
82,+,68,150,150,1
14,+,89,103,103,1
08,+,29,37,37,1
19,+,72,91,91,1
68,+,34,102,102,1
78,+,58,136,136,1
86,+,64,150,150,1
46,+,32,78,78,1
41,+,65,106,106,1
06,+,87,93,93,1
29,+,73,102,102,1
69,+,33,102,102,1
59,+,05,64,64,1
65,+,26,91,91,1
26,+,46,72,72,1
67,+,04,71,71,1
58,+,53,111,111,1
09,+,56,65,65,1
57,+,94,151,151,1
87,+,27,114,114,1
34,+,26,60,60,1
10,+,22,32,32,1
47,+,52,99,99,1
63,+,64,127,127,1
87,+,21,108,108,1
10,+,53,63,63,1
48,+,72,120,120,1
08,+,20,28,28,1
44,+,05,49,49,1
92,+,63,155,155,1
94,+,71,165,165,1
77,+,28,105,105,1
77,+,79,156,156,1
22,+,50,72,72,1
30,+,87,117,117,1
04,+,86,90,90,1
20,+,95,115,115,1
55,+,47,102,102,1
80,+,25,105,105,1
65,+,51,116,116,1
34,+,79,113,113,1
72,+,94,166,166,1
01,+,94,95,95,1
11,+,03,14,14,1
25,+,04,29,29,1
13,+,11,24,24,1
79,+,40,119,119,1
10,+,14,24,24,1
24,+,74,98,98,1
08,+,40,48,48,1
28,+,54,82,82,1
56,+,05,61,61,1
66,+,50,116,116,1
48,+,84,132,132,1
15,+,40,55,55,1
47,+,51,98,98,1
91,+,86,177,177,1
98,+,88,186,186,1
70,+,11,81,81,1
51,+,62,113,113,1
26,+,83,109,109,1
20,+,00,20,20,1
06,+,07,13,13,1
72,+,15,87,87,1
70,+,74,144,144,1
36,+,80,116,116,1
46,+,84,130,130,1
66,+,34,100,100,1
16,+,31,47,47,1
62,+,10,72,72,1
46,+,54,100,100,1
85,+,57,142,142,1
55,+,22,77,77,1
52,+,10,62,62,1
70,+,76,146,146,1
44,+,96,140,140,1
83,+,44,127,127,1
14,+,03,17,17,1
84,+,28,112,112,1
04,+,82,86,86,1
22,+,42,64,64,1
76,+,29,105,105,1
43,+,42,85,85,1
82,+,20,102,102,1
33,+,13,46,46,1
95,+,35,130,130,1
00,+,06,6,6,1
93,+,29,122,122,1
45,+,78,123,123,1
77,+,16,93,93,1
86,+,29,115,115,1
33,+,38,71,71,1
53,+,54,107,107,1
46,+,86,132,132,1
29,+,88,117,117,1
39,+,04,43,43,1
40,+,75,115,115,1
28,+,48,76,76,1
07,+,53,60,60,1
56,+,80,136,136,1
12,+,31,43,43,1
07,+,64,71,71,1
68,+,27,95,95,1
52,+,90,142,142,1
29,+,39,68,68,1
29,+,62,91,91,1
52,+,45,97,97,1
47,+,60,107,107,1
33,+,00,33,33,1
03,+,02,5,5,1
64,+,29,93,93,1
83,+,92,175,175,1
74,+,17,91,91,1
50,+,54,104,104,1
65,+,65,130,130,1
19,+,93,112,112,1
04,+,33,37,37,1
21,+,92,113,113,1
04,+,46,50,50,1
30,+,51,81,81,1
41,+,66,107,107,1
50,+,46,96,96,1
08,+,77,85,85,1
36,+,22,58,58,1
81,+,27,108,108,1
35,+,97,132,132,1
22,+,84,106,106,1
06,+,45,51,51,1
07,+,58,65,65,1
13,+,85,98,98,1
57,+,87,144,144,1
10,+,88,98,98,1
42,+,19,61,61,1
31,+,10,41,41,1
16,+,13,29,29,1
48,+,09,57,57,1
98,+,81,179,179,1
24,+,37,61,61,1
38,+,69,107,107,1
68,+,00,68,68,1
27,+,47,74,74,1
58,+,75,133,133,1
91,+,18,109,109,1
18,+,68,86,86,1
62,+,60,122,122,1
27,+,17,44,44,1
90,+,22,112,112,1
07,+,93,100,100,1
11,+,49,60,60,1
23,+,51,74,74,1
65,+,59,124,124,1
93,+,30,123,123,1
76,+,69,145,145,1
87,+,05,92,92,1
84,+,31,115,115,1
22,+,34,56,56,1
15,+,45,60,60,1
14,+,51,65,65,1
25,+,78,103,103,1
96,+,06,102,102,1
84,+,59,143,143,1
33,+,30,63,63,1
63,+,60,123,123,1
50,+,30,80,80,1
57,+,21,78,78,1
07,+,46,53,53,1
06,+,47,53,53,1
46,+,34,80,80,1
42,+,01,43,43,1
31,+,49,80,80,1
58,+,81,139,139,1
98,+,41,139,139,1
02,+,87,89,89,1
81,+,30,111,111,1
01,+,04,5,5,1
82,+,69,151,151,1
42,+,89,131,131,1
62,+,28,90,90,1
50,+,37,87,87,1
59,+,26,85,85,1
59,+,88,147,147,1
47,+,02,49,49,1
26,+,75,101,101,1
62,+,20,82,82,1
61,+,97,158,158,1
04,+,49,53,53,1
49,+,52,101,101,1
79,+,89,168,168,1
28,+,68,96,96,1
67,+,59,126,126,1
32,+,69,101,101,1
35,+,12,47,47,1
01,+,17,18,18,1
10,+,99,109,109,1
88,+,60,148,148,1
50,+,87,137,137,1
00,+,61,61,61,1
51,+,69,120,120,1
57,+,29,86,86,1
12,+,83,95,95,1
60,+,17,77,77,1
26,+,06,32,32,1
42,+,46,88,88,1
92,+,99,191,191,1
67,+,54,121,121,1
53,+,38,91,91,1
87,+,02,89,89,1
78,+,16,94,94,1
42,+,91,133,133,1
67,+,38,105,105,1
80,+,21,101,101,1
66,+,77,143,143,1
90,+,31,121,121,1
06,+,94,100,100,1
24,+,49,73,73,1
62,+,75,137,137,1
67,+,30,97,97,1
90,+,32,122,122,1
39,+,00,39,39,1
98,+,31,129,129,1
73,+,07,80,80,1
04,+,13,17,17,1
00,+,71,71,71,1
41,+,74,115,115,1
11,+,24,35,35,1
32,+,28,60,60,1
13,+,67,80,80,1
93,+,91,184,184,1
64,+,58,122,122,1
89,+,53,142,142,1
24,+,22,46,46,1
47,+,70,117,117,1
91,+,65,156,156,1
68,+,95,163,163,1
20,+,94,114,114,1
28,+,46,74,74,1
27,+,62,89,89,1
58,+,62,120,120,1
44,+,03,47,47,1
70,+,61,131,131,1
41,+,39,80,80,1
49,+,94,143,143,1
40,+,76,116,116,1
03,+,44,47,47,1
11,+,51,62,62,1
16,+,47,63,63,1
92,+,68,160,160,1
73,+,91,164,164,1
78,+,18,96,96,1
58,+,66,124,124,1
27,+,26,53,53,1
24,+,52,76,76,1
52,+,33,85,85,1
22,+,12,34,34,1
94,+,75,169,169,1
99,+,96,195,195,1
95,+,32,127,127,1
67,+,28,95,95,1
84,+,87,171,171,1
80,+,03,83,83,1
48,+,16,64,64,1
24,+,70,94,94,1
23,+,92,115,115,1
24,+,34,58,58,1
48,+,93,141,141,1
14,+,95,109,109,1
95,+,22,117,117,1
84,+,78,162,162,1
50,+,95,145,145,1
52,+,14,66,66,1
69,+,43,112,112,1
91,+,47,138,138,1
17,+,00,17,17,1
10,+,23,33,33,1
96,+,13,109,109,1
87,+,94,181,181,1
63,+,24,87,87,1
12,+,57,69,69,1
55,+,71,126,126,1
16,+,42,58,58,1
91,+,21,112,112,1
44,+,83,127,127,1
09,+,24,33,33,1
54,+,63,117,117,1
74,+,36,110,110,1
19,+,29,48,48,1
84,+,08,92,92,1
78,+,38,116,116,1
22,+,61,83,83,1
82,+,35,117,117,1
05,+,71,76,76,1
57,+,09,66,66,1
79,+,10,89,89,1
14,+,23,37,37,1
69,+,52,121,121,1
52,+,32,84,84,1
37,+,89,126,126,1
55,+,23,78,78,1
24,+,83,107,107,1
66,+,78,144,144,1
89,+,19,108,108,1
04,+,38,42,42,1
71,+,32,103,103,1
61,+,89,150,150,1
75,+,18,93,93,1
90,+,86,176,176,1
41,+,53,94,94,1
49,+,84,133,133,1
35,+,91,126,126,1
33,+,91,124,124,1
12,+,53,65,65,1
37,+,73,110,110,1
51,+,82,133,133,1
76,+,75,151,151,1
31,+,69,100,100,1
92,+,48,140,140,1
97,+,94,191,191,1
65,+,72,137,137,1
01,+,01,2,2,1
83,+,72,155,155,1
00,+,09,9,9,1
74,+,43,117,117,1
24,+,32,56,56,1
68,+,46,114,114,1
37,+,88,125,125,1
09,+,39,48,48,1
21,+,29,50,50,1
49,+,64,113,113,1
09,+,15,24,24,1
70,+,32,102,102,1
97,+,35,132,132,1
75,+,58,133,133,1
82,+,49,131,131,1
52,+,63,115,115,1
34,+,22,56,56,1
41,+,28,69,69,1
89,+,17,106,106,1
81,+,25,106,106,1
60,+,22,82,82,1
28,+,55,83,83,1
58,+,97,155,155,1
15,+,77,92,92,1
39,+,88,127,127,1
76,+,44,120,120,1
83,+,40,123,123,1
50,+,61,111,111,1
57,+,84,141,141,1
48,+,34,82,82,1
49,+,23,72,72,1
41,+,62,103,103,1
25,+,73,98,98,1
80,+,08,88,88,1
38,+,41,79,79,1
60,+,04,64,64,1
35,+,82,117,117,1
41,+,38,79,79,1
60,+,72,132,132,1
08,+,33,41,41,1
40,+,33,73,73,1
29,+,58,87,87,1
67,+,42,109,109,1
23,+,13,36,36,1
01,+,80,81,81,1
05,+,87,92,92,1
55,+,11,66,66,1
69,+,98,167,167,1
82,+,41,123,123,1
68,+,72,140,140,1
72,+,34,106,106,1
41,+,57,98,98,1
72,+,75,147,147,1
31,+,39,70,70,1
20,+,47,67,67,1
62,+,98,160,160,1
75,+,80,155,155,1
35,+,62,97,97,1
74,+,72,146,146,1
77,+,86,163,163,1
90,+,14,104,104,1
36,+,15,51,51,1
33,+,65,98,98,1
99,+,40,139,139,1
35,+,67,102,102,1
10,+,34,44,44,1
17,+,33,50,50,1
85,+,26,111,111,1
49,+,03,52,52,1
80,+,96,176,176,1
25,+,98,123,123,1
05,+,85,90,90,1
76,+,09,85,85,1
66,+,76,142,142,1
14,+,73,87,87,1
10,+,87,97,97,1
11,+,26,37,37,1
79,+,64,143,143,1
01,+,26,27,27,1
37,+,71,108,108,1
92,+,25,117,117,1
02,+,07,9,9,1
26,+,91,117,117,1
77,+,48,125,125,1
04,+,73,77,77,1
32,+,96,128,128,1
57,+,66,123,123,1
39,+,76,115,115,1
85,+,22,107,107,1
86,+,18,104,104,1
42,+,79,121,121,1
29,+,23,52,52,1
44,+,12,56,56,1
22,+,79,101,101,1
77,+,13,90,90,1
39,+,30,69,69,1
67,+,87,154,154,1
38,+,30,68,68,1
48,+,18,66,66,1
65,+,71,136,136,1
12,+,49,61,61,1
32,+,58,90,90,1
46,+,45,91,91,1
99,+,36,135,135,1
27,+,58,85,85,1
35,+,25,60,60,1
89,+,99,188,188,1
31,+,00,31,31,1
12,+,47,59,59,1
22,+,96,118,118,1
49,+,16,65,65,1
05,+,30,35,35,1
12,+,30,42,42,1
55,+,43,98,98,1
41,+,69,110,110,1
30,+,81,111,111,1
02,+,08,10,10,1
59,+,96,155,155,1
72,+,89,161,161,1
25,+,53,78,78,1
18,+,74,92,92,1
43,+,06,49,49,1
71,+,63,134,134,1
03,+,66,69,69,1
30,+,10,40,40,1
60,+,92,152,152,1
82,+,39,121,121,1
90,+,16,106,106,1
34,+,87,121,121,1
54,+,37,91,91,1
60,+,27,87,87,1
00,+,47,47,47,1
08,+,38,46,46,1
13,+,66,79,79,1
06,+,56,62,62,1
64,+,08,72,72,1
14,+,28,42,42,1
57,+,58,115,115,1
22,+,88,110,110,1
55,+,03,58,58,1
09,+,70,79,79,1
88,+,29,117,117,1
94,+,70,164,164,1
75,+,50,125,125,1
09,+,76,85,85,1
87,+,67,154,154,1
73,+,60,133,133,1
65,+,18,83,83,1
79,+,16,95,95,1
