x,op,y,true,pred,correct
23,+,91,114,114,1
13,+,67,80,80,1
45,+,78,123,123,1
49,+,75,124,124,1
16,+,07,23,23,1
47,+,94,141,141,1
00,+,58,58,58,1
70,+,50,120,120,1
52,+,87,139,139,1
50,+,43,93,93,1
11,+,73,84,84,1
42,+,80,122,122,1
89,+,81,170,170,1
30,+,09,39,39,1
83,+,72,155,155,1
86,+,17,103,103,1
90,+,14,104,104,1
19,+,91,110,110,1
00,+,72,72,72,1
24,+,40,64,64,1
38,+,93,131,131,1
98,+,15,113,113,1
21,+,44,65,65,1
02,+,57,59,59,1
78,+,00,78,78,1
11,+,02,13,13,1
53,+,19,72,72,1
54,+,70,124,124,1
40,+,13,53,53,1
27,+,89,116,116,1
31,+,31,62,62,1
10,+,88,98,98,1
64,+,17,81,81,1
33,+,00,33,33,1
36,+,01,37,37,1
60,+,02,62,62,1
44,+,57,101,101,1
66,+,68,134,134,1
47,+,50,97,97,1
21,+,64,85,85,1
50,+,21,71,71,1
81,+,85,166,166,1
20,+,48,68,68,1
23,+,76,99,99,1
21,+,01,22,22,1
49,+,20,69,69,1
43,+,98,141,141,1
87,+,56,143,143,1
51,+,90,141,141,1
07,+,14,21,21,1
39,+,41,80,80,1
81,+,47,128,128,1
85,+,49,134,134,1
19,+,73,92,92,1
39,+,84,123,123,1
13,+,94,107,107,1
50,+,41,91,91,1
55,+,62,117,117,1
14,+,61,75,75,1
90,+,50,140,140,1
03,+,78,81,81,1
90,+,94,184,184,1
72,+,21,93,93,1
35,+,69,104,104,1
85,+,17,102,102,1
61,+,54,115,115,1
58,+,43,101,101,1
73,+,83,156,156,1
57,+,50,107,107,1
73,+,26,99,99,1
90,+,69,159,159,1
65,+,43,108,108,1
02,+,37,39,39,1
19,+,47,66,66,1
25,+,36,61,61,1
09,+,43,52,52,1
39,+,76,115,115,1
53,+,47,100,100,1
34,+,84,118,118,1
46,+,83,129,129,1
31,+,75,106,106,1
60,+,41,101,101,1
12,+,72,84,84,1
21,+,56,77,77,1
51,+,68,119,119,1
03,+,82,85,85,1
40,+,60,100,100,1
24,+,19,43,43,1
61,+,98,159,159,1
40,+,61,101,101,1
80,+,87,167,167,1
00,+,56,56,56,1
85,+,22,107,107,1
21,+,88,109,109,1
