x,op,y,true,pred,correct
05,+,43,48,48,1
96,+,68,164,164,1
74,+,59,133,133,1
29,+,81,110,110,1
72,+,20,92,92,1
58,+,90,148,148,1
18,+,97,115,115,1
92,+,76,168,168,1
60,+,48,108,108,1
90,+,92,182,182,1
24,+,83,107,107,1
25,+,01,26,26,1
73,+,05,78,78,1
47,+,13,60,60,1
43,+,27,70,70,1
39,+,75,114,114,1
69,+,33,102,102,1
15,+,78,93,93,1
02,+,30,32,32,1
81,+,55,136,136,1
25,+,51,76,76,1
77,+,99,176,176,1
55,+,02,57,57,1
61,+,48,109,109,1
18,+,46,64,64,1
06,+,63,69,69,1
72,+,62,134,134,1
19,+,83,102,102,1
19,+,92,111,111,1
10,+,58,68,68,1
81,+,34,115,115,1
28,+,35,63,63,1
50,+,70,120,120,1
10,+,55,65,65,1
59,+,81,140,140,1
78,+,54,132,132,1
90,+,22,112,112,1
76,+,39,115,115,1
06,+,94,100,100,1
65,+,37,102,102,1
36,+,64,100,100,1
45,+,32,77,77,1
36,+,31,67,67,1
25,+,62,87,87,1
38,+,26,64,64,1
63,+,84,147,147,1
59,+,76,135,135,1
44,+,74,118,118,1
12,+,99,111,111,1
08,+,29,37,37,1
44,+,29,73,73,1
43,+,84,127,127,1
39,+,95,134,134,1
47,+,64,111,111,1
25,+,91,116,116,1
91,+,30,121,121,1
24,+,34,58,58,1
50,+,59,109,109,1
01,+,35,36,36,1
31,+,92,123,123,1
94,+,71,165,165,1
12,+,80,92,92,1
40,+,83,123,123,1
31,+,33,64,64,1
80,+,74,154,154,1
22,+,21,43,43,1
64,+,11,75,75,1
63,+,48,111,111,1
66,+,34,100,100,1
42,+,74,116,116,1
65,+,69,134,134,1
21,+,15,36,36,1
23,+,99,122,122,1
54,+,10,64,64,1
20,+,20,40,40,1
91,+,99,190,190,1
44,+,92,136,136,1
16,+,94,110,110,1
93,+,50,143,143,1
30,+,17,47,47,1
20,+,37,57,57,1
97,+,95,192,192,1
07,+,09,16,16,1
64,+,70,134,134,1
66,+,76,142,142,1
12,+,49,61,61,1
90,+,89,179,179,1
42,+,22,64,64,1
65,+,62,127,127,1
68,+,77,145,145,1
08,+,15,23,23,1
44,+,24,68,68,1
14,+,85,99,99,1
67,+,80,147,147,1
97,+,96,193,193,1
67,+,75,142,142,1
54,+,60,114,114,1
93,+,27,120,120,1
66,+,64,130,130,1
61,+,63,124,124,1
11,+,18,29,29,1
40,+,59,99,99,1
55,+,73,128,128,1
19,+,59,78,78,1
41,+,37,78,78,1
39,+,98,137,137,1
41,+,88,129,129,1
41,+,12,53,53,1
03,+,82,85,85,1
48,+,93,141,141,1
20,+,77,97,97,1
73,+,15,88,88,1
33,+,65,98,98,1
83,+,59,142,142,1
03,+,86,89,89,1
47,+,68,115,115,1
11,+,00,11,11,1
50,+,92,142,142,1
28,+,37,65,65,1
24,+,59,83,83,1
34,+,56,90,90,1
26,+,17,43,43,1
18,+,69,87,87,1
69,+,06,75,75,1
86,+,49,135,135,1
31,+,00,31,31,1
39,+,81,120,120,1
59,+,23,82,82,1
49,+,21,70,70,1
80,+,03,83,83,1
58,+,12,70,70,1
76,+,80,156,156,1
74,+,16,90,90,1
75,+,86,161,161,1
48,+,33,81,81,1
25,+,08,33,33,1
61,+,37,98,98,1
64,+,84,148,148,1
68,+,31,99,99,1
00,+,48,48,48,1
68,+,69,137,137,1
66,+,15,81,81,1
95,+,80,175,175,1
60,+,06,66,66,1
93,+,56,149,149,1
79,+,58,137,137,1
92,+,28,120,120,1
24,+,41,65,65,1
81,+,80,161,161,1
18,+,57,75,75,1
67,+,65,132,132,1
96,+,82,178,178,1
98,+,20,118,118,1
40,+,99,139,139,1
91,+,54,145,145,1
02,+,12,14,14,1
91,+,12,103,103,1
20,+,70,90,90,1
04,+,23,27,27,1
16,+,32,48,48,1
11,+,63,74,74,1
33,+,57,90,90,1
67,+,01,68,68,1
84,+,20,104,104,1
28,+,86,114,114,1
17,+,12,29,29,1
73,+,98,171,171,1
83,+,53,136,136,1
23,+,44,67,67,1
68,+,90,158,158,1
59,+,28,87,87,1
73,+,08,81,81,1
67,+,70,137,137,1
42,+,60,102,102,1
28,+,41,69,69,1
29,+,22,51,51,1
70,+,34,104,104,1
84,+,69,153,153,1
38,+,12,50,50,1
82,+,94,176,176,1
64,+,55,119,119,1
57,+,76,133,133,1
24,+,39,63,63,1
67,+,10,77,77,1
89,+,07,96,96,1
36,+,84,120,120,1
87,+,21,108,108,1
77,+,64,141,141,1
39,+,67,106,106,1
89,+,68,157,157,1
80,+,58,138,138,1
33,+,13,46,46,1
62,+,84,146,146,1
51,+,11,62,62,1
35,+,72,107,107,1
53,+,74,127,127,1
30,+,87,117,117,1
80,+,15,95,95,1
78,+,66,144,144,1
32,+,14,46,46,1
73,+,35,108,108,1
99,+,34,133,133,1
61,+,62,123,123,1
65,+,81,146,146,1
87,+,02,89,89,1
84,+,29,113,113,1
16,+,73,89,89,1
64,+,00,64,64,1
27,+,97,124,124,1
08,+,00,8,8,1
33,+,46,79,79,1
92,+,68,160,160,1
90,+,27,117,117,1
27,+,54,81,81,1
28,+,27,55,55,1
59,+,48,107,107,1
47,+,60,107,107,1
06,+,17,23,23,1
44,+,82,126,126,1
76,+,28,104,104,1
76,+,03,79,79,1
17,+,30,47,47,1
59,+,68,127,127,1
07,+,25,32,32,1
23,+,32,55,55,1
29,+,88,117,117,1
53,+,67,120,120,1
18,+,86,104,104,1
58,+,04,62,62,1
67,+,27,94,94,1
73,+,77,150,150,1
46,+,17,63,63,1
53,+,05,58,58,1
26,+,76,102,102,1
67,+,49,116,116,1
15,+,06,21,21,1
52,+,59,111,111,1
57,+,58,115,115,1
85,+,20,105,105,1
04,+,89,93,93,1
93,+,29,122,122,1
08,+,46,54,54,1
28,+,78,106,106,1
60,+,38,98,98,1
55,+,30,85,85,1
83,+,17,100,100,1
70,+,98,168,168,1
14,+,00,14,14,1
41,+,41,82,82,1
98,+,97,195,195,1
75,+,98,173,173,1
43,+,16,59,59,1
79,+,68,147,147,1
92,+,36,128,128,1
81,+,63,144,144,1
24,+,43,67,67,1
69,+,18,87,87,1
86,+,71,157,157,1
44,+,75,119,119,1
96,+,55,151,151,1
51,+,15,66,66,1
68,+,44,112,112,1
27,+,66,93,93,1
50,+,72,122,122,1
14,+,92,106,106,1
75,+,69,144,144,1
38,+,07,45,45,1
84,+,32,116,116,1
38,+,93,131,131,1
14,+,31,45,45,1
32,+,34,66,66,1
63,+,60,123,123,1
47,+,03,50,50,1
25,+,14,39,39,1
24,+,35,59,59,1
32,+,70,102,102,1
70,+,32,102,102,1
64,+,88,152,152,1
39,+,35,74,74,1
39,+,49,88,88,1
03,+,76,79,79,1
41,+,09,50,50,1
59,+,27,86,86,1
59,+,37,96,96,1
08,+,72,80,80,1
50,+,56,106,106,1
74,+,24,98,98,1
99,+,36,135,135,1
76,+,60,136,136,1
88,+,89,177,177,1
89,+,21,110,110,1
39,+,83,122,122,1
55,+,92,147,147,1
36,+,74,110,110,1
03,+,28,31,31,1
64,+,32,96,96,1
29,+,02,31,31,1
05,+,48,53,53,1
69,+,98,167,167,1
37,+,56,93,93,1
78,+,98,176,176,1
30,+,73,103,103,1
12,+,08,20,20,1
85,+,32,117,117,1
85,+,57,142,142,1
78,+,69,147,147,1
33,+,51,84,84,1
67,+,23,90,90,1
34,+,40,74,74,1
07,+,76,83,83,1
66,+,93,159,159,1
01,+,54,55,55,1
15,+,02,17,17,1
27,+,00,27,27,1
15,+,26,41,41,1
04,+,46,50,50,1
53,+,59,112,112,1
61,+,09,70,70,1
23,+,53,76,76,1
50,+,73,123,123,1
68,+,79,147,147,1
25,+,55,80,80,1
88,+,84,172,172,1
85,+,76,161,161,1
21,+,30,51,51,1
59,+,06,65,65,1
00,+,80,80,80,1
89,+,22,111,111,1
17,+,37,54,54,1
43,+,03,46,46,1
64,+,45,109,109,1
48,+,16,64,64,1
31,+,63,94,94,1
71,+,29,100,100,1
67,+,74,141,141,1
00,+,76,76,76,1
23,+,84,107,107,1
03,+,27,30,30,1
45,+,61,106,106,1
82,+,20,102,102,1
94,+,93,187,187,1
24,+,66,90,90,1
57,+,69,126,126,1
57,+,11,68,68,1
01,+,28,29,29,1
78,+,64,142,142,1
79,+,31,110,110,1
86,+,75,161,161,1
92,+,15,107,107,1
00,+,39,39,39,1
61,+,23,84,84,1
80,+,75,155,155,1
57,+,24,81,81,1
27,+,98,125,125,1
49,+,14,63,63,1
53,+,73,126,126,1
07,+,72,79,79,1
33,+,40,73,73,1
06,+,40,46,46,1
87,+,41,128,128,1
32,+,02,34,34,1
09,+,88,97,97,1
42,+,54,96,96,1
00,+,61,61,61,1
17,+,28,45,45,1
38,+,62,100,100,1
32,+,78,110,110,1
13,+,63,76,76,1
87,+,03,90,90,1
45,+,20,65,65,1
58,+,17,75,75,1
66,+,57,123,123,1
93,+,33,126,126,1
10,+,03,13,13,1
47,+,01,48,48,1
99,+,01,100,100,1
39,+,17,56,56,1
09,+,14,23,23,1
55,+,76,131,131,1
09,+,05,14,14,1
43,+,79,122,122,1
97,+,22,119,119,1
13,+,09,22,22,1
48,+,64,112,112,1
81,+,69,150,150,1
73,+,67,140,140,1
92,+,17,109,109,1
72,+,08,80,80,1
20,+,14,34,34,1
24,+,94,118,118,1
77,+,78,155,155,1
37,+,95,132,132,1
37,+,49,86,86,1
43,+,47,90,90,1
22,+,93,115,115,1
93,+,91,184,184,1
93,+,89,182,182,1
44,+,19,63,63,1
38,+,74,112,112,1
29,+,45,74,74,1
64,+,49,113,113,1
23,+,79,102,102,1
95,+,44,139,139,1
89,+,33,122,122,1
32,+,51,83,83,1
39,+,36,75,75,1
65,+,53,118,118,1
23,+,80,103,103,1
25,+,89,114,114,1
62,+,37,99,99,1
73,+,72,145,145,1
40,+,27,67,67,1
83,+,87,170,170,1
07,+,70,77,77,1
31,+,55,86,86,1
14,+,63,77,77,1
60,+,87,147,147,1
76,+,69,145,145,1
46,+,92,138,138,1
36,+,48,84,84,1
09,+,65,74,74,1
03,+,70,73,73,1
83,+,34,117,117,1
79,+,03,82,82,1
82,+,42,124,124,1
27,+,74,101,101,1
53,+,08,61,61,1
56,+,46,102,102,1
31,+,68,99,99,1
37,+,08,45,45,1
06,+,45,51,51,1
60,+,43,103,103,1
00,+,35,35,35,1
93,+,86,179,179,1
79,+,61,140,140,1
24,+,88,112,112,1
73,+,00,73,73,1
07,+,48,55,55,1
17,+,67,84,84,1
24,+,38,62,62,1
31,+,57,88,88,1
95,+,67,162,162,1
35,+,93,128,128,1
71,+,21,92,92,1
41,+,75,116,116,1
84,+,84,168,168,1
72,+,42,114,114,1
54,+,21,75,75,1
68,+,84,152,152,1
27,+,48,75,75,1
39,+,50,89,89,1
67,+,04,71,71,1
89,+,42,131,131,1
30,+,69,99,99,1
17,+,22,39,39,1
63,+,37,100,100,1
82,+,86,168,168,1
25,+,53,78,78,1
47,+,71,118,118,1
71,+,55,126,126,1
06,+,35,41,41,1
36,+,77,113,113,1
72,+,02,74,74,1
29,+,61,90,90,1
55,+,36,91,91,1
42,+,70,112,112,1
35,+,90,125,125,1
80,+,18,98,98,1
74,+,51,125,125,1
05,+,70,75,75,1
04,+,50,54,54,1
00,+,31,31,31,1
29,+,11,40,40,1
86,+,03,89,89,1
44,+,04,48,48,1
05,+,52,57,57,1
76,+,23,99,99,1
24,+,70,94,94,1
41,+,94,135,135,1
37,+,89,126,126,1
07,+,93,100,100,1
13,+,50,63,63,1
45,+,11,56,56,1
62,+,19,81,81,1
10,+,09,19,19,1
64,+,27,91,91,1
44,+,52,96,96,1
33,+,87,120,120,1
40,+,87,127,127,1
63,+,76,139,139,1
08,+,03,11,11,1
74,+,97,171,171,1
90,+,49,139,139,1
28,+,19,47,47,1
73,+,18,91,91,1
87,+,19,106,106,1
33,+,67,100,100,1
58,+,41,99,99,1
27,+,94,121,121,1
35,+,22,57,57,1
35,+,81,116,116,1
80,+,27,107,107,1
62,+,51,113,113,1
60,+,58,118,118,1
04,+,45,49,49,1
59,+,75,134,134,1
52,+,61,113,113,1
86,+,35,121,121,1
65,+,10,75,75,1
87,+,65,152,152,1
19,+,56,75,75,1
39,+,88,127,127,1
14,+,43,57,57,1
47,+,05,52,52,1
86,+,82,168,168,1
55,+,87,142,142,1
12,+,57,69,69,1
64,+,79,143,143,1
48,+,17,65,65,1
88,+,97,185,185,1
75,+,56,131,131,1
79,+,34,113,113,1
17,+,32,49,49,1
88,+,06,94,94,1
74,+,23,97,97,1
31,+,40,71,71,1
37,+,93,130,130,1
21,+,76,97,97,1
07,+,04,11,11,1
53,+,50,103,103,1
59,+,07,66,66,1
46,+,25,71,71,1
18,+,73,91,91,1
72,+,78,150,150,1
58,+,62,120,120,1
94,+,91,185,185,1
75,+,47,122,122,1
92,+,90,182,182,1
90,+,31,121,121,1
36,+,18,54,54,1
40,+,18,58,58,1
45,+,68,113,113,1
74,+,91,165,165,1
31,+,49,80,80,1
15,+,60,75,75,1
32,+,94,126,126,1
12,+,41,53,53,1
75,+,71,146,146,1
73,+,44,117,117,1
30,+,68,98,98,1
52,+,00,52,52,1
25,+,61,86,86,1
37,+,16,53,53,1
17,+,85,102,102,1
44,+,06,50,50,1
50,+,33,83,83,1
87,+,05,92,92,1
15,+,35,50,50,1
20,+,28,48,48,1
10,+,90,100,100,1
63,+,12,75,75,1
60,+,68,128,128,1
94,+,76,170,170,1
50,+,01,51,51,1
27,+,08,35,35,1
61,+,86,147,147,1
39,+,39,78,78,1
51,+,63,114,114,1
61,+,54,115,115,1
21,+,88,109,109,1
15,+,93,108,108,1
12,+,33,45,45,1
32,+,08,40,40,1
09,+,54,63,63,1
20,+,48,68,68,1
29,+,65,94,94,1
30,+,71,101,101,1
37,+,34,71,71,1
78,+,01,79,79,1
12,+,55,67,67,1
64,+,10,74,74,1
79,+,11,90,90,1
54,+,09,63,63,1
67,+,12,79,79,1
38,+,41,79,79,1
08,+,87,95,95,1
94,+,79,173,173,1
35,+,34,69,69,1
75,+,02,77,77,1
19,+,44,63,63,1
60,+,11,71,71,1
03,+,92,95,95,1
88,+,71,159,159,1
39,+,03,42,42,1
89,+,25,114,114,1
97,+,58,155,155,1
98,+,29,127,127,1
77,+,42,119,119,1
28,+,88,116,116,1
24,+,27,51,51,1
85,+,64,149,149,1
15,+,76,91,91,1
99,+,80,179,179,1
96,+,19,115,115,1
28,+,56,84,84,1
33,+,98,131,131,1
45,+,87,132,132,1
26,+,49,75,75,1
98,+,60,158,158,1
09,+,31,40,40,1
76,+,53,129,129,1
43,+,71,114,114,1
19,+,49,68,68,1
62,+,74,136,136,1
42,+,44,86,86,1
41,+,24,65,65,1
24,+,31,55,55,1
78,+,81,159,159,1
95,+,79,174,174,1
73,+,31,104,104,1
74,+,22,96,96,1
07,+,94,101,101,1
75,+,59,134,134,1
22,+,96,118,118,1
61,+,25,86,86,1
75,+,46,121,121,1
92,+,14,106,106,1
82,+,89,171,171,1
10,+,50,60,60,1
32,+,69,101,101,1
86,+,20,106,106,1
33,+,30,63,63,1
97,+,69,166,166,1
18,+,22,40,40,1
79,+,17,96,96,1
19,+,03,22,22,1
76,+,91,167,167,1
50,+,54,104,104,1
59,+,67,126,126,1
68,+,94,162,162,1
52,+,09,61,61,1
51,+,64,115,115,1
25,+,09,34,34,1
76,+,04,80,80,1
06,+,18,24,24,1
38,+,39,77,77,1
76,+,46,122,122,1
61,+,26,87,87,1
92,+,19,111,111,1
70,+,12,82,82,1
24,+,53,77,77,1
41,+,63,104,104,1
54,+,94,148,148,1
06,+,23,29,29,1
37,+,45,82,82,1
38,+,02,40,40,1
55,+,85,140,140,1
72,+,36,108,108,1
19,+,87,106,106,1
39,+,02,41,41,1
85,+,02,87,87,1
38,+,96,134,134,1
89,+,46,135,135,1
39,+,15,54,54,1
85,+,14,99,99,1
73,+,54,127,127,1
96,+,79,175,175,1
95,+,38,133,133,1
62,+,67,129,129,1
98,+,88,186,186,1
67,+,71,138,138,1
94,+,69,163,163,1
57,+,37,94,94,1
11,+,80,91,91,1
17,+,83,100,100,1
08,+,59,67,67,1
18,+,62,80,80,1
59,+,98,157,157,1
77,+,55,132,132,1
30,+,34,64,64,1
74,+,07,81,81,1
94,+,25,119,119,1
53,+,65,118,118,1
84,+,93,177,177,1
72,+,13,85,85,1
37,+,13,50,50,1
53,+,20,73,73,1
86,+,56,142,142,1
81,+,84,165,165,1
97,+,17,114,114,1
21,+,36,57,57,1
20,+,71,91,91,1
74,+,32,106,106,1
47,+,33,80,80,1
71,+,96,167,167,1
85,+,62,147,147,1
46,+,34,80,80,1
83,+,02,85,85,1
03,+,77,80,80,1
49,+,18,67,67,1
94,+,82,176,176,1
17,+,93,110,110,1
84,+,28,112,112,1
60,+,30,90,90,1
69,+,00,69,69,1
20,+,65,85,85,1
88,+,10,98,98,1
50,+,44,94,94,1
34,+,21,55,55,1
63,+,16,79,79,1
82,+,10,92,92,1
13,+,90,103,103,1
79,+,66,145,145,1
53,+,12,65,65,1
50,+,75,125,125,1
97,+,99,196,196,1
77,+,73,150,150,1
51,+,47,98,98,1
75,+,28,103,103,1
53,+,99,152,152,1
92,+,65,157,157,1
80,+,76,156,156,1
67,+,87,154,154,1
77,+,24,101,101,1
51,+,03,54,54,1
18,+,64,82,82,1
91,+,59,150,150,1
52,+,88,140,140,1
39,+,29,68,68,1
03,+,97,100,100,1
53,+,49,102,102,1
05,+,97,102,102,1
05,+,77,82,82,1
89,+,06,95,95,1
39,+,76,115,115,1
14,+,36,50,50,1
70,+,89,159,159,1
63,+,06,69,69,1
84,+,95,179,179,1
72,+,97,169,169,1
09,+,35,44,44,1
78,+,67,145,145,1
25,+,18,43,43,1
85,+,67,152,152,1
70,+,55,125,125,1
34,+,32,66,66,1
42,+,13,55,55,1
35,+,28,63,63,1
43,+,77,120,120,1
04,+,90,94,94,1
99,+,58,157,157,1
59,+,34,93,93,1
31,+,54,85,85,1
44,+,51,95,95,1
22,+,83,105,105,1
50,+,83,133,133,1
07,+,87,94,94,1
50,+,42,92,92,1
47,+,07,54,54,1
11,+,99,110,110,1
39,+,25,64,64,1
94,+,98,192,192,1
45,+,55,100,100,1
15,+,99,114,114,1
17,+,75,92,92,1
95,+,83,178,178,1
69,+,12,81,81,1
77,+,18,95,95,1
60,+,98,158,158,1
21,+,51,72,72,1
13,+,61,74,74,1
56,+,17,73,73,1
52,+,04,56,56,1
16,+,60,76,76,1
00,+,70,70,70,1
42,+,80,122,122,1
10,+,15,25,25,1
85,+,68,153,153,1
91,+,42,133,133,1
75,+,06,81,81,1
55,+,75,130,130,1
15,+,47,62,62,1
28,+,61,89,89,1
43,+,46,89,89,1
09,+,27,36,36,1
04,+,65,69,69,1
95,+,40,135,135,1
33,+,28,61,61,1
68,+,66,134,134,1
30,+,63,93,93,1
54,+,44,98,98,1
83,+,49,132,132,1
41,+,33,74,74,1
77,+,67,144,144,1
59,+,73,132,132,1
83,+,44,127,127,1
98,+,82,180,180,1
99,+,64,163,163,1
45,+,98,143,143,1
71,+,02,73,73,1
32,+,37,69,69,1
19,+,42,61,61,1
33,+,01,34,34,1
54,+,16,70,70,1
24,+,68,92,92,1
37,+,47,84,84,1
73,+,53,126,126,1
82,+,02,84,84,1
91,+,04,95,95,1
52,+,70,122,122,1
35,+,43,78,78,1
34,+,53,87,87,1
40,+,98,138,138,1
36,+,63,99,99,1
75,+,26,101,101,1
75,+,42,117,117,1
61,+,36,97,97,1
14,+,98,112,112,1
91,+,94,185,185,1
