x,op,y,true,pred,correct
39,+,82,121,121,1
20,+,06,26,26,1
82,+,80,162,162,1
56,+,50,106,106,1
71,+,75,146,146,1
71,+,84,155,155,1
01,+,44,45,45,1
42,+,40,82,82,1
70,+,18,88,88,1
95,+,67,162,162,1
47,+,48,95,95,1
14,+,11,25,25,1
36,+,05,41,41,1
99,+,09,108,108,1
58,+,95,153,153,1
45,+,42,87,87,1
07,+,57,64,64,1
60,+,18,78,78,1
62,+,94,156,156,1
07,+,52,59,59,1
46,+,18,64,64,1
77,+,54,131,131,1
70,+,96,166,166,1
40,+,66,106,106,1
32,+,57,89,89,1
23,+,57,80,80,1
43,+,59,102,102,1
41,+,68,109,109,1
51,+,29,80,80,1
17,+,13,30,30,1
01,+,25,26,26,1
43,+,18,61,61,1
01,+,43,44,44,1
54,+,93,147,147,1
53,+,58,111,111,1
02,+,83,85,85,1
97,+,78,175,175,1
29,+,86,115,115,1
22,+,42,64,64,1
82,+,84,166,166,1
35,+,31,66,66,1
60,+,41,101,101,1
03,+,53,56,56,1
82,+,58,140,140,1
43,+,43,86,86,1
46,+,42,88,88,1
81,+,32,113,113,1
50,+,43,93,93,1
79,+,36,115,115,1
83,+,43,126,126,1
40,+,73,113,113,1
06,+,29,35,35,1
90,+,51,141,141,1
93,+,85,178,178,1
43,+,39,82,82,1
11,+,23,34,34,1
26,+,64,90,90,1
11,+,19,30,30,1
84,+,74,158,158,1
52,+,98,150,150,1
06,+,84,90,90,1
46,+,09,55,55,1
33,+,07,40,40,1
39,+,63,102,102,1
61,+,27,88,88,1
31,+,03,34,34,1
81,+,86,167,167,1
27,+,86,113,113,1
03,+,10,13,13,1
66,+,76,142,142,1
18,+,11,29,29,1
87,+,79,166,166,1
38,+,98,136,136,1
16,+,04,20,20,1
50,+,75,125,125,1
64,+,27,91,91,1
62,+,89,151,151,1
45,+,73,118,118,1
04,+,21,25,25,1
32,+,49,81,81,1
08,+,52,60,60,1
06,+,98,104,104,1
20,+,96,116,116,1
17,+,07,24,24,1
30,+,70,100,100,1
18,+,13,31,31,1
86,+,32,118,118,1
04,+,94,98,98,1
01,+,73,74,74,1
04,+,07,11,11,1
98,+,75,173,173,1
70,+,15,85,85,1
58,+,97,155,155,1
18,+,34,52,52,1
85,+,59,144,144,1
19,+,22,41,41,1
07,+,26,33,33,1
51,+,05,56,56,1
61,+,99,160,160,1
87,+,32,119,119,1
34,+,93,127,127,1
62,+,07,69,69,1
12,+,95,107,107,1
24,+,79,103,103,1
06,+,19,25,25,1
55,+,03,58,58,1
84,+,39,123,123,1
23,+,12,35,35,1
07,+,37,44,44,1
49,+,00,49,49,1
14,+,56,70,70,1
19,+,03,22,22,1
66,+,91,157,157,1
36,+,73,109,109,1
27,+,83,110,110,1
97,+,91,188,188,1
10,+,15,25,25,1
93,+,26,119,119,1
33,+,08,41,41,1
22,+,48,70,70,1
24,+,86,110,110,1
94,+,05,99,99,1
13,+,10,23,23,1
71,+,01,72,72,1
37,+,31,68,68,1
33,+,87,120,120,1
58,+,10,68,68,1
65,+,66,131,131,1
04,+,16,20,20,1
05,+,54,59,59,1
53,+,04,57,57,1
68,+,47,115,115,1
63,+,93,156,156,1
70,+,73,143,143,1
39,+,57,96,96,1
60,+,87,147,147,1
83,+,09,92,92,1
22,+,31,53,53,1
94,+,67,161,161,1
90,+,53,143,143,1
20,+,97,117,117,1
14,+,36,50,50,1
20,+,29,49,49,1
26,+,77,103,103,1
17,+,74,91,91,1
82,+,12,94,94,1
09,+,26,35,35,1
69,+,45,114,114,1
70,+,12,82,82,1
55,+,54,109,109,1
75,+,75,150,150,1
68,+,58,126,126,1
80,+,34,114,114,1
53,+,94,147,147,1
69,+,81,150,150,1
48,+,39,87,87,1
82,+,81,163,163,1
80,+,17,97,97,1
87,+,31,118,118,1
82,+,01,83,83,1
52,+,51,103,103,1
27,+,30,57,57,1
68,+,90,158,158,1
83,+,24,107,107,1
06,+,05,11,11,1
81,+,46,127,127,1
73,+,35,108,108,1
77,+,09,86,86,1
47,+,89,136,136,1
90,+,81,171,171,1
48,+,35,83,83,1
92,+,64,156,156,1
70,+,59,129,129,1
24,+,13,37,37,1
48,+,68,116,116,1
27,+,17,44,44,1
47,+,16,63,63,1
99,+,50,149,149,1
85,+,35,120,120,1
77,+,04,81,81,1
21,+,16,37,37,1
01,+,15,16,16,1
64,+,05,69,69,1
40,+,27,67,67,1
07,+,73,80,80,1
88,+,11,99,99,1
66,+,54,120,120,1
99,+,75,174,174,1
63,+,80,143,143,1
58,+,77,135,135,1
97,+,26,123,123,1
39,+,89,128,128,1
79,+,22,101,101,1
15,+,87,102,102,1
81,+,26,107,107,1
11,+,15,26,26,1
44,+,40,84,84,1
49,+,63,112,112,1
94,+,37,131,131,1
12,+,62,74,74,1
87,+,84,171,171,1
21,+,22,43,43,1
87,+,89,176,176,1
82,+,05,87,87,1
46,+,48,94,94,1
86,+,54,140,140,1
64,+,87,151,151,1
59,+,61,120,120,1
66,+,74,140,140,1
65,+,17,82,82,1
19,+,08,27,27,1
76,+,81,157,157,1
81,+,69,150,150,1
33,+,62,95,95,1
21,+,66,87,87,1
12,+,92,104,104,1
58,+,52,110,110,1
06,+,16,22,22,1
69,+,01,70,70,1
84,+,05,89,89,1
89,+,94,183,183,1
52,+,30,82,82,1
67,+,91,158,158,1
84,+,47,131,131,1
91,+,27,118,118,1
07,+,20,27,27,1
53,+,86,139,139,1
60,+,07,67,67,1
35,+,11,46,46,1
63,+,44,107,107,1
29,+,56,85,85,1
10,+,32,42,42,1
04,+,79,83,83,1
99,+,40,139,139,1
03,+,01,4,4,1
79,+,26,105,105,1
17,+,47,64,64,1
24,+,27,51,51,1
77,+,23,100,100,1
70,+,49,119,119,1
26,+,97,123,123,1
62,+,21,83,83,1
74,+,48,122,122,1
13,+,14,27,27,1
65,+,82,147,147,1
