x,op,y,true,pred,correct
28,+,64,92,92,1
78,+,66,144,144,1
43,+,32,75,75,1
93,+,80,173,173,1
06,+,78,84,84,1
90,+,08,98,98,1
40,+,96,136,136,1
24,+,98,122,122,1
38,+,02,40,40,1
20,+,58,78,78,1
58,+,57,115,115,1
54,+,85,139,139,1
56,+,35,91,91,1
24,+,14,38,38,1
62,+,18,80,80,1
17,+,27,44,44,1
66,+,50,116,116,1
50,+,05,55,55,1
05,+,41,46,46,1
09,+,15,24,24,1
03,+,75,78,78,1
18,+,65,83,83,1
90,+,32,122,122,1
52,+,84,136,136,1
59,+,80,139,139,1
13,+,99,112,112,1
48,+,36,84,84,1
22,+,96,118,118,1
91,+,22,113,113,1
02,+,85,87,87,1
19,+,89,108,108,1
18,+,92,110,110,1
18,+,98,116,116,1
06,+,84,90,90,1
42,+,49,91,91,1
64,+,31,95,95,1
16,+,86,102,102,1
82,+,60,142,142,1
56,+,04,60,60,1
91,+,33,124,124,1
25,+,03,28,28,1
50,+,04,54,54,1
48,+,38,86,86,1
86,+,97,183,183,1
89,+,19,108,108,1
71,+,29,100,100,1
94,+,32,126,126,1
22,+,67,89,89,1
72,+,93,165,165,1
85,+,84,169,169,1
05,+,04,9,9,1
92,+,14,106,106,1
84,+,62,146,146,1
39,+,40,79,79,1
67,+,78,145,145,1
28,+,08,36,36,1
43,+,75,118,118,1
14,+,47,61,61,1
44,+,53,97,97,1
95,+,21,116,116,1
79,+,90,169,169,1
48,+,88,136,136,1
24,+,41,65,65,1
03,+,19,22,22,1
24,+,21,45,45,1
88,+,98,186,186,1
50,+,18,68,68,1
43,+,28,71,71,1
64,+,17,81,81,1
21,+,21,42,42,1
20,+,07,27,27,1
37,+,13,50,50,1
69,+,79,148,148,1
63,+,85,148,148,1
14,+,98,112,112,1
43,+,50,93,93,1
90,+,29,119,119,1
79,+,83,162,162,1
45,+,10,55,55,1
08,+,98,106,106,1
37,+,34,71,71,1
97,+,07,104,104,1
05,+,27,32,32,1
51,+,65,116,116,1
75,+,48,123,123,1
88,+,86,174,174,1
05,+,82,87,87,1
06,+,18,24,24,1
04,+,06,10,10,1
54,+,07,61,61,1
13,+,78,91,91,1
63,+,74,137,137,1
38,+,11,49,49,1
52,+,58,110,110,1
33,+,86,119,119,1
11,+,47,58,58,1
42,+,67,109,109,1
44,+,67,111,111,1
55,+,29,84,84,1
82,+,89,171,171,1
47,+,64,111,111,1
01,+,92,93,93,1
21,+,13,34,34,1
62,+,66,128,128,1
29,+,36,65,65,1
98,+,94,192,192,1
79,+,84,163,163,1
46,+,68,114,114,1
22,+,65,87,87,1
11,+,33,44,44,1
65,+,57,122,122,1
96,+,29,125,125,1
29,+,98,127,127,1
54,+,05,59,59,1
71,+,94,165,165,1
93,+,69,162,162,1
52,+,61,113,113,1
46,+,06,52,52,1
88,+,67,155,155,1
96,+,25,121,121,1
10,+,53,63,63,1
94,+,22,116,116,1
04,+,45,49,49,1
89,+,54,143,143,1
16,+,32,48,48,1
57,+,30,87,87,1
31,+,72,103,103,1
75,+,03,78,78,1
21,+,34,55,55,1
50,+,06,56,56,1
80,+,35,115,115,1
84,+,33,117,117,1
14,+,83,97,97,1
