x,op,y,true,pred,correct
17,+,71,88,88,1
73,+,72,145,145,1
91,+,12,103,103,1
17,+,47,64,64,1
64,+,07,71,71,1
94,+,09,103,103,1
06,+,94,100,100,1
72,+,14,86,86,1
50,+,10,60,60,1
28,+,19,47,47,1
40,+,30,70,70,1
71,+,27,98,98,1
23,+,43,66,66,1
13,+,83,96,96,1
60,+,15,75,75,1
95,+,54,149,149,1
87,+,81,168,168,1
40,+,66,106,106,1
40,+,81,121,121,1
47,+,04,51,51,1
30,+,20,50,50,1
09,+,18,27,27,1
64,+,28,92,92,1
57,+,45,102,102,1
86,+,86,172,172,1
31,+,16,47,47,1
69,+,18,87,87,1
02,+,11,13,13,1
88,+,11,99,99,1
63,+,00,63,63,1
14,+,39,53,53,1
91,+,08,99,99,1
25,+,82,107,107,1
74,+,20,94,94,1
67,+,49,116,116,1
10,+,25,35,35,1
54,+,85,139,139,1
06,+,86,92,92,1
34,+,15,49,49,1
12,+,58,70,70,1
14,+,54,68,68,1
26,+,84,110,110,1
84,+,30,114,114,1
60,+,99,159,159,1
26,+,09,35,35,1
79,+,45,124,124,1
18,+,27,45,45,1
65,+,08,73,73,1
61,+,99,160,160,1
79,+,69,148,148,1
97,+,12,109,109,1
33,+,54,87,87,1
25,+,19,44,44,1
66,+,09,75,75,1
67,+,42,109,109,1
10,+,74,84,84,1
18,+,45,63,63,1
04,+,62,66,66,1
32,+,36,68,68,1
67,+,79,146,146,1
36,+,86,122,122,1
30,+,30,60,60,1
25,+,61,86,86,1
41,+,54,95,95,1
03,+,48,51,51,1
80,+,70,150,150,1
63,+,95,158,158,1
37,+,55,92,92,1
38,+,63,101,101,1
27,+,06,33,33,1
10,+,42,52,52,1
12,+,00,12,12,1
05,+,34,39,39,1
18,+,95,113,113,1
29,+,75,104,104,1
49,+,88,137,137,1
41,+,41,82,82,1
65,+,56,121,121,1
52,+,91,143,143,1
05,+,05,10,10,1
08,+,88,96,96,1
24,+,43,67,67,1
30,+,33,63,63,1
48,+,08,56,56,1
80,+,94,174,174,1
68,+,01,69,69,1
10,+,27,37,37,1
75,+,96,171,171,1
85,+,06,91,91,1
65,+,15,80,80,1
67,+,46,113,113,1
96,+,63,159,159,1
98,+,64,162,162,1
22,+,74,96,96,1
13,+,57,70,70,1
41,+,24,65,65,1
53,+,38,91,91,1
81,+,12,93,93,1
30,+,45,75,75,1
59,+,24,83,83,1
15,+,24,39,39,1
53,+,11,64,64,1
19,+,74,93,93,1
45,+,24,69,69,1
93,+,43,136,136,1
68,+,86,154,154,1
59,+,12,71,71,1
51,+,80,131,131,1
78,+,02,80,80,1
07,+,04,11,11,1
60,+,25,85,85,1
74,+,18,92,92,1
50,+,11,61,61,1
29,+,09,38,38,1
77,+,22,99,99,1
99,+,09,108,108,1
71,+,92,163,163,1
12,+,33,45,45,1
30,+,19,49,49,1
76,+,45,121,121,1
94,+,92,186,186,1
46,+,01,47,47,1
93,+,40,133,133,1
07,+,54,61,61,1
66,+,01,67,67,1
82,+,67,149,149,1
25,+,12,37,37,1
76,+,83,159,159,1
95,+,52,147,147,1
00,+,03,3,3,1
40,+,94,134,134,1
88,+,61,149,149,1
36,+,06,42,42,1
15,+,67,82,82,1
12,+,39,51,51,1
08,+,77,85,85,1
45,+,47,92,92,1
96,+,16,112,112,1
76,+,00,76,76,1
20,+,95,115,115,1
80,+,21,101,101,1
43,+,91,134,134,1
52,+,53,105,105,1
06,+,61,67,67,1
56,+,03,59,59,1
34,+,29,63,63,1
87,+,45,132,132,1
74,+,87,161,161,1
57,+,67,124,124,1
18,+,88,106,106,1
64,+,14,78,78,1
00,+,41,41,41,1
97,+,70,167,167,1
22,+,91,113,113,1
12,+,88,100,100,1
28,+,25,53,53,1
11,+,81,92,92,1
47,+,42,89,89,1
22,+,69,91,91,1
81,+,16,97,97,1
07,+,65,72,72,1
99,+,42,141,141,1
90,+,75,165,165,1
93,+,23,116,116,1
98,+,28,126,126,1
90,+,62,152,152,1
10,+,54,64,64,1
59,+,18,77,77,1
53,+,32,85,85,1
70,+,96,166,166,1
50,+,24,74,74,1
09,+,71,80,80,1
93,+,67,160,160,1
65,+,86,151,151,1
97,+,26,123,123,1
86,+,39,125,125,1
52,+,11,63,63,1
31,+,22,53,53,1
58,+,82,140,140,1
25,+,77,102,102,1
57,+,64,121,121,1
67,+,51,118,118,1
02,+,44,46,46,1
68,+,84,152,152,1
74,+,49,123,123,1
05,+,36,41,41,1
39,+,66,105,105,1
85,+,79,164,164,1
96,+,20,116,116,1
87,+,25,112,112,1
99,+,91,190,190,1
73,+,03,76,76,1
34,+,62,96,96,1
49,+,13,62,62,1
33,+,91,124,124,1
05,+,86,91,91,1
22,+,43,65,65,1
05,+,44,49,49,1
26,+,16,42,42,1
38,+,50,88,88,1
90,+,46,136,136,1
76,+,41,117,117,1
16,+,97,113,113,1
04,+,44,48,48,1
81,+,76,157,157,1
12,+,62,74,74,1
64,+,43,107,107,1
83,+,30,113,113,1
39,+,37,76,76,1
78,+,86,164,164,1
08,+,73,81,81,1
09,+,36,45,45,1
19,+,58,77,77,1
69,+,14,83,83,1
23,+,37,60,60,1
19,+,51,70,70,1
87,+,88,175,175,1
95,+,15,110,110,1
80,+,76,156,156,1
86,+,62,148,148,1
83,+,34,117,117,1
66,+,31,97,97,1
31,+,66,97,97,1
72,+,51,123,123,1
37,+,96,133,133,1
39,+,70,109,109,1
71,+,03,74,74,1
91,+,55,146,146,1
24,+,55,79,79,1
49,+,34,83,83,1
49,+,92,141,141,1
10,+,96,106,106,1
93,+,35,128,128,1
10,+,78,88,88,1
32,+,33,65,65,1
01,+,79,80,80,1
48,+,47,95,95,1
80,+,43,123,123,1
96,+,97,193,193,1
82,+,73,155,155,1
37,+,23,60,60,1
94,+,01,95,95,1
28,+,88,116,116,1
18,+,57,75,75,1
20,+,44,64,64,1
93,+,12,105,105,1
37,+,43,80,80,1
40,+,64,104,104,1
26,+,20,46,46,1
19,+,41,60,60,1
82,+,91,173,173,1
68,+,64,132,132,1
20,+,54,74,74,1
99,+,16,115,115,1
