x,op,y,true,pred,correct
20,+,91,111,111,1
48,+,16,64,64,1
10,+,07,17,17,1
86,+,37,123,123,1
36,+,01,37,37,1
18,+,54,72,72,1
36,+,23,59,59,1
27,+,90,117,117,1
32,+,82,114,114,1
27,+,81,108,108,1
20,+,94,114,114,1
85,+,41,126,126,1
72,+,38,110,110,1
35,+,68,103,103,1
78,+,89,167,167,1
19,+,97,116,116,1
46,+,29,75,75,1
89,+,95,184,184,1
34,+,25,59,59,1
19,+,45,64,64,1
49,+,37,86,86,1
59,+,67,126,126,1
95,+,97,192,192,1
77,+,19,96,96,1
79,+,68,147,147,1
65,+,72,137,137,1
79,+,85,164,164,1
71,+,92,163,163,1
38,+,29,67,67,1
31,+,23,54,54,1
88,+,21,109,109,1
48,+,89,137,137,1
59,+,73,132,132,1
26,+,99,125,125,1
68,+,25,93,93,1
65,+,23,88,88,1
06,+,37,43,43,1
97,+,51,148,148,1
95,+,42,137,137,1
01,+,49,50,50,1
41,+,18,59,59,1
20,+,19,39,39,1
03,+,07,10,10,1
00,+,72,72,72,1
26,+,59,85,85,1
51,+,61,112,112,1
09,+,84,93,93,1
18,+,21,39,39,1
98,+,88,186,186,1
13,+,07,20,20,1
55,+,74,129,129,1
91,+,27,118,118,1
12,+,85,97,97,1
57,+,29,86,86,1
08,+,00,8,8,1
11,+,14,25,25,1
61,+,69,130,130,1
85,+,58,143,143,1
30,+,22,52,52,1
87,+,48,135,135,1
47,+,19,66,66,1
68,+,21,89,89,1
12,+,66,78,78,1
60,+,41,101,101,1
68,+,59,127,127,1
70,+,99,169,169,1
29,+,24,53,53,1
42,+,22,64,64,1
78,+,47,125,125,1
45,+,80,125,125,1
03,+,05,8,8,1
26,+,09,35,35,1
18,+,75,93,93,1
02,+,87,89,89,1
05,+,21,26,26,1
16,+,16,32,32,1
37,+,88,125,125,1
39,+,95,134,134,1
97,+,22,119,119,1
50,+,66,116,116,1
04,+,44,48,48,1
06,+,21,27,27,1
01,+,79,80,80,1
65,+,73,138,138,1
71,+,27,98,98,1
53,+,36,89,89,1
25,+,12,37,37,1
05,+,31,36,36,1
43,+,65,108,108,1
23,+,77,100,100,1
67,+,68,135,135,1
49,+,46,95,95,1
80,+,52,132,132,1
08,+,80,88,88,1
07,+,83,90,90,1
63,+,04,67,67,1
52,+,07,59,59,1
69,+,48,117,117,1
50,+,72,122,122,1
89,+,32,121,121,1
11,+,25,36,36,1
45,+,76,121,121,1
37,+,27,64,64,1
61,+,20,81,81,1
63,+,26,89,89,1
22,+,97,119,119,1
49,+,98,147,147,1
82,+,18,100,100,1
07,+,27,34,34,1
37,+,43,80,80,1
90,+,87,177,177,1
31,+,76,107,107,1
24,+,39,63,63,1
01,+,51,52,52,1
12,+,49,61,61,1
70,+,54,124,124,1
