x,op,y,true,pred,correct
12,+,13,25,25,1
21,+,95,116,116,1
54,+,20,74,74,1
63,+,97,160,160,1
56,+,75,131,131,1
59,+,18,77,77,1
56,+,92,148,148,1
81,+,49,130,130,1
16,+,25,41,41,1
00,+,49,49,49,1
75,+,78,153,153,1
44,+,75,119,119,1
84,+,09,93,93,1
71,+,42,113,113,1
99,+,33,132,132,1
81,+,98,179,179,1
98,+,88,186,186,1
75,+,83,158,158,1
35,+,83,118,118,1
66,+,69,135,135,1
48,+,00,48,48,1
62,+,98,160,160,1
89,+,60,149,149,1
72,+,83,155,155,1
54,+,80,134,134,1
23,+,19,42,42,1
47,+,16,63,63,1
13,+,65,78,78,1
55,+,68,123,123,1
62,+,82,144,144,1
70,+,14,84,84,1
30,+,98,128,128,1
33,+,08,41,41,1
25,+,44,69,69,1
61,+,97,158,158,1
50,+,61,111,111,1
44,+,37,81,81,1
83,+,39,122,122,1
47,+,80,127,127,1
16,+,85,101,101,1
13,+,88,101,101,1
14,+,90,104,104,1
04,+,50,54,54,1
98,+,06,104,104,1
67,+,74,141,141,1
05,+,25,30,30,1
92,+,19,111,111,1
70,+,92,162,162,1
86,+,16,102,102,1
87,+,66,153,153,1
94,+,59,153,153,1
48,+,04,52,52,1
10,+,48,58,58,1
65,+,03,68,68,1
29,+,52,81,81,1
45,+,86,131,131,1
00,+,34,34,34,1
57,+,67,124,124,1
05,+,02,7,7,1
09,+,97,106,106,1
33,+,97,130,130,1
22,+,48,70,70,1
70,+,54,124,124,1
88,+,73,161,161,1
78,+,50,128,128,1
10,+,14,24,24,1
88,+,13,101,101,1
44,+,45,89,89,1
10,+,00,10,10,1
59,+,08,67,67,1
53,+,22,75,75,1
67,+,69,136,136,1
61,+,20,81,81,1
49,+,44,93,93,1
97,+,84,181,181,1
11,+,59,70,70,1
73,+,60,133,133,1
38,+,85,123,123,1
58,+,63,121,121,1
58,+,84,142,142,1
47,+,25,72,72,1
32,+,80,112,112,1
91,+,43,134,134,1
18,+,63,81,81,1
69,+,97,166,166,1
34,+,87,121,121,1
50,+,06,56,56,1
37,+,23,60,60,1
58,+,56,114,114,1
09,+,52,61,61,1
42,+,06,48,48,1
92,+,99,191,191,1
94,+,00,94,94,1
60,+,43,103,103,1
05,+,82,87,87,1
00,+,92,92,92,1
33,+,44,77,77,1
79,+,36,115,115,1
42,+,93,135,135,1
11,+,45,56,56,1
30,+,65,95,95,1
06,+,14,20,20,1
98,+,93,191,191,1
38,+,26,64,64,1
21,+,88,109,109,1
16,+,76,92,92,1
60,+,50,110,110,1
95,+,94,189,189,1
91,+,70,161,161,1
55,+,67,122,122,1
39,+,69,108,108,1
74,+,49,123,123,1
72,+,46,118,118,1
35,+,08,43,43,1
47,+,24,71,71,1
68,+,01,69,69,1
13,+,29,42,42,1
81,+,75,156,156,1
03,+,44,47,47,1
00,+,08,8,8,1
35,+,33,68,68,1
49,+,95,144,144,1
16,+,28,44,44,1
94,+,04,98,98,1
75,+,43,118,118,1
11,+,87,98,98,1
64,+,94,158,158,1
43,+,59,102,102,1
99,+,54,153,153,1
87,+,69,156,156,1
18,+,89,107,107,1
90,+,41,131,131,1
00,+,57,57,57,1
74,+,40,114,114,1
76,+,34,110,110,1
11,+,78,89,89,1
64,+,27,91,91,1
77,+,26,103,103,1
13,+,45,58,58,1
88,+,12,100,100,1
86,+,26,112,112,1
45,+,95,140,140,1
24,+,49,73,73,1
82,+,35,117,117,1
63,+,48,111,111,1
69,+,64,133,133,1
37,+,78,115,115,1
34,+,75,109,109,1
84,+,16,100,100,1
90,+,61,151,151,1
33,+,92,125,125,1
36,+,31,67,67,1
94,+,77,171,171,1
67,+,67,134,134,1
17,+,30,47,47,1
21,+,81,102,102,1
58,+,02,60,60,1
57,+,30,87,87,1
72,+,88,160,160,1
28,+,36,64,64,1
51,+,79,130,130,1
43,+,64,107,107,1
22,+,40,62,62,1
67,+,71,138,138,1
31,+,27,58,58,1
80,+,09,89,89,1
18,+,85,103,103,1
28,+,27,55,55,1
91,+,50,141,141,1
93,+,19,112,112,1
71,+,34,105,105,1
15,+,11,26,26,1
98,+,83,181,181,1
41,+,18,59,59,1
96,+,28,124,124,1
49,+,15,64,64,1
48,+,19,67,67,1
50,+,81,131,131,1
51,+,74,125,125,1
41,+,95,136,136,1
08,+,18,26,26,1
37,+,90,127,127,1
42,+,09,51,51,1
10,+,08,18,18,1
46,+,19,65,65,1
07,+,10,17,17,1
84,+,75,159,159,1
54,+,57,111,111,1
27,+,04,31,31,1
54,+,64,118,118,1
27,+,21,48,48,1
58,+,48,106,106,1
03,+,16,19,19,1
75,+,82,157,157,1
97,+,58,155,155,1
95,+,79,174,174,1
10,+,57,67,67,1
41,+,68,109,109,1
98,+,18,116,116,1
98,+,34,132,132,1
59,+,37,96,96,1
68,+,43,111,111,1
66,+,80,146,146,1
64,+,75,139,139,1
93,+,66,159,159,1
81,+,89,170,170,1
41,+,83,124,124,1
74,+,35,109,109,1
61,+,48,109,109,1
50,+,40,90,90,1
03,+,11,14,14,1
60,+,02,62,62,1
61,+,27,88,88,1
38,+,28,66,66,1
86,+,23,109,109,1
07,+,64,71,71,1
29,+,35,64,64,1
96,+,98,194,194,1
50,+,27,77,77,1
71,+,35,106,106,1
11,+,89,100,100,1
60,+,58,118,118,1
99,+,98,197,197,1
33,+,75,108,108,1
11,+,27,38,38,1
10,+,33,43,43,1
20,+,12,32,32,1
65,+,45,110,110,1
74,+,43,117,117,1
84,+,92,176,176,1
39,+,17,56,56,1
15,+,84,99,99,1
08,+,80,88,88,1
48,+,43,91,91,1
61,+,92,153,153,1
75,+,28,103,103,1
32,+,70,102,102,1
90,+,80,170,170,1
88,+,93,181,181,1
43,+,32,75,75,1
87,+,88,175,175,1
29,+,64,93,93,1
27,+,23,50,50,1
88,+,65,153,153,1
96,+,17,113,113,1
22,+,37,59,59,1
77,+,79,156,156,1
92,+,38,130,130,1
21,+,73,94,94,1
12,+,22,34,34,1
37,+,84,121,121,1
35,+,76,111,111,1
66,+,30,96,96,1
77,+,52,129,129,1
47,+,97,144,144,1
19,+,96,115,115,1
55,+,16,71,71,1
12,+,53,65,65,1
51,+,38,89,89,1
83,+,89,172,172,1
10,+,15,25,25,1
21,+,65,86,86,1
56,+,30,86,86,1
79,+,50,129,129,1
85,+,93,178,178,1
80,+,75,155,155,1
64,+,82,146,146,1
58,+,72,130,130,1
82,+,30,112,112,1
57,+,21,78,78,1
76,+,07,83,83,1
48,+,15,63,63,1
95,+,83,178,178,1
57,+,22,79,79,1
80,+,77,157,157,1
21,+,59,80,80,1
51,+,00,51,51,1
75,+,50,125,125,1
45,+,05,50,50,1
98,+,37,135,135,1
41,+,11,52,52,1
14,+,27,41,41,1
06,+,25,31,31,1
06,+,17,23,23,1
53,+,43,96,96,1
01,+,69,70,70,1
57,+,20,77,77,1
11,+,43,54,54,1
61,+,73,134,134,1
76,+,51,127,127,1
52,+,31,83,83,1
02,+,62,64,64,1
13,+,34,47,47,1
79,+,09,88,88,1
52,+,06,58,58,1
31,+,19,50,50,1
88,+,78,166,166,1
53,+,61,114,114,1
32,+,45,77,77,1
54,+,73,127,127,1
69,+,66,135,135,1
56,+,13,69,69,1
06,+,59,65,65,1
90,+,76,166,166,1
99,+,90,189,189,1
84,+,83,167,167,1
06,+,03,9,9,1
87,+,59,146,146,1
63,+,00,63,63,1
32,+,30,62,62,1
72,+,62,134,134,1
47,+,93,140,140,1
34,+,82,116,116,1
20,+,35,55,55,1
55,+,03,58,58,1
31,+,60,91,91,1
31,+,74,105,105,1
52,+,08,60,60,1
60,+,27,87,87,1
70,+,47,117,117,1
37,+,58,95,95,1
61,+,54,115,115,1
83,+,93,176,176,1
77,+,09,86,86,1
89,+,08,97,97,1
17,+,23,40,40,1
32,+,03,35,35,1
59,+,91,150,150,1
63,+,82,145,145,1
47,+,76,123,123,1
38,+,93,131,131,1
45,+,93,138,138,1
17,+,65,82,82,1
74,+,33,107,107,1
32,+,42,74,74,1
64,+,63,127,127,1
89,+,57,146,146,1
61,+,66,127,127,1
07,+,03,10,10,1
35,+,52,87,87,1
86,+,20,106,106,1
36,+,30,66,66,1
94,+,12,106,106,1
02,+,82,84,84,1
03,+,70,73,73,1
73,+,56,129,129,1
25,+,05,30,30,1
20,+,36,56,56,1
80,+,81,161,161,1
48,+,31,79,79,1
37,+,65,102,102,1
90,+,74,164,164,1
68,+,60,128,128,1
82,+,21,103,103,1
27,+,30,57,57,1
34,+,50,84,84,1
24,+,59,83,83,1
03,+,67,70,70,1
45,+,81,126,126,1
69,+,94,163,163,1
14,+,55,69,69,1
24,+,65,89,89,1
30,+,94,124,124,1
22,+,51,73,73,1
18,+,46,64,64,1
97,+,21,118,118,1
92,+,75,167,167,1
01,+,89,90,90,1
42,+,97,139,139,1
22,+,87,109,109,1
56,+,95,151,151,1
51,+,44,95,95,1
98,+,40,138,138,1
66,+,75,141,141,1
39,+,11,50,50,1
00,+,53,53,53,1
84,+,37,121,121,1
11,+,33,44,44,1
10,+,67,77,77,1
52,+,24,76,76,1
73,+,06,79,79,1
19,+,48,67,67,1
67,+,92,159,159,1
08,+,74,82,82,1
38,+,12,50,50,1
30,+,17,47,47,1
92,+,23,115,115,1
34,+,36,70,70,1
44,+,70,114,114,1
26,+,84,110,110,1
63,+,58,121,121,1
76,+,85,161,161,1
21,+,57,78,78,1
54,+,69,123,123,1
36,+,70,106,106,1
25,+,33,58,58,1
49,+,01,50,50,1
58,+,96,154,154,1
94,+,35,129,129,1
23,+,02,25,25,1
53,+,07,60,60,1
56,+,80,136,136,1
84,+,93,177,177,1
66,+,61,127,127,1
16,+,37,53,53,1
17,+,92,109,109,1
84,+,45,129,129,1
95,+,68,163,163,1
29,+,54,83,83,1
62,+,79,141,141,1
94,+,72,166,166,1
12,+,65,77,77,1
54,+,68,122,122,1
53,+,57,110,110,1
27,+,95,122,122,1
11,+,08,19,19,1
41,+,63,104,104,1
20,+,75,95,95,1
57,+,07,64,64,1
54,+,92,146,146,1
12,+,24,36,36,1
79,+,59,138,138,1
12,+,03,15,15,1
89,+,50,139,139,1
35,+,59,94,94,1
85,+,70,155,155,1
05,+,90,95,95,1
79,+,95,174,174,1
86,+,76,162,162,1
30,+,67,97,97,1
40,+,09,49,49,1
10,+,46,56,56,1
22,+,33,55,55,1
23,+,14,37,37,1
29,+,88,117,117,1
89,+,10,99,99,1
96,+,36,132,132,1
36,+,25,61,61,1
64,+,02,66,66,1
87,+,70,157,157,1
44,+,28,72,72,1
25,+,66,91,91,1
87,+,52,139,139,1
25,+,96,121,121,1
30,+,31,61,61,1
78,+,29,107,107,1
20,+,98,118,118,1
33,+,51,84,84,1
74,+,91,165,165,1
03,+,77,80,80,1
27,+,99,126,126,1
67,+,32,99,99,1
85,+,28,113,113,1
63,+,45,108,108,1
36,+,49,85,85,1
38,+,99,137,137,1
73,+,42,115,115,1
00,+,43,43,43,1
54,+,62,116,116,1
58,+,50,108,108,1
41,+,48,89,89,1
31,+,67,98,98,1
72,+,99,171,171,1
60,+,39,99,99,1
33,+,21,54,54,1
43,+,05,48,48,1
90,+,90,180,180,1
29,+,34,63,63,1
99,+,71,170,170,1
99,+,41,140,140,1
33,+,63,96,96,1
37,+,66,103,103,1
16,+,67,83,83,1
74,+,14,88,88,1
21,+,36,57,57,1
71,+,84,155,155,1
96,+,67,163,163,1
80,+,35,115,115,1
42,+,53,95,95,1
04,+,83,87,87,1
09,+,71,80,80,1
42,+,59,101,101,1
90,+,69,159,159,1
46,+,98,144,144,1
87,+,21,108,108,1
62,+,01,63,63,1
36,+,05,41,41,1
41,+,46,87,87,1
47,+,41,88,88,1
99,+,85,184,184,1
04,+,88,92,92,1
80,+,94,174,174,1
26,+,54,80,80,1
84,+,17,101,101,1
56,+,17,73,73,1
36,+,98,134,134,1
10,+,85,95,95,1
10,+,83,93,93,1
52,+,42,94,94,1
45,+,99,144,144,1
51,+,84,135,135,1
44,+,39,83,83,1
59,+,26,85,85,1
62,+,30,92,92,1
35,+,53,88,88,1
32,+,79,111,111,1
19,+,16,35,35,1
08,+,54,62,62,1
85,+,40,125,125,1
20,+,72,92,92,1
48,+,47,95,95,1
35,+,92,127,127,1
71,+,21,92,92,1
45,+,92,137,137,1
46,+,99,145,145,1
14,+,30,44,44,1
80,+,51,131,131,1
48,+,39,87,87,1
38,+,77,115,115,1
82,+,41,123,123,1
08,+,89,97,97,1
73,+,77,150,150,1
80,+,85,165,165,1
15,+,65,80,80,1
97,+,56,153,153,1
25,+,37,62,62,1
19,+,40,59,59,1
21,+,72,93,93,1
26,+,06,32,32,1
37,+,80,117,117,1
35,+,15,50,50,1
97,+,25,122,122,1
83,+,67,150,150,1
31,+,43,74,74,1
14,+,59,73,73,1
29,+,21,50,50,1
49,+,66,115,115,1
10,+,53,63,63,1
37,+,32,69,69,1
84,+,07,91,91,1
05,+,77,82,82,1
69,+,04,73,73,1
09,+,13,22,22,1
20,+,91,111,111,1
05,+,71,76,76,1
56,+,31,87,87,1
88,+,14,102,102,1
59,+,12,71,71,1
99,+,81,180,180,1
01,+,82,83,83,1
14,+,95,109,109,1
78,+,85,163,163,1
26,+,96,122,122,1
57,+,33,90,90,1
05,+,35,40,40,1
46,+,11,57,57,1
72,+,00,72,72,1
16,+,81,97,97,1
43,+,93,136,136,1
86,+,54,140,140,1
57,+,01,58,58,1
84,+,77,161,161,1
80,+,22,102,102,1
20,+,44,64,64,1
53,+,05,58,58,1
40,+,29,69,69,1
05,+,62,67,67,1
92,+,55,147,147,1
88,+,09,97,97,1
81,+,00,81,81,1
56,+,90,146,146,1
64,+,03,67,67,1
90,+,17,107,107,1
81,+,90,171,171,1
81,+,84,165,165,1
23,+,63,86,86,1
73,+,31,104,104,1
06,+,86,92,92,1
38,+,11,49,49,1
29,+,43,72,72,1
94,+,60,154,154,1
75,+,85,160,160,1
41,+,97,138,138,1
79,+,73,152,152,1
20,+,81,101,101,1
01,+,87,88,88,1
58,+,19,77,77,1
11,+,41,52,52,1
92,+,62,154,154,1
45,+,39,84,84,1
27,+,63,90,90,1
50,+,32,82,82,1
40,+,73,113,113,1
00,+,93,93,93,1
69,+,62,131,131,1
41,+,80,121,121,1
59,+,05,64,64,1
19,+,53,72,72,1
67,+,03,70,70,1
36,+,36,72,72,1
07,+,00,7,7,1
85,+,62,147,147,1
87,+,37,124,124,1
60,+,08,68,68,1
37,+,41,78,78,1
23,+,42,65,65,1
63,+,88,151,151,1
37,+,95,132,132,1
52,+,87,139,139,1
55,+,45,100,100,1
93,+,95,188,188,1
85,+,30,115,115,1
15,+,78,93,93,1
24,+,58,82,82,1
18,+,07,25,25,1
27,+,37,64,64,1
05,+,78,83,83,1
31,+,66,97,97,1
75,+,31,106,106,1
37,+,87,124,124,1
99,+,04,103,103,1
83,+,87,170,170,1
51,+,06,57,57,1
34,+,55,89,89,1
76,+,22,98,98,1
84,+,05,89,89,1
93,+,87,180,180,1
37,+,60,97,97,1
44,+,59,103,103,1
41,+,69,110,110,1
26,+,90,116,116,1
43,+,03,46,46,1
65,+,77,142,142,1
63,+,44,107,107,1
11,+,50,61,61,1
86,+,62,148,148,1
31,+,77,108,108,1
68,+,38,106,106,1
56,+,05,61,61,1
18,+,59,77,77,1
58,+,20,78,78,1
46,+,89,135,135,1
85,+,55,140,140,1
12,+,09,21,21,1
55,+,19,74,74,1
15,+,75,90,90,1
21,+,60,81,81,1
59,+,25,84,84,1
02,+,39,41,41,1
36,+,46,82,82,1
49,+,09,58,58,1
20,+,16,36,36,1
78,+,02,80,80,1
43,+,38,81,81,1
90,+,49,139,139,1
33,+,85,118,118,1
46,+,35,81,81,1
63,+,09,72,72,1
07,+,57,64,64,1
02,+,15,17,17,1
49,+,34,83,83,1
46,+,34,80,80,1
42,+,15,57,57,1
21,+,28,49,49,1
33,+,90,123,123,1
34,+,16,50,50,1
36,+,97,133,133,1
41,+,62,103,103,1
45,+,91,136,136,1
24,+,69,93,93,1
88,+,37,125,125,1
95,+,47,142,142,1
28,+,95,123,123,1
57,+,61,118,118,1
56,+,24,80,80,1
41,+,64,105,105,1
23,+,94,117,117,1
95,+,22,117,117,1
52,+,83,135,135,1
59,+,15,74,74,1
17,+,36,53,53,1
96,+,83,179,179,1
77,+,39,116,116,1
95,+,65,160,160,1
27,+,77,104,104,1
56,+,86,142,142,1
37,+,20,57,57,1
85,+,36,121,121,1
16,+,88,104,104,1
56,+,76,132,132,1
56,+,35,91,91,1
71,+,97,168,168,1
33,+,57,90,90,1
37,+,55,92,92,1
24,+,75,99,99,1
61,+,43,104,104,1
06,+,73,79,79,1
98,+,74,172,172,1
38,+,37,75,75,1
45,+,37,82,82,1
65,+,41,106,106,1
91,+,65,156,156,1
81,+,92,173,173,1
42,+,71,113,113,1
20,+,79,99,99,1
27,+,56,83,83,1
92,+,40,132,132,1
95,+,72,167,167,1
54,+,58,112,112,1
99,+,95,194,194,1
