x,op,y,true,pred,correct
89,+,97,186,186,1
04,+,80,84,84,1
83,+,43,126,126,1
54,+,62,116,116,1
56,+,45,101,101,1
81,+,12,93,93,1
28,+,12,40,40,1
42,+,65,107,107,1
06,+,22,28,28,1
59,+,68,127,127,1
15,+,44,59,59,1
31,+,40,71,71,1
68,+,35,103,103,1
01,+,06,7,7,1
39,+,71,110,110,1
66,+,98,164,164,1
37,+,73,110,110,1
32,+,64,96,96,1
53,+,28,81,81,1
02,+,00,2,2,1
06,+,06,12,12,1
18,+,61,79,79,1
90,+,05,95,95,1
12,+,93,105,105,1
60,+,11,71,71,1
27,+,78,105,105,1
43,+,04,47,47,1
29,+,84,113,113,1
65,+,81,146,146,1
26,+,53,79,79,1
36,+,56,92,92,1
57,+,26,83,83,1
90,+,38,128,128,1
93,+,97,190,190,1
54,+,33,87,87,1
27,+,12,39,39,1
67,+,40,107,107,1
03,+,58,61,61,1
39,+,59,98,98,1
23,+,04,27,27,1
40,+,03,43,43,1
80,+,82,162,162,1
19,+,08,27,27,1
26,+,00,26,26,1
06,+,45,51,51,1
74,+,15,89,89,1
10,+,01,11,11,1
58,+,89,147,147,1
67,+,72,139,139,1
89,+,55,144,144,1
01,+,21,22,22,1
14,+,05,19,19,1
21,+,13,34,34,1
78,+,14,92,92,1
88,+,33,121,121,1
46,+,89,135,135,1
80,+,94,174,174,1
79,+,23,102,102,1
02,+,48,50,50,1
87,+,90,177,177,1
73,+,54,127,127,1
78,+,93,171,171,1
52,+,19,71,71,1
65,+,69,134,134,1
10,+,64,74,74,1
93,+,00,93,93,1
73,+,61,134,134,1
09,+,75,84,84,1
90,+,37,127,127,1
48,+,57,105,105,1
39,+,04,43,43,1
35,+,36,71,71,1
86,+,03,89,89,1
18,+,93,111,111,1
00,+,30,30,30,1
35,+,54,89,89,1
76,+,81,157,157,1
31,+,86,117,117,1
91,+,67,158,158,1
73,+,33,106,106,1
55,+,47,102,102,1
94,+,11,105,105,1
01,+,43,44,44,1
68,+,09,77,77,1
06,+,05,11,11,1
12,+,61,73,73,1
92,+,68,160,160,1
23,+,67,90,90,1
69,+,01,70,70,1
01,+,31,32,32,1
02,+,75,77,77,1
06,+,08,14,14,1
54,+,88,142,142,1
83,+,05,88,88,1
66,+,46,112,112,1
53,+,02,55,55,1
29,+,82,111,111,1
06,+,85,91,91,1
19,+,61,80,80,1
40,+,57,97,97,1
00,+,16,16,16,1
75,+,25,100,100,1
29,+,19,48,48,1
56,+,37,93,93,1
55,+,31,86,86,1
02,+,61,63,63,1
63,+,23,86,86,1
38,+,81,119,119,1
02,+,76,78,78,1
50,+,42,92,92,1
68,+,36,104,104,1
76,+,69,145,145,1
66,+,58,124,124,1
69,+,17,86,86,1
32,+,18,50,50,1
63,+,88,151,151,1
99,+,31,130,130,1
82,+,18,100,100,1
30,+,33,63,63,1
38,+,90,128,128,1
09,+,36,45,45,1
03,+,37,40,40,1
43,+,87,130,130,1
01,+,37,38,38,1
65,+,13,78,78,1
83,+,23,106,106,1
60,+,24,84,84,1
95,+,65,160,160,1
51,+,04,55,55,1
51,+,39,90,90,1
99,+,50,149,149,1
55,+,38,93,93,1
84,+,25,109,109,1
23,+,02,25,25,1
46,+,58,104,104,1
20,+,92,112,112,1
49,+,81,130,130,1
30,+,65,95,95,1
25,+,61,86,86,1
17,+,43,60,60,1
35,+,89,124,124,1
85,+,42,127,127,1
21,+,30,51,51,1
24,+,78,102,102,1
46,+,08,54,54,1
15,+,00,15,15,1
33,+,01,34,34,1
87,+,26,113,113,1
46,+,19,65,65,1
13,+,92,105,105,1
48,+,96,144,144,1
07,+,86,93,93,1
96,+,18,114,114,1
92,+,86,178,178,1
72,+,41,113,113,1
97,+,03,100,100,1
49,+,35,84,84,1
65,+,07,72,72,1
37,+,03,40,40,1
31,+,46,77,77,1
57,+,85,142,142,1
67,+,56,123,123,1
04,+,51,55,55,1
76,+,46,122,122,1
17,+,07,24,24,1
26,+,07,33,33,1
91,+,83,174,174,1
46,+,75,121,121,1
75,+,76,151,151,1
67,+,91,158,158,1
63,+,02,65,65,1
24,+,75,99,99,1
23,+,23,46,46,1
15,+,86,101,101,1
86,+,95,181,181,1
81,+,88,169,169,1
04,+,32,36,36,1
82,+,20,102,102,1
86,+,83,169,169,1
54,+,95,149,149,1
60,+,16,76,76,1
57,+,56,113,113,1
18,+,11,29,29,1
24,+,44,68,68,1
39,+,38,77,77,1
94,+,77,171,171,1
07,+,44,51,51,1
14,+,70,84,84,1
84,+,84,168,168,1
38,+,20,58,58,1
11,+,32,43,43,1
04,+,00,4,4,1
11,+,04,15,15,1
31,+,19,50,50,1
34,+,35,69,69,1
36,+,09,45,45,1
31,+,81,112,112,1
17,+,41,58,58,1
54,+,53,107,107,1
12,+,27,39,39,1
90,+,63,153,153,1
83,+,50,133,133,1
13,+,06,19,19,1
51,+,89,140,140,1
96,+,98,194,194,1
21,+,38,59,59,1
33,+,52,85,85,1
07,+,30,37,37,1
23,+,42,65,65,1
36,+,82,118,118,1
36,+,73,109,109,1
66,+,17,83,83,1
00,+,41,41,41,1
88,+,85,173,173,1
01,+,74,75,75,1
20,+,44,64,64,1
50,+,61,111,111,1
74,+,34,108,108,1
55,+,87,142,142,1
14,+,53,67,67,1
83,+,32,115,115,1
90,+,65,155,155,1
56,+,99,155,155,1
71,+,53,124,124,1
62,+,02,64,64,1
87,+,24,111,111,1
92,+,95,187,187,1
29,+,45,74,74,1
89,+,40,129,129,1
58,+,07,65,65,1
60,+,12,72,72,1
48,+,05,53,53,1
90,+,99,189,189,1
