x,op,y,true,pred,correct
678,+,376,1054,1054,1
012,+,212,224,224,1
185,+,509,694,694,1
227,+,043,270,270,1
932,+,491,1423,1423,1
290,+,742,1032,1032,1
719,+,186,905,905,1
849,+,224,1073,1073,1
625,+,331,956,956,1
078,+,033,111,111,1
288,+,453,741,741,1
854,+,040,894,894,1
030,+,061,91,91,1
767,+,382,1149,1149,1
553,+,397,950,950,1
623,+,809,1432,1432,1
798,+,200,998,998,1
092,+,063,155,155,1
284,+,122,406,406,1
936,+,235,1171,1171,1
584,+,389,973,973,1
111,+,397,508,508,1
536,+,801,1337,1337,1
741,+,507,1248,1248,1
907,+,299,1206,1206,1
851,+,729,1580,1580,1
385,+,159,544,544,1
716,+,945,1661,1661,1
871,+,385,1256,1236,0
456,+,387,843,843,1
408,+,632,1040,1040,1
968,+,259,1227,1227,1
018,+,576,594,594,1
069,+,294,363,363,1
284,+,176,460,460,1
208,+,224,432,432,1
420,+,573,993,993,1
792,+,053,845,845,1
038,+,453,491,491,1
045,+,960,1005,1005,1
075,+,193,268,268,1
430,+,240,670,670,1
439,+,262,701,701,1
543,+,410,953,953,1
436,+,933,1369,1369,1
547,+,874,1421,1421,1
786,+,926,1712,1612,0
259,+,674,933,933,1
653,+,919,1572,1572,1
557,+,760,1317,1317,1
046,+,386,432,432,1
025,+,179,204,204,1
971,+,851,1822,1822,1
795,+,260,1055,1055,1
350,+,420,770,770,1
620,+,790,1410,1310,0
159,+,285,444,444,1
098,+,846,944,944,1
170,+,163,333,333,1
903,+,413,1316,1316,1
453,+,421,874,874,1
504,+,454,958,958,1
899,+,443,1342,1342,1
351,+,334,685,685,1
988,+,609,1597,1597,1
306,+,763,1069,1069,1
503,+,785,1288,1288,1
365,+,169,534,534,1
304,+,812,1116,1116,1
278,+,596,874,874,1
066,+,016,82,82,1
441,+,615,1056,1056,1
332,+,354,686,686,1
304,+,604,908,908,1
121,+,209,330,330,1
737,+,373,1110,1110,1
729,+,585,1314,1314,1
641,+,449,1090,1090,1
111,+,971,1082,1082,1
952,+,544,1496,1496,1
871,+,845,1716,1716,1
381,+,480,861,861,1
375,+,449,824,824,1
680,+,904,1584,1584,1
332,+,737,1069,1069,1
629,+,679,1308,1308,1
167,+,969,1136,1136,1
019,+,805,824,824,1
110,+,306,416,416,1
684,+,319,1003,1003,1
195,+,510,705,705,1
478,+,724,1202,1102,0
556,+,672,1228,1228,1
625,+,886,1511,1511,1
939,+,855,1794,1794,1
157,+,575,732,732,1
348,+,026,374,374,1
823,+,561,1384,1384,1
895,+,614,1509,1509,1
787,+,544,1331,1331,1
331,+,604,935,935,1
273,+,301,574,574,1
695,+,178,873,873,1
990,+,724,1714,1714,1
361,+,481,842,842,1
413,+,208,621,621,1
267,+,809,1076,1076,1
268,+,650,918,918,1
057,+,200,257,257,1
052,+,346,398,398,1
017,+,011,28,28,1
833,+,523,1356,1356,1
866,+,941,1807,1807,1
871,+,603,1474,1474,1
219,+,522,741,741,1
775,+,902,1677,1677,1
167,+,049,216,216,1
995,+,911,1906,1906,1
163,+,643,806,806,1
483,+,907,1390,1390,1
224,+,646,870,870,1
568,+,307,875,875,1
314,+,712,1026,1026,1
018,+,758,776,776,1
397,+,819,1216,1216,1
039,+,352,391,391,1
230,+,375,605,605,1
087,+,561,648,648,1
497,+,970,1467,1467,1
471,+,718,1189,1189,1
786,+,033,819,819,1
789,+,551,1340,1340,1
226,+,537,763,763,1
883,+,147,1030,1030,1
940,+,864,1804,1804,1
526,+,407,933,933,1
870,+,916,1786,1786,1
477,+,621,1098,1098,1
024,+,518,542,542,1
149,+,690,839,839,1
990,+,829,1819,1819,1
625,+,338,963,963,1
415,+,021,436,436,1
918,+,771,1689,1689,1
656,+,565,1221,1221,1
335,+,002,337,337,1
411,+,560,971,971,1
437,+,647,1084,1084,1
691,+,447,1138,1138,1
761,+,242,1003,1003,1
563,+,496,1059,1059,1
443,+,728,1171,1171,1
751,+,095,846,846,1
825,+,617,1442,1442,1
158,+,205,363,363,1
361,+,771,1132,1132,1
272,+,440,712,712,1
741,+,854,1595,1595,1
573,+,263,836,836,1
856,+,814,1670,1670,1
111,+,246,357,357,1
579,+,185,764,764,1
593,+,470,1063,1063,1
346,+,679,1025,1025,1
223,+,557,780,780,1
710,+,180,890,890,1
495,+,651,1146,1146,1
811,+,684,1495,1495,1
990,+,792,1782,1782,1
764,+,453,1217,1217,1
109,+,040,149,149,1
087,+,546,633,633,1
375,+,128,503,503,1
004,+,072,76,76,1
344,+,908,1252,1252,1
148,+,763,911,911,1
142,+,849,991,991,1
952,+,160,1112,1112,1
606,+,881,1487,1487,1
942,+,803,1745,1745,1
974,+,449,1423,1423,1
155,+,099,254,254,1
265,+,491,756,756,1
427,+,729,1156,1156,1
691,+,937,1628,1628,1
046,+,733,779,779,1
002,+,032,34,34,1
419,+,299,718,718,1
524,+,053,577,577,1
793,+,375,1168,1168,1
345,+,804,1149,1149,1
983,+,094,1077,1077,1
158,+,020,178,178,1
594,+,555,1149,1149,1
435,+,919,1354,1354,1
418,+,384,802,802,1
587,+,298,885,885,1
225,+,495,720,720,1
934,+,080,1014,1014,1
602,+,898,1500,1500,1
614,+,043,657,657,1
554,+,988,1542,1542,1
793,+,058,851,851,1
538,+,667,1205,1205,1
750,+,418,1168,1168,1
522,+,932,1454,1454,1
232,+,684,916,916,1
125,+,006,131,131,1
280,+,091,371,371,1
595,+,264,859,859,1
067,+,790,857,857,1
821,+,118,939,939,1
985,+,696,1681,1681,1
086,+,962,1048,1048,1
627,+,239,866,866,1
306,+,507,813,813,1
551,+,868,1419,1419,1
799,+,299,1098,1098,1
184,+,902,1086,1006,0
203,+,814,1017,1017,1
716,+,166,882,882,1
010,+,842,852,852,1
553,+,172,725,725,1
302,+,226,528,528,1
280,+,018,298,298,1
139,+,020,159,159,1
383,+,357,740,740,1
917,+,351,1268,1268,1
604,+,264,868,868,1
518,+,570,1088,1088,1
155,+,523,678,678,1
531,+,139,670,670,1
736,+,885,1621,1621,1
368,+,448,816,816,1
872,+,053,925,925,1
441,+,014,455,455,1
066,+,981,1047,1047,1
777,+,490,1267,1267,1
250,+,054,304,304,1
831,+,589,1420,1420,1
640,+,269,909,809,0
