x,op,y,true,pred,correct
06,+,22,28,28,1
96,+,26,122,122,1
01,+,81,82,82,1
51,+,95,146,146,1
11,+,12,23,23,1
88,+,75,163,163,1
43,+,54,97,97,1
61,+,44,105,105,1
26,+,87,113,113,1
60,+,99,159,159,1
02,+,50,52,52,1
16,+,00,16,16,1
50,+,27,77,77,1
34,+,74,108,108,1
54,+,91,145,145,1
39,+,00,39,39,1
37,+,85,122,122,1
10,+,10,20,20,1
28,+,79,107,107,1
53,+,98,151,151,1
79,+,01,80,80,1
92,+,22,114,114,1
70,+,92,162,162,1
78,+,30,108,108,1
17,+,45,62,62,1
11,+,04,15,15,1
83,+,81,164,164,1
02,+,93,95,95,1
46,+,00,46,46,1
68,+,21,89,89,1
90,+,25,115,115,1
41,+,46,87,87,1
90,+,09,99,99,1
11,+,31,42,42,1
51,+,29,80,80,1
89,+,09,98,98,1
71,+,95,166,166,1
89,+,72,161,161,1
16,+,49,65,65,1
51,+,03,54,54,1
70,+,96,166,166,1
52,+,10,62,62,1
27,+,57,84,84,1
24,+,09,33,33,1
23,+,22,45,45,1
89,+,68,157,157,1
11,+,88,99,99,1
89,+,10,99,99,1
98,+,57,155,155,1
95,+,34,129,129,1
27,+,09,36,36,1
41,+,92,133,133,1
68,+,92,160,160,1
10,+,36,46,46,1
86,+,02,88,88,1
34,+,73,107,107,1
16,+,71,87,87,1
13,+,83,96,96,1
95,+,69,164,164,1
37,+,44,81,81,1
12,+,88,100,100,1
93,+,09,102,102,1
36,+,25,61,61,1
12,+,59,71,71,1
06,+,09,15,15,1
02,+,00,2,2,1
13,+,79,92,92,1
92,+,64,156,156,1
37,+,70,107,107,1
91,+,28,119,119,1
23,+,45,68,68,1
02,+,52,54,54,1
33,+,12,45,45,1
61,+,78,139,139,1
43,+,45,88,88,1
67,+,16,83,83,1
64,+,72,136,136,1
49,+,09,58,58,1
28,+,68,96,96,1
30,+,44,74,74,1
81,+,32,113,113,1
80,+,13,93,93,1
78,+,98,176,176,1
05,+,60,65,65,1
78,+,10,88,88,1
19,+,21,40,40,1
91,+,50,141,141,1
51,+,08,59,59,1
60,+,52,112,112,1
02,+,30,32,32,1
17,+,10,27,27,1
07,+,44,51,51,1
05,+,65,70,70,1
72,+,48,120,120,1
67,+,26,93,93,1
79,+,28,107,107,1
08,+,63,71,71,1
54,+,61,115,115,1
77,+,83,160,160,1
08,+,07,15,15,1
58,+,41,99,99,1
20,+,53,73,73,1
19,+,18,37,37,1
24,+,89,113,113,1
09,+,48,57,57,1
48,+,20,68,68,1
13,+,24,37,37,1
77,+,90,167,167,1
75,+,95,170,170,1
76,+,40,116,116,1
13,+,41,54,54,1
23,+,20,43,43,1
82,+,49,131,131,1
80,+,54,134,134,1
08,+,94,102,102,1
06,+,33,39,39,1
38,+,79,117,117,1
33,+,75,108,108,1
55,+,81,136,136,1
64,+,56,120,120,1
90,+,71,161,161,1
12,+,14,26,26,1
47,+,35,82,82,1
87,+,29,116,116,1
82,+,66,148,148,1
17,+,98,115,115,1
98,+,80,178,178,1
43,+,46,89,89,1
40,+,87,127,127,1
36,+,09,45,45,1
22,+,76,98,98,1
89,+,86,175,175,1
22,+,60,82,82,1
87,+,68,155,155,1
08,+,59,67,67,1
16,+,65,81,81,1
91,+,15,106,106,1
41,+,07,48,48,1
74,+,10,84,84,1
55,+,70,125,125,1
60,+,32,92,92,1
69,+,81,150,150,1
57,+,46,103,103,1
10,+,86,96,96,1
32,+,97,129,129,1
05,+,88,93,93,1
78,+,88,166,166,1
91,+,78,169,169,1
25,+,78,103,103,1
00,+,41,41,41,1
13,+,99,112,112,1
75,+,25,100,100,1
29,+,57,86,86,1
71,+,29,100,100,1
28,+,72,100,100,1
29,+,44,73,73,1
98,+,34,132,132,1
52,+,50,102,102,1
23,+,92,115,115,1
36,+,31,67,67,1
94,+,54,148,148,1
76,+,80,156,156,1
63,+,68,131,131,1
98,+,26,124,124,1
81,+,67,148,148,1
99,+,79,178,178,1
06,+,35,41,41,1
59,+,13,72,72,1
02,+,97,99,99,1
04,+,84,88,88,1
27,+,83,110,110,1
15,+,84,99,99,1
12,+,45,57,57,1
51,+,33,84,84,1
17,+,80,97,97,1
01,+,05,6,6,1
08,+,52,60,60,1
49,+,12,61,61,1
07,+,99,106,106,1
36,+,85,121,121,1
31,+,12,43,43,1
13,+,65,78,78,1
05,+,67,72,72,1
85,+,09,94,94,1
88,+,06,94,94,1
75,+,83,158,158,1
47,+,90,137,137,1
33,+,50,83,83,1
45,+,28,73,73,1
65,+,51,116,116,1
92,+,83,175,175,1
78,+,60,138,138,1
04,+,38,42,42,1
53,+,18,71,71,1
01,+,86,87,87,1
69,+,03,72,72,1
65,+,01,66,66,1
29,+,65,94,94,1
97,+,01,98,98,1
56,+,94,150,150,1
58,+,61,119,119,1
08,+,75,83,83,1
74,+,31,105,105,1
52,+,30,82,82,1
25,+,56,81,81,1
64,+,22,86,86,1
39,+,57,96,96,1
53,+,17,70,70,1
01,+,13,14,14,1
00,+,19,19,19,1
65,+,98,163,163,1
23,+,40,63,63,1
05,+,52,57,57,1
76,+,55,131,131,1
31,+,58,89,89,1
28,+,23,51,51,1
93,+,38,131,131,1
79,+,29,108,108,1
56,+,83,139,139,1
05,+,83,88,88,1
74,+,27,101,101,1
86,+,56,142,142,1
35,+,12,47,47,1
70,+,15,85,85,1
22,+,08,30,30,1
67,+,02,69,69,1
20,+,16,36,36,1
73,+,46,119,119,1
66,+,24,90,90,1
22,+,95,117,117,1
51,+,84,135,135,1
30,+,26,56,56,1
72,+,53,125,125,1
65,+,60,125,125,1
73,+,00,73,73,1
68,+,41,109,109,1
97,+,04,101,101,1
01,+,10,11,11,1
06,+,55,61,61,1
73,+,04,77,77,1
67,+,88,155,155,1
59,+,72,131,131,1
53,+,30,83,83,1
84,+,24,108,108,1
