x,op,y,true,pred,correct
77,+,16,93,93,1
72,+,37,109,109,1
39,+,12,51,51,1
34,+,34,68,68,1
01,+,30,31,31,1
23,+,42,65,65,1
50,+,77,127,127,1
46,+,29,75,75,1
41,+,88,129,129,1
37,+,40,77,77,1
40,+,40,80,80,1
05,+,69,74,74,1
80,+,98,178,178,1
55,+,06,61,61,1
51,+,23,74,74,1
76,+,95,171,171,1
13,+,76,89,89,1
26,+,87,113,113,1
96,+,89,185,185,1
41,+,22,63,63,1
74,+,69,143,143,1
40,+,72,112,112,1
71,+,57,128,128,1
58,+,98,156,156,1
96,+,32,128,128,1
61,+,13,74,74,1
86,+,18,104,104,1
44,+,08,52,52,1
97,+,77,174,174,1
89,+,42,131,131,1
34,+,96,130,130,1
07,+,37,44,44,1
61,+,40,101,101,1
71,+,61,132,132,1
47,+,36,83,83,1
01,+,86,87,87,1
50,+,95,145,145,1
75,+,91,166,166,1
84,+,51,135,135,1
06,+,34,40,40,1
40,+,78,118,118,1
41,+,07,48,48,1
33,+,80,113,113,1
45,+,74,119,119,1
62,+,21,83,83,1
20,+,59,79,79,1
85,+,64,149,149,1
85,+,13,98,98,1
91,+,25,116,116,1
12,+,29,41,41,1
86,+,79,165,165,1
83,+,41,124,124,1
14,+,85,99,99,1
34,+,17,51,51,1
23,+,59,82,82,1
43,+,98,141,141,1
81,+,14,95,95,1
94,+,53,147,147,1
33,+,12,45,45,1
92,+,20,112,112,1
34,+,88,122,122,1
63,+,12,75,75,1
51,+,52,103,103,1
98,+,94,192,192,1
65,+,75,140,140,1
66,+,50,116,116,1
80,+,89,169,169,1
87,+,69,156,156,1
32,+,39,71,71,1
53,+,38,91,91,1
16,+,44,60,60,1
78,+,32,110,110,1
57,+,32,89,89,1
24,+,85,109,109,1
16,+,10,26,26,1
70,+,89,159,159,1
94,+,33,127,127,1
72,+,94,166,166,1
69,+,11,80,80,1
76,+,69,145,145,1
37,+,56,93,93,1
55,+,75,130,130,1
12,+,33,45,45,1
72,+,07,79,79,1
80,+,01,81,81,1
33,+,40,73,73,1
86,+,50,136,136,1
24,+,19,43,43,1
53,+,46,99,99,1
86,+,87,173,173,1
42,+,67,109,109,1
75,+,06,81,81,1
65,+,00,65,65,1
25,+,62,87,87,1
55,+,74,129,129,1
32,+,45,77,77,1
41,+,76,117,117,1
08,+,03,11,11,1
05,+,02,7,7,1
32,+,46,78,78,1
25,+,55,80,80,1
