x,op,y,true,pred,correct
95,+,45,140,140,1
26,+,46,72,72,1
77,+,81,158,158,1
18,+,64,82,82,1
79,+,08,87,87,1
27,+,67,94,94,1
84,+,08,92,92,1
33,+,90,123,123,1
75,+,86,161,161,1
70,+,91,161,161,1
67,+,19,86,86,1
40,+,34,74,74,1
29,+,33,62,62,1
67,+,18,85,85,1
53,+,42,95,95,1
99,+,14,113,113,1
21,+,99,120,120,1
64,+,94,158,158,1
65,+,15,80,80,1
91,+,03,94,94,1
74,+,27,101,101,1
31,+,39,70,70,1
29,+,75,104,104,1
53,+,90,143,143,1
20,+,47,67,67,1
93,+,94,187,187,1
90,+,89,179,179,1
81,+,19,100,100,1
30,+,14,44,44,1
97,+,84,181,181,1
18,+,96,114,114,1
58,+,94,152,152,1
37,+,68,105,105,1
41,+,02,43,43,1
29,+,91,120,120,1
36,+,31,67,67,1
79,+,48,127,127,1
04,+,01,5,5,1
14,+,10,24,24,1
17,+,21,38,38,1
15,+,85,100,100,1
16,+,31,47,47,1
69,+,03,72,72,1
74,+,11,85,85,1
86,+,54,140,140,1
05,+,41,46,46,1
54,+,06,60,60,1
42,+,42,84,84,1
91,+,87,178,178,1
39,+,43,82,82,1
75,+,21,96,96,1
17,+,80,97,97,1
93,+,99,192,192,1
99,+,34,133,133,1
66,+,74,140,140,1
16,+,85,101,101,1
24,+,53,77,77,1
21,+,88,109,109,1
04,+,30,34,34,1
44,+,63,107,107,1
13,+,28,41,41,1
18,+,24,42,42,1
48,+,09,57,57,1
13,+,62,75,75,1
90,+,32,122,122,1
94,+,27,121,121,1
92,+,76,168,168,1
29,+,97,126,126,1
17,+,78,95,95,1
46,+,24,70,70,1
48,+,38,86,86,1
50,+,53,103,103,1
58,+,54,112,112,1
01,+,19,20,20,1
88,+,98,186,186,1
74,+,37,111,111,1
41,+,27,68,68,1
64,+,01,65,65,1
44,+,02,46,46,1
82,+,92,174,174,1
50,+,80,130,130,1
20,+,43,63,63,1
25,+,76,101,101,1
90,+,54,144,144,1
56,+,10,66,66,1
96,+,72,168,168,1
55,+,60,115,115,1
20,+,74,94,94,1
64,+,37,101,101,1
20,+,55,75,75,1
62,+,18,80,80,1
81,+,71,152,152,1
58,+,76,134,134,1
84,+,96,180,180,1
54,+,24,78,78,1
79,+,87,166,166,1
70,+,30,100,100,1
86,+,64,150,150,1
81,+,95,176,176,1
09,+,67,76,76,1
18,+,82,100,100,1
83,+,86,169,169,1
46,+,34,80,80,1
20,+,11,31,31,1
49,+,21,70,70,1
73,+,71,144,144,1
86,+,66,152,152,1
68,+,39,107,107,1
33,+,85,118,118,1
49,+,48,97,97,1
49,+,59,108,108,1
09,+,19,28,28,1
05,+,58,63,63,1
79,+,97,176,176,1
83,+,32,115,115,1
02,+,75,77,77,1
36,+,95,131,131,1
21,+,60,81,81,1
99,+,53,152,152,1
25,+,66,91,91,1
28,+,89,117,117,1
22,+,01,23,23,1
88,+,54,142,142,1
71,+,05,76,76,1
09,+,71,80,80,1
92,+,38,130,130,1
87,+,47,134,134,1
95,+,58,153,153,1
06,+,08,14,14,1
32,+,17,49,49,1
95,+,84,179,179,1
86,+,61,147,147,1
00,+,49,49,49,1
45,+,89,134,134,1
48,+,46,94,94,1
96,+,89,185,185,1
53,+,01,54,54,1
81,+,63,144,144,1
69,+,71,140,140,1
64,+,47,111,111,1
96,+,15,111,111,1
00,+,58,58,58,1
