x,op,y,true,pred,correct
975,+,093,1068,1068,1
710,+,468,1178,1178,1
367,+,173,540,540,1
749,+,174,923,923,1
020,+,514,534,534,1
281,+,447,728,728,1
923,+,719,1642,1642,1
744,+,349,1093,1093,1
627,+,186,813,813,1
393,+,383,776,776,1
778,+,868,1646,1646,1
829,+,306,1135,1135,1
281,+,682,963,963,1
439,+,848,1287,1287,1
000,+,240,240,240,1
548,+,432,980,980,1
047,+,404,451,451,1
577,+,242,819,819,1
781,+,365,1146,1146,1
820,+,246,1066,1066,1
224,+,539,763,763,1
215,+,506,721,721,1
554,+,350,904,904,1
690,+,310,1000,1000,1
650,+,572,1222,1222,1
507,+,869,1376,1376,1
194,+,009,203,203,1
311,+,653,964,964,1
903,+,241,1144,1144,1
016,+,001,17,17,1
847,+,402,1249,1249,1
244,+,219,463,463,1
706,+,890,1596,1596,1
474,+,944,1418,1318,0
307,+,036,343,343,1
756,+,072,828,828,1
915,+,718,1633,1633,1
371,+,675,1046,1046,1
124,+,456,580,580,1
770,+,008,778,778,1
385,+,010,395,395,1
017,+,102,119,119,1
899,+,097,996,996,1
325,+,212,537,537,1
081,+,353,434,434,1
290,+,496,786,886,0
884,+,926,1810,1810,1
839,+,696,1535,1535,1
848,+,616,1464,1464,1
092,+,932,1024,1024,1
056,+,994,1050,1050,1
985,+,100,1085,1085,1
586,+,542,1128,1128,1
706,+,066,772,772,1
193,+,529,722,722,1
648,+,531,1179,1279,0
551,+,673,1224,1224,1
921,+,855,1776,1776,1
437,+,018,455,455,1
715,+,934,1649,1649,1
306,+,400,706,706,1
902,+,182,1084,1084,1
024,+,164,188,188,1
215,+,234,449,449,1
162,+,794,956,956,1
195,+,958,1153,1153,1
239,+,478,717,717,1
751,+,139,890,890,1
218,+,442,660,660,1
911,+,014,925,925,1
950,+,356,1306,1306,1
163,+,003,166,166,1
796,+,940,1736,1736,1
301,+,676,977,977,1
755,+,915,1670,1670,1
112,+,577,689,689,1
872,+,280,1152,1152,1
760,+,059,819,819,1
314,+,543,857,857,1
261,+,499,760,760,1
895,+,325,1220,1220,1
083,+,472,555,555,1
481,+,346,827,827,1
877,+,196,1073,1073,1
196,+,227,423,423,1
785,+,244,1029,1029,1
481,+,256,737,737,1
154,+,606,760,760,1
762,+,874,1636,1636,1
169,+,406,575,575,1
752,+,179,931,931,1
375,+,001,376,376,1
396,+,678,1074,1074,1
286,+,740,1026,1026,1
546,+,722,1268,1268,1
426,+,277,703,703,1
075,+,901,976,976,1
302,+,592,894,894,1
135,+,912,1047,1047,1
334,+,648,982,982,1
615,+,574,1189,1289,0
610,+,318,928,928,1
086,+,230,316,316,1
353,+,654,1007,1007,1
541,+,909,1450,1450,1
522,+,347,869,869,1
203,+,886,1089,1089,1
504,+,035,539,539,1
423,+,723,1146,1146,1
861,+,353,1214,1214,1
282,+,713,995,995,1
261,+,461,722,722,1
156,+,277,433,433,1
867,+,606,1473,1473,1
608,+,072,680,680,1
228,+,403,631,631,1
608,+,064,672,672,1
659,+,821,1480,1480,1
248,+,969,1217,1217,1
870,+,426,1296,1296,1
540,+,110,650,650,1
360,+,670,1030,1030,1
145,+,146,291,291,1
033,+,378,411,411,1
183,+,662,845,845,1
319,+,064,383,383,1
010,+,420,430,430,1
478,+,215,693,693,1
149,+,621,770,770,1
842,+,978,1820,1820,1
257,+,610,867,867,1
495,+,986,1481,1481,1
575,+,043,618,618,1
999,+,641,1640,1640,1
693,+,959,1652,1652,1
668,+,767,1435,1435,1
395,+,529,924,924,1
115,+,901,1016,1016,1
527,+,613,1140,1140,1
904,+,994,1898,1898,1
364,+,598,962,962,1
342,+,206,548,548,1
448,+,136,584,584,1
214,+,269,483,483,1
476,+,487,963,963,1
093,+,211,304,304,1
831,+,738,1569,1569,1
844,+,887,1731,1731,1
825,+,407,1232,1232,1
917,+,149,1066,1066,1
809,+,617,1426,1426,1
850,+,228,1078,1078,1
013,+,441,454,454,1
475,+,927,1402,1302,0
790,+,913,1703,1603,0
748,+,397,1145,1145,1
003,+,859,862,862,1
834,+,986,1820,1820,1
416,+,262,678,678,1
036,+,306,342,342,1
565,+,455,1020,1020,1
757,+,914,1671,1671,1
218,+,791,1009,909,0
838,+,596,1434,1434,1
923,+,842,1765,1765,1
510,+,381,891,891,1
035,+,121,156,156,1
151,+,077,228,228,1
161,+,364,525,525,1
928,+,072,1000,1000,1
463,+,963,1426,1426,1
196,+,431,627,627,1
984,+,953,1937,1937,1
091,+,612,703,703,1
617,+,004,621,621,1
847,+,786,1633,1633,1
018,+,823,841,841,1
571,+,146,717,717,1
766,+,549,1315,1315,1
159,+,702,861,861,1
970,+,907,1877,1877,1
728,+,550,1278,1378,0
641,+,869,1510,1510,1
683,+,278,961,961,1
777,+,567,1344,1344,1
664,+,955,1619,1619,1
170,+,818,988,988,1
185,+,711,896,896,1
263,+,266,529,529,1
300,+,237,537,537,1
500,+,049,549,549,1
343,+,782,1125,1025,0
325,+,894,1219,1219,1
823,+,383,1206,1206,1
817,+,957,1774,1774,1
192,+,766,958,958,1
125,+,622,747,747,1
138,+,257,395,395,1
134,+,236,370,370,1
878,+,235,1113,1113,1
306,+,548,854,854,1
781,+,279,1060,1060,1
222,+,446,668,668,1
285,+,209,494,494,1
071,+,997,1068,1068,1
200,+,742,942,942,1
870,+,617,1487,1487,1
436,+,101,537,537,1
661,+,438,1099,1099,1
608,+,654,1262,1262,1
515,+,174,689,789,0
323,+,715,1038,1038,1
223,+,538,761,761,1
943,+,997,1940,1940,1
357,+,403,760,760,1
071,+,566,637,637,1
057,+,046,103,103,1
847,+,704,1551,1551,1
764,+,659,1423,1423,1
035,+,997,1032,1032,1
767,+,425,1192,1192,1
453,+,363,816,816,1
327,+,435,762,762,1
295,+,731,1026,1026,1
186,+,948,1134,1134,1
184,+,259,443,443,1
990,+,122,1112,1012,0
481,+,774,1255,1255,1
939,+,048,987,987,1
478,+,548,1026,1026,1
364,+,398,762,762,1
405,+,493,898,898,1
274,+,983,1257,1257,1
333,+,044,377,377,1
004,+,388,392,392,1
453,+,496,949,949,1
905,+,166,1071,1071,1
193,+,262,455,455,1
213,+,137,350,350,1
047,+,795,842,842,1
094,+,604,698,698,1
346,+,959,1305,1305,1
319,+,055,374,374,1
779,+,265,1044,1044,1
770,+,027,797,797,1
595,+,208,803,803,1
371,+,883,1254,1254,1
141,+,015,156,156,1
254,+,776,1030,1030,1
013,+,826,839,839,1
447,+,363,810,810,1
981,+,328,1309,1309,1
556,+,865,1421,1421,1
875,+,513,1388,1388,1
107,+,508,615,615,1
306,+,113,419,419,1
149,+,609,758,758,1
204,+,916,1120,1020,0
715,+,167,882,882,1
928,+,870,1798,1798,1
038,+,561,599,599,1
073,+,839,912,912,1
916,+,092,1008,1008,1
079,+,378,457,457,1
208,+,261,469,469,1
756,+,864,1620,1620,1
032,+,612,644,644,1
568,+,804,1372,1372,1
161,+,970,1131,1131,1
764,+,695,1459,1459,1
613,+,968,1581,1581,1
430,+,892,1322,1322,1
539,+,595,1134,1134,1
480,+,778,1258,1258,1
415,+,128,543,543,1
752,+,479,1231,1231,1
877,+,780,1657,1657,1
289,+,095,384,384,1
521,+,480,1001,901,0
675,+,786,1461,1461,1
632,+,329,961,961,1
913,+,127,1040,1040,1
406,+,094,500,500,1
670,+,173,843,843,1
364,+,148,512,512,1
223,+,496,719,619,0
883,+,106,989,989,1
665,+,531,1196,1296,0
025,+,469,494,494,1
068,+,529,597,597,1
635,+,238,873,873,1
863,+,846,1709,1709,1
002,+,992,994,994,1
087,+,432,519,519,1
873,+,928,1801,1801,1
960,+,994,1954,1954,1
371,+,214,585,585,1
179,+,380,559,559,1
303,+,362,665,665,1
474,+,393,867,867,1
849,+,105,954,954,1
867,+,305,1172,1172,1
846,+,058,904,904,1
966,+,717,1683,1683,1
341,+,845,1186,1186,1
448,+,016,464,464,1
221,+,696,917,817,0
168,+,166,334,334,1
607,+,375,982,982,1
032,+,461,493,493,1
525,+,233,758,758,1
338,+,647,985,985,1
800,+,899,1699,1699,1
428,+,466,894,894,1
602,+,020,622,622,1
831,+,275,1106,1006,0
436,+,880,1316,1316,1
513,+,666,1179,1179,1
947,+,585,1532,1532,1
679,+,111,790,790,1
351,+,098,449,449,1
249,+,200,449,449,1
554,+,600,1154,1154,1
239,+,442,681,681,1
976,+,118,1094,1094,1
461,+,677,1138,1138,1
846,+,651,1497,1597,0
420,+,146,566,566,1
202,+,162,364,364,1
403,+,835,1238,1238,1
851,+,037,888,888,1
939,+,236,1175,1175,1
938,+,969,1907,1807,0
678,+,420,1098,1098,1
443,+,274,717,717,1
113,+,341,454,454,1
737,+,874,1611,1611,1
840,+,525,1365,1365,1
288,+,210,498,498,1
372,+,720,1092,1092,1
845,+,792,1637,1637,1
182,+,929,1111,1011,0
596,+,979,1575,1575,1
425,+,012,437,437,1
697,+,300,997,997,1
035,+,224,259,259,1
095,+,076,171,171,1
558,+,472,1030,1030,1
064,+,212,276,276,1
106,+,064,170,170,1
394,+,340,734,734,1
018,+,466,484,484,1
784,+,867,1651,1651,1
703,+,493,1196,1296,0
848,+,139,987,987,1
905,+,512,1417,1417,1
405,+,435,840,840,1
263,+,444,707,707,1
456,+,595,1051,1051,1
439,+,241,680,680,1
677,+,733,1410,1410,1
545,+,453,998,998,1
448,+,925,1373,1373,1
320,+,735,1055,1055,1
834,+,632,1466,1466,1
416,+,659,1075,1075,1
187,+,936,1123,1123,1
539,+,601,1140,1140,1
163,+,873,1036,1036,1
393,+,868,1261,1261,1
795,+,456,1251,1251,1
362,+,165,527,527,1
978,+,980,1958,1958,1
150,+,547,697,797,0
521,+,741,1262,1262,1
976,+,805,1781,1781,1
866,+,164,1030,1030,1
333,+,090,423,423,1
962,+,252,1214,1214,1
203,+,455,658,658,1
626,+,240,866,866,1
739,+,214,953,953,1
801,+,765,1566,1566,1
619,+,020,639,639,1
913,+,976,1889,1889,1
508,+,049,557,557,1
045,+,728,773,773,1
015,+,163,178,178,1
322,+,386,708,608,0
337,+,427,764,764,1
695,+,915,1610,1610,1
071,+,823,894,894,1
280,+,320,600,600,1
057,+,605,662,662,1
968,+,440,1408,1408,1
598,+,386,984,984,1
090,+,556,646,646,1
092,+,321,413,413,1
716,+,233,949,949,1
488,+,384,872,872,1
582,+,289,871,871,1
967,+,631,1598,1598,1
791,+,027,818,818,1
911,+,171,1082,1082,1
224,+,294,518,518,1
658,+,423,1081,1081,1
518,+,305,823,823,1
256,+,996,1252,1252,1
187,+,405,592,592,1
357,+,959,1316,1316,1
649,+,222,871,871,1
661,+,676,1337,1337,1
085,+,863,948,948,1
644,+,079,723,723,1
157,+,796,953,953,1
161,+,870,1031,1031,1
471,+,353,824,824,1
964,+,633,1597,1597,1
797,+,262,1059,1059,1
084,+,479,563,563,1
712,+,221,933,933,1
564,+,159,723,723,1
558,+,106,664,664,1
855,+,993,1848,1848,1
719,+,687,1406,1406,1
822,+,117,939,939,1
928,+,048,976,976,1
956,+,789,1745,1745,1
597,+,452,1049,1049,1
508,+,422,930,930,1
779,+,194,973,973,1
189,+,538,727,727,1
462,+,122,584,584,1
392,+,125,517,517,1
247,+,583,830,830,1
052,+,002,54,54,1
127,+,077,204,204,1
489,+,024,513,513,1
943,+,612,1555,1555,1
158,+,682,840,840,1
051,+,634,685,685,1
495,+,506,1001,901,0
746,+,694,1440,1440,1
204,+,925,1129,1029,0
042,+,027,69,69,1
197,+,109,306,206,0
676,+,365,1041,1041,1
677,+,207,884,884,1
531,+,722,1253,1253,1
030,+,458,488,488,1
590,+,554,1144,1144,1
492,+,624,1116,1016,0
573,+,288,861,861,1
324,+,844,1168,1168,1
758,+,279,1037,1037,1
718,+,810,1528,1528,1
942,+,315,1257,1257,1
421,+,056,477,477,1
664,+,126,790,790,1
959,+,189,1148,1148,1
311,+,421,732,732,1
103,+,785,888,888,1
092,+,611,703,703,1
677,+,583,1260,1360,0
093,+,204,297,297,1
730,+,259,989,989,1
468,+,232,700,700,1
840,+,712,1552,1552,1
747,+,800,1547,1547,1
396,+,275,671,671,1
275,+,131,406,406,1
229,+,728,957,957,1
182,+,941,1123,1123,1
629,+,806,1435,1435,1
579,+,602,1181,1181,1
399,+,217,616,616,1
926,+,710,1636,1636,1
948,+,250,1198,1198,1
789,+,250,1039,1039,1
739,+,450,1189,1189,1
983,+,709,1692,1692,1
739,+,618,1357,1357,1
728,+,261,989,989,1
013,+,842,855,855,1
650,+,789,1439,1439,1
960,+,090,1050,1050,1
210,+,267,477,477,1
